,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,255,202,10057,60,67,-9999,-9999,-9999
1,2017,1,1,4,240,214,10058,60,41,8,-9999,-9999
2,2017,1,1,5,244,212,10052,20,36,-9999,-9999,-9999
3,2017,1,1,7,241,207,10048,80,26,5,-9999,-9999
4,2017,1,1,8,237,212,10046,100,15,-9999,-9999,-9999
5,2017,1,1,10,226,210,10053,360,0,8,-9999,2
6,2017,1,1,11,222,214,10062,290,5,-9999,-9999,-9999
7,2017,1,1,13,212,205,10060,360,0,7,-9999,-9999
8,2017,1,1,14,212,200,10058,340,21,-9999,-9999,-9999
9,2017,1,1,16,222,193,10069,170,36,8,-9999,-9999
10,2017,1,1,17,215,188,10069,180,41,-9999,-9999,-9999
11,2017,1,1,19,211,178,10088,190,67,7,-9999,-9999
12,2017,1,1,20,207,173,10096,190,41,-9999,-9999,-9999
13,2017,1,1,22,217,166,10106,200,46,8,-9999,-9999
14,2017,1,1,23,212,171,10111,170,46,-9999,-9999,-9999
15,2017,1,2,1,234,168,10120,190,77,8,-9999,-9999
16,2017,1,2,2,229,166,10123,180,57,-9999,-9999,-9999
17,2017,1,2,4,250,171,10121,170,67,8,-9999,-9999
18,2017,1,2,5,229,161,10124,130,57,-9999,-9999,-9999
19,2017,1,2,7,202,171,10134,160,41,8,-9999,-9999
20,2017,1,2,8,192,174,10145,190,46,-9999,-9999,-9999
21,2017,1,2,10,202,160,10160,170,5,8,-9999,-9999
22,2017,1,2,11,199,159,10164,210,10,-9999,-9999,-9999
23,2017,1,2,13,201,156,10168,180,26,8,-9999,-9999
24,2017,1,2,14,199,152,10168,190,51,-9999,-9999,-9999
25,2017,1,2,16,192,155,10169,210,46,6,-9999,-9999
26,2017,1,2,17,196,147,10170,230,41,-9999,-9999,-9999
27,2017,1,2,19,195,145,10177,220,46,8,-9999,-9999
28,2017,1,2,20,200,143,10182,220,57,-9999,-9999,-9999
29,2017,1,2,22,226,146,10190,190,93,1,-9999,-9999
30,2017,1,2,23,235,147,10192,190,87,-9999,-9999,-9999
31,2017,1,3,1,251,148,10193,160,57,5,-9999,-9999
32,2017,1,3,2,252,158,10193,160,62,-9999,-9999,-9999
33,2017,1,3,4,244,166,10191,150,72,8,-9999,-9999
34,2017,1,3,5,234,164,10191,150,67,-9999,-9999,-9999
35,2017,1,3,7,212,177,10193,140,36,8,-9999,-9999
36,2017,1,3,8,209,170,10200,90,36,-9999,-9999,-9999
37,2017,1,3,10,190,182,10209,160,26,8,-9999,10
38,2017,1,3,11,192,184,10213,160,26,-9999,-9999,-9999
39,2017,1,3,13,190,177,10211,150,10,8,-9999,-9999
40,2017,1,3,14,186,179,10208,260,26,-9999,-9999,-9999
41,2017,1,3,16,182,176,10200,260,26,8,-9999,2
42,2017,1,3,17,172,169,10199,280,21,-9999,-9999,-9999
43,2017,1,3,19,172,166,10207,260,26,8,-9999,-9999
44,2017,1,3,20,180,174,10213,260,26,-9999,-9999,-9999
45,2017,1,3,22,221,149,10221,100,46,8,-9999,-9999
46,2017,1,3,23,234,140,10220,120,41,-9999,-9999,-9999
47,2017,1,4,1,242,151,10216,80,46,8,-9999,-9999
48,2017,1,4,2,240,146,10213,50,51,-9999,-9999,-9999
49,2017,1,4,4,239,145,10207,80,57,4,-9999,-9999
50,2017,1,4,5,241,147,10205,80,41,-9999,-9999,-9999
51,2017,1,4,7,232,130,10199,90,41,3,-9999,-9999
52,2017,1,4,8,229,136,10204,80,31,-9999,-9999,-9999
53,2017,1,4,10,212,154,10209,90,21,5,-9999,-9999
54,2017,1,4,11,181,149,10209,280,31,-9999,-9999,-9999
55,2017,1,4,13,182,158,10199,250,15,8,-9999,-9999
56,2017,1,4,14,191,171,10193,260,26,-9999,-9999,-9999
57,2017,1,4,16,187,173,10182,270,21,8,-9999,2
58,2017,1,4,17,184,173,10178,270,21,-9999,-9999,-9999
59,2017,1,4,19,187,178,10183,360,0,8,-9999,-9999
60,2017,1,4,20,192,184,10188,270,21,-9999,-9999,-9999
61,2017,1,4,22,202,193,10196,320,21,8,-9999,-9999
62,2017,1,4,23,207,191,10197,360,0,-9999,-9999,-9999
63,2017,1,5,1,226,200,10191,50,31,8,-9999,-9999
64,2017,1,5,2,212,197,10188,80,36,-9999,-9999,-9999
65,2017,1,5,4,220,209,10176,30,41,8,-9999,20
66,2017,1,5,5,231,200,10168,60,36,-9999,-9999,-9999
67,2017,1,5,7,236,186,10163,40,51,8,-9999,-9999
68,2017,1,5,8,230,176,10169,40,41,-9999,-9999,-9999
69,2017,1,5,10,221,182,10175,300,21,8,-9999,4
70,2017,1,5,11,212,193,10178,210,21,-9999,-9999,-9999
71,2017,1,5,13,191,183,10177,250,31,-9999,-9999,-9999
72,2017,1,5,14,184,176,10172,0,0,-9999,-9999,-9999
73,2017,1,5,16,176,172,10162,280,5,-9999,-9999,-9999
74,2017,1,5,17,172,169,10161,360,0,-9999,-9999,-9999
75,2017,1,5,19,169,166,10170,280,10,1,-9999,-9999
76,2017,1,5,20,180,177,10176,280,21,-9999,-9999,-9999
77,2017,1,5,22,206,203,10188,250,21,8,-9999,-9999
78,2017,1,5,23,205,192,10191,360,36,-9999,-9999,-9999
79,2017,1,6,1,222,201,10189,290,21,8,-9999,-9999
80,2017,1,6,2,240,198,10185,330,21,-9999,-9999,-9999
81,2017,1,6,4,257,191,10181,50,57,4,-9999,8
82,2017,1,6,5,262,177,10181,50,57,-9999,-9999,-9999
83,2017,1,6,7,247,178,10182,50,46,7,-9999,-9999
84,2017,1,6,8,236,175,10186,50,51,-9999,-9999,-9999
85,2017,1,6,10,226,170,10193,50,46,3,-9999,-9999
86,2017,1,6,11,207,167,10198,300,26,-9999,-9999,-9999
87,2017,1,6,13,181,169,10194,290,15,2,-9999,-9999
88,2017,1,6,14,189,178,10189,290,21,-9999,-9999,-9999
89,2017,1,6,16,167,161,10178,360,0,6,-9999,-9999
90,2017,1,6,17,176,169,10176,310,26,-9999,-9999,-9999
91,2017,1,6,19,170,167,10179,270,31,7,-9999,-9999
92,2017,1,6,20,184,171,10181,280,31,-9999,-9999,-9999
93,2017,1,6,22,247,173,10184,40,36,5,-9999,-9999
94,2017,1,6,23,246,172,10180,20,46,-9999,-9999,-9999
95,2017,1,7,1,269,176,10168,50,62,2,-9999,-9999
96,2017,1,7,2,262,190,10161,60,77,-9999,-9999,-9999
97,2017,1,7,4,262,185,10147,40,72,3,-9999,-9999
98,2017,1,7,5,257,193,10142,50,82,-9999,-9999,-9999
99,2017,1,7,7,245,188,10137,40,67,3,-9999,-9999
100,2017,1,7,8,242,191,10141,40,62,-9999,-9999,-9999
101,2017,1,7,10,227,190,10143,20,46,7,-9999,-9999
102,2017,1,7,11,226,183,10146,360,26,-9999,-9999,-9999
103,2017,1,7,13,220,179,10144,360,26,2,-9999,-9999
104,2017,1,7,14,216,177,10139,20,31,-9999,-9999,-9999
105,2017,1,7,16,187,169,10123,10,21,-9999,-9999,-9999
106,2017,1,7,17,177,154,10119,360,0,-9999,-9999,-9999
107,2017,1,7,19,159,148,10123,340,5,-9999,-9999,-9999
108,2017,1,7,20,206,183,10125,350,21,-9999,-9999,-9999
109,2017,1,7,22,247,172,10127,10,31,-9999,-9999,-9999
110,2017,1,7,23,265,177,10122,60,51,-9999,-9999,-9999
111,2017,1,8,1,271,180,10107,50,82,-9999,-9999,-9999
112,2017,1,8,2,272,194,10105,60,77,-9999,-9999,-9999
113,2017,1,8,4,267,188,10093,60,77,-9999,-9999,-9999
114,2017,1,8,5,281,190,10089,60,67,-9999,-9999,-9999
115,2017,1,8,7,265,203,10085,50,57,-9999,-9999,-9999
116,2017,1,8,8,259,204,10090,60,51,-9999,-9999,-9999
117,2017,1,8,10,247,200,10100,30,21,8,-9999,-9999
118,2017,1,8,11,227,199,10102,360,0,-9999,-9999,-9999
119,2017,1,8,13,210,194,10096,270,31,-9999,-9999,-9999
120,2017,1,8,14,207,192,10094,30,5,-9999,-9999,-9999
121,2017,1,8,16,195,186,10087,280,15,-9999,-9999,-9999
122,2017,1,8,17,189,180,10085,270,10,-9999,-9999,-9999
123,2017,1,8,19,197,189,10092,280,5,8,-9999,-9999
124,2017,1,8,20,220,204,10106,360,15,-9999,-9999,-9999
125,2017,1,8,22,251,207,10118,350,26,7,-9999,-9999
126,2017,1,8,23,261,201,10117,40,36,-9999,-9999,-9999
127,2017,1,9,1,269,202,10115,50,36,7,-9999,-9999
128,2017,1,9,2,282,205,10107,50,41,-9999,-9999,-9999
129,2017,1,9,4,269,204,10097,50,41,1,-9999,-9999
130,2017,1,9,5,249,215,10095,40,36,-9999,-9999,-9999
131,2017,1,9,7,246,226,10094,190,15,8,-9999,-9999
132,2017,1,9,8,237,213,10102,100,57,-9999,-9999,-9999
133,2017,1,9,10,222,215,10131,140,21,8,-9999,20
134,2017,1,9,11,221,215,10137,170,26,-9999,-9999,-9999
135,2017,1,9,13,222,222,10140,320,10,8,-9999,-9999
136,2017,1,9,14,220,219,10133,260,10,-9999,-9999,-9999
137,2017,1,9,16,215,212,10115,270,31,8,-9999,40
138,2017,1,9,17,214,213,10104,360,0,-9999,-9999,-9999
139,2017,1,9,19,220,205,10103,310,15,7,-9999,-9999
140,2017,1,9,20,232,197,10109,320,31,-9999,-9999,-9999
