,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,41,21,10247,0,0,1,-9999,-9999
1,2017,1,1,2,28,11,10244,0,0,1,-9999,-9999
2,2017,1,1,3,20,9,10243,310,21,1,-9999,-9999
3,2017,1,1,4,27,14,10242,240,26,1,-9999,-9999
4,2017,1,1,5,13,1,10245,0,0,1,-9999,-9999
5,2017,1,1,6,14,5,10246,0,0,1,-9999,-9999
6,2017,1,1,7,39,26,10253,0,0,1,-9999,-9999
7,2017,1,1,8,68,43,10255,0,0,2,-9999,-9999
8,2017,1,1,9,104,60,10251,0,0,2,-9999,-9999
9,2017,1,1,10,128,49,10241,0,0,2,-9999,-9999
10,2017,1,1,11,148,36,10229,190,15,1,-9999,-9999
11,2017,1,1,12,149,29,10224,0,0,1,-9999,0
12,2017,1,1,13,138,26,10222,0,0,3,-9999,-9999
13,2017,1,1,14,135,44,10222,0,0,4,-9999,-9999
14,2017,1,1,15,123,52,10222,50,26,6,-9999,-9999
15,2017,1,1,16,111,56,10223,40,15,6,-9999,-9999
16,2017,1,1,17,90,65,10229,170,36,7,-9999,-9999
17,2017,1,1,18,91,69,10228,300,26,7,-9999,-9999
18,2017,1,1,19,92,76,10228,0,0,7,-9999,-9999
19,2017,1,1,20,91,74,10225,30,26,7,-9999,-9999
20,2017,1,1,21,85,70,10225,0,0,6,-9999,-9999
21,2017,1,1,22,77,65,10219,360,15,4,-9999,-9999
22,2017,1,1,23,63,53,10214,0,0,4,-9999,-9999
23,2017,1,2,0,62,52,10211,20,15,6,-9999,6
24,2017,1,2,1,67,56,10208,290,15,7,-9999,-9999
25,2017,1,2,2,72,62,10205,0,0,7,-9999,-9999
26,2017,1,2,3,71,62,10196,0,0,7,-9999,-9999
27,2017,1,2,4,74,64,10194,0,0,7,-9999,-9999
28,2017,1,2,5,75,65,10197,360,21,7,-9999,-9999
29,2017,1,2,6,82,72,10196,20,31,7,-9999,-9999
30,2017,1,2,7,87,71,10194,0,0,7,-9999,-9999
31,2017,1,2,8,119,90,10200,0,0,6,-9999,-9999
32,2017,1,2,9,123,70,10202,180,31,6,-9999,-9999
33,2017,1,2,10,128,75,10194,220,98,6,-9999,-9999
34,2017,1,2,11,129,70,10192,230,77,5,-9999,-9999
35,2017,1,2,12,135,53,10190,220,118,5,-9999,2
36,2017,1,2,13,136,53,10198,250,108,4,-9999,-9999
37,2017,1,2,14,117,63,10207,250,46,4,-9999,-9999
38,2017,1,2,15,97,52,10211,240,46,5,-9999,-9999
39,2017,1,2,16,84,59,10215,320,21,5,-9999,-9999
40,2017,1,2,17,73,55,10218,0,0,4,-9999,-9999
41,2017,1,2,18,62,48,10226,120,21,5,-9999,-9999
42,2017,1,2,19,65,49,10229,0,0,5,-9999,-9999
43,2017,1,2,20,56,41,10229,0,0,5,-9999,-9999
44,2017,1,2,21,65,51,10238,220,36,4,-9999,-9999
45,2017,1,2,22,61,48,10233,260,15,4,-9999,-9999
46,2017,1,2,23,58,42,10230,220,21,4,-9999,-9999
47,2017,1,3,0,58,41,10231,280,15,4,-9999,0
48,2017,1,3,1,41,28,10235,0,0,3,-9999,-9999
49,2017,1,3,2,47,33,10232,0,0,3,-9999,-9999
50,2017,1,3,3,50,34,10230,210,26,3,-9999,-9999
51,2017,1,3,4,42,29,10234,0,0,2,-9999,-9999
52,2017,1,3,5,36,23,10239,300,31,2,-9999,-9999
53,2017,1,3,6,31,19,10242,250,26,2,-9999,-9999
54,2017,1,3,7,80,55,10246,0,0,1,-9999,-9999
55,2017,1,3,8,95,54,10250,200,15,1,-9999,-9999
56,2017,1,3,9,127,63,10246,180,26,2,-9999,-9999
57,2017,1,3,10,141,62,10239,200,51,4,-9999,-9999
58,2017,1,3,11,159,64,10231,230,31,3,-9999,-9999
59,2017,1,3,22,37,24,10239,0,0,1,-9999,-9999
60,2017,1,3,23,44,33,10236,0,0,1,-9999,-9999
61,2017,1,4,0,35,24,10234,0,0,1,-9999,0
62,2017,1,4,1,19,1,10234,250,21,1,-9999,-9999
63,2017,1,4,2,26,17,10230,0,0,1,-9999,-9999
64,2017,1,4,3,-9999,12,10227,260,21,1,-9999,-9999
65,2017,1,4,4,18,10,10228,0,0,1,-9999,-9999
66,2017,1,4,5,21,13,10230,0,0,4,-9999,-9999
67,2017,1,4,6,21,13,10236,310,21,4,-9999,-9999
68,2017,1,4,7,94,76,10232,0,0,5,-9999,-9999
69,2017,1,4,8,108,79,10236,0,0,4,-9999,-9999
70,2017,1,4,9,143,72,10233,40,15,2,-9999,-9999
71,2017,1,4,10,146,53,10229,0,0,4,-9999,-9999
72,2017,1,4,11,145,61,10222,80,21,6,-9999,-9999
73,2017,1,4,12,148,66,10217,0,0,6,-9999,2
74,2017,1,4,13,144,70,10219,0,0,4,-9999,-9999
75,2017,1,4,14,139,80,10223,20,21,4,-9999,-9999
76,2017,1,4,15,128,84,10224,30,26,4,-9999,-9999
77,2017,1,4,16,102,76,10228,10,15,4,-9999,-9999
