,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-64,-99,10233,290,20,0,-9999,-9999
1,2017,1,1,6,-38,-90,10212,290,30,7,-9999,-9999
2,2017,1,1,9,-57,-86,10218,0,-9999,7,-9999,-9999
3,2017,1,1,12,-85,-97,10211,340,10,7,-9999,-9999
4,2017,1,1,18,-97,-109,10183,270,20,9,-9999,-9999
5,2017,1,1,21,-90,-103,10173,290,20,9,-9999,-9999
6,2017,1,2,0,-77,-85,10183,290,20,8,-9999,1
7,2017,1,2,3,-52,-96,10179,290,60,2,-9999,-9999
8,2017,1,2,6,-55,-116,10187,320,60,7,-9999,3
9,2017,1,2,9,-75,-120,10204,290,30,2,-9999,-9999
10,2017,1,2,12,-87,-127,10207,270,60,0,-9999,-9999
11,2017,1,2,18,-109,-135,10213,270,40,9,-9999,-9999
12,2017,1,2,21,-126,-142,10208,290,40,9,-9999,-9999
13,2017,1,3,0,-119,-143,10208,270,40,1,-9999,-9999
14,2017,1,3,3,-82,-134,10192,270,30,5,-9999,-9999
15,2017,1,3,6,-68,-135,10174,290,20,7,-9999,-9999
16,2017,1,3,9,-90,-117,10173,110,20,7,-9999,-9999
17,2017,1,3,12,-90,-102,10168,340,10,8,-9999,5
18,2017,1,3,18,-95,-141,10185,290,50,9,-9999,-9999
19,2017,1,3,21,-109,-153,10212,290,60,9,-9999,-9999
20,2017,1,4,0,-120,-158,10241,290,50,2,-9999,-9999
21,2017,1,4,3,-98,-148,10247,270,40,2,-9999,-9999
22,2017,1,4,6,-79,-154,10251,270,30,1,-9999,-9999
23,2017,1,4,9,-101,-158,10280,290,30,0,-9999,-9999
24,2017,1,4,12,-117,-162,10296,290,50,0,-9999,-9999
25,2017,1,4,18,-156,-180,10325,290,50,9,-9999,-9999
26,2017,1,4,21,-161,-183,10340,270,30,9,-9999,-9999
27,2017,1,5,0,-156,-183,10361,270,40,0,-9999,-9999
28,2017,1,5,3,-117,-171,10357,270,40,0,-9999,-9999
29,2017,1,5,6,-84,-175,10348,270,30,0,-9999,-9999
30,2017,1,5,9,-114,-184,10359,270,20,0,-9999,-9999
31,2017,1,5,12,-136,-181,10354,290,30,0,-9999,-9999
32,2017,1,5,18,-172,-197,10322,320,30,9,-9999,-9999
33,2017,1,5,21,-186,-209,10313,320,30,9,-9999,-9999
34,2017,1,6,0,-193,-217,10312,320,30,0,-9999,-9999
35,2017,1,6,3,-104,-177,10287,320,20,0,-9999,-9999
36,2017,1,6,6,-39,-189,10262,290,30,1,-9999,-9999
37,2017,1,6,9,-63,-186,10264,290,20,0,-9999,-9999
38,2017,1,6,12,-96,-186,10262,290,30,0,-9999,-9999
39,2017,1,6,18,-83,-184,10232,270,40,9,-9999,-9999
40,2017,1,6,21,-81,-165,10241,270,40,9,-9999,-9999
41,2017,1,7,0,-92,-155,10263,290,40,0,-9999,-9999
42,2017,1,7,3,-44,-138,10263,270,30,0,-9999,-9999
43,2017,1,7,6,-29,-137,10258,250,20,0,-9999,-9999
44,2017,1,7,9,-63,-141,10271,320,20,0,-9999,-9999
45,2017,1,7,12,-95,-154,10279,290,10,0,-9999,-9999
46,2017,1,7,18,-148,-176,10260,340,20,9,-9999,-9999
47,2017,1,7,21,-157,-184,10245,320,20,9,-9999,-9999
48,2017,1,8,0,-165,-183,10242,320,20,1,-9999,-9999
49,2017,1,8,3,-73,-150,10201,320,10,6,-9999,-9999
50,2017,1,8,6,-59,-139,10170,90,20,7,-9999,-9999
51,2017,1,8,9,-77,-141,10161,70,10,8,-9999,-9999
52,2017,1,8,12,-80,-136,10146,290,20,8,-9999,-9999
53,2017,1,8,18,-73,-135,10097,290,40,9,-9999,-9999
54,2017,1,8,21,-85,-101,10096,270,40,9,-9999,-9999
55,2017,1,9,0,-104,-146,10106,290,80,1,-9999,-9999
56,2017,1,9,3,-105,-187,10111,270,90,0,-9999,-9999
57,2017,1,9,6,-117,-223,10112,290,90,0,-9999,-9999
58,2017,1,9,9,-132,-245,10126,290,80,0,-9999,-9999
59,2017,1,9,12,-155,-243,10144,270,60,0,-9999,-9999
60,2017,1,9,18,-174,-231,10143,290,20,9,-9999,-9999
61,2017,1,9,21,-175,-218,10128,270,10,9,-9999,-9999
62,2017,1,10,0,-174,-231,10148,290,90,2,-9999,2
63,2017,1,10,3,-177,-263,10160,290,80,2,-9999,-9999
64,2017,1,10,6,-176,-267,10162,290,80,3,-9999,1
65,2017,1,10,9,-187,-277,10176,290,80,2,-9999,-9999
66,2017,1,10,12,-196,-285,10187,270,70,0,-9999,-9999
67,2017,1,10,18,-202,-249,10182,290,50,9,-9999,-9999
68,2017,1,10,21,-209,-239,10182,270,50,9,-9999,-9999
69,2017,1,11,0,-200,-239,10189,290,60,2,-9999,1
70,2017,1,11,3,-179,-263,10170,270,100,7,-9999,-9999
71,2017,1,11,6,-182,-272,10168,290,80,7,-9999,-9999
72,2017,1,11,9,-200,-273,10184,290,60,7,-9999,-9999
73,2017,1,11,12,-210,-277,10182,290,60,7,-9999,-9999
74,2017,1,11,18,-217,-260,10151,290,60,9,-9999,-9999
75,2017,1,11,21,-221,-274,10130,290,50,9,-9999,-9999
76,2017,1,12,0,-217,-272,10120,270,50,0,-9999,-9999
77,2017,1,12,3,-190,-271,10090,270,100,0,-9999,-9999
78,2017,1,12,6,-175,-264,10068,270,100,0,-9999,-9999
79,2017,1,12,9,-201,-276,10080,270,80,0,-9999,-9999
80,2017,1,12,12,-217,-283,10089,290,110,6,-9999,-9999
81,2017,1,12,18,-212,-260,10091,270,60,9,-9999,-9999
82,2017,1,12,21,-215,-260,10092,270,40,9,-9999,-9999
83,2017,1,13,0,-206,-260,10104,290,20,7,-9999,-9999
84,2017,1,13,3,-180,-228,10101,290,50,7,-9999,-9999
85,2017,1,13,6,-175,-234,10116,290,60,7,-9999,0
86,2017,1,13,9,-191,-239,10145,290,60,9,-9999,-9999
87,2017,1,13,12,-204,-253,10168,320,40,3,-9999,1
88,2017,1,13,18,-221,-253,10170,290,50,9,-9999,-9999
89,2017,1,13,21,-226,-258,10175,270,50,9,-9999,-9999
90,2017,1,14,0,-210,-249,10176,290,70,0,-9999,-9999
91,2017,1,14,3,-164,-224,10168,270,60,2,-9999,-9999
92,2017,1,14,6,-145,-200,10174,270,60,7,-9999,-9999
93,2017,1,14,9,-144,-177,10190,290,70,7,-9999,-9999
94,2017,1,14,12,-158,-198,10200,290,70,2,-9999,2
95,2017,1,14,18,-158,-189,10211,290,80,9,-9999,1
96,2017,1,14,21,-153,-178,10220,270,50,9,-9999,-9999
97,2017,1,15,0,-151,-178,10244,270,40,7,-9999,6
98,2017,1,15,3,-111,-171,10238,320,50,2,-9999,-9999
99,2017,1,15,6,-93,-158,10241,320,40,2,-9999,1
100,2017,1,15,9,-110,-165,10260,290,50,0,-9999,-9999
101,2017,1,15,12,-114,-151,10268,290,40,6,-9999,0
102,2017,1,15,18,-115,-155,10279,290,50,9,-9999,1
103,2017,1,15,21,-129,-159,10294,250,50,9,-9999,-9999
104,2017,1,16,0,-128,-163,10312,270,40,7,-9999,-9999
105,2017,1,16,3,-94,-128,10307,270,40,7,-9999,-9999
106,2017,1,16,6,-75,-122,10300,290,40,7,-9999,-9999
107,2017,1,16,9,-93,-127,10312,290,30,2,-9999,-9999
108,2017,1,16,12,-96,-130,10318,290,40,7,-9999,-9999
109,2017,1,16,18,-121,-158,10312,270,40,9,-9999,-9999
110,2017,1,16,21,-141,-166,10312,290,40,9,-9999,-9999
111,2017,1,17,0,-126,-161,10317,270,30,0,-9999,-9999
112,2017,1,17,3,-76,-142,10304,290,30,0,-9999,-9999
113,2017,1,17,6,-40,-134,10290,250,20,0,-9999,-9999
114,2017,1,17,9,-76,-128,10299,110,20,0,-9999,-9999
115,2017,1,17,12,-111,-137,10303,110,20,0,-9999,-9999
116,2017,1,17,18,-142,-157,10286,320,20,9,-9999,-9999
117,2017,1,17,21,-157,-172,10285,290,20,9,-9999,-9999
118,2017,1,18,0,-145,-167,10286,290,40,7,-9999,-9999
119,2017,1,18,3,-93,-152,10273,270,40,5,-9999,-9999
120,2017,1,18,6,-89,-147,10270,270,40,7,-9999,-9999
121,2017,1,18,9,-112,-141,10289,290,50,7,-9999,-9999
122,2017,1,18,12,-128,-165,10290,270,50,7,-9999,2
123,2017,1,18,18,-145,-173,10284,270,50,9,-9999,-9999
124,2017,1,18,21,-154,-182,10285,270,40,9,-9999,-9999
125,2017,1,19,0,-152,-182,10285,270,40,1,-9999,-9999
126,2017,1,19,3,-119,-173,10273,270,40,2,-9999,-9999
127,2017,1,19,6,-95,-169,10248,250,20,3,-9999,-9999
128,2017,1,19,9,-115,-171,10251,290,30,2,-9999,-9999
129,2017,1,19,12,-142,-172,10250,110,10,3,-9999,-9999
130,2017,1,19,18,-179,-198,10236,320,20,9,-9999,-9999
131,2017,1,19,21,-195,-214,10236,320,10,9,-9999,-9999
132,2017,1,20,0,-198,-218,10251,320,20,3,-9999,-9999
133,2017,1,20,3,-150,-184,10252,270,30,7,-9999,-9999
134,2017,1,20,6,-129,-179,10251,270,50,7,-9999,-9999
135,2017,1,20,9,-149,-197,10271,290,30,7,-9999,-9999
136,2017,1,20,12,-163,-202,10283,270,50,7,-9999,-9999
137,2017,1,20,18,-190,-220,10278,270,40,9,-9999,-9999
138,2017,1,20,21,-204,-231,10286,270,30,9,-9999,-9999
139,2017,1,21,0,-203,-224,10288,290,20,7,-9999,-9999
140,2017,1,21,3,-155,-213,10269,360,10,7,-9999,-9999
141,2017,1,21,6,-154,-207,10244,90,30,8,-9999,-9999
142,2017,1,21,9,-167,-207,10247,110,30,8,-9999,-9999
143,2017,1,21,12,-180,-199,10244,110,20,8,-9999,-9999
144,2017,1,21,18,-185,-205,10230,290,20,9,-9999,2
145,2017,1,21,21,-194,-214,10235,290,20,9,-9999,-9999
146,2017,1,22,0,-198,-224,10251,290,30,7,-9999,1
147,2017,1,22,3,-161,-213,10242,320,60,7,-9999,-9999
148,2017,1,22,6,-157,-217,10241,290,60,7,-9999,-9999
149,2017,1,22,9,-174,-222,10257,290,40,4,-9999,-9999
150,2017,1,22,12,-188,-234,10271,290,50,4,-9999,-9999
151,2017,1,22,18,-225,-265,10279,270,40,9,-9999,-9999
152,2017,1,22,21,-227,-267,10275,270,60,9,-9999,-9999
153,2017,1,23,0,-213,-261,10284,270,60,2,-9999,-9999
154,2017,1,23,3,-180,-250,10281,290,90,7,-9999,-9999
155,2017,1,23,6,-161,-235,10274,270,60,2,-9999,-9999
156,2017,1,23,9,-170,-229,10282,290,50,0,-9999,-9999
157,2017,1,23,12,-182,-233,10293,270,60,0,-9999,-9999
158,2017,1,23,18,-206,-250,10298,270,50,9,-9999,-9999
159,2017,1,23,21,-202,-246,10306,270,60,9,-9999,-9999
160,2017,1,24,0,-189,-244,10322,270,50,0,-9999,-9999
161,2017,1,24,3,-146,-223,10312,270,60,2,-9999,-9999
162,2017,1,24,6,-120,-208,10307,270,50,0,-9999,-9999
163,2017,1,24,9,-140,-217,10318,270,60,0,-9999,-9999
164,2017,1,24,12,-146,-223,10318,270,50,0,-9999,-9999
165,2017,1,24,18,-153,-225,10308,270,60,9,-9999,-9999
166,2017,1,24,21,-153,-229,10308,270,70,9,-9999,-9999
167,2017,1,25,0,-142,-226,10317,270,60,0,-9999,-9999
168,2017,1,25,3,-102,-207,10306,270,60,0,-9999,-9999
169,2017,1,25,6,-74,-196,10290,270,50,0,-9999,-9999
170,2017,1,25,9,-96,-213,10290,270,20,0,-9999,-9999
171,2017,1,25,12,-99,-219,10288,290,30,2,-9999,-9999
172,2017,1,25,18,-131,-223,10251,270,30,9,-9999,-9999
173,2017,1,25,21,-136,-220,10227,340,10,9,-9999,-9999
174,2017,1,26,0,-106,-225,10201,270,20,7,-9999,-9999
175,2017,1,26,3,-48,-201,10146,140,20,7,-9999,-9999
176,2017,1,26,6,-12,-140,10112,200,60,8,-9999,-9999
177,2017,1,26,9,-19,-104,10092,250,20,8,-9999,-9999
178,2017,1,26,12,-19,-80,10066,250,40,8,-9999,-9999
179,2017,1,26,18,-109,-178,10084,270,90,9,-9999,2
180,2017,1,26,21,-134,-188,10086,290,120,9,-9999,-9999
181,2017,1,27,0,-139,-196,10124,290,120,7,-9999,-9999
182,2017,1,27,3,-123,-173,10138,290,100,7,-9999,-9999
183,2017,1,27,6,-112,-185,10148,290,70,7,-9999,-9999
184,2017,1,27,9,-116,-217,10172,270,100,0,-9999,-9999
185,2017,1,27,12,-122,-220,10204,270,100,0,-9999,-9999
186,2017,1,27,18,-143,-208,10232,270,40,9,-9999,-9999
187,2017,1,27,21,-145,-202,10240,270,40,9,-9999,-9999
188,2017,1,28,0,-127,-197,10258,270,50,0,-9999,-9999
189,2017,1,28,3,-82,-188,10257,270,50,2,-9999,-9999
190,2017,1,28,6,-62,-202,10257,290,40,1,-9999,-9999
191,2017,1,28,9,-85,-206,10266,290,10,0,-9999,-9999
192,2017,1,28,12,-115,-194,10268,320,10,0,-9999,-9999
193,2017,1,28,18,-125,-197,10247,110,40,9,-9999,-9999
194,2017,1,28,21,-128,-213,10249,160,10,9,-9999,-9999
195,2017,1,29,0,-129,-209,10251,90,10,7,-9999,-9999
196,2017,1,29,3,-98,-203,10239,90,20,8,-9999,-9999
197,2017,1,29,6,-100,-175,10217,90,40,8,-9999,-9999
198,2017,1,29,9,-135,-185,10229,110,30,8,-9999,-9999
199,2017,1,29,12,-141,-192,10234,270,10,7,-9999,-9999
200,2017,1,29,18,-176,-224,10230,290,30,9,-9999,-9999
201,2017,1,29,21,-198,-234,10231,290,30,9,-9999,-9999
202,2017,1,30,0,-189,-237,10236,270,50,0,-9999,-9999
203,2017,1,30,3,-145,-226,10234,290,70,0,-9999,-9999
204,2017,1,30,6,-124,-212,10232,270,60,0,-9999,-9999
205,2017,1,30,9,-135,-217,10247,290,70,0,-9999,-9999
206,2017,1,30,12,-151,-230,10259,270,60,0,-9999,-9999
207,2017,1,30,18,-168,-237,10259,270,50,9,-9999,-9999
208,2017,1,30,21,-174,-237,10252,270,60,9,-9999,-9999
209,2017,1,31,0,-159,-237,10250,270,30,0,-9999,-9999
210,2017,1,31,3,-95,-221,10218,270,30,0,-9999,-9999
211,2017,1,31,6,-59,-203,10190,270,20,0,-9999,-9999
212,2017,1,31,9,-87,-221,10198,270,20,0,-9999,-9999
213,2017,1,31,12,-99,-228,10195,290,40,0,-9999,-9999
214,2017,1,31,18,-145,-202,10201,290,40,9,-9999,-9999
215,2017,1,31,21,-157,-204,10195,290,70,9,-9999,-9999
216,2017,2,1,0,-157,-217,10214,290,80,2,-9999,-9999
217,2017,2,1,3,-148,-239,10218,290,90,7,-9999,-9999
218,2017,2,1,6,-138,-245,10206,290,100,0,-9999,-9999
219,2017,2,1,9,-153,-251,10222,290,80,1,-9999,-9999
220,2017,2,1,12,-157,-260,10218,270,60,0,-9999,-9999
221,2017,2,1,18,-155,-240,10184,270,40,9,-9999,-9999
222,2017,2,1,21,-147,-235,10178,270,40,9,-9999,-9999
223,2017,2,2,0,-132,-212,10184,270,60,7,-9999,-9999
224,2017,2,2,3,-91,-191,10175,290,90,0,-9999,-9999
225,2017,2,2,6,-67,-175,10170,290,70,0,-9999,-9999
226,2017,2,2,9,-79,-178,10183,290,70,0,-9999,-9999
227,2017,2,2,12,-95,-175,10203,270,50,0,-9999,-9999
228,2017,2,2,18,-112,-165,10214,290,50,9,-9999,-9999
229,2017,2,2,21,-112,-159,10219,270,50,9,-9999,-9999
230,2017,2,3,0,-92,-157,10221,270,50,0,-9999,-9999
231,2017,2,3,3,-44,-138,10210,290,60,0,-9999,-9999
232,2017,2,3,6,-16,-137,10193,290,60,0,-9999,-9999
233,2017,2,3,9,-37,-147,10199,290,30,1,-9999,-9999
234,2017,2,3,12,-55,-148,10194,270,30,0,-9999,-9999
235,2017,2,3,18,-75,-154,10192,270,30,9,-9999,-9999
236,2017,2,3,21,-88,-158,10195,290,30,9,-9999,-9999
237,2017,2,4,0,-83,-162,10201,270,30,6,-9999,-9999
238,2017,2,4,3,-29,-146,10190,270,30,5,-9999,-9999
239,2017,2,4,6,1,-132,10173,270,30,3,-9999,-9999
240,2017,2,4,9,-43,-115,10188,90,30,4,-9999,-9999
241,2017,2,4,12,-66,-123,10190,90,20,6,-9999,-9999
242,2017,2,4,18,-88,-131,10161,320,10,9,-9999,-9999
243,2017,2,4,21,-99,-137,10153,340,10,9,-9999,-9999
244,2017,2,5,0,-94,-137,10153,320,20,8,-9999,-9999
245,2017,2,5,3,-50,-107,10131,320,10,8,-9999,-9999
246,2017,2,5,6,-46,-78,10114,110,20,8,-9999,-1
247,2017,2,5,9,-60,-81,10125,110,10,8,-9999,-9999
248,2017,2,5,12,-64,-71,10131,270,10,8,-9999,1
249,2017,2,5,18,-91,-143,10147,290,20,9,-9999,3
250,2017,2,5,21,-100,-141,10156,290,70,9,-9999,-9999
251,2017,2,6,0,-115,-206,10181,320,70,0,-9999,-9999
252,2017,2,6,3,-103,-213,10188,290,60,0,-9999,-9999
253,2017,2,6,6,-95,-182,10188,290,60,0,-9999,-9999
254,2017,2,6,9,-121,-230,10217,290,60,0,-9999,-9999
255,2017,2,6,12,-135,-242,10241,320,50,0,-9999,-9999
256,2017,2,6,18,-162,-240,10247,270,70,9,-9999,-9999
257,2017,2,6,21,-168,-237,10255,270,60,9,-9999,-9999
258,2017,2,7,0,-154,-242,10262,290,80,0,-9999,-9999
259,2017,2,7,3,-108,-233,10256,290,60,0,-9999,-9999
260,2017,2,7,6,-88,-218,10245,290,60,0,-9999,-9999
261,2017,2,7,9,-106,-222,10253,290,50,0,-9999,-9999
262,2017,2,7,12,-120,-226,10256,290,50,0,-9999,-9999
263,2017,2,7,18,-146,-223,10235,290,40,9,-9999,-9999
264,2017,2,7,21,-152,-216,10220,270,50,9,-9999,-9999
265,2017,2,8,0,-145,-206,10218,270,70,6,-9999,-9999
266,2017,2,8,3,-100,-187,10197,270,40,6,-9999,-9999
267,2017,2,8,6,-84,-199,10176,270,40,7,-9999,-9999
268,2017,2,8,9,-101,-203,10181,290,30,7,-9999,-9999
269,2017,2,8,12,-115,-192,10180,290,50,7,-9999,-9999
270,2017,2,8,18,-151,-204,10156,270,40,9,-9999,-9999
271,2017,2,8,21,-168,-207,10144,290,50,9,-9999,-9999
272,2017,2,9,0,-151,-193,10143,270,50,0,-9999,-9999
273,2017,2,9,3,-111,-192,10132,290,60,7,-9999,-9999
274,2017,2,9,6,-101,-188,10122,320,50,7,-9999,-9999
275,2017,2,9,9,-120,-167,10137,320,30,8,-9999,-9999
276,2017,2,9,12,-129,-164,10142,320,40,8,-9999,1
277,2017,2,9,18,-147,-178,10130,290,40,9,-9999,3
278,2017,2,9,21,-160,-188,10128,290,40,9,-9999,-9999
279,2017,2,10,0,-153,-184,10135,290,50,7,-9999,2
280,2017,2,10,3,-107,-172,10126,290,40,6,-9999,-9999
281,2017,2,10,6,-101,-168,10130,320,40,7,-9999,-9999
282,2017,2,10,9,-106,-161,10149,320,50,7,-9999,-9999
283,2017,2,10,12,-124,-147,10160,290,40,2,-9999,-9999
284,2017,2,10,18,-130,-163,10170,290,50,9,-9999,-9999
285,2017,2,10,21,-137,-166,10176,270,60,9,-9999,-9999
286,2017,2,11,0,-135,-168,10191,270,40,0,-9999,-9999
287,2017,2,11,3,-93,-148,10192,270,40,0,-9999,-9999
288,2017,2,11,6,-76,-149,10193,270,40,2,-9999,-9999
289,2017,2,11,9,-99,-158,10215,320,50,6,-9999,-9999
290,2017,2,11,12,-102,-153,10233,270,30,7,-9999,-9999
291,2017,2,11,18,-134,-163,10241,270,50,9,-9999,-9999
292,2017,2,11,21,-148,-172,10256,270,30,9,-9999,-9999
293,2017,2,12,0,-138,-167,10268,270,40,0,-9999,-9999
294,2017,2,12,3,-86,-142,10265,290,30,3,-9999,-9999
295,2017,2,12,6,-59,-133,10260,250,40,6,-9999,-9999
296,2017,2,12,9,-85,-145,10279,270,20,0,-9999,-9999
297,2017,2,12,12,-105,-154,10291,290,20,0,-9999,-9999
298,2017,2,12,18,-147,-169,10291,290,30,9,-9999,-9999
299,2017,2,12,21,-163,-182,10298,290,30,9,-9999,-9999
300,2017,2,13,0,-144,-168,10308,290,30,0,-9999,-9999
301,2017,2,13,3,-76,-136,10303,270,30,6,-9999,-9999
302,2017,2,13,6,-49,-125,10294,270,30,7,-9999,-9999
303,2017,2,13,9,-61,-124,10310,290,30,7,-9999,-9999
304,2017,2,13,12,-74,-138,10311,290,40,0,-9999,-9999
305,2017,2,13,18,-109,-150,10311,270,40,9,-9999,-9999
306,2017,2,13,21,-122,-156,10318,270,30,9,-9999,-9999
307,2017,2,14,0,-115,-154,10326,270,30,0,-9999,-9999
308,2017,2,14,3,-71,-131,10313,270,50,0,-9999,-9999
309,2017,2,14,6,-46,-134,10300,290,50,0,-9999,-9999
310,2017,2,14,9,-67,-140,10304,290,40,0,-9999,-9999
