,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,82,27,10244,290,10,8,-9999,-9999
1,2017,1,1,6,97,30,10221,360,10,8,-9999,-9999
2,2017,1,1,9,92,21,10235,270,10,8,-9999,-9999
3,2017,1,1,12,83,25,10260,340,10,8,-9999,-9999
4,2017,1,1,18,32,16,10279,0,-9999,9,-9999,-9999
5,2017,1,1,21,14,2,10278,0,-9999,9,-9999,-9999
6,2017,1,2,0,11,2,10295,0,-9999,8,-9999,-9999
7,2017,1,2,3,46,26,10305,0,-9999,8,-9999,-9999
8,2017,1,2,6,118,45,10262,220,10,0,-9999,-9999
9,2017,1,2,9,111,48,10257,0,-9999,7,-9999,-9999
10,2017,1,2,12,59,36,10281,0,-9999,0,-9999,-9999
11,2017,1,2,18,15,6,10287,0,-9999,9,-9999,-9999
12,2017,1,2,21,19,13,10277,160,10,9,-9999,-9999
13,2017,1,3,0,22,18,10290,20,10,8,-9999,-9999
14,2017,1,3,3,47,44,10284,140,10,8,-9999,-9999
15,2017,1,3,6,88,44,10239,20,10,8,-9999,-9999
16,2017,1,3,9,98,46,10225,320,10,6,-9999,-9999
17,2017,1,3,12,60,40,10237,0,-9999,5,-9999,-9999
18,2017,1,3,18,45,35,10228,0,-9999,9,-9999,-9999
19,2017,1,3,21,41,32,10216,0,-9999,9,-9999,-9999
20,2017,1,4,0,42,35,10225,160,10,8,-9999,-9999
21,2017,1,4,3,62,53,10223,20,10,8,-9999,-9999
22,2017,1,4,6,85,51,10186,360,10,8,-9999,-9999
23,2017,1,4,9,96,52,10189,110,20,8,-9999,-9999
24,2017,1,4,12,84,50,10208,110,10,8,-9999,-9999
25,2017,1,4,18,68,56,10216,90,10,9,-9999,3
26,2017,1,4,21,66,59,10209,0,-9999,9,-9999,-9999
27,2017,1,5,0,66,57,10231,70,10,8,-9999,7
28,2017,1,5,3,67,49,10252,70,10,8,-9999,-9999
29,2017,1,5,6,66,44,10233,90,20,8,-9999,9
30,2017,1,5,9,61,46,10242,90,10,8,-9999,-9999
31,2017,1,5,12,53,40,10258,110,30,8,-9999,-9999
32,2017,1,5,18,49,32,10252,90,30,9,-9999,3
33,2017,1,5,21,45,25,10247,70,10,9,-9999,-9999
34,2017,1,6,0,43,20,10253,70,30,8,-9999,-9999
35,2017,1,6,3,40,25,10257,90,30,8,-9999,-9999
36,2017,1,6,6,48,23,10222,110,20,8,-9999,6
37,2017,1,6,9,42,21,10222,90,20,8,-9999,-9999
38,2017,1,6,12,38,20,10240,40,10,8,-9999,-9999
39,2017,1,6,18,29,22,10247,0,-9999,9,-9999,30
40,2017,1,6,21,35,26,10238,320,10,9,-9999,-9999
41,2017,1,7,0,36,26,10244,320,10,8,-9999,-9999
42,2017,1,7,3,70,40,10249,250,10,6,-9999,-9999
43,2017,1,7,6,107,35,10208,290,10,5,-9999,-9999
44,2017,1,7,9,100,31,10206,270,10,7,-9999,-9999
45,2017,1,7,12,83,27,10227,320,10,8,-9999,-9999
46,2017,1,7,18,58,44,10233,320,10,9,-9999,-9999
47,2017,1,7,21,56,41,10234,0,-9999,9,-9999,-9999
48,2017,1,8,0,39,27,10252,360,10,3,-9999,-9999
49,2017,1,8,3,75,35,10259,320,10,1,-9999,-9999
50,2017,1,8,6,120,-2,10211,220,10,0,-9999,-9999
51,2017,1,8,9,119,12,10199,140,20,0,-9999,-9999
52,2017,1,8,12,57,20,10235,0,-9999,1,-9999,-9999
53,2017,1,8,18,24,12,10255,70,10,9,-9999,-9999
