,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,202,121,10159,358,8,-9999,-9999,-9999
1,2017,1,1,2,205,120,10161,28,31,-9999,-9999,-9999
2,2017,1,1,3,195,115,10157,34,24,-9999,-9999,-9999
3,2017,1,1,4,192,103,10156,16,10,-9999,-9999,-9999
4,2017,1,1,5,171,109,10160,342,6,-9999,-9999,-9999
5,2017,1,1,6,180,110,10154,302,5,-9999,-9999,-9999
6,2017,1,1,7,157,112,10164,319,6,-9999,-9999,-9999
7,2017,1,1,8,180,112,10158,297,6,-9999,-9999,-9999
8,2017,1,1,9,195,106,10156,2,16,-9999,-9999,-9999
9,2017,1,1,10,217,121,10153,22,7,-9999,-9999,-9999
10,2017,1,1,11,262,106,10140,96,29,-9999,-9999,-9999
11,2017,1,1,12,267,102,10142,94,38,-9999,-9999,-9999
12,2017,1,1,13,282,94,10140,88,38,-9999,-9999,-9999
13,2017,1,1,14,285,83,10138,56,22,-9999,-9999,-9999
14,2017,1,1,15,295,96,10126,112,29,-9999,-9999,-9999
15,2017,1,1,16,296,93,10119,121,18,-9999,-9999,-9999
16,2017,1,1,17,302,85,10109,164,16,-9999,-9999,-9999
17,2017,1,1,18,302,107,10102,159,40,-9999,-9999,-9999
18,2017,1,1,19,310,97,10093,226,27,-9999,-9999,-9999
19,2017,1,1,20,300,90,10096,157,25,-9999,-9999,-9999
20,2017,1,1,21,277,96,10105,164,37,-9999,-9999,-9999
21,2017,1,1,22,246,119,10119,239,8,-9999,-9999,-9999
22,2017,1,1,23,230,117,10129,194,15,-9999,-9999,-9999
23,2017,1,2,0,205,123,10146,283,9,-9999,-9999,-9999
24,2017,1,2,1,190,129,10159,297,5,-9999,-9999,-9999
25,2017,1,2,2,195,122,10157,351,12,-9999,-9999,-9999
26,2017,1,2,3,187,134,10158,314,5,-9999,-9999,-9999
27,2017,1,2,4,175,130,10156,326,17,-9999,-9999,-9999
28,2017,1,2,5,177,134,10152,336,11,-9999,-9999,-9999
29,2017,1,2,7,175,135,10150,354,12,-9999,-9999,-9999
30,2017,1,2,8,165,131,10155,350,5,-9999,-9999,-9999
31,2017,1,2,9,160,131,10162,347,13,-9999,-9999,-9999
32,2017,1,2,10,216,143,10145,283,4,-9999,-9999,-9999
33,2017,1,2,11,247,161,10133,131,9,-9999,-9999,-9999
34,2017,1,2,12,270,147,10127,148,18,-9999,-9999,-9999
35,2017,1,2,13,282,124,10122,186,21,-9999,-9999,-9999
36,2017,1,2,14,282,135,10119,190,15,-9999,-9999,-9999
37,2017,1,2,15,297,142,10108,87,26,-9999,-9999,-9999
38,2017,1,2,16,290,131,10107,179,15,-9999,-9999,-9999
39,2017,1,2,17,297,134,10096,139,21,-9999,-9999,-9999
40,2017,1,2,18,291,136,10093,180,21,-9999,-9999,-9999
41,2017,1,2,19,292,149,10083,176,27,-9999,-9999,-9999
42,2017,1,2,20,296,135,10074,177,29,-9999,-9999,-9999
43,2017,1,2,21,286,150,10074,156,21,-9999,-9999,-9999
44,2017,1,2,22,257,153,10088,233,6,-9999,-9999,-9999
45,2017,1,2,23,232,160,10100,346,6,-9999,-9999,-9999
46,2017,1,3,0,227,150,10109,319,13,-9999,-9999,-9999
47,2017,1,3,1,212,156,10126,322,8,-9999,-9999,-9999
48,2017,1,3,2,207,153,10132,334,12,-9999,-9999,-9999
