,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,272,181,-9999,330,26,-9999,-9999,-9999
1,2017,1,1,4,266,194,-9999,220,15,-9999,-9999,-9999
2,2017,1,1,5,252,198,-9999,220,21,-9999,-9999,-9999
3,2017,1,1,7,244,208,-9999,360,0,-9999,-9999,-9999
4,2017,1,1,8,235,211,-9999,360,0,-9999,-9999,-9999
5,2017,1,1,10,229,214,-9999,310,5,-9999,-9999,10
6,2017,1,1,11,230,217,-9999,10,15,-9999,-9999,-9999
7,2017,1,1,13,219,197,-9999,360,5,-9999,-9999,-9999
8,2017,1,1,14,212,200,-9999,360,0,-9999,-9999,-9999
9,2017,1,1,16,206,200,-9999,310,5,-9999,-9999,-9999
10,2017,1,1,17,207,204,-9999,200,15,-9999,-9999,-9999
11,2017,1,1,19,204,181,-9999,180,26,-9999,-9999,-9999
12,2017,1,1,20,206,171,-9999,190,26,-9999,-9999,-9999
13,2017,1,1,22,211,164,-9999,190,31,-9999,-9999,-9999
14,2017,1,1,23,220,157,-9999,190,31,-9999,-9999,-9999
15,2017,1,2,1,254,170,-9999,170,31,-9999,-9999,-9999
16,2017,1,2,2,257,141,-9999,170,31,-9999,-9999,-9999
17,2017,1,2,4,247,147,-9999,120,41,-9999,-9999,-9999
18,2017,1,2,5,251,142,-9999,140,36,-9999,-9999,-9999
19,2017,1,2,7,222,147,-9999,150,26,-9999,-9999,-9999
20,2017,1,2,8,210,150,-9999,160,31,-9999,-9999,-9999
21,2017,1,2,10,196,150,-9999,170,21,-9999,-9999,-9999
22,2017,1,2,11,197,146,-9999,180,15,-9999,-9999,-9999
23,2017,1,2,13,190,144,-9999,180,10,-9999,-9999,-9999
24,2017,1,2,14,177,155,-9999,360,0,-9999,-9999,-9999
25,2017,1,2,16,176,148,-9999,200,15,-9999,-9999,-9999
26,2017,1,2,17,172,147,-9999,210,15,-9999,-9999,-9999
27,2017,1,2,19,158,129,-9999,190,10,-9999,-9999,-9999
28,2017,1,2,20,175,137,-9999,210,15,-9999,-9999,-9999
29,2017,1,2,22,227,123,-9999,170,36,-9999,-9999,-9999
30,2017,1,2,23,251,119,-9999,150,41,-9999,-9999,-9999
31,2017,1,3,1,262,111,-9999,150,31,-9999,-9999,-9999
32,2017,1,3,2,284,100,-9999,160,31,-9999,-9999,-9999
33,2017,1,3,4,267,115,-9999,130,46,-9999,-9999,-9999
34,2017,1,3,5,262,129,-9999,150,41,-9999,-9999,-9999
35,2017,1,3,7,235,152,-9999,140,36,-9999,-9999,-9999
36,2017,1,3,8,202,163,-9999,150,26,-9999,-9999,-9999
37,2017,1,3,10,191,168,-9999,150,15,-9999,-9999,6
38,2017,1,3,11,186,168,-9999,160,15,-9999,-9999,-9999
39,2017,1,3,13,182,171,-9999,190,15,-9999,-9999,-9999
40,2017,1,3,14,180,171,-9999,190,21,-9999,-9999,-9999
41,2017,1,3,16,175,166,-9999,190,15,-9999,-9999,6
42,2017,1,3,17,167,158,-9999,190,15,-9999,-9999,-9999
43,2017,1,3,19,157,148,-9999,360,0,-9999,-9999,-9999
44,2017,1,3,20,170,167,-9999,360,0,-9999,-9999,-9999
45,2017,1,3,22,230,145,-9999,120,36,-9999,-9999,-9999
46,2017,1,3,23,237,123,-9999,100,31,-9999,-9999,-9999
47,2017,1,4,1,241,120,-9999,110,41,-9999,-9999,-9999
48,2017,1,4,2,254,118,-9999,80,36,-9999,-9999,-9999
49,2017,1,4,4,247,123,-9999,120,41,-9999,-9999,-9999
50,2017,1,4,5,242,119,-9999,90,41,-9999,-9999,-9999
51,2017,1,4,7,222,104,-9999,130,36,-9999,-9999,-9999
52,2017,1,4,8,216,118,-9999,110,26,-9999,-9999,-9999
53,2017,1,4,10,202,136,-9999,360,0,-9999,-9999,-9999
54,2017,1,4,11,199,140,-9999,180,15,-9999,-9999,-9999
55,2017,1,4,13,192,160,-9999,120,5,-9999,-9999,-9999
56,2017,1,4,14,187,160,-9999,140,5,-9999,-9999,-9999
57,2017,1,4,16,171,155,-9999,360,0,-9999,-9999,-9999
58,2017,1,4,17,171,164,-9999,360,0,-9999,-9999,-9999
59,2017,1,4,19,167,161,-9999,190,21,-9999,-9999,-9999
60,2017,1,4,20,180,176,-9999,360,0,-9999,-9999,-9999
61,2017,1,4,22,216,165,-9999,40,21,-9999,-9999,-9999
62,2017,1,4,23,209,186,-9999,120,15,-9999,-9999,-9999
63,2017,1,5,1,212,203,-9999,120,21,-9999,-9999,-9999
64,2017,1,5,2,209,193,-9999,50,21,-9999,-9999,-9999
65,2017,1,5,4,210,196,-9999,60,26,-9999,-9999,60
66,2017,1,5,5,217,192,-9999,70,21,-9999,-9999,-9999
67,2017,1,5,7,230,167,-9999,40,15,-9999,-9999,-9999
68,2017,1,5,8,229,161,-9999,40,26,-9999,-9999,-9999
69,2017,1,5,10,212,178,-9999,130,10,-9999,-9999,6
70,2017,1,5,11,207,177,-9999,90,10,-9999,-9999,-9999
71,2017,1,5,13,187,171,-9999,360,0,-9999,-9999,-9999
72,2017,1,5,14,186,179,-9999,0,0,-9999,-9999,-9999
73,2017,1,5,16,181,177,-9999,360,0,-9999,-9999,20
74,2017,1,5,17,181,178,-9999,360,0,-9999,-9999,-9999
75,2017,1,5,19,175,172,-9999,360,0,-9999,-9999,-9999
76,2017,1,5,20,185,182,-9999,360,0,-9999,-9999,-9999
77,2017,1,5,22,191,188,-9999,110,26,-9999,-9999,-9999
78,2017,1,5,23,201,198,-9999,150,15,-9999,-9999,-9999
79,2017,1,6,1,207,200,-9999,80,26,-9999,-9999,-9999
80,2017,1,6,2,222,207,-9999,70,26,-9999,-9999,-9999
81,2017,1,6,4,247,168,-9999,60,31,-9999,-9999,150
82,2017,1,6,5,247,171,-9999,70,26,-9999,-9999,-9999
83,2017,1,6,7,244,152,-9999,70,26,-9999,-9999,-9999
84,2017,1,6,8,239,150,-9999,100,31,-9999,-9999,-9999
85,2017,1,6,10,202,159,-9999,70,15,-9999,-9999,2
86,2017,1,6,11,187,159,-9999,360,0,-9999,-9999,-9999
87,2017,1,6,13,174,162,-9999,360,0,-9999,-9999,-9999
88,2017,1,6,14,172,164,-9999,360,0,-9999,-9999,-9999
89,2017,1,6,16,160,153,-9999,360,0,-9999,-9999,-9999
