,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,388,186,-9999,80,51,-9999,-9999,0
1,2017,1,1,8,333,221,-9999,100,67,-9999,-9999,-9999
2,2017,1,1,11,275,224,-9999,140,41,-9999,-9999,-9999
3,2017,1,1,14,271,223,-9999,90,31,-9999,-9999,-9999
4,2017,1,1,17,263,215,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,20,250,227,-9999,60,26,-9999,-9999,-9999
6,2017,1,1,23,270,230,-9999,350,5,-9999,-9999,-9999
7,2017,1,2,2,331,216,-9999,50,26,-9999,-9999,-9999
8,2017,1,2,5,343,191,-9999,50,31,-9999,-9999,2
9,2017,1,2,8,280,192,-9999,270,77,-9999,-9999,-9999
10,2017,1,2,11,233,214,-9999,150,57,-9999,-9999,-9999
11,2017,1,2,14,224,212,-9999,70,21,-9999,-9999,-9999
12,2017,1,2,17,218,204,-9999,180,21,-9999,-9999,-9999
13,2017,1,2,20,230,203,-9999,110,15,-9999,-9999,-9999
14,2017,1,2,23,252,191,-9999,130,77,-9999,-9999,-9999
15,2017,1,3,2,264,188,-9999,140,82,-9999,-9999,-9999
16,2017,1,3,5,261,182,-9999,140,67,-9999,-9999,0
17,2017,1,3,8,255,155,-9999,140,62,-9999,-9999,-9999
18,2017,1,3,11,241,166,-9999,130,41,-9999,-9999,-9999
19,2017,1,3,14,230,170,-9999,120,51,-9999,-9999,-9999
20,2017,1,3,17,224,167,-9999,130,41,-9999,-9999,-9999
21,2017,1,3,20,221,170,-9999,130,36,-9999,-9999,-9999
22,2017,1,3,23,257,174,-9999,110,62,-9999,-9999,-9999
23,2017,1,4,2,288,177,-9999,100,57,-9999,-9999,-9999
24,2017,1,4,5,276,172,-9999,150,57,-9999,-9999,0
25,2017,1,4,8,261,172,-9999,110,36,-9999,-9999,-9999
26,2017,1,4,11,228,161,-9999,0,0,-9999,-9999,-9999
27,2017,1,4,14,214,159,-9999,130,26,-9999,-9999,-9999
28,2017,1,4,17,196,168,-9999,150,10,-9999,-9999,-9999
29,2017,1,4,20,211,173,-9999,0,0,-9999,-9999,-9999
30,2017,1,4,23,269,177,-9999,130,31,-9999,-9999,-9999
31,2017,1,5,2,290,178,-9999,130,41,-9999,-9999,-9999
32,2017,1,5,5,285,183,-9999,110,51,-9999,-9999,0
33,2017,1,5,8,256,180,-9999,140,36,-9999,-9999,-9999
34,2017,1,5,11,230,194,-9999,140,31,-9999,-9999,-9999
35,2017,1,5,14,218,192,-9999,140,26,-9999,-9999,-9999
36,2017,1,5,17,215,191,-9999,130,21,-9999,-9999,-9999
37,2017,1,5,20,221,187,-9999,140,10,-9999,-9999,-9999
38,2017,1,5,23,274,178,-9999,100,57,-9999,-9999,-9999
39,2017,1,6,2,291,166,-9999,120,46,-9999,-9999,-9999
40,2017,1,6,5,273,183,-9999,60,57,-9999,-9999,0
41,2017,1,6,8,265,191,-9999,70,57,-9999,-9999,-9999
42,2017,1,6,11,239,188,-9999,100,31,-9999,-9999,-9999
43,2017,1,6,14,214,193,-9999,140,21,-9999,-9999,-9999
44,2017,1,6,17,210,195,-9999,150,36,-9999,-9999,-9999
45,2017,1,6,20,209,192,-9999,140,26,-9999,-9999,-9999
46,2017,1,6,23,241,196,-9999,120,51,-9999,-9999,-9999
47,2017,1,7,2,253,162,-9999,90,77,-9999,-9999,-9999
48,2017,1,7,5,268,161,-9999,110,62,-9999,-9999,0
49,2017,1,7,8,244,176,-9999,150,31,-9999,-9999,-9999
50,2017,1,7,11,207,165,-9999,110,5,-9999,-9999,-9999
51,2017,1,7,14,208,156,-9999,110,36,-9999,-9999,-9999
52,2017,1,7,17,194,174,-9999,0,0,-9999,-9999,-9999
