,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,73,-27,10126,20,26,0,-9999,-9999
1,2017,1,1,3,59,-27,10130,30,26,0,-9999,-9999
2,2017,1,1,4,55,-27,10129,30,31,0,-9999,-9999
3,2017,1,1,5,45,-27,10139,40,26,0,-9999,-9999
4,2017,1,1,6,37,-33,10134,40,21,0,-9999,-9999
5,2017,1,1,7,31,-42,10131,40,21,0,-9999,-9999
6,2017,1,1,8,27,-48,10130,50,21,4,-9999,-9999
7,2017,1,1,9,19,-53,10134,40,15,0,-9999,-9999
8,2017,1,1,10,20,-54,10128,50,21,0,-9999,-9999
9,2017,1,1,11,17,-53,10129,60,21,0,-9999,-9999
10,2017,1,1,12,6,-55,10131,0,0,0,-9999,-9999
11,2017,1,1,13,-3,-57,10132,50,21,0,-9999,-9999
12,2017,1,1,14,14,-51,10138,100,15,-9999,-9999,-9999
13,2017,1,1,15,32,-29,10131,90,21,-9999,-9999,-9999
14,2017,1,1,16,52,14,10131,0,0,-9999,-9999,-9999
15,2017,1,1,17,75,39,10130,170,36,-9999,-9999,-9999
16,2017,1,1,18,100,60,-9999,170,41,4,-9999,-9999
17,2017,1,1,19,121,54,10107,180,46,0,-9999,-9999
18,2017,1,1,20,135,48,10097,180,57,0,-9999,-9999
19,2017,1,1,21,146,47,10089,180,57,0,-9999,-9999
20,2017,1,1,22,155,48,10086,170,41,0,-9999,-9999
21,2017,1,1,23,151,46,10086,170,21,0,-9999,-9999
22,2017,1,2,0,130,43,10088,0,0,0,-9999,-9999
23,2017,1,2,1,110,83,10092,140,41,0,-9999,-9999
24,2017,1,2,2,110,90,-9999,140,41,-9999,-9999,-9999
25,2017,1,2,3,111,105,10094,160,46,-9999,-9999,-9999
26,2017,1,2,4,114,107,10093,160,62,-9999,-9999,-9999
27,2017,1,2,5,116,110,10095,160,57,-9999,-9999,-9999
28,2017,1,2,6,118,118,10090,160,51,-9999,-9999,-9999
29,2017,1,2,7,120,120,-9999,140,36,-9999,-9999,-9999
30,2017,1,2,8,119,119,10082,150,31,-9999,-9999,-9999
31,2017,1,2,9,116,116,10081,150,41,9,-9999,-9999
32,2017,1,2,10,115,115,10088,160,46,9,-9999,-9999
33,2017,1,2,11,110,110,-9999,130,41,-9999,3,-9999
34,2017,1,2,12,115,115,10069,150,46,-9999,-9999,3
35,2017,1,2,13,116,116,10079,170,46,-9999,-9999,-9999
36,2017,1,2,14,121,121,10076,160,67,-9999,-9999,-9999
37,2017,1,2,15,126,126,10083,190,67,-9999,-9999,-9999
38,2017,1,2,16,130,130,-9999,210,67,-9999,-9999,-9999
39,2017,1,2,17,156,95,10088,220,46,0,-9999,-9999
40,2017,1,2,18,175,87,10077,230,41,0,-9999,-9999
41,2017,1,2,19,190,78,10069,200,57,0,-9999,-9999
42,2017,1,2,20,201,64,10058,170,36,0,-9999,-9999
43,2017,1,2,21,208,57,10054,210,51,0,-9999,-9999
44,2017,1,2,22,201,52,10062,220,57,0,-9999,-9999
45,2017,1,2,23,183,60,10073,210,51,0,-9999,-9999
46,2017,1,3,0,153,60,10085,220,36,0,-9999,-9999
47,2017,1,3,1,129,49,10092,200,36,0,-9999,-9999
48,2017,1,3,2,117,44,10096,240,21,0,-9999,-9999
49,2017,1,3,3,107,40,10103,0,0,0,-9999,-9999
50,2017,1,3,4,105,41,10103,250,21,0,-9999,-9999
51,2017,1,3,5,105,42,10101,0,0,0,-9999,-9999
52,2017,1,3,6,101,43,10105,300,26,0,-9999,-9999
53,2017,1,3,7,72,44,10109,310,51,0,-9999,-9999
54,2017,1,3,8,60,50,10116,330,62,-9999,-9999,-9999
55,2017,1,3,9,63,50,10118,330,57,-9999,-1,-9999
56,2017,1,3,10,66,53,10122,340,51,-9999,-9999,-9999
57,2017,1,3,11,64,53,10130,340,77,-9999,-9999,-9999
58,2017,1,3,12,48,46,10136,350,93,-9999,-1,-1
59,2017,1,3,13,39,38,10154,340,82,-9999,-1,-9999
60,2017,1,3,14,33,32,10169,350,108,-9999,-1,-9999
61,2017,1,3,15,20,10,-9999,340,129,-9999,-1,-9999
62,2017,1,3,16,11,-14,10201,330,113,-9999,-9999,-9999
63,2017,1,3,18,0,-60,-9999,340,108,-9999,-1,-1
64,2017,1,3,19,3,-75,10214,330,93,-9999,-1,-9999
65,2017,1,3,20,1,-83,10215,340,103,-9999,-1,-9999
66,2017,1,3,21,4,-92,10218,350,93,-9999,-9999,-9999
67,2017,1,3,22,-2,-102,10227,350,93,-9999,-9999,-9999
68,2017,1,3,23,-6,-108,10235,350,93,-9999,-9999,-9999
69,2017,1,4,0,-16,-117,10240,350,98,-9999,-9999,-1
70,2017,1,4,1,-13,-117,10243,350,72,-9999,-9999,-9999
71,2017,1,4,2,-9,-116,10253,340,77,-9999,-9999,-9999
72,2017,1,4,3,-20,-123,10259,360,72,0,-9999,-9999
73,2017,1,4,4,-24,-122,10256,360,77,0,-9999,-9999
74,2017,1,4,5,-27,-120,10260,10,72,0,-9999,-9999
75,2017,1,4,6,-31,-117,10263,20,67,0,-9999,-9999
76,2017,1,4,7,-38,-117,10261,20,77,0,-9999,-9999
77,2017,1,4,8,-42,-119,10271,360,62,0,-9999,-9999
78,2017,1,4,9,-46,-123,10271,360,72,0,-9999,-9999
79,2017,1,4,10,-51,-126,10271,10,67,0,-9999,-9999
80,2017,1,4,11,-56,-123,10273,360,46,0,-9999,-9999
81,2017,1,4,12,-62,-125,10263,20,57,0,-9999,-9999
82,2017,1,4,13,-64,-124,10266,10,57,0,-9999,-9999
83,2017,1,4,14,-66,-128,10269,30,51,0,-9999,-9999
84,2017,1,4,15,-64,-127,10270,30,46,0,-9999,-9999
85,2017,1,4,16,-54,-129,10269,10,41,0,-1,-9999
86,2017,1,4,17,-35,-132,10262,40,46,0,-9999,-9999
87,2017,1,4,18,-17,-135,10241,60,46,0,-9999,-1
88,2017,1,4,19,1,-135,10220,-9999,21,0,-1,-9999
89,2017,1,4,20,13,-133,10205,50,26,0,-1,-9999
90,2017,1,4,21,20,-130,10188,120,36,0,-9999,-9999
91,2017,1,4,22,24,-134,10185,40,26,0,-9999,-9999
92,2017,1,4,23,12,-136,10176,90,46,0,-9999,-9999
93,2017,1,5,0,-13,-134,10166,120,21,0,-9999,-9999
94,2017,1,5,1,-17,-133,10168,0,0,0,-9999,-9999
95,2017,1,5,2,-30,-127,10162,60,21,0,-9999,-9999
96,2017,1,5,3,-35,-122,10154,50,21,0,-9999,-9999
97,2017,1,5,4,-33,-127,10168,50,15,0,-9999,-9999
98,2017,1,5,5,-38,-124,10166,40,26,0,-1,-9999
99,2017,1,5,6,-41,-128,10172,30,31,0,-9999,-1
100,2017,1,5,7,-46,-132,10165,30,36,0,-9999,-9999
101,2017,1,5,8,-51,-132,10165,20,36,0,-9999,-9999
102,2017,1,5,9,-51,-131,10168,30,46,0,-9999,-9999
103,2017,1,5,10,-53,-131,10175,20,46,0,-9999,-9999
104,2017,1,5,11,-50,-128,10172,10,41,-9999,-9999,-9999
105,2017,1,5,12,-44,-128,10180,360,67,-9999,-9999,-9999
106,2017,1,5,13,-51,-128,10187,10,57,-9999,-1,-9999
107,2017,1,5,16,-54,-118,10222,360,93,-9999,-1,-9999
108,2017,1,5,17,-59,-116,10237,350,103,-9999,-1,-9999
109,2017,1,5,18,-53,-121,10219,360,93,-9999,-9999,-1
110,2017,1,5,19,-56,-133,10220,10,77,-9999,-9999,-9999
111,2017,1,5,20,-64,-137,10217,350,82,-9999,-9999,-9999
112,2017,1,5,21,-61,-142,10223,360,93,-9999,-9999,-9999
113,2017,1,5,22,-61,-146,10223,10,93,-9999,-9999,-9999
114,2017,1,5,23,-64,-147,10230,10,72,-9999,-9999,-9999
115,2017,1,6,0,-62,-147,10237,360,72,-9999,-9999,-9999
116,2017,1,6,1,-65,-146,10242,360,72,-9999,-9999,-9999
117,2017,1,6,2,-66,-144,10245,360,77,-9999,-9999,-9999
118,2017,1,6,3,-69,-140,10252,360,72,-9999,-9999,-9999
119,2017,1,6,4,-71,-140,10259,360,93,2,-9999,-9999
120,2017,1,6,5,-75,-159,10263,360,82,-9999,-9999,-9999
121,2017,1,6,6,-92,-127,10267,20,57,-9999,-1,-1
122,2017,1,6,7,-100,-119,10278,10,46,-9999,5,-9999
123,2017,1,6,8,-104,-128,10275,20,46,-9999,5,-9999
124,2017,1,6,9,-105,-127,10271,30,41,-9999,3,-9999
125,2017,1,6,10,-103,-125,10275,20,26,-9999,-1,-9999
126,2017,1,6,11,-102,-125,10271,10,41,-9999,-1,-9999
127,2017,1,6,12,-100,-120,-9999,20,26,-9999,3,15
128,2017,1,6,13,-105,-128,10276,20,31,-9999,-1,-9999
129,2017,1,6,14,-109,-135,10283,30,31,-9999,-1,-9999
130,2017,1,6,15,-103,-131,10285,20,36,2,-1,-9999
131,2017,1,6,16,-96,-132,10299,30,31,-9999,-1,-9999
132,2017,1,6,17,-93,-142,10309,20,36,-9999,-1,-9999
133,2017,1,6,18,-89,-153,10307,360,41,-9999,-1,-1
134,2017,1,6,19,-85,-151,10300,10,57,4,-1,-9999
135,2017,1,6,20,-78,-140,10297,360,57,4,-9999,-9999
136,2017,1,6,21,-80,-146,10303,340,57,4,-9999,-9999
137,2017,1,6,22,-81,-143,10310,340,41,0,-9999,-9999
138,2017,1,6,23,-82,-148,10321,320,57,0,-9999,-9999
139,2017,1,7,0,-97,-155,10328,340,46,0,-9999,-1
140,2017,1,7,1,-111,-157,10340,320,21,0,-9999,-9999
141,2017,1,7,2,-107,-153,10347,0,0,0,-9999,-9999
142,2017,1,7,3,-124,-159,10354,280,21,0,-9999,-9999
143,2017,1,7,4,-118,-150,10361,310,21,0,-9999,-9999
144,2017,1,7,5,-118,-148,10359,280,15,0,-9999,-9999
145,2017,1,7,6,-126,-156,10363,280,21,0,-9999,-9999
146,2017,1,7,7,-126,-158,10359,0,0,0,-9999,-9999
147,2017,1,7,8,-135,-161,10366,280,26,0,-9999,-9999
148,2017,1,7,9,-128,-155,10376,270,36,0,-9999,-9999
149,2017,1,7,10,-125,-155,10380,0,0,0,-9999,-9999
150,2017,1,7,11,-131,-160,10380,270,15,0,-9999,-9999
151,2017,1,7,12,-124,-158,10378,0,0,0,-9999,-9999
152,2017,1,7,13,-160,-179,10384,0,0,0,-9999,-9999
153,2017,1,7,14,-138,-160,10393,280,15,0,-9999,-9999
154,2017,1,7,15,-135,-160,10403,190,21,0,-9999,-9999
155,2017,1,7,16,-77,-117,10406,220,26,0,-9999,-9999
156,2017,1,7,17,-47,-110,10415,220,26,0,-9999,-9999
157,2017,1,7,18,-27,-101,10411,240,36,0,-9999,-9999
158,2017,1,7,19,-10,-80,10403,200,31,0,-9999,-9999
159,2017,1,7,20,3,-80,10396,200,46,0,-9999,-9999
160,2017,1,7,21,12,-81,10396,230,46,0,-9999,-9999
161,2017,1,7,22,15,-87,10398,230,41,0,-9999,-9999
162,2017,1,7,23,7,-95,10396,220,26,0,-9999,-9999
163,2017,1,8,0,-15,-98,10399,210,15,0,-9999,-9999
164,2017,1,8,1,-21,-99,10406,190,15,0,-9999,-9999
165,2017,1,8,2,-26,-93,10405,200,31,0,-9999,-9999
166,2017,1,8,3,-54,-98,10403,180,36,0,-9999,-9999
167,2017,1,8,4,-46,-104,10403,200,36,0,-9999,-9999
168,2017,1,8,5,-53,-105,10400,190,26,0,-9999,-9999
169,2017,1,8,6,-55,-107,10397,180,36,0,-9999,-9999
170,2017,1,8,7,-55,-101,10386,170,36,0,-9999,-9999
171,2017,1,8,8,-58,-105,10379,170,57,0,-9999,-9999
172,2017,1,8,9,-58,-100,10374,170,62,0,-9999,-9999
173,2017,1,8,10,-65,-106,10372,160,41,0,-9999,-9999
174,2017,1,8,11,-61,-102,10365,170,67,0,-9999,-9999
175,2017,1,8,12,-61,-108,10365,170,57,-9999,-9999,-9999
176,2017,1,8,13,-57,-106,10366,170,57,-9999,-9999,-9999
177,2017,1,8,14,-48,-101,10366,160,36,-9999,-9999,-9999
178,2017,1,8,15,-39,-100,10370,170,62,0,-9999,-9999
179,2017,1,8,16,-10,-96,10354,170,82,0,-9999,-9999
180,2017,1,8,17,8,-99,10350,180,82,0,-9999,-9999
181,2017,1,8,18,26,-105,10335,170,88,0,-9999,-9999
182,2017,1,8,19,40,-120,10311,180,124,0,-9999,-9999
183,2017,1,8,20,56,-121,10293,170,93,0,-9999,-9999
184,2017,1,8,21,62,-129,10286,170,103,0,-9999,-9999
185,2017,1,8,22,62,-129,10286,170,82,0,-9999,-9999
186,2017,1,8,23,58,-122,10290,170,62,0,-9999,-9999
187,2017,1,9,0,41,-120,10291,170,67,0,-9999,-9999
188,2017,1,9,1,31,-114,10294,180,51,0,-9999,-9999
189,2017,1,9,2,19,-96,10298,170,62,0,-9999,-9999
190,2017,1,9,3,18,-105,10298,170,67,0,-9999,-9999
191,2017,1,9,4,16,-108,10299,170,57,0,-9999,-9999
192,2017,1,9,5,7,-102,10292,170,62,0,-9999,-9999
193,2017,1,9,6,-3,-100,10288,170,57,0,-9999,-9999
194,2017,1,9,7,-1,-93,10277,150,41,0,-9999,-9999
195,2017,1,9,8,-3,-85,10270,150,41,0,-9999,-9999
196,2017,1,9,9,-1,-85,10265,150,51,0,-9999,-9999
197,2017,1,9,10,-1,-83,10256,160,41,0,-9999,-9999
198,2017,1,9,11,-5,-77,10249,160,51,0,-9999,-9999
199,2017,1,9,12,1,-68,10243,160,51,0,-9999,-9999
200,2017,1,9,13,-2,-60,10240,160,57,0,-9999,-9999
201,2017,1,9,14,0,-46,10241,160,51,0,-9999,-9999
202,2017,1,9,15,19,-28,10229,160,82,0,-9999,-9999
203,2017,1,9,16,34,-19,10226,170,77,0,-9999,-9999
204,2017,1,9,17,48,-12,10225,170,93,0,-9999,-9999
205,2017,1,9,18,76,-4,10197,170,93,0,-9999,-9999
206,2017,1,9,19,95,4,10185,180,103,0,-9999,-9999
207,2017,1,9,20,115,15,10167,170,103,0,-9999,-9999
208,2017,1,9,21,127,24,10154,170,93,0,-9999,-9999
209,2017,1,9,22,131,33,10142,170,108,0,-9999,-9999
210,2017,1,9,23,127,38,10139,170,93,0,-9999,-9999
211,2017,1,10,0,125,40,10130,170,82,0,-9999,-9999
212,2017,1,10,1,121,47,10119,160,77,0,-9999,-9999
213,2017,1,10,2,121,56,10113,170,88,0,-9999,-9999
214,2017,1,10,3,123,61,10105,170,93,0,-9999,-9999
215,2017,1,10,4,135,65,10092,180,124,0,-9999,-9999
216,2017,1,10,5,140,70,10095,180,103,2,-9999,-9999
217,2017,1,10,6,150,71,10079,180,118,0,-9999,-9999
218,2017,1,10,7,144,71,10069,180,118,0,-9999,-9999
219,2017,1,10,8,144,66,10054,180,129,0,-9999,-9999
220,2017,1,10,9,144,61,10051,200,113,0,-9999,-9999
221,2017,1,10,10,139,55,10053,200,103,0,-9999,-9999
222,2017,1,10,11,141,48,10050,190,124,0,-9999,-9999
223,2017,1,10,12,142,46,10054,200,113,0,-9999,-9999
224,2017,1,10,13,134,41,10065,210,103,0,-9999,-9999
225,2017,1,10,14,127,39,10082,210,88,0,-9999,-9999
226,2017,1,10,15,136,35,10099,220,67,0,-9999,-9999
227,2017,1,10,16,157,26,10121,270,67,0,-9999,-9999
228,2017,1,10,17,175,12,10130,320,82,0,-9999,-9999
229,2017,1,10,18,189,-7,10126,320,88,0,-9999,-9999
230,2017,1,10,19,192,-28,10126,330,77,0,-9999,-9999
231,2017,1,10,20,191,-35,10126,330,57,0,-9999,-9999
232,2017,1,10,21,192,-41,10129,330,36,0,-9999,-9999
233,2017,1,10,22,186,-46,10137,330,36,0,-9999,-9999
234,2017,1,10,23,170,-53,10144,350,15,0,-9999,-9999
235,2017,1,11,0,154,-54,10148,0,0,0,-9999,-9999
236,2017,1,11,1,149,-52,10149,0,0,0,-9999,-9999
237,2017,1,11,2,132,-48,10150,120,21,0,-9999,-9999
238,2017,1,11,3,120,-41,10147,130,31,0,-9999,-9999
239,2017,1,11,4,95,-44,10140,0,0,0,-9999,-9999
240,2017,1,11,5,84,-42,10133,170,41,0,-9999,-9999
241,2017,1,11,6,78,-36,10125,170,31,0,-9999,-9999
242,2017,1,11,7,54,-24,10117,160,57,0,-9999,-9999
243,2017,1,11,8,61,-22,10109,160,57,0,-9999,-9999
244,2017,1,11,9,56,-14,10099,160,72,0,-9999,-9999
245,2017,1,11,10,70,-2,10085,170,77,0,-9999,-9999
246,2017,1,11,11,91,9,10075,160,72,0,-9999,-9999
247,2017,1,11,12,118,41,10064,170,88,0,-9999,-9999
