,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-31,-34,10307,120,10,9,0,-9999
1,2017,1,1,2,-30,-33,10305,0,0,9,0,-9999
2,2017,1,1,3,-19,-22,10293,110,21,8,-9999,-9999
3,2017,1,1,4,-29,-34,10288,100,21,-9999,0,-9999
4,2017,1,1,5,-37,-44,10284,110,10,-9999,0,-9999
5,2017,1,1,6,-40,-45,10283,90,15,7,-9999,-9999
6,2017,1,1,7,-41,-48,10280,100,31,7,0,-9999
7,2017,1,1,8,-35,-40,10277,100,36,7,0,-9999
8,2017,1,1,9,-13,-20,10272,100,31,7,-9999,-9999
9,2017,1,1,10,1,-9,10266,90,46,8,0,-9999
10,2017,1,1,11,27,11,10251,100,31,-9999,0,-9999
11,2017,1,1,12,54,24,10238,160,10,-9999,-9999,0
12,2017,1,1,13,71,28,10225,260,10,-9999,0,-9999
13,2017,1,1,14,74,25,10223,230,36,-9999,0,-9999
14,2017,1,1,15,59,8,10221,100,31,-9999,-9999,-9999
15,2017,1,1,16,25,-3,10228,80,26,-9999,0,-9999
16,2017,1,1,17,-2,-15,10236,90,26,0,0,-9999
17,2017,1,1,18,-9,-19,10238,80,36,0,-9999,-9999
18,2017,1,1,19,-8,-18,10240,80,41,0,0,-9999
19,2017,1,1,20,-5,-22,10239,80,46,0,0,-9999
20,2017,1,1,21,-16,-32,10241,90,46,0,-9999,-9999
21,2017,1,1,22,-17,-33,10240,90,46,0,0,-9999
22,2017,1,1,23,-11,-30,10242,90,46,-9999,0,-9999
23,2017,1,2,0,-19,-35,10241,90,57,-9999,-9999,0
24,2017,1,2,1,-18,-35,10239,100,51,7,0,-9999
25,2017,1,2,2,-21,-37,10243,90,46,-9999,0,-9999
26,2017,1,2,3,-22,-39,10243,90,46,7,-9999,-9999
27,2017,1,2,4,-26,-45,10243,90,41,-9999,0,-9999
28,2017,1,2,5,-24,-41,10242,90,46,-9999,0,-9999
29,2017,1,2,6,-29,-43,10242,120,41,-9999,-9999,-9999
30,2017,1,2,7,-31,-48,10245,100,51,-9999,0,-9999
31,2017,1,2,8,-13,-38,10242,90,41,-9999,0,-9999
32,2017,1,2,9,-18,-31,10254,280,21,0,-9999,-9999
33,2017,1,2,10,-5,-24,10256,230,10,7,0,-9999
34,2017,1,2,11,15,-14,10244,250,15,-9999,0,-9999
35,2017,1,2,12,17,-4,10236,280,21,-9999,-9999,0
36,2017,1,2,13,20,4,10240,250,31,7,0,-9999
37,2017,1,2,14,19,3,10243,250,15,8,0,-9999
38,2017,1,2,15,10,-5,10244,360,15,6,-9999,-9999
39,2017,1,2,16,-2,-15,10248,310,5,6,0,-9999
40,2017,1,2,17,-4,-12,10255,330,41,8,0,-9999
41,2017,1,2,18,-4,-14,10260,350,21,8,-9999,-9999
42,2017,1,2,19,-4,-15,10261,350,21,8,0,-9999
43,2017,1,2,20,-3,-16,10261,340,21,8,0,-9999
44,2017,1,2,21,-3,-17,10262,10,21,8,-9999,-9999
45,2017,1,2,22,-3,-16,10261,20,26,8,0,-9999
46,2017,1,2,23,-6,-16,10266,20,36,8,0,-9999
47,2017,1,3,0,-6,-14,10265,10,21,8,-9999,0
48,2017,1,3,1,-6,-12,10261,350,31,8,0,-9999
49,2017,1,3,2,-6,-10,10266,360,41,8,0,-9999
50,2017,1,3,3,-5,-8,10263,340,46,8,-9999,-9999
51,2017,1,3,4,-7,-10,10258,350,57,8,0,-9999
52,2017,1,3,5,-7,-10,10262,360,46,8,0,-9999
53,2017,1,3,6,-7,-10,10264,350,46,8,-9999,-9999
54,2017,1,3,7,-8,-12,10268,350,46,8,0,-9999
55,2017,1,3,8,-11,-17,10273,340,46,8,0,-9999
56,2017,1,3,9,-12,-18,10277,340,41,8,-9999,-9999
57,2017,1,3,10,-13,-23,10285,340,46,8,0,-9999
58,2017,1,3,11,-14,-25,10287,330,46,8,0,-9999
59,2017,1,3,12,-13,-26,10286,340,41,8,-9999,0
60,2017,1,3,13,-12,-26,10284,340,41,8,0,-9999
61,2017,1,3,14,-13,-32,10287,350,46,8,0,-9999
62,2017,1,3,15,-14,-31,10288,350,36,8,-9999,-9999
63,2017,1,3,16,-16,-33,10290,340,46,8,0,-9999
64,2017,1,3,17,-16,-35,10295,340,21,8,0,-9999
65,2017,1,3,18,-16,-33,10300,360,26,8,-9999,-9999
66,2017,1,3,19,-15,-31,10301,350,21,8,0,-9999
67,2017,1,3,20,-16,-32,10301,350,21,8,0,-9999
68,2017,1,3,21,-15,-29,10300,350,26,8,-9999,-9999
69,2017,1,3,22,-16,-33,10299,350,36,8,0,-9999
70,2017,1,3,23,-17,-36,10300,360,26,8,0,-9999
71,2017,1,4,0,-19,-33,10299,340,36,8,-9999,0
72,2017,1,4,1,-20,-34,10296,10,31,8,0,-9999
73,2017,1,4,2,-19,-35,10289,360,21,8,0,-9999
74,2017,1,4,3,-19,-35,10285,20,26,8,-9999,-9999
75,2017,1,4,4,-22,-36,10281,360,36,8,0,-9999
76,2017,1,4,5,-24,-37,10281,20,36,8,0,-9999
77,2017,1,4,6,-25,-36,10282,360,31,8,-9999,-9999
78,2017,1,4,7,-27,-40,10286,20,21,8,0,-9999
79,2017,1,4,8,-28,-41,10286,350,21,8,0,-9999
80,2017,1,4,9,-21,-40,10285,30,15,7,-9999,-9999
81,2017,1,4,10,-13,-35,10285,30,15,7,0,-9999
82,2017,1,4,11,4,-28,10276,360,10,8,0,-9999
83,2017,1,4,12,12,-24,10264,330,21,-9999,-9999,0
84,2017,1,4,13,13,-26,10260,20,26,-9999,0,-9999
85,2017,1,4,14,25,-36,10254,350,10,-9999,0,-9999
86,2017,1,4,15,21,-19,10253,20,15,-9999,-9999,-9999
87,2017,1,4,16,11,-25,10254,70,15,8,0,-9999
88,2017,1,4,17,4,-23,10255,90,15,8,0,-9999
89,2017,1,4,18,7,-19,10252,50,15,8,-9999,-9999
90,2017,1,4,19,8,-14,10252,60,21,8,0,-9999
91,2017,1,4,20,4,-14,10252,90,31,8,0,-9999
92,2017,1,4,21,2,-7,10252,110,5,8,-9999,-9999
93,2017,1,4,22,0,-6,10256,70,10,8,4,-9999
94,2017,1,4,23,-1,-5,10254,250,5,8,-1,-9999
95,2017,1,5,0,7,-3,10252,10,51,8,-9999,6
96,2017,1,5,1,8,-5,10250,10,57,8,-1,-9999
97,2017,1,5,2,7,-3,10254,360,46,8,-1,-9999
98,2017,1,5,3,7,-6,10257,10,31,8,-9999,-9999
99,2017,1,5,4,6,-9,10259,10,51,8,0,-9999
100,2017,1,5,5,3,-15,10256,360,51,6,0,-9999
101,2017,1,5,6,6,-13,10259,360,77,8,-9999,-9999
102,2017,1,5,7,4,-12,10263,360,62,8,-1,-9999
103,2017,1,5,8,4,-7,10271,360,67,8,-1,-9999
104,2017,1,5,9,5,-10,10279,360,67,8,-9999,-9999
105,2017,1,5,10,8,-13,10288,360,57,8,0,-9999
106,2017,1,5,11,20,-6,10282,350,72,-9999,0,-9999
107,2017,1,5,12,26,-5,10276,360,72,6,-9999,-1
108,2017,1,5,13,27,-11,10275,350,82,-9999,0,-9999
109,2017,1,5,14,28,-16,10278,350,77,-9999,0,-9999
110,2017,1,5,15,17,-24,10282,350,93,-9999,-9999,-9999
111,2017,1,5,16,10,-22,10287,350,67,-9999,0,-9999
112,2017,1,5,17,4,-23,10297,340,62,-9999,0,-9999
113,2017,1,5,18,0,-25,10302,350,72,-9999,-9999,-9999
114,2017,1,5,19,-2,-26,10306,360,88,-9999,0,-9999
115,2017,1,5,20,-4,-26,10309,360,72,-9999,0,-9999
116,2017,1,5,21,-8,-28,10314,360,77,-9999,-9999,-9999
117,2017,1,5,22,-12,-32,10317,360,72,-9999,0,-9999
118,2017,1,5,23,-15,-42,10323,360,67,-9999,0,-9999
119,2017,1,6,0,-19,-42,10327,360,51,-9999,-9999,0
120,2017,1,6,1,-25,-47,10330,360,51,-9999,0,-9999
121,2017,1,6,2,-30,-50,10338,10,51,-9999,0,-9999
122,2017,1,6,3,-34,-54,10338,10,41,6,-9999,-9999
123,2017,1,6,4,-40,-58,10339,350,51,-9999,0,-9999
124,2017,1,6,5,-45,-63,10342,350,51,-9999,0,-9999
125,2017,1,6,6,-51,-69,10345,350,51,-9999,-9999,-9999
126,2017,1,6,7,-54,-71,10350,350,57,-9999,0,-9999
127,2017,1,6,8,-52,-72,10357,360,51,-9999,0,-9999
128,2017,1,6,9,-44,-69,10360,350,57,-9999,-9999,-9999
129,2017,1,6,10,-35,-65,10361,350,46,-9999,0,-9999
130,2017,1,6,11,-27,-63,10360,350,51,-9999,0,-9999
131,2017,1,6,12,-21,-59,10356,350,51,-9999,-9999,0
132,2017,1,6,13,-18,-67,10350,350,36,-9999,0,-9999
133,2017,1,6,14,-17,-63,10347,350,46,-9999,0,-9999
134,2017,1,6,15,-19,-65,10347,10,31,-9999,-9999,-9999
135,2017,1,6,16,-29,-65,10353,350,36,-9999,0,-9999
136,2017,1,6,17,-35,-70,10355,360,41,-9999,0,-9999
137,2017,1,6,18,-39,-72,10357,350,41,-9999,-9999,-9999
138,2017,1,6,19,-41,-70,10358,360,51,-9999,0,-9999
139,2017,1,6,20,-45,-76,10361,360,41,-9999,0,-9999
140,2017,1,6,21,-52,-78,10361,10,21,-9999,-9999,-9999
141,2017,1,6,22,-62,-88,10364,40,10,-9999,0,-9999
142,2017,1,6,23,-68,-89,10369,90,5,-9999,0,-9999
143,2017,1,7,0,-71,-90,10366,80,10,-9999,-9999,0
144,2017,1,7,1,-68,-88,10364,30,21,-9999,0,-9999
145,2017,1,7,2,-73,-95,10368,160,5,-9999,0,-9999
146,2017,1,7,3,-76,-94,10364,30,10,-9999,-9999,-9999
147,2017,1,7,4,-75,-91,10361,360,31,-9999,0,-9999
