,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,42,-27,10306,0,0,1,-9999,-9999
1,2017,1,1,12,130,2,10286,0,0,0,-9999,0
2,2017,1,1,15,142,-10,10264,0,0,1,-9999,-9999
3,2017,1,1,18,114,-17,10269,0,0,1,-9999,-9999
4,2017,1,2,6,6,-53,10277,0,0,0,-9999,-9999
5,2017,1,2,9,53,-22,10292,0,0,0,-9999,-9999
6,2017,1,2,12,120,-14,10287,150,41,0,-9999,0
7,2017,1,2,15,139,-27,10268,120,41,0,-9999,-9999
8,2017,1,2,18,106,-27,10281,0,0,1,-9999,-9999
9,2017,1,3,6,-1,-54,10306,0,0,6,-9999,-9999
10,2017,1,3,9,25,-35,10319,0,0,6,-9999,-9999
11,2017,1,3,12,107,-21,10311,0,0,5,-9999,0
12,2017,1,3,15,138,-33,10285,0,0,3,-9999,-9999
13,2017,1,3,18,113,-30,10293,0,0,1,-9999,-9999
14,2017,1,4,6,-5,-50,10280,0,0,0,-9999,-9999
15,2017,1,4,9,25,-50,10295,0,0,1,-9999,-9999
16,2017,1,4,12,162,-25,10269,0,0,1,-9999,0
17,2017,1,4,15,192,-89,10247,0,0,2,-9999,-9999
18,2017,1,4,18,153,-89,10257,0,0,1,-9999,-9999
19,2017,1,5,6,40,-88,10242,0,0,1,-9999,-9999
20,2017,1,5,9,66,-56,10255,0,0,1,-9999,-9999
21,2017,1,5,12,152,-36,10238,0,0,0,-9999,0
22,2017,1,5,15,200,-50,10212,0,0,0,-9999,-9999
23,2017,1,5,18,157,-43,10223,0,0,0,-9999,-9999
24,2017,1,6,6,44,-38,10240,0,0,0,-9999,-9999
25,2017,1,6,9,63,-26,10265,0,0,2,-9999,-9999
26,2017,1,6,12,156,26,10256,130,41,5,-9999,0
27,2017,1,6,15,195,38,10237,150,31,6,-9999,-9999
28,2017,1,6,18,157,12,10246,0,0,1,-9999,-9999
29,2017,1,7,6,58,15,10278,0,0,0,-9999,-9999
30,2017,1,7,9,80,32,10304,0,0,5,-9999,-9999
31,2017,1,7,12,147,28,10292,140,51,5,-9999,0
32,2017,1,7,15,159,9,10273,0,0,5,-9999,-9999
33,2017,1,7,18,133,-7,10281,0,0,4,-9999,-9999
34,2017,1,8,6,36,-18,10285,0,0,0,-9999,-9999
35,2017,1,8,9,68,10,10306,0,0,3,-9999,-9999
36,2017,1,8,12,130,25,10292,0,0,3,-9999,0
37,2017,1,8,15,148,-10,10260,0,0,5,-9999,-9999
38,2017,1,8,18,130,-5,10264,0,0,6,-9999,-9999
39,2017,1,9,6,27,-19,10237,0,0,0,-9999,-9999
40,2017,1,9,9,50,-7,10248,0,0,1,-9999,-9999
41,2017,1,9,12,152,29,10233,100,51,1,-9999,0
42,2017,1,9,15,184,13,10204,0,0,1,-9999,-9999
43,2017,1,9,18,165,-49,10215,0,0,1,-9999,-9999
44,2017,1,10,6,30,-29,10222,0,0,0,-9999,-9999
45,2017,1,10,9,56,-5,10227,0,0,0,-9999,-9999
46,2017,1,10,12,148,-12,10201,0,0,0,-9999,0
47,2017,1,10,15,184,-71,10167,0,0,2,-9999,-9999
48,2017,1,10,18,160,-97,10159,0,0,4,-9999,-9999
49,2017,1,11,6,97,-50,10144,0,0,4,-9999,-9999
50,2017,1,11,9,140,29,10157,50,77,7,-9999,-9999
51,2017,1,11,12,168,48,10156,100,82,3,-9999,0
52,2017,1,11,15,186,29,10144,100,103,3,-9999,-9999
53,2017,1,11,18,131,31,10191,100,62,3,-9999,-9999
54,2017,1,12,6,64,19,10257,100,51,0,-9999,-9999
55,2017,1,12,9,72,20,10288,50,51,2,-9999,-9999
56,2017,1,12,12,132,29,10277,100,51,1,-9999,0
57,2017,1,12,15,147,15,10255,100,51,1,-9999,-9999
58,2017,1,12,18,131,3,10265,0,0,0,-9999,-9999
59,2017,1,13,6,25,4,10275,0,0,0,-9999,-9999
60,2017,1,13,9,37,25,10282,0,0,0,-9999,-9999
61,2017,1,13,12,143,61,10257,0,0,0,-9999,0
62,2017,1,13,15,181,36,10230,350,51,0,-9999,-9999
63,2017,1,13,18,160,14,10229,350,41,0,-9999,-9999
64,2017,1,14,6,60,-20,10210,0,0,3,-9999,-9999
65,2017,1,14,9,72,20,10232,0,0,4,-9999,-9999
66,2017,1,14,12,168,47,10209,100,51,3,-9999,0
67,2017,1,14,15,197,41,10186,0,0,4,-9999,-9999
68,2017,1,14,18,165,29,10192,0,0,2,-9999,-9999
69,2017,1,15,6,84,9,10225,120,51,6,-9999,-9999
70,2017,1,15,9,95,24,10259,110,62,6,-9999,-9999
71,2017,1,15,12,125,-25,10248,100,62,3,-9999,0
72,2017,1,15,15,135,-45,10230,90,51,1,-9999,-9999
73,2017,1,16,6,1,-76,10262,0,0,0,-9999,-9999
74,2017,1,16,9,35,-47,10275,0,0,0,-9999,-9999
75,2017,1,16,12,115,-15,10260,0,0,0,-9999,0
76,2017,1,16,15,140,-52,10229,0,0,0,-9999,-9999
77,2017,1,16,18,121,-85,10224,0,0,0,-9999,-9999
78,2017,1,17,6,16,-63,10211,0,0,0,-9999,-9999
79,2017,1,17,9,50,-30,10221,0,0,0,-9999,-9999
80,2017,1,17,15,196,-106,10157,300,51,0,-9999,-9999
81,2017,1,17,18,150,-107,10157,0,0,0,-9999,-9999
82,2017,1,18,6,32,-68,10147,0,0,0,-9999,-9999
83,2017,1,18,12,146,-27,10153,0,0,3,-9999,0
84,2017,1,18,15,195,-21,10119,260,41,6,-9999,-9999
85,2017,1,18,18,157,-41,10126,220,31,6,-9999,-9999
86,2017,1,19,12,178,-15,10107,180,62,0,-9999,0
87,2017,1,19,18,160,-15,10084,230,31,0,-9999,-9999
88,2017,1,20,6,42,13,10125,350,51,0,-9999,-9999
89,2017,1,20,9,47,10,10151,340,41,0,-9999,-9999
90,2017,1,20,12,117,-49,10149,360,62,0,-9999,0
91,2017,1,20,15,144,-65,10138,10,93,1,-9999,-9999
92,2017,1,20,18,124,-68,10150,0,0,1,-9999,-9999
93,2017,1,21,6,15,-60,10174,0,0,0,-9999,-9999
94,2017,1,21,9,36,-39,10193,0,0,0,-9999,-9999
95,2017,1,21,12,123,-13,10179,0,0,1,-9999,0
96,2017,1,21,15,136,-61,10160,0,0,3,-9999,-9999
97,2017,1,21,18,117,-58,10161,0,0,3,-9999,-9999
98,2017,1,22,6,15,-45,10177,0,0,0,-9999,-9999
99,2017,1,22,9,16,-43,10203,0,0,3,-9999,-9999
100,2017,1,22,12,132,21,10193,0,0,2,-9999,0
101,2017,1,22,15,163,-7,10173,0,0,0,-9999,-9999
102,2017,1,22,18,134,-26,10182,0,0,0,-9999,-9999
103,2017,1,23,6,30,-55,10199,0,0,0,-9999,-9999
104,2017,1,23,9,70,-9,10212,0,0,3,-9999,-9999
105,2017,1,23,12,141,-33,10202,0,0,0,-9999,0
106,2017,1,23,15,180,-88,10176,350,31,1,-9999,-9999
107,2017,1,24,6,32,-44,10229,0,0,0,-9999,-9999
108,2017,1,24,9,66,-2,10253,0,0,3,-9999,-9999
109,2017,1,24,12,148,49,10247,0,0,0,-9999,0
110,2017,1,24,15,151,-26,10226,20,31,0,-9999,-9999
111,2017,1,24,18,137,-59,10236,20,41,0,-9999,-9999
112,2017,1,25,6,13,-59,10264,0,0,0,-9999,-9999
113,2017,1,25,9,51,-47,10281,0,0,0,-9999,-9999
114,2017,1,25,12,140,1,10269,0,0,0,-9999,0
115,2017,1,25,15,180,-9,10243,0,0,0,-9999,-9999
116,2017,1,25,18,140,-41,10255,0,0,1,-9999,-9999
117,2017,1,26,6,47,-38,10247,0,0,0,-9999,-9999
