,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,303,210,10073,360,15,2,-9999,-9999
1,2017,1,1,9,260,181,10093,360,21,2,-9999,-9999
2,2017,1,1,12,278,188,10098,360,31,2,-9999,-9999
3,2017,1,1,18,360,195,10089,360,31,2,-9999,-9999
4,2017,1,1,21,370,208,10072,360,10,3,-9999,-9999
5,2017,1,2,0,336,187,10062,0,0,4,-9999,-9999
6,2017,1,2,3,310,195,10073,0,0,3,-9999,-9999
7,2017,1,2,9,270,226,10091,360,10,2,-9999,-9999
8,2017,1,2,12,298,228,10107,360,31,2,-9999,-9999
9,2017,1,2,15,340,208,10106,360,10,3,-9999,-9999
10,2017,1,2,18,340,224,10084,140,51,7,-9999,-9999
11,2017,1,2,21,260,215,10081,140,10,8,-9999,-9999
12,2017,1,3,12,254,218,10095,360,10,5,-9999,-9999
13,2017,1,3,18,340,131,10071,360,31,4,-9999,-9999
14,2017,1,3,21,346,181,10045,50,41,6,-9999,-9999
15,2017,1,4,0,290,217,10069,360,15,6,-9999,-9999
16,2017,1,4,6,254,218,10077,360,10,3,-9999,-9999
17,2017,1,4,9,250,221,10080,50,10,3,-9999,-9999
18,2017,1,4,12,280,236,10058,360,41,2,-9999,-9999
19,2017,1,4,15,310,222,10083,360,51,4,-9999,-9999
20,2017,1,4,18,350,200,10065,360,41,7,-9999,-9999
21,2017,1,4,21,354,198,10061,360,21,6,-9999,-9999
22,2017,1,5,0,316,184,10065,0,0,3,-9999,-9999
23,2017,1,5,9,256,217,10076,360,15,3,-9999,-9999
24,2017,1,5,12,288,235,10090,360,21,6,-9999,-9999
25,2017,1,5,18,350,219,10078,360,51,7,-9999,-9999
26,2017,1,5,21,356,231,10064,360,21,5,-9999,-9999
27,2017,1,6,0,310,222,10065,360,15,6,-9999,-9999
28,2017,1,6,6,260,215,10089,0,0,4,-9999,-9999
29,2017,1,6,9,264,229,10088,360,10,7,-9999,-9999
