,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-8,-17,10171,290,30,8,-9999,-9999
1,2017,1,1,6,-8,-18,10162,300,30,8,-9999,-9999
2,2017,1,1,9,-10,-14,10165,300,30,8,-9999,-9999
3,2017,1,1,15,4,4,10147,280,30,9,-9999,-9999
4,2017,1,1,18,4,1,10144,270,30,8,-9999,-9999
5,2017,1,1,21,9,4,10139,290,30,8,-9999,-9999
6,2017,1,2,3,10,-10,10129,270,30,8,-9999,-9999
7,2017,1,2,6,-2,-29,10121,230,40,1,-9999,-9999
8,2017,1,2,9,17,-27,10112,250,50,2,-9999,-9999
9,2017,1,2,12,26,-55,10093,270,40,0,-9999,-9999
10,2017,1,2,15,12,-59,10087,220,40,1,-9999,-9999
11,2017,1,2,18,4,-65,10084,240,40,0,-9999,-9999
12,2017,1,2,21,-6,-67,10086,270,40,7,-9999,-9999
13,2017,1,3,0,-8,-57,10087,280,30,2,-9999,-9999
14,2017,1,3,3,0,-30,10094,290,50,8,-9999,-9999
15,2017,1,3,6,-8,-36,10097,280,40,6,-9999,-9999
16,2017,1,3,9,7,-35,10102,270,50,8,-9999,-9999
17,2017,1,3,15,-14,-54,10118,320,20,4,-9999,-9999
18,2017,1,3,18,-27,-88,10126,250,40,0,-9999,-9999
19,2017,1,3,21,-31,-77,10126,250,40,0,-9999,-9999
20,2017,1,4,0,-31,-73,10113,230,50,0,-9999,-9999
21,2017,1,4,3,-25,-65,10087,230,50,8,-9999,-9999
22,2017,1,4,6,-24,-79,10060,220,50,8,-9999,-9999
23,2017,1,4,9,-9,-73,10038,230,70,8,-9999,-9999
24,2017,1,4,15,-11,-24,10006,210,60,8,-9999,-9999
25,2017,1,4,18,-2,-41,9999,210,50,8,-9999,-9999
26,2017,1,4,21,7,-53,9998,220,60,8,-9999,-9999
27,2017,1,5,3,-10,-35,9996,230,30,0,-9999,-9999
28,2017,1,5,6,-18,-52,10011,240,30,4,-9999,-9999
29,2017,1,5,9,12,-53,10023,240,40,1,-9999,-9999
30,2017,1,5,12,15,-43,10037,240,40,7,-9999,-9999
31,2017,1,5,15,12,-50,10066,270,50,8,-9999,-9999
32,2017,1,5,18,-36,-80,10114,320,60,8,-9999,-9999
33,2017,1,5,21,-68,-130,10160,320,60,8,-9999,-9999
34,2017,1,6,0,-92,-154,10197,320,40,8,-9999,-9999
35,2017,1,6,3,-106,-147,10202,340,40,8,-9999,-9999
36,2017,1,6,6,-110,-149,10228,340,40,8,-9999,-9999
37,2017,1,6,9,-118,-158,10228,30,50,8,-9999,-9999
38,2017,1,6,15,-142,-177,10221,10,60,8,-9999,-9999
39,2017,1,6,18,-155,-185,10222,360,50,8,-9999,-9999
40,2017,1,6,21,-154,-185,10206,360,50,8,-9999,-9999
41,2017,1,7,3,-164,-193,10188,360,60,8,-9999,-9999
42,2017,1,7,6,-169,-201,10192,360,60,8,-9999,-9999
43,2017,1,7,9,-166,-203,10180,360,60,8,-9999,-9999
44,2017,1,7,15,-161,-190,10164,360,50,8,-9999,-9999
45,2017,1,7,18,-160,-196,10164,10,60,8,-9999,-9999
46,2017,1,7,21,-160,-188,10153,10,60,8,-9999,-9999
47,2017,1,8,3,-138,-165,10116,10,60,8,-9999,-9999
48,2017,1,8,6,-127,-144,10110,40,60,8,-9999,-9999
49,2017,1,8,9,-112,-131,10116,40,50,8,-9999,-9999
50,2017,1,8,15,-88,-99,10144,50,30,8,-9999,-9999
