,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,1,319,85,10107,70,77,0,-9999,-9999
1,2017,1,3,1,279,149,10086,200,36,0,-9999,-9999
2,2017,1,4,1,241,212,10071,230,31,1,-9999,-9999
3,2017,1,5,1,214,182,10083,230,36,7,-9999,-9999
4,2017,1,6,1,-9999,-9999,-9999,0,0,-9999,-9999,-9999
5,2017,1,7,1,221,131,10115,160,41,1,-9999,-9999
6,2017,1,8,1,255,155,10090,160,36,0,-9999,-9999
7,2017,1,9,1,298,121,10092,130,36,0,-9999,-9999
8,2017,1,10,1,262,196,10089,180,62,0,-9999,-9999
9,2017,1,11,1,250,212,10057,230,5,0,-9999,-9999
10,2017,1,12,1,215,138,10088,230,82,5,-9999,-9999
11,2017,1,13,1,215,106,10137,130,51,0,-9999,-9999
12,2017,1,16,1,212,166,10097,180,88,7,-9999,-9999
13,2017,1,17,1,241,139,10114,160,67,1,-9999,-9999
14,2017,1,18,1,273,131,10080,90,62,6,-9999,-9999
15,2017,1,19,1,214,152,10123,180,67,5,-9999,-9999
16,2017,1,20,1,250,119,10108,110,26,1,-9999,-9999
17,2017,1,21,1,233,189,10077,180,41,1,-9999,-9999
18,2017,1,22,1,226,166,10105,180,82,4,-9999,-9999
19,2017,1,23,1,224,126,10163,130,51,1,-9999,-9999
20,2017,1,24,1,256,92,10155,90,62,0,-9999,-9999
21,2017,1,25,1,324,82,10141,110,26,0,-9999,-9999
22,2017,1,26,1,372,61,10110,50,51,1,-9999,-9999
23,2017,1,27,1,244,201,10097,180,67,1,-9999,-9999
24,2017,1,28,1,317,130,10060,110,36,1,-9999,-9999
25,2017,1,29,1,227,224,10095,160,21,8,-9999,-9999
26,2017,1,30,1,199,199,10114,130,41,8,-9999,-9999
27,2017,1,31,1,195,193,10122,160,62,8,-9999,-9999
28,2017,2,1,1,266,204,10154,110,51,1,-9999,-9999
