,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-71,-95,10100,20,31,-9999,-9999,-9999
1,2017,1,1,2,-79,-95,10109,360,36,-9999,-9999,-9999
2,2017,1,1,3,-80,-106,10121,360,41,-9999,-9999,-9999
3,2017,1,1,4,-92,-113,10131,20,46,-9999,-9999,-9999
4,2017,1,1,5,-108,-131,10146,10,31,-9999,-9999,-9999
5,2017,1,1,6,-101,-124,10157,20,41,-9999,-9999,0
6,2017,1,1,7,-106,-132,10168,30,26,-9999,-9999,-9999
7,2017,1,1,8,-106,-134,10182,340,36,-9999,-9999,-9999
8,2017,1,1,9,-105,-132,10186,330,36,-9999,-9999,-9999
9,2017,1,1,10,-101,-131,10189,320,46,-9999,-9999,-9999
10,2017,1,1,11,-98,-126,10193,320,36,-9999,-9999,-9999
11,2017,1,1,12,-98,-137,10195,320,36,-9999,-9999,0
12,2017,1,1,13,-96,-136,10205,320,41,-9999,-9999,-9999
13,2017,1,1,14,-97,-140,10211,310,46,-9999,-9999,-9999
14,2017,1,1,15,-99,-141,10214,300,36,-9999,-9999,-9999
15,2017,1,1,16,-103,-138,10222,280,31,-9999,-9999,-9999
16,2017,1,1,17,-98,-152,10227,330,41,-9999,-9999,-9999
17,2017,1,1,18,-97,-141,10231,300,36,-9999,-9999,0
18,2017,1,1,19,-99,-167,10232,320,41,-9999,-9999,-9999
19,2017,1,1,20,-100,-162,10232,320,46,-9999,-9999,-9999
20,2017,1,1,21,-103,-172,10233,310,36,-9999,-9999,-9999
21,2017,1,1,22,-114,-176,10238,310,31,-9999,-9999,-9999
22,2017,1,1,23,-131,-186,10244,290,21,-9999,-9999,-9999
23,2017,1,2,0,-149,-191,10247,280,21,-9999,-9999,0
24,2017,1,2,1,-167,-206,10253,310,21,-9999,-9999,-9999
25,2017,1,2,2,-185,-206,10258,290,10,-9999,-9999,-9999
