,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,7,12,256,169,-9999,50,15,6,-9999,-9999
1,2017,1,8,6,168,162,-9999,60,10,8,-9999,-9999
2,2017,1,9,9,196,189,-9999,130,26,8,-9999,-9999
3,2017,1,9,12,187,172,-9999,60,15,8,-9999,-9999
4,2017,1,10,15,198,180,-9999,60,15,7,-9999,-9999
5,2017,1,11,6,194,168,-9999,130,26,7,-9999,-9999
6,2017,1,14,9,218,168,-9999,70,15,8,-9999,-9999
7,2017,1,14,12,244,173,-9999,210,15,3,-9999,-9999
8,2017,1,14,15,254,156,-9999,190,10,7,-9999,-9999
9,2017,1,17,9,176,170,-9999,240,10,8,-9999,-9999
10,2017,1,17,12,163,159,-9999,190,21,8,-9999,-9999
11,2017,1,18,6,134,132,-9999,130,36,8,-9999,-9999
12,2017,1,19,6,164,161,-9999,80,15,8,-9999,-9999
13,2017,1,20,9,218,172,-9999,80,15,7,-9999,-9999
14,2017,1,20,12,250,175,-9999,60,21,6,-9999,-9999
15,2017,1,21,6,210,145,-9999,60,15,2,-9999,-9999
16,2017,1,22,6,180,170,-9999,60,10,7,2,-9999
17,2017,1,23,6,198,155,-9999,80,26,3,-9999,-9999
18,2017,1,23,9,232,156,-9999,80,31,5,-9999,-9999
19,2017,1,23,12,252,157,-9999,30,26,4,-9999,-9999
20,2017,1,24,6,200,161,-9999,50,15,1,-9999,-9999
21,2017,1,24,9,245,159,-9999,70,26,2,-9999,-9999
22,2017,1,25,6,206,173,-9999,40,15,2,-9999,-9999
23,2017,1,27,6,196,176,-9999,70,21,7,-9999,-9999
24,2017,1,27,9,181,169,-9999,60,15,7,-9999,-9999
25,2017,1,27,12,245,179,-9999,60,21,6,-9999,-9999
26,2017,1,28,6,194,179,-9999,50,15,6,-9999,-9999
27,2017,1,28,9,216,156,-9999,50,15,7,-9999,-9999
28,2017,1,29,6,206,173,-9999,250,10,1,-9999,-9999
29,2017,1,29,12,264,170,-9999,280,10,6,-9999,-9999
30,2017,1,29,15,200,164,-9999,300,15,7,-9999,-9999
31,2017,1,31,9,242,174,-9999,50,15,7,-9999,-9999
32,2017,1,31,12,264,176,-9999,70,15,6,-9999,-9999
33,2017,1,31,15,203,171,-9999,150,15,7,-9999,-9999
34,2017,2,1,6,202,156,-9999,80,15,4,-9999,-9999
35,2017,2,1,9,234,153,-9999,50,5,6,-9999,-9999
