,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,58,6,10278,40,10,4,-9999,-9999
1,2017,1,1,6,78,44,10252,200,30,7,-9999,-9999
2,2017,1,1,9,65,43,10243,140,10,7,-9999,-9999
3,2017,1,1,12,37,28,10239,270,10,7,-9999,-9999
4,2017,1,1,15,29,23,10238,290,10,9,-9999,-9999
5,2017,1,1,18,28,19,10241,250,10,9,-9999,-9999
6,2017,1,1,21,27,11,10233,270,20,9,-9999,-9999
7,2017,1,2,0,25,7,10242,270,20,0,-9999,-9999
8,2017,1,2,3,44,18,10253,290,20,0,-9999,-9999
9,2017,1,2,6,90,7,10240,290,20,0,-9999,-9999
10,2017,1,2,9,67,-7,10255,290,20,0,-9999,-9999
11,2017,1,2,12,26,-19,10267,270,20,0,-9999,-9999
12,2017,1,2,15,-2,-23,10270,270,10,9,-9999,-9999
13,2017,1,2,18,-15,-32,10268,250,10,9,-9999,-9999
14,2017,1,2,21,-26,-51,10260,320,10,9,-9999,-9999
15,2017,1,3,0,-22,-66,10262,0,-9999,0,-9999,-9999
16,2017,1,3,3,62,13,10256,250,20,0,-9999,-9999
17,2017,1,3,6,95,28,10223,200,20,0,-9999,-9999
18,2017,1,3,9,68,32,10223,110,10,0,-9999,-9999
19,2017,1,3,12,35,20,10233,360,10,0,-9999,-9999
20,2017,1,3,15,37,17,10240,340,10,9,-9999,-9999
21,2017,1,3,18,40,22,10238,270,20,9,-9999,-9999
22,2017,1,3,21,-5,-8,10240,40,20,9,-9999,-9999
23,2017,1,4,0,-8,-9,10265,360,10,8,-9999,-9999
24,2017,1,4,3,60,15,10263,90,30,2,-9999,-9999
25,2017,1,4,6,89,29,10247,110,20,2,-9999,-9999
26,2017,1,4,9,69,26,10254,90,20,7,-9999,-9999
27,2017,1,4,12,53,27,10267,40,10,7,-9999,-9999
28,2017,1,4,15,47,7,10270,70,30,9,-9999,-9999
29,2017,1,4,18,45,-9,10271,70,30,9,-9999,-9999
30,2017,1,4,21,45,-35,10273,70,20,9,-9999,-9999
31,2017,1,5,0,48,-32,10282,40,30,8,-9999,-9999
32,2017,1,5,3,62,-29,10284,40,30,8,-9999,-9999
33,2017,1,5,6,66,-33,10268,40,30,8,-9999,-9999
34,2017,1,5,9,55,-28,10282,70,30,8,-9999,-9999
35,2017,1,5,12,45,-15,10288,70,30,8,-9999,-9999
36,2017,1,5,15,38,-16,10286,40,20,9,-9999,-9999
37,2017,1,5,18,33,-22,10281,110,10,9,-9999,-9999
38,2017,1,5,21,9,-23,10278,220,10,9,-9999,-9999
39,2017,1,6,0,6,-26,10279,20,10,0,-9999,-9999
40,2017,1,6,3,74,-1,10277,70,20,0,-9999,-9999
41,2017,1,6,6,95,4,10250,90,20,2,-9999,-9999
42,2017,1,6,9,65,18,10250,110,10,6,-9999,-9999
43,2017,1,6,12,56,23,10254,110,10,8,-9999,-9999
44,2017,1,6,15,51,18,10246,70,10,9,-9999,-9999
45,2017,1,6,18,55,35,10236,70,20,9,-9999,-9999
46,2017,1,6,21,48,42,10232,40,20,9,-9999,-9999
47,2017,1,7,0,49,36,10230,90,30,8,-9999,30
48,2017,1,7,3,61,39,10217,70,30,8,-9999,-9999
49,2017,1,7,6,59,52,10194,70,20,8,-9999,20
50,2017,1,7,9,58,54,10195,70,30,8,-9999,-9999
51,2017,1,7,12,56,49,10197,70,30,8,-9999,50
52,2017,1,7,15,52,42,10196,40,20,9,-9999,-9999
53,2017,1,7,18,47,41,10191,0,-9999,9,-9999,30
54,2017,1,7,21,48,42,10184,360,10,9,-9999,-9999
55,2017,1,8,0,37,22,10197,320,10,8,-9999,20
56,2017,1,8,3,38,20,10197,320,30,8,-9999,-9999
57,2017,1,8,6,30,-3,10180,320,30,8,-9999,-1
58,2017,1,8,9,29,-20,10187,320,40,8,-9999,-9999
59,2017,1,8,12,24,-5,10199,320,20,8,-9999,-9999
60,2017,1,8,15,23,-5,10206,320,30,9,-9999,-9999
61,2017,1,8,18,20,-4,10218,290,20,9,-9999,-9999
62,2017,1,8,21,7,-11,10226,320,30,9,-9999,-9999
63,2017,1,9,0,14,-20,10244,360,30,0,-9999,-9999
64,2017,1,9,3,35,-49,10252,20,40,0,-9999,-9999
65,2017,1,9,6,43,-66,10239,290,30,0,-9999,-9999
66,2017,1,9,9,27,-59,10239,340,10,0,-9999,-9999
67,2017,1,9,12,0,-64,10245,320,10,0,-9999,-9999
68,2017,1,9,15,-10,-65,10250,270,20,9,-9999,-9999
69,2017,1,9,18,-8,-64,10256,290,30,9,-9999,-9999
70,2017,1,9,21,-20,-58,10258,160,10,9,-9999,-9999
71,2017,1,10,0,-14,-41,10280,270,20,0,-9999,-9999
72,2017,1,10,3,27,-36,10287,20,60,3,-9999,-9999
73,2017,1,10,6,33,-81,10276,40,20,2,-9999,-9999
74,2017,1,10,9,11,-92,10285,40,10,4,-9999,-9999
75,2017,1,10,12,-7,-120,10307,290,10,0,-9999,-9999
76,2017,1,10,15,-19,-107,10312,320,10,9,-9999,-9999
77,2017,1,10,18,-24,-87,10308,290,20,9,-9999,-9999
78,2017,1,10,21,-29,-82,10300,290,20,9,-9999,-9999
79,2017,1,11,0,-26,-75,10298,290,10,7,-9999,-9999
80,2017,1,11,3,18,-68,10292,250,30,0,-9999,-9999
81,2017,1,11,6,51,-102,10256,250,40,0,-9999,-9999
82,2017,1,11,9,30,-64,10247,220,30,2,-9999,-9999
83,2017,1,11,12,14,-55,10249,270,10,0,-9999,-9999
84,2017,1,11,15,1,-45,10243,0,-9999,9,-9999,-9999
85,2017,1,11,18,4,-26,10237,0,-9999,9,-9999,-9999
86,2017,1,11,21,-1,-26,10219,290,20,9,-9999,-9999
87,2017,1,12,0,1,-21,10224,320,40,0,-9999,-9999
88,2017,1,12,3,27,-7,10221,270,30,0,-9999,-9999
89,2017,1,12,6,50,-21,10196,270,30,0,-9999,-9999
90,2017,1,12,9,42,-45,10187,250,10,0,-9999,-9999
91,2017,1,12,12,4,-39,10192,320,10,0,-9999,-9999
92,2017,1,12,15,-11,-59,10196,320,10,9,-9999,-9999
93,2017,1,12,18,-13,-68,10191,250,10,9,-9999,-9999
94,2017,1,12,21,-7,-59,10184,180,20,9,-9999,-9999
95,2017,1,13,0,0,-35,10198,320,30,0,-9999,-9999
96,2017,1,13,3,13,-85,10222,320,40,3,-9999,-9999
97,2017,1,13,6,22,-94,10212,340,70,3,-9999,-9999
98,2017,1,13,9,4,-133,10227,320,40,0,-9999,-9999
99,2017,1,13,12,-18,-106,10250,320,20,0,-9999,-9999
100,2017,1,13,15,-28,-99,10267,270,20,9,-9999,-9999
101,2017,1,13,18,-34,-96,10279,290,30,9,-9999,-9999
102,2017,1,13,21,-31,-106,10282,290,20,9,-9999,-9999
103,2017,1,14,0,-30,-88,10306,70,30,0,-9999,-9999
