,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-35,-56,10236,-9999,-9999,-9999,-9999,-9999
1,2017,1,1,2,-40,-62,10229,-9999,-9999,-9999,-9999,-9999
2,2017,1,1,3,-43,-62,10223,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-32,-59,10216,-9999,-9999,-9999,-9999,-9999
4,2017,1,1,5,-37,-61,10216,340,30,0,-9999,-9999
5,2017,1,1,6,-43,-64,10215,340,20,2,-9999,-9999
6,2017,1,1,7,-40,-63,10216,340,20,2,-9999,-9999
7,2017,1,1,8,-22,-52,10215,340,10,1,-9999,-9999
8,2017,1,1,9,1,-31,10213,260,20,1,-9999,-9999
9,2017,1,1,10,40,-25,10204,320,10,1,-9999,-9999
10,2017,1,1,11,60,-39,10195,320,10,1,-9999,-9999
11,2017,1,1,12,78,-81,10186,320,20,1,-9999,0
12,2017,1,1,13,81,-50,10183,320,10,1,-9999,-9999
13,2017,1,1,14,72,-46,10183,320,20,2,-9999,-9999
14,2017,1,1,15,49,-54,10182,340,10,2,-9999,-9999
15,2017,1,1,16,25,-48,10182,340,10,0,-9999,-9999
16,2017,1,1,17,-12,-56,10185,360,0,0,-9999,-9999
17,2017,1,1,18,-20,-55,10188,0,-9999,0,-9999,-9999
18,2017,1,1,19,-27,-56,10188,240,0,0,-9999,-9999
19,2017,1,1,20,-39,-61,10188,360,0,0,-9999,-9999
20,2017,1,1,21,-50,-64,10190,130,10,0,-9999,-9999
21,2017,1,1,22,-52,-64,10190,360,0,0,-9999,-9999
22,2017,1,1,23,-59,-69,10190,360,0,0,-9999,-9999
23,2017,1,2,0,-64,-72,10188,0,-9999,0,-9999,0
24,2017,1,2,1,-65,-75,10186,-9999,-9999,-9999,-9999,-9999
25,2017,1,2,2,-70,-78,10182,-9999,-9999,-9999,-9999,-9999
