,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,15,-1,-9999,40,23,-9999,-9999,-9999
1,2017,1,1,2,15,-18,-9999,111,10,-9999,-9999,-9999
2,2017,1,1,3,16,-23,-9999,103,13,-9999,-9999,-9999
3,2017,1,1,4,25,-39,-9999,46,22,-9999,-9999,-9999
4,2017,1,1,5,37,-53,-9999,316,37,-9999,-9999,-9999
5,2017,1,1,6,42,-68,-9999,315,77,-9999,-9999,-9999
6,2017,1,1,7,37,-69,-9999,324,49,-9999,-9999,-9999
7,2017,1,1,8,16,-68,-9999,119,22,-9999,-9999,-9999
8,2017,1,1,9,7,-71,-9999,290,9,-9999,-9999,-9999
9,2017,1,1,10,17,-60,-9999,66,14,-9999,-9999,-9999
10,2017,1,1,11,42,-60,-9999,34,37,-9999,-9999,-9999
11,2017,1,1,12,45,-44,-9999,3,16,-9999,-9999,-9999
12,2017,1,1,13,57,-55,-9999,331,61,-9999,-9999,-9999
13,2017,1,1,14,50,-59,-9999,357,48,-9999,-9999,-9999
14,2017,1,1,15,46,-64,-9999,358,41,-9999,-9999,-9999
15,2017,1,1,16,42,-75,-9999,2,59,-9999,-9999,-9999
16,2017,1,1,17,42,-86,-9999,355,67,-9999,-9999,-9999
17,2017,1,1,18,36,-89,-9999,345,61,-9999,-9999,-9999
18,2017,1,1,19,30,-95,-9999,5,54,-9999,-9999,-9999
19,2017,1,1,20,25,-101,-9999,2,54,-9999,-9999,-9999
20,2017,1,1,21,20,-104,-9999,341,53,-9999,-9999,-9999
21,2017,1,1,22,7,-108,-9999,350,24,-9999,-9999,-9999
22,2017,1,1,23,-10,-93,-9999,48,22,-9999,-9999,-9999
23,2017,1,2,0,-10,-97,-9999,339,31,-9999,-9999,-9999
24,2017,1,2,1,7,-117,-9999,74,18,-9999,-9999,-9999
25,2017,1,2,2,-17,-97,-9999,46,10,-9999,-9999,-9999
26,2017,1,2,3,-24,-95,-9999,45,10,-9999,-9999,-9999
27,2017,1,2,4,-39,-91,-9999,201,7,-9999,-9999,-9999
28,2017,1,2,5,-30,-84,-9999,289,9,-9999,-9999,-9999
29,2017,1,2,6,-29,-84,-9999,190,7,-9999,-9999,-9999
30,2017,1,2,7,-25,-84,-9999,338,9,-9999,-9999,-9999
31,2017,1,2,8,-32,-78,-9999,236,7,-9999,-9999,-9999
32,2017,1,2,9,0,-82,-9999,343,19,-9999,-9999,-9999
33,2017,1,2,10,-2,-88,-9999,115,8,-9999,-9999,-9999
34,2017,1,2,11,10,-100,-9999,40,24,-9999,-9999,-9999
35,2017,1,2,12,12,-100,-9999,300,12,-9999,-9999,-9999
36,2017,1,2,13,11,-94,-9999,-9999,7,-9999,-9999,-9999
37,2017,1,2,14,-2,-95,-9999,339,8,-9999,-9999,-9999
38,2017,1,2,15,-20,-89,-9999,47,7,-9999,-9999,-9999
39,2017,1,2,16,-15,-91,-9999,53,25,-9999,-9999,-9999
40,2017,1,2,17,-29,-87,-9999,339,10,-9999,-9999,-9999
41,2017,1,2,18,-35,-89,-9999,351,14,-9999,-9999,-9999
42,2017,1,2,19,-57,-88,-9999,41,4,-9999,-9999,-9999
