,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-47,-82,10331,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-47,-81,10325,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-47,-84,10321,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-55,-87,10317,190,10,-9999,-9999,-9999
4,2017,1,1,5,-63,-83,10312,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-64,-86,10310,0,-9999,-9999,-9999,-9999
6,2017,1,1,7,-62,-90,10307,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-59,-89,10303,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-55,-87,10298,80,10,-9999,-9999,-9999
9,2017,1,1,10,-19,-70,10280,210,20,-9999,-9999,-9999
10,2017,1,1,11,8,-67,10258,180,20,-9999,-9999,-9999
11,2017,1,1,12,36,-78,10239,220,30,-9999,-9999,0
12,2017,1,1,13,51,-73,10225,190,20,-9999,-9999,-9999
13,2017,1,1,14,49,-77,10221,120,10,-9999,-9999,-9999
14,2017,1,1,15,41,-62,10221,130,10,-9999,-9999,-9999
15,2017,1,1,16,7,-66,10231,220,10,-9999,-9999,-9999
16,2017,1,1,17,-11,-64,10236,0,-9999,-9999,-9999,-9999
17,2017,1,1,18,-22,-65,10243,0,-9999,-9999,-9999,-9999
18,2017,1,1,19,-32,-68,10246,0,-9999,-9999,-9999,-9999
19,2017,1,1,20,-36,-74,10249,0,-9999,-9999,-9999,-9999
20,2017,1,1,21,-39,-78,10250,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-39,-78,10250,240,10,-9999,-9999,-9999
22,2017,1,1,23,-48,-79,10253,0,-9999,-9999,-9999,-9999
23,2017,1,2,0,-48,-83,10251,0,-9999,-9999,-9999,0
24,2017,1,2,1,-55,-80,10252,0,-9999,-9999,-9999,-9999
25,2017,1,2,2,-60,-86,10253,80,10,-9999,-9999,-9999
26,2017,1,2,3,-60,-83,10253,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-68,-86,10252,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-70,-89,10252,310,10,-9999,-9999,-9999
29,2017,1,2,6,-70,-89,10252,0,-9999,-9999,-9999,-9999
30,2017,1,2,7,-73,-89,10256,0,-9999,-9999,-9999,-9999
31,2017,1,2,8,-72,-93,10255,0,-9999,-9999,-9999,-9999
32,2017,1,2,9,-72,-89,10255,0,-9999,-9999,-9999,-9999
33,2017,1,2,10,-36,-71,10242,160,10,-9999,-9999,-9999
34,2017,1,2,11,-9,-68,10220,140,10,-9999,-9999,-9999
35,2017,1,2,12,7,-82,10207,100,10,-9999,-9999,0
36,2017,1,2,13,27,-66,10197,260,10,-9999,-9999,-9999
37,2017,1,2,14,31,-64,10194,80,50,-9999,-9999,-9999
38,2017,1,2,15,22,-53,10199,70,60,-9999,-9999,-9999
39,2017,1,2,16,18,-37,10210,70,50,-9999,-9999,-9999
40,2017,1,2,17,24,-30,10209,60,50,-9999,-9999,-9999
41,2017,1,2,18,21,-28,10217,80,60,-9999,-9999,-9999
42,2017,1,2,19,11,-16,10229,80,70,-9999,-1,-9999
43,2017,1,2,20,11,-17,10234,60,60,-9999,-1,-9999
44,2017,1,2,21,8,-20,10242,60,70,-9999,-9999,-9999
45,2017,1,2,22,4,-24,10247,70,70,-9999,-1,-9999
46,2017,1,2,23,-3,-23,10259,80,60,-9999,-1,-9999
47,2017,1,3,0,-5,-27,10262,80,60,-9999,-9999,-1
48,2017,1,3,1,-7,-29,10270,70,40,-9999,-1,-9999
49,2017,1,3,2,-4,-34,10274,50,40,-9999,-1,-9999
50,2017,1,3,3,-9,-43,10277,80,40,-9999,-9999,-9999
51,2017,1,3,4,-6,-56,10277,80,60,-9999,-9999,-9999
52,2017,1,3,5,-13,-53,10283,80,50,-9999,-9999,-9999
53,2017,1,3,6,-18,-58,10288,80,40,-9999,-9999,-9999
54,2017,1,3,7,-33,-60,10297,260,20,-9999,-9999,-9999
55,2017,1,3,8,-43,-62,10309,250,10,-9999,-9999,-9999
56,2017,1,3,9,-43,-61,10311,80,10,-9999,-9999,-9999
57,2017,1,3,10,-12,-49,10304,190,10,-9999,-9999,-9999
58,2017,1,3,11,5,-49,10292,190,10,-9999,-9999,-9999
59,2017,1,3,12,13,-62,10286,140,10,-9999,-9999,0
60,2017,1,3,13,22,-66,10275,0,-9999,-9999,-9999,-9999
61,2017,1,3,14,26,-67,10267,110,10,-9999,-9999,-9999
62,2017,1,3,15,20,-61,10267,170,10,-9999,-9999,-9999
63,2017,1,3,16,-4,-62,10272,270,10,-9999,-9999,-9999
64,2017,1,3,17,-12,-63,10278,270,10,-9999,-9999,-9999
65,2017,1,3,18,-20,-58,10282,0,-9999,-9999,-9999,-9999
66,2017,1,3,19,-23,-56,10282,0,-9999,-9999,-9999,-9999
67,2017,1,3,20,-24,-53,10281,0,-9999,-9999,-9999,-9999
68,2017,1,3,21,-20,-60,10276,0,-9999,-9999,-9999,-9999
69,2017,1,3,22,-16,-61,10266,0,-9999,-9999,-9999,-9999
70,2017,1,3,23,-13,-65,10260,250,20,-9999,-9999,-9999
71,2017,1,4,0,-15,-64,10247,230,20,-9999,-9999,0
72,2017,1,4,1,-11,-65,10235,240,30,-9999,-9999,-9999
73,2017,1,4,2,-9,-63,10225,260,20,-9999,-1,-9999
74,2017,1,4,3,-7,-63,10216,260,20,-9999,-9999,-9999
75,2017,1,4,4,-4,-62,10203,0,-9999,-9999,-9999,-9999
76,2017,1,4,5,-7,-57,10202,0,-9999,-9999,-9999,-9999
77,2017,1,4,6,-9,-54,10195,0,-9999,-9999,-9999,-9999
78,2017,1,4,7,-14,-35,10196,0,-9999,-9999,4,-9999
79,2017,1,4,8,-14,-26,10189,250,20,-9999,6,-9999
80,2017,1,4,9,-7,-22,10182,170,10,-9999,-9999,-9999
81,2017,1,4,10,2,-21,10164,280,10,-9999,-1,-9999
82,2017,1,4,11,1,-20,10158,0,-9999,-9999,-9999,-9999
83,2017,1,4,12,4,-14,10155,80,10,-9999,-9999,10
84,2017,1,4,13,6,-7,10148,0,-9999,-9999,4,-9999
85,2017,1,4,14,6,-7,10146,0,-9999,-9999,2,-9999
86,2017,1,4,15,3,-8,10147,250,10,-9999,-9999,-9999
87,2017,1,4,16,17,-11,10146,20,40,-9999,1,-9999
88,2017,1,4,17,5,-6,10154,0,-9999,-9999,8,-9999
89,2017,1,4,18,3,-5,10158,30,10,-9999,-9999,-9999
90,2017,1,4,19,4,-6,10160,30,10,-9999,20,-9999
91,2017,1,4,20,4,-9,10165,0,-9999,-9999,10,-9999
92,2017,1,4,21,4,-26,10165,260,30,-9999,-9999,-9999
93,2017,1,4,22,3,-15,10167,270,20,-9999,2,-9999
94,2017,1,4,23,0,-13,10169,260,20,-9999,4,-9999
95,2017,1,5,0,-3,-12,10173,250,10,-9999,-9999,60
96,2017,1,5,1,-6,-16,10174,250,30,-9999,8,-9999
97,2017,1,5,2,-8,-18,10181,200,10,-9999,20,-9999
98,2017,1,5,3,-8,-20,10188,220,20,-9999,-9999,-9999
99,2017,1,5,4,-12,-28,10200,350,10,-9999,8,-9999
100,2017,1,5,5,-16,-39,10210,330,10,-9999,5,-9999
101,2017,1,5,6,-19,-83,10221,110,20,-9999,-9999,-9999
102,2017,1,5,7,-36,-70,10241,90,60,-9999,1,-9999
103,2017,1,5,8,-42,-58,10247,230,10,-9999,9,-9999
104,2017,1,5,9,-34,-67,10250,310,10,-9999,-9999,-9999
105,2017,1,5,10,-35,-61,10256,250,20,-9999,-1,-9999
106,2017,1,5,11,-37,-57,10256,220,10,-9999,3,-9999
107,2017,1,5,12,-37,-53,10257,270,10,-9999,-9999,30
108,2017,1,5,13,-28,-64,10262,120,10,-9999,-1,-9999
109,2017,1,5,15,-34,-64,10281,100,30,-9999,-9999,-9999
110,2017,1,5,16,-43,-70,10288,40,10,-9999,-1,-9999
111,2017,1,5,17,-42,-69,10300,90,40,-9999,-1,-9999
112,2017,1,5,18,-43,-69,10309,80,40,-9999,-9999,-9999
113,2017,1,5,19,-43,-70,10318,80,40,-9999,4,-9999
114,2017,1,5,20,-44,-71,10326,80,30,-9999,-1,-9999
115,2017,1,5,21,-46,-69,10333,80,40,-9999,-9999,-9999
116,2017,1,5,22,-47,-75,10340,80,40,-9999,-1,-9999
117,2017,1,5,23,-48,-85,10348,90,30,-9999,-1,-9999
118,2017,1,6,0,-52,-84,10357,60,30,-9999,-9999,5
119,2017,1,6,1,-58,-84,10367,60,30,-9999,-1,-9999
120,2017,1,6,2,-61,-86,10376,60,40,-9999,-1,-9999
121,2017,1,6,3,-65,-93,10381,70,30,-9999,-9999,-9999
122,2017,1,6,4,-68,-100,10386,40,30,-9999,-1,-9999
123,2017,1,6,5,-74,-117,10396,30,40,-9999,-1,-9999
124,2017,1,6,6,-78,-120,10403,60,50,-9999,-9999,-9999
125,2017,1,6,7,-80,-114,10412,50,40,-9999,-1,-9999
126,2017,1,6,8,-82,-115,10422,70,30,-9999,-1,-9999
127,2017,1,6,9,-87,-121,10429,80,40,-9999,-9999,-9999
128,2017,1,6,10,-78,-120,10428,80,60,-9999,-9999,-9999
