,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-81,-94,10303,190,20,0,-9999,-9999
1,2017,1,1,2,-81,-92,10297,200,10,0,-9999,-9999
2,2017,1,1,3,-87,-99,10291,0,-9999,0,-9999,-9999
3,2017,1,1,4,-92,-103,10284,0,-9999,0,-9999,-9999
4,2017,1,1,5,-95,-106,10283,0,-9999,0,-9999,-9999
5,2017,1,1,6,-102,-114,10283,0,-9999,1,-9999,-9999
6,2017,1,1,7,-109,-125,10281,0,-9999,1,-9999,-9999
7,2017,1,1,8,-80,-96,10280,0,-9999,1,-9999,-9999
8,2017,1,1,9,-47,-64,10279,0,-9999,1,-9999,-9999
9,2017,1,1,10,-29,-54,10273,60,10,1,-9999,-9999
10,2017,1,1,11,-27,-58,10263,60,20,1,-9999,-9999
11,2017,1,1,12,-25,-61,10257,60,20,1,-9999,-9999
12,2017,1,1,13,-24,-57,10253,30,30,1,-9999,-9999
13,2017,1,1,14,-29,-57,10250,40,20,1,-9999,-9999
14,2017,1,1,15,-49,-61,10250,40,20,6,-9999,-9999
15,2017,1,1,16,-57,-65,10249,60,20,9,-9999,-9999
16,2017,1,1,17,-61,-70,10249,40,20,9,-9999,-9999
17,2017,1,1,18,-64,-73,10247,40,20,9,-9999,-9999
18,2017,1,1,19,-66,-77,10246,60,20,9,-9999,-9999
19,2017,1,1,20,-68,-79,10245,70,20,9,-9999,-9999
20,2017,1,1,21,-67,-78,10243,60,20,9,-9999,-9999
21,2017,1,1,22,-67,-78,10241,70,10,9,-9999,-9999
22,2017,1,1,23,-71,-82,10237,70,10,9,-9999,-9999
23,2017,1,2,0,-72,-83,10234,70,20,9,-9999,-9999
24,2017,1,2,1,-71,-82,10232,80,10,9,-9999,-9999
25,2017,1,2,2,-71,-82,10228,60,10,9,-9999,-9999
26,2017,1,2,3,-70,-81,10223,90,10,9,-9999,-9999
27,2017,1,2,4,-74,-86,10217,110,10,9,-9999,-9999
28,2017,1,2,5,-76,-88,10215,0,-9999,9,-9999,-9999
29,2017,1,2,6,-78,-90,10211,0,-9999,9,-9999,-9999
30,2017,1,2,7,-82,-95,10213,0,-9999,9,-9999,-9999
31,2017,1,2,8,-79,-91,10213,0,-9999,9,-9999,-9999
32,2017,1,2,9,-76,-88,10211,0,-9999,9,-9999,-9999
33,2017,1,2,10,-68,-79,10204,0,-9999,8,-9999,-9999
34,2017,1,2,11,-60,-71,10195,0,-9999,8,-9999,-9999
35,2017,1,2,12,-52,-62,10191,310,10,6,-9999,-9999
36,2017,1,2,13,-49,-60,10186,240,10,6,-9999,-9999
37,2017,1,2,14,-51,-62,10183,300,10,4,-9999,-9999
38,2017,1,2,15,-66,-78,10185,310,10,2,-9999,-9999
39,2017,1,2,16,-74,-86,10184,280,10,5,-9999,-9999
40,2017,1,2,17,-82,-94,10188,300,20,5,-9999,-9999
41,2017,1,2,18,-90,-103,10188,320,10,6,-9999,-9999
42,2017,1,2,19,-84,-96,10190,300,20,5,-9999,-9999
43,2017,1,2,20,-86,-99,10198,290,10,6,-9999,-9999
44,2017,1,2,21,-74,-86,10194,0,-9999,6,-9999,-9999
45,2017,1,2,22,-65,-76,10197,270,10,4,-9999,-9999
46,2017,1,2,23,-59,-70,10197,250,20,4,-9999,-9999
47,2017,1,3,0,-46,-57,10196,290,30,6,-9999,-9999
48,2017,1,3,1,-42,-53,10196,300,30,5,-9999,-9999
49,2017,1,3,2,-36,-46,10201,310,30,8,-9999,-9999
50,2017,1,3,3,-28,-38,10204,290,20,8,-9999,-9999
51,2017,1,3,4,-37,-47,10206,300,20,8,-9999,-9999
52,2017,1,3,5,-39,-49,10212,320,30,8,-9999,-9999
53,2017,1,3,6,-34,-45,10219,320,20,7,-9999,-9999
54,2017,1,3,7,-45,-56,10224,320,20,5,-9999,-9999
55,2017,1,3,8,-46,-54,10231,280,10,2,-9999,-9999
56,2017,1,3,9,-8,-19,10236,310,50,1,-9999,-9999
57,2017,1,3,10,9,-20,10236,310,70,3,-9999,-9999
58,2017,1,3,11,26,-37,10232,310,70,6,-9999,-9999
59,2017,1,3,12,29,-48,10228,310,70,6,-9999,-9999
60,2017,1,3,13,31,-51,10226,300,60,4,-9999,-9999
61,2017,1,3,14,29,-52,10225,300,60,5,-9999,-9999
62,2017,1,3,15,13,-54,10229,290,30,4,-9999,-9999
63,2017,1,3,16,8,-54,10227,280,30,4,-9999,-9999
64,2017,1,3,17,12,-55,10225,270,30,4,-9999,-9999
65,2017,1,3,18,8,-54,10227,260,20,5,-9999,-9999
66,2017,1,3,19,-6,-60,10224,230,30,0,-9999,-9999
67,2017,1,3,20,-8,-62,10223,240,40,1,-9999,-9999
68,2017,1,3,21,-19,-63,10219,240,40,3,-9999,-9999
69,2017,1,3,22,-12,-52,10212,260,50,4,-9999,-9999
70,2017,1,3,23,-15,-53,10207,230,30,5,-9999,-9999
71,2017,1,4,0,-24,-52,10197,220,30,6,-9999,-9999
72,2017,1,4,1,-26,-52,10188,230,40,5,-9999,-9999
73,2017,1,4,2,-19,-49,10181,230,40,3,-9999,-9999
74,2017,1,4,3,-15,-52,10169,240,40,3,-9999,-9999
75,2017,1,4,4,-32,-60,10157,200,30,6,-9999,-9999
76,2017,1,4,5,-15,-55,10148,240,60,7,-9999,-9999
77,2017,1,4,6,-23,-61,10139,220,50,7,-9999,-9999
78,2017,1,4,7,-21,-61,10131,220,40,7,-9999,-9999
79,2017,1,4,8,-12,-56,10124,210,30,7,-9999,-9999
80,2017,1,4,9,0,-56,10117,230,40,7,-9999,-9999
81,2017,1,4,10,12,-66,10113,240,40,8,-9999,-9999
82,2017,1,4,11,2,-46,10100,210,40,8,-9999,-9999
83,2017,1,4,12,11,-56,10095,230,30,8,-9999,-1
84,2017,1,4,13,15,-66,10086,220,40,8,-9999,-9999
85,2017,1,4,14,13,-58,10081,230,30,8,-9999,-9999
86,2017,1,4,15,6,-46,10071,190,40,8,-9999,-9999
87,2017,1,4,16,3,-53,10069,210,40,8,-9999,-9999
88,2017,1,4,17,4,-56,10071,220,40,8,-9999,-9999
89,2017,1,4,18,-2,-58,10066,230,30,8,-9999,-9999
90,2017,1,4,19,0,-50,10072,250,30,6,-9999,-9999
91,2017,1,4,20,-5,-51,10074,240,50,3,-9999,-9999
92,2017,1,4,21,-8,-54,10074,260,50,2,-9999,-9999
93,2017,1,4,22,-9,-57,10076,250,50,2,-9999,-9999
94,2017,1,4,23,-9,-55,10074,260,60,2,-9999,-9999
95,2017,1,5,0,-1,-49,10068,260,70,0,-9999,-9999
96,2017,1,5,1,6,-50,10072,260,60,0,-9999,-9999
97,2017,1,5,2,3,-49,10078,270,50,2,-9999,-9999
98,2017,1,5,3,6,-48,10074,270,60,2,-9999,-9999
99,2017,1,5,4,-2,-44,10075,300,50,2,-9999,-9999
100,2017,1,5,5,-8,-45,10085,280,40,2,-9999,-9999
101,2017,1,5,6,-17,-49,10096,280,30,2,-9999,-9999
102,2017,1,5,7,-16,-46,10105,280,40,3,-9999,-9999
103,2017,1,5,8,-14,-47,10107,300,50,2,-9999,-9999
104,2017,1,5,9,4,-42,10106,310,70,1,-9999,-9999
105,2017,1,5,10,19,-55,10112,310,80,1,-9999,-9999
106,2017,1,5,11,30,-83,10113,320,90,1,-9999,-9999
107,2017,1,5,12,32,-82,10116,330,80,1,-9999,-9999
108,2017,1,5,13,14,-87,10125,340,70,3,-9999,-9999
109,2017,1,5,14,7,-85,10136,330,80,3,-9999,-9999
110,2017,1,5,15,-5,-84,10148,320,60,2,-9999,-9999
111,2017,1,5,16,-4,-81,10157,340,50,6,-9999,-9999
112,2017,1,5,17,-30,-47,10175,70,60,8,-9999,-9999
113,2017,1,5,18,-27,-65,10186,350,40,8,-9999,-9999
114,2017,1,5,19,-29,-104,10195,30,60,8,-9999,-9999
115,2017,1,5,20,-39,-107,10209,10,40,7,-9999,-9999
116,2017,1,5,21,-44,-132,10221,10,40,7,-9999,-9999
117,2017,1,5,22,-46,-142,10224,40,40,8,-9999,-9999
118,2017,1,5,23,-55,-140,10230,340,40,7,-9999,-9999
119,2017,1,6,0,-59,-135,10235,350,40,7,-9999,-9999
120,2017,1,6,1,-65,-140,10241,350,30,8,-9999,-9999
121,2017,1,6,2,-87,-146,10246,340,20,4,-9999,-9999
122,2017,1,6,3,-84,-158,10248,350,40,1,-9999,-9999
123,2017,1,6,4,-93,-160,10253,340,40,1,-9999,-9999
124,2017,1,6,5,-104,-167,10254,340,40,1,-9999,-9999
125,2017,1,6,6,-113,-173,10264,350,20,1,-9999,-9999
126,2017,1,6,7,-105,-178,10272,340,40,1,-9999,-9999
127,2017,1,6,8,-89,-181,10278,340,50,1,-9999,-9999
128,2017,1,6,9,-77,-184,10279,340,60,1,-9999,-9999
129,2017,1,6,10,-65,-191,10278,350,60,2,-9999,-9999
130,2017,1,6,11,-53,-180,10273,20,70,2,-9999,-9999
131,2017,1,6,12,-51,-182,10273,340,80,2,-9999,-9999
132,2017,1,6,13,-49,-180,10275,350,60,3,-9999,-9999
133,2017,1,6,14,-51,-175,10281,350,60,3,-9999,-9999
134,2017,1,6,15,-62,-170,10286,350,40,3,-9999,-9999
135,2017,1,6,16,-83,-186,10292,40,40,2,-9999,-9999
136,2017,1,6,17,-94,-191,10298,30,50,2,-9999,-9999
137,2017,1,6,18,-111,-192,10303,30,40,1,-9999,-9999
138,2017,1,6,19,-122,-194,10307,30,30,0,-9999,-9999
139,2017,1,6,20,-133,-202,10312,360,30,0,-9999,-9999
140,2017,1,6,21,-149,-198,10315,310,40,0,-9999,-9999
141,2017,1,6,22,-135,-202,10317,330,40,0,-9999,-9999
142,2017,1,6,23,-149,-205,10319,310,40,0,-9999,-9999
143,2017,1,7,0,-134,-205,10314,320,60,1,-9999,-9999
144,2017,1,7,1,-140,-206,10312,310,50,1,-9999,-9999
145,2017,1,7,2,-144,-208,10309,320,50,0,-9999,-9999
146,2017,1,7,3,-142,-202,10309,320,60,0,-9999,-9999
147,2017,1,7,4,-152,-205,10310,320,50,0,-9999,-9999
148,2017,1,7,5,-167,-212,10314,320,30,0,-9999,-9999
149,2017,1,7,6,-168,-208,10319,0,-9999,1,-9999,-9999
150,2017,1,7,7,-173,-214,10319,320,20,1,-9999,-9999
151,2017,1,7,8,-142,-199,10318,320,40,1,-9999,-9999
152,2017,1,7,9,-116,-206,10318,330,40,0,-9999,-9999
153,2017,1,7,10,-97,-207,10313,350,40,0,-9999,-9999
154,2017,1,7,11,-87,-204,10308,300,40,0,-9999,-9999
155,2017,1,7,12,-81,-219,10302,320,40,0,-9999,-9999
156,2017,1,7,13,-76,-214,10300,340,40,0,-9999,-9999
157,2017,1,7,14,-76,-211,10300,340,30,0,-9999,-9999
158,2017,1,7,15,-91,-205,10298,330,20,0,-9999,-9999
159,2017,1,7,16,-130,-208,10301,310,40,1,-9999,-9999
160,2017,1,7,17,-128,-201,10305,300,40,0,-9999,-9999
161,2017,1,7,18,-143,-205,10304,310,30,0,-9999,-9999
162,2017,1,7,19,-161,-211,10304,310,30,0,-9999,-9999
163,2017,1,7,20,-161,-210,10301,300,30,0,-9999,-9999
164,2017,1,7,21,-171,-216,10302,330,20,0,-9999,-9999
165,2017,1,7,22,-160,-210,10301,0,-9999,0,-9999,-9999
166,2017,1,7,23,-180,-220,10297,300,30,0,-9999,-9999
167,2017,1,8,0,-188,-227,10293,0,-9999,0,-9999,-9999
168,2017,1,8,1,-191,-230,10288,280,20,1,-9999,-9999
169,2017,1,8,2,-188,-223,10284,320,20,0,-9999,-9999
170,2017,1,8,3,-198,-234,10283,280,20,0,-9999,-9999
171,2017,1,8,4,-201,-231,10280,320,20,0,-9999,-9999
172,2017,1,8,5,-200,-240,10277,270,20,0,-9999,-9999
173,2017,1,8,6,-196,-226,10275,300,40,0,-9999,-9999
174,2017,1,8,7,-193,-226,10279,300,30,1,-9999,-9999
175,2017,1,8,8,-163,-198,10282,300,20,1,-9999,-9999
176,2017,1,8,9,-123,-179,10278,330,20,1,-9999,-9999
177,2017,1,8,10,-93,-195,10272,310,30,1,-9999,-9999
178,2017,1,8,11,-74,-212,10267,310,30,1,-9999,-9999
179,2017,1,8,12,-62,-205,10265,320,40,1,-9999,-9999
180,2017,1,8,13,-58,-218,10259,310,50,2,-9999,-9999
181,2017,1,8,14,-53,-205,10261,310,40,3,-9999,-9999
182,2017,1,8,15,-61,-208,10260,350,20,4,-9999,-9999
183,2017,1,8,16,-80,-195,10259,290,20,5,-9999,-9999
184,2017,1,8,17,-113,-196,10259,300,30,5,-9999,-9999
185,2017,1,8,18,-112,-200,10258,300,40,3,-9999,-9999
186,2017,1,8,19,-120,-210,10253,300,40,4,-9999,-9999
187,2017,1,8,20,-136,-211,10253,320,30,2,-9999,-9999
188,2017,1,8,21,-132,-210,10246,300,40,2,-9999,-9999
189,2017,1,8,22,-144,-212,10251,300,30,2,-9999,-9999
190,2017,1,8,23,-142,-206,10247,300,40,2,-9999,-9999
191,2017,1,9,0,-141,-198,10242,310,30,5,-9999,-9999
192,2017,1,9,1,-120,-190,10238,310,60,7,-9999,-9999
193,2017,1,9,2,-119,-189,10234,300,40,8,-9999,-9999
194,2017,1,9,3,-117,-181,10230,300,50,8,-9999,-9999
195,2017,1,9,4,-113,-175,10231,310,60,8,-9999,-9999
196,2017,1,9,5,-109,-171,10230,310,50,8,-9999,-9999
197,2017,1,9,6,-104,-167,10233,320,40,8,-9999,-9999
198,2017,1,9,7,-100,-163,10239,310,30,7,-9999,-9999
199,2017,1,9,8,-90,-159,10242,320,40,7,-9999,-9999
200,2017,1,9,9,-71,-155,10242,330,30,8,-9999,-9999
201,2017,1,9,10,-52,-128,10244,360,30,8,-9999,-9999
202,2017,1,9,11,-57,-83,10243,10,30,8,-9999,-9999
203,2017,1,9,12,-56,-91,10244,70,40,8,-9999,90
