,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-77,-83,10300,360,20,-9999,-9999,-9999
1,2017,1,1,2,-80,-88,10293,360,20,-9999,-9999,-9999
2,2017,1,1,3,-82,-93,10288,220,20,-9999,-9999,-9999
3,2017,1,1,4,-82,-90,10282,360,20,-9999,-9999,-9999
4,2017,1,1,5,-85,-95,10278,230,20,-9999,-9999,-9999
5,2017,1,1,6,-85,-94,10276,360,10,1,-9999,-9999
6,2017,1,1,7,-90,-99,10272,360,10,1,-9999,-9999
7,2017,1,1,8,-82,-94,10267,210,30,1,-9999,-9999
8,2017,1,1,9,-72,-83,10261,210,20,1,-9999,-9999
9,2017,1,1,10,-60,-72,10251,360,20,1,-9999,-9999
10,2017,1,1,11,-50,-67,10240,210,30,1,-9999,-9999
11,2017,1,1,12,-44,-63,10230,220,40,1,-9999,-9999
12,2017,1,1,13,-44,-62,10222,210,50,1,-9999,-9999
13,2017,1,1,14,-42,-60,10219,220,40,1,-9999,-9999
14,2017,1,1,15,-52,-62,10222,230,30,2,-9999,-9999
15,2017,1,1,16,-52,-61,10222,210,30,-9999,-9999,-9999
16,2017,1,1,17,-52,-58,10221,360,20,-9999,-9999,-9999
17,2017,1,1,18,-52,-59,10218,200,20,7,-9999,-9999
18,2017,1,1,19,-52,-59,10214,360,20,8,-9999,-9999
19,2017,1,1,20,-55,-62,10215,200,20,8,-9999,-9999
20,2017,1,1,21,-57,-66,10216,210,30,-9999,-9999,-9999
21,2017,1,1,22,-60,-69,10212,360,20,-9999,2,-9999
22,2017,1,1,23,-60,-67,10213,230,30,-9999,-9999,-9999
23,2017,1,2,0,-64,-76,10211,210,30,-9999,-9999,2
24,2017,1,2,1,-61,-70,10209,220,30,-9999,0,-9999
25,2017,1,2,2,-52,-61,10210,210,30,-9999,-9999,-9999
26,2017,1,2,3,-52,-59,10207,-9999,20,-9999,-1,-9999
27,2017,1,2,4,-49,-57,10204,360,20,-9999,-9999,-9999
28,2017,1,2,5,-52,-59,10203,210,30,-9999,1,-9999
29,2017,1,2,6,-50,-56,10201,210,30,8,-9999,-9999
30,2017,1,2,7,-47,-53,10204,220,30,8,-9999,-9999
31,2017,1,2,8,-42,-48,10203,220,30,8,-9999,-9999
32,2017,1,2,9,-36,-42,10201,220,20,8,4,-9999
33,2017,1,2,10,-30,-39,10202,360,20,8,3,-9999
34,2017,1,2,11,-25,-35,10200,240,20,8,7,-9999
35,2017,1,2,12,-19,-33,10195,250,20,8,3,20
36,2017,1,2,13,-15,-33,10194,360,20,8,1,-9999
37,2017,1,2,14,-19,-39,10197,260,30,5,-9999,-9999
38,2017,1,2,15,-17,-38,10202,360,10,6,-9999,-9999
39,2017,1,2,16,-19,-35,10209,-9999,10,-9999,0,-9999
40,2017,1,2,17,-19,-33,10214,270,40,-9999,-9999,-9999
