,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,232,215,10120,282,25,-9999,-9999,-9999
1,2017,1,1,2,235,217,10107,323,6,-9999,-9999,-9999
2,2017,1,1,3,232,213,10101,258,19,-9999,-9999,-9999
3,2017,1,1,4,232,212,10096,309,13,-9999,-9999,-9999
4,2017,1,1,5,232,209,10088,334,10,-9999,-9999,-9999
5,2017,1,1,6,226,208,10082,306,4,-9999,-9999,-9999
6,2017,1,1,7,227,208,10077,313,6,-9999,-9999,-9999
7,2017,1,1,8,236,212,10079,359,20,-9999,-9999,-9999
8,2017,1,1,9,242,210,10080,356,18,-9999,-9999,-9999
9,2017,1,1,10,257,213,10081,357,27,-9999,-9999,-9999
10,2017,1,1,11,282,214,10085,119,9,-9999,-9999,-9999
11,2017,1,1,12,276,225,10087,350,28,-9999,-9999,-9999
12,2017,1,1,13,290,219,10088,358,35,-9999,-9999,-9999
13,2017,1,1,14,312,216,10087,2,19,-9999,-9999,-9999
14,2017,1,1,15,322,213,10087,19,21,-9999,-9999,-9999
15,2017,1,1,16,331,219,10085,140,23,-9999,-9999,-9999
16,2017,1,1,17,267,214,10103,221,63,-9999,-9999,-9999
17,2017,1,1,18,260,225,10087,264,20,-9999,-9999,-9999
18,2017,1,1,19,301,224,10080,272,12,-9999,-9999,-9999
19,2017,1,1,20,280,222,10092,237,33,-9999,-9999,-9999
20,2017,1,1,21,251,220,10089,290,12,-9999,-9999,-9999
21,2017,1,1,22,256,227,10091,315,4,-9999,-9999,-9999
22,2017,1,1,23,250,223,10097,280,6,-9999,-9999,-9999
23,2017,1,2,0,250,219,10107,278,9,-9999,-9999,-9999
24,2017,1,2,1,242,219,10113,267,11,-9999,-9999,-9999
25,2017,1,2,2,242,218,10112,280,2,-9999,-9999,-9999
26,2017,1,2,3,245,217,10108,352,9,-9999,-9999,-9999
27,2017,1,2,4,242,215,10102,276,12,-9999,-9999,-9999
28,2017,1,2,5,240,212,10093,12,4,-9999,-9999,-9999
29,2017,1,2,6,236,211,10089,250,6,-9999,-9999,-9999
30,2017,1,2,7,227,207,10087,323,6,-9999,-9999,-9999
31,2017,1,2,8,232,204,10094,257,15,-9999,-9999,-9999
32,2017,1,2,9,230,205,10095,273,0,-9999,-9999,-9999
33,2017,1,2,10,275,219,10099,252,0,-9999,-9999,-9999
34,2017,1,2,11,282,211,10103,166,2,-9999,-9999,-9999
35,2017,1,2,12,285,214,10106,145,11,-9999,-9999,-9999
36,2017,1,2,13,300,225,10108,139,14,-9999,-9999,-9999
37,2017,1,2,14,312,225,10112,165,11,-9999,-9999,-9999
38,2017,1,2,15,307,241,10115,156,38,-9999,-9999,-9999
39,2017,1,2,16,292,243,10114,159,42,-9999,-9999,-9999
40,2017,1,2,17,286,237,10111,142,53,-9999,-9999,-9999
41,2017,1,2,18,286,228,10109,156,48,-9999,-9999,-9999
42,2017,1,2,19,275,227,10116,160,41,-9999,-9999,-9999
43,2017,1,2,20,270,223,10115,147,45,-9999,-9999,-9999
44,2017,1,2,21,265,224,10116,152,55,-9999,-9999,-9999
45,2017,1,2,22,262,218,10120,152,52,-9999,-9999,-9999
46,2017,1,2,23,260,220,10129,151,55,-9999,-9999,-9999
47,2017,1,3,0,257,218,10135,149,43,-9999,-9999,-9999
48,2017,1,3,1,257,217,10140,147,36,-9999,-9999,-9999
49,2017,1,3,2,255,219,10143,149,26,-9999,-9999,-9999
50,2017,1,3,3,255,220,10144,150,27,-9999,-9999,-9999
51,2017,1,3,5,252,218,10137,156,21,-9999,-9999,-9999
52,2017,1,3,6,252,217,10134,159,16,-9999,-9999,-9999
53,2017,1,3,7,242,212,10132,223,5,-9999,-9999,-9999
54,2017,1,3,8,236,211,10129,211,2,-9999,-9999,-9999
55,2017,1,3,9,236,212,10133,258,9,-9999,-9999,-9999
56,2017,1,3,10,247,219,10141,196,12,-9999,-9999,-9999
57,2017,1,3,11,262,227,10145,169,11,-9999,-9999,-9999
58,2017,1,3,13,277,216,10144,142,17,-9999,-9999,-9999
59,2017,1,3,14,286,217,10139,170,16,-9999,-9999,-9999
60,2017,1,3,15,295,199,10136,359,24,-9999,-9999,-9999
61,2017,1,3,16,297,212,10126,357,35,-9999,-9999,-9999
62,2017,1,3,17,302,212,10118,10,35,-9999,-9999,-9999
63,2017,1,3,18,297,218,10111,26,30,-9999,-9999,-9999
64,2017,1,3,19,295,221,10099,358,41,-9999,-9999,-9999
65,2017,1,3,20,290,221,10088,358,40,-9999,-9999,-9999
66,2017,1,3,21,282,219,10091,14,32,-9999,-9999,-9999
67,2017,1,3,22,280,221,10096,32,27,-9999,-9999,-9999
68,2017,1,3,23,276,224,10102,8,36,-9999,-9999,-9999
69,2017,1,4,1,275,229,10119,359,31,-9999,-9999,-9999
70,2017,1,4,2,270,233,10125,331,22,-9999,-9999,-9999
71,2017,1,4,3,265,235,10115,327,14,-9999,-9999,-9999
72,2017,1,4,4,261,233,10111,347,20,-9999,-9999,-9999
73,2017,1,4,5,260,226,10105,316,17,-9999,-9999,-9999
74,2017,1,4,6,252,224,10098,303,8,-9999,-9999,-9999
75,2017,1,4,7,250,225,10094,280,6,-9999,-9999,-9999
76,2017,1,4,8,247,226,10102,294,13,-9999,-9999,-9999
77,2017,1,4,9,246,223,10105,310,5,-9999,-9999,-9999
78,2017,1,4,10,265,227,10107,352,11,-9999,-9999,-9999
79,2017,1,4,11,276,228,10108,348,11,-9999,-9999,-9999
80,2017,1,4,12,295,222,10107,342,19,-9999,-9999,-9999
81,2017,1,4,13,300,221,10105,355,36,-9999,-9999,-9999
82,2017,1,4,14,307,223,10105,357,35,-9999,-9999,-9999
83,2017,1,4,15,312,237,10103,4,29,-9999,-9999,-9999
84,2017,1,4,18,305,238,10075,1,46,-9999,-9999,-9999
85,2017,1,4,19,295,240,10071,4,51,-9999,-9999,-9999
86,2017,1,4,20,297,231,10072,357,68,-9999,-9999,-9999
87,2017,1,4,21,297,231,10071,344,23,-9999,-9999,-9999
88,2017,1,4,22,282,219,10078,314,20,-9999,-9999,-9999
89,2017,1,4,23,275,215,10090,358,28,-9999,-9999,-9999
90,2017,1,5,0,262,225,10107,201,20,-9999,-9999,-9999
91,2017,1,5,1,262,229,10123,83,10,-9999,-9999,-9999
92,2017,1,5,2,255,227,10128,284,10,-9999,-9999,-9999
93,2017,1,5,3,255,230,10111,23,4,-9999,-9999,-9999
94,2017,1,5,4,242,222,10107,316,11,-9999,-9999,-9999
95,2017,1,5,5,245,218,10095,331,24,-9999,-9999,-9999
96,2017,1,5,6,245,215,10085,327,19,-9999,-9999,-9999
97,2017,1,5,7,242,216,10076,325,18,-9999,-9999,-9999
98,2017,1,5,8,241,216,10075,258,9,-9999,-9999,-9999
99,2017,1,5,9,251,213,10076,252,13,-9999,-9999,-9999
100,2017,1,5,10,260,218,10086,313,15,-9999,-9999,-9999
101,2017,1,5,11,297,219,10091,311,14,-9999,-9999,-9999
102,2017,1,5,12,310,201,10089,316,30,-9999,-9999,-9999
103,2017,1,5,13,336,213,10090,321,9,-9999,-9999,-9999
104,2017,1,5,14,325,211,10097,123,35,-9999,-9999,-9999
105,2017,1,5,15,315,222,10101,126,40,-9999,-9999,-9999
106,2017,1,5,16,305,237,10100,148,37,-9999,-9999,-9999
107,2017,1,5,17,315,234,10102,149,30,-9999,-9999,-9999
108,2017,1,5,18,285,228,10104,127,32,-9999,-9999,-9999
109,2017,1,5,19,270,218,10098,188,17,-9999,-9999,-9999
110,2017,1,5,20,267,219,10107,283,12,-9999,-9999,-9999
111,2017,1,5,21,252,227,10115,275,13,-9999,-9999,-9999
112,2017,1,5,22,250,231,10126,168,35,-9999,-9999,-9999
113,2017,1,5,23,247,230,10129,165,23,-9999,-9999,-9999
114,2017,1,6,0,245,226,10131,172,19,-9999,-9999,-9999
115,2017,1,6,1,242,224,10138,243,1,-9999,-9999,-9999
116,2017,1,6,2,242,226,10139,341,3,-9999,-9999,-9999
117,2017,1,6,3,240,223,10135,292,3,-9999,-9999,-9999
118,2017,1,6,4,240,225,10128,265,11,-9999,-9999,-9999
119,2017,1,6,5,237,221,10120,324,3,-9999,-9999,-9999
120,2017,1,6,6,240,218,10117,346,10,-9999,-9999,-9999
121,2017,1,6,7,237,218,10125,309,3,-9999,-9999,-9999
122,2017,1,6,8,251,225,10131,133,33,-9999,-9999,-9999
123,2017,1,6,9,252,219,10142,153,42,-9999,-9999,-9999
124,2017,1,6,10,262,191,10148,193,31,-9999,-9999,-9999
125,2017,1,6,11,265,206,10155,214,16,-9999,-9999,-9999
126,2017,1,6,12,266,212,10157,160,38,-9999,-9999,-9999
127,2017,1,6,13,272,206,10159,158,47,-9999,-9999,-9999
128,2017,1,6,14,282,213,10159,153,45,-9999,-9999,-9999
129,2017,1,6,15,281,214,10160,147,53,-9999,-9999,-9999
130,2017,1,6,16,276,225,10159,145,58,-9999,-9999,-9999
131,2017,1,6,17,271,222,10158,153,53,-9999,-9999,-9999
132,2017,1,6,18,272,216,10156,145,53,-9999,-9999,-9999
133,2017,1,6,19,267,201,10153,145,50,-9999,-9999,-9999
134,2017,1,6,20,265,203,10153,146,49,-9999,-9999,-9999
135,2017,1,6,21,261,201,10157,139,55,-9999,-9999,-9999
136,2017,1,6,22,256,191,10164,143,41,-9999,-9999,-9999
137,2017,1,6,23,255,198,10169,143,40,-9999,-9999,-9999
138,2017,1,7,0,251,200,10175,168,28,-9999,-9999,-9999
139,2017,1,7,2,250,200,10182,162,24,-9999,-9999,-9999
140,2017,1,7,3,247,200,10175,159,21,-9999,-9999,-9999
141,2017,1,7,4,241,198,10163,191,16,-9999,-9999,-9999
142,2017,1,7,5,240,200,10154,180,18,-9999,-9999,-9999
143,2017,1,7,6,236,201,10149,200,17,-9999,-9999,-9999
144,2017,1,7,7,227,191,10153,274,12,-9999,-9999,-9999
145,2017,1,7,8,225,190,10155,273,19,-9999,-9999,-9999
146,2017,1,7,9,225,187,10158,283,11,-9999,-9999,-9999
147,2017,1,7,10,230,182,10163,256,14,-9999,-9999,-9999
148,2017,1,7,11,227,190,10170,287,11,-9999,-9999,-9999
149,2017,1,7,12,237,192,10172,271,11,-9999,-9999,-9999
150,2017,1,7,13,236,199,10170,277,8,-9999,-9999,-9999
151,2017,1,7,14,260,198,10168,200,12,-9999,-9999,-9999
152,2017,1,7,15,262,182,10163,156,13,-9999,-9999,-9999
153,2017,1,7,16,270,173,10158,130,14,-9999,-9999,-9999
