,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-167,-184,10176,210,21,-9999,2,-9999
1,2017,1,1,2,-168,-188,10187,210,31,-9999,-9999,-9999
2,2017,1,1,3,-160,-183,10189,230,10,-9999,-9999,-9999
3,2017,1,1,4,-155,-177,10182,120,10,-9999,-9999,-9999
4,2017,1,1,5,-139,-154,10173,140,21,-9999,2,-9999
5,2017,1,1,6,-128,-142,10172,120,15,-9999,6,10
6,2017,1,1,7,-123,-136,10170,90,21,-9999,4,-9999
7,2017,1,1,8,-113,-127,10162,100,31,-9999,6,-9999
8,2017,1,1,9,-111,-124,10153,100,31,-9999,6,-9999
9,2017,1,1,10,-107,-119,10147,100,26,-9999,8,-9999
10,2017,1,1,11,-93,-95,10134,80,51,-9999,6,-9999
11,2017,1,1,12,-84,-98,10128,70,51,-9999,2,30
12,2017,1,1,13,-81,-95,10126,10,21,-9999,-9999,-9999
13,2017,1,1,14,-99,-113,10124,250,31,-9999,-9999,-9999
14,2017,1,1,15,-87,-104,10119,260,21,-9999,-9999,-9999
15,2017,1,1,16,-78,-96,10118,260,36,-9999,-9999,-9999
16,2017,1,1,17,-66,-91,10110,250,31,-9999,-9999,-9999
17,2017,1,1,18,-52,-80,10116,240,36,-9999,-9999,0
18,2017,1,1,19,-53,-80,10123,240,31,-9999,-9999,-9999
19,2017,1,1,20,-52,-77,10132,240,36,-9999,-9999,-9999
20,2017,1,1,21,-56,-80,10142,240,41,-9999,-9999,-9999
21,2017,1,1,22,-59,-79,10157,240,46,-9999,-9999,-9999
22,2017,1,1,23,-62,-87,10172,250,46,-9999,-9999,-9999
23,2017,1,2,0,-63,-89,10190,250,46,-9999,-9999,0
24,2017,1,2,1,-58,-83,10202,250,46,-9999,-9999,-9999
25,2017,1,2,2,-59,-75,10213,260,46,-9999,-9999,-9999
26,2017,1,2,3,-67,-91,10218,250,36,-9999,-9999,-9999
27,2017,1,2,4,-64,-91,10228,270,57,-9999,-9999,-9999
28,2017,1,2,5,-70,-98,10241,270,57,-9999,-9999,-9999
29,2017,1,2,6,-79,-105,10252,260,36,-9999,-9999,0
30,2017,1,2,7,-86,-112,10261,240,36,-9999,-9999,-9999
31,2017,1,2,8,-89,-114,10268,250,41,-9999,-9999,-9999
32,2017,1,2,9,-95,-121,10278,240,51,-9999,-9999,-9999
33,2017,1,2,10,-101,-126,10289,240,31,-9999,-9999,-9999
34,2017,1,2,11,-108,-134,10297,220,31,-9999,-9999,-9999
35,2017,1,2,12,-112,-136,10304,220,41,-9999,-9999,0
36,2017,1,2,13,-112,-139,10307,220,36,-9999,-9999,-9999
37,2017,1,2,14,-94,-128,10312,220,31,-9999,-9999,-9999
38,2017,1,2,15,-73,-114,10315,240,26,-9999,-9999,-9999
39,2017,1,2,16,-52,-97,10312,240,21,-9999,-9999,-9999
40,2017,1,2,17,-42,-88,10309,260,41,-9999,-9999,-9999
41,2017,1,2,18,-36,-82,10311,270,51,-9999,-9999,0
42,2017,1,2,19,-31,-80,10314,260,41,-9999,-9999,-9999
43,2017,1,2,20,-34,-78,10316,260,36,-9999,-9999,-9999
44,2017,1,2,21,-47,-80,10320,240,15,-9999,-9999,-9999
45,2017,1,2,22,-61,-75,10322,250,21,-9999,-9999,-9999
46,2017,1,2,23,-72,-87,10327,240,21,-9999,-9999,-9999
47,2017,1,3,0,-71,-91,10328,240,26,-9999,-9999,0
48,2017,1,3,1,-70,-91,10326,250,21,-9999,-9999,-9999
49,2017,1,3,2,-89,-103,10327,260,26,-9999,-9999,-9999
50,2017,1,3,3,-89,-108,10330,250,31,-9999,-9999,-9999
51,2017,1,3,4,-86,-109,10332,250,31,-9999,-9999,-9999
52,2017,1,3,5,-114,-129,10326,240,21,-9999,-9999,-9999
53,2017,1,3,6,-124,-139,10331,230,31,-9999,-9999,0
54,2017,1,3,7,-112,-130,10329,240,31,-9999,-9999,-9999
55,2017,1,3,8,-139,-154,10333,210,26,-9999,-9999,-9999
56,2017,1,3,9,-134,-150,10328,230,26,-9999,-9999,-9999
57,2017,1,3,10,-144,-162,10328,230,26,-9999,2,-9999
58,2017,1,3,11,-133,-152,10323,220,26,-9999,-9999,-9999
59,2017,1,3,12,-140,-157,10316,210,10,-9999,-9999,2
60,2017,1,3,13,-138,-157,10322,230,21,-9999,-9999,-9999
61,2017,1,3,14,-121,-135,10320,200,21,-9999,-9999,-9999
62,2017,1,3,15,-108,-136,10317,240,10,-9999,-9999,-9999
63,2017,1,3,16,-96,-122,10310,310,21,-9999,-9999,-9999
64,2017,1,3,17,-86,-114,10294,360,26,-9999,-9999,-9999
65,2017,1,3,18,-85,-114,10287,50,21,-9999,-9999,0
66,2017,1,3,19,-84,-109,10286,50,21,-9999,-9999,-9999
67,2017,1,3,20,-65,-99,10285,90,26,-9999,-9999,-9999
68,2017,1,3,21,-70,-100,10277,90,31,-9999,-9999,-9999
69,2017,1,3,22,-69,-100,10278,110,26,-9999,-9999,-9999
70,2017,1,3,23,-68,-96,10268,110,26,-9999,-9999,-9999
71,2017,1,4,0,-65,-93,10257,110,31,-9999,-9999,0
72,2017,1,4,1,-63,-93,10248,110,36,-9999,-9999,-9999
73,2017,1,4,2,-62,-90,10236,100,36,-9999,-9999,-9999
74,2017,1,4,3,-57,-82,10226,110,41,-9999,-9999,-9999
75,2017,1,4,4,-53,-81,10212,100,51,-9999,-9999,-9999
76,2017,1,4,5,-50,-66,10194,100,67,-9999,-9999,-9999
77,2017,1,4,6,-48,-62,10174,80,93,-9999,-9999,0
78,2017,1,4,7,-37,-57,10156,90,87,-9999,-9999,-9999
79,2017,1,4,9,-29,-51,10109,100,124,-9999,-9999,-9999
80,2017,1,4,12,-23,-29,10029,90,144,-9999,-9999,2
81,2017,1,4,14,-23,-30,9984,90,108,-9999,9,-9999
82,2017,1,4,15,-16,-22,9963,90,129,-9999,-9999,-9999
83,2017,1,4,18,-4,-8,9899,90,93,-9999,17,70
84,2017,1,4,19,-3,-7,9893,90,57,-9999,8,-9999
85,2017,1,4,20,-2,-6,9889,60,10,-9999,7,-9999
86,2017,1,4,21,-3,-7,9893,230,10,-9999,2,-9999
87,2017,1,4,22,-5,-9,9884,250,21,-9999,2,-9999
88,2017,1,4,23,-10,-14,9892,220,15,-9999,-9999,-9999
89,2017,1,5,0,-11,-19,9899,260,21,-9999,-9999,20
90,2017,1,5,1,-5,-20,9903,220,36,-9999,-9999,-9999
91,2017,1,5,2,-6,-21,9900,250,21,-9999,-9999,-9999
92,2017,1,5,3,-11,-22,9890,280,21,-9999,-9999,-9999
93,2017,1,5,4,-12,-21,9887,250,15,-9999,-9999,-9999
94,2017,1,5,5,-18,-24,9891,90,10,-9999,-9999,-9999
95,2017,1,5,6,-18,-23,9887,110,5,-9999,3,3
96,2017,1,5,7,-25,-30,9884,320,10,-9999,-9999,-9999
97,2017,1,5,8,-30,-34,9880,290,21,-9999,-9999,-9999
98,2017,1,5,9,-20,-24,9880,270,15,-9999,-9999,-9999
99,2017,1,5,10,-7,-19,9878,240,26,-9999,-9999,-9999
100,2017,1,5,11,-19,-36,9890,220,36,-9999,6,-9999
101,2017,1,5,12,-29,-46,9898,220,46,-9999,-9999,6
102,2017,1,5,13,-42,-60,9911,230,72,-9999,2,-9999
103,2017,1,5,14,-46,-80,9923,230,103,-9999,-9999,-9999
104,2017,1,5,16,-48,-94,9940,250,51,-9999,-9999,-9999
105,2017,1,5,17,-58,-99,9938,250,77,-9999,-9999,-9999
106,2017,1,5,18,-60,-109,9940,230,82,-9999,-9999,2
107,2017,1,5,19,-70,-104,9956,240,108,-9999,-9999,-9999
108,2017,1,5,21,-104,-154,10005,250,72,-9999,-9999,-9999
109,2017,1,5,22,-112,-162,10021,250,46,-9999,-9999,-9999
110,2017,1,5,23,-120,-169,10032,240,57,-9999,-9999,-9999
111,2017,1,6,0,-124,-174,10045,250,51,-9999,-9999,0
112,2017,1,6,1,-126,-172,10051,250,46,-9999,-9999,-9999
113,2017,1,6,2,-123,-155,10060,240,67,-9999,-9999,-9999
114,2017,1,6,3,-122,-161,10069,240,62,-9999,-9999,-9999
115,2017,1,6,4,-124,-160,10072,240,46,-9999,-9999,-9999
116,2017,1,6,5,-122,-158,10077,240,46,-9999,-9999,-9999
117,2017,1,6,6,-154,-182,10082,290,31,-9999,-9999,0
118,2017,1,6,7,-139,-164,10092,260,21,-9999,-9999,-9999
119,2017,1,6,8,-142,-170,10093,280,31,-9999,-9999,-9999
120,2017,1,6,9,-167,-195,10093,280,31,-9999,-9999,-9999
121,2017,1,6,10,-148,-167,10100,280,41,-9999,-9999,-9999
122,2017,1,6,11,-174,-193,10107,290,41,-9999,-9999,-9999
123,2017,1,6,12,-147,-164,10120,270,41,-9999,-9999,0
124,2017,1,6,13,-157,-178,10127,280,31,-9999,-9999,-9999
125,2017,1,6,14,-136,-166,10134,270,31,-9999,-9999,-9999
126,2017,1,6,15,-128,-168,10143,270,41,-9999,-9999,-9999
127,2017,1,6,16,-128,-167,10148,290,62,-9999,-9999,-9999
128,2017,1,6,17,-122,-160,10145,290,62,-9999,-9999,-9999
129,2017,1,6,18,-114,-155,10147,280,67,-9999,-9999,0
130,2017,1,6,19,-103,-154,10154,280,57,-9999,-9999,-9999
131,2017,1,6,20,-108,-156,10161,290,57,-9999,-9999,-9999
132,2017,1,6,21,-105,-159,10168,270,46,-9999,-9999,-9999
133,2017,1,6,22,-131,-155,10175,270,26,-9999,-9999,-9999
134,2017,1,6,23,-160,-178,10184,220,15,-9999,-9999,-9999
135,2017,1,7,0,-159,-181,10192,230,31,-9999,2,2
136,2017,1,7,1,-180,-199,10194,200,26,-9999,-9999,-9999
137,2017,1,7,2,-182,-201,10197,210,31,-9999,-9999,-9999
138,2017,1,7,3,-155,-182,10200,230,41,-9999,-9999,-9999
139,2017,1,7,4,-155,-189,10206,220,31,-9999,-9999,-9999
140,2017,1,7,5,-165,-198,10209,210,26,-9999,-9999,-9999
141,2017,1,7,6,-166,-192,10214,230,36,-9999,-9999,0
142,2017,1,7,7,-165,-201,10225,220,36,-9999,-9999,-9999
143,2017,1,7,8,-181,-208,10230,230,36,-9999,-9999,-9999
144,2017,1,7,9,-185,-214,10240,230,36,-9999,-9999,-9999
145,2017,1,7,10,-182,-211,10248,230,31,-9999,-9999,-9999
146,2017,1,7,11,-183,-213,10257,230,36,-9999,-9999,-9999
147,2017,1,7,12,-185,-214,10265,220,31,-9999,-9999,0
148,2017,1,7,13,-186,-217,10269,220,41,-9999,-9999,-9999
149,2017,1,7,14,-172,-209,10276,230,36,-9999,-9999,-9999
150,2017,1,7,15,-152,-197,10277,270,46,-9999,-9999,-9999
151,2017,1,7,16,-142,-191,10273,260,41,-9999,-9999,-9999
152,2017,1,7,17,-137,-187,10267,250,36,-9999,-9999,-9999
153,2017,1,7,18,-131,-187,10270,250,46,-9999,-9999,0
154,2017,1,7,19,-129,-175,10273,250,41,-9999,-9999,-9999
155,2017,1,7,20,-133,-182,10262,260,21,-9999,-9999,-9999
156,2017,1,7,21,-144,-181,10263,220,21,-9999,-9999,-9999
157,2017,1,7,22,-142,-180,10268,270,31,-9999,-9999,-9999
158,2017,1,7,23,-144,-184,10270,240,15,-9999,-9999,-9999
159,2017,1,8,0,-146,-185,10266,250,15,-9999,-9999,0
160,2017,1,8,1,-151,-187,10264,270,21,-9999,-9999,-9999
161,2017,1,8,2,-154,-188,10248,250,21,-9999,-9999,-9999
162,2017,1,8,3,-155,-187,10225,250,26,-9999,-9999,-9999
163,2017,1,8,4,-154,-175,10221,240,31,-9999,-9999,-9999
164,2017,1,8,5,-150,-184,10212,260,26,-9999,-9999,-9999
165,2017,1,8,6,-148,-182,10190,270,26,-9999,-9999,0
166,2017,1,8,7,-148,-180,10187,230,21,-9999,-9999,-9999
167,2017,1,8,8,-148,-177,10177,240,31,-9999,-9999,-9999
168,2017,1,8,9,-148,-166,10164,250,31,-9999,6,-9999
169,2017,1,8,10,-145,-162,10159,250,31,-9999,6,-9999
170,2017,1,8,11,-143,-159,10152,250,26,-9999,5,-9999
171,2017,1,8,12,-140,-156,10150,270,41,-9999,2,20
172,2017,1,8,13,-136,-153,10149,270,36,-9999,2,-9999
173,2017,1,8,14,-133,-152,10149,260,31,-9999,2,-9999
174,2017,1,8,15,-128,-153,10146,270,36,-9999,-9999,-9999
175,2017,1,8,16,-128,-154,10141,270,51,-9999,-9999,-9999
176,2017,1,8,17,-127,-164,10138,270,72,-9999,2,-9999
177,2017,1,8,18,-128,-172,10137,270,57,-9999,-9999,7
178,2017,1,8,19,-133,-180,10145,270,62,-9999,-9999,-9999
179,2017,1,8,20,-143,-192,10157,280,93,-9999,-9999,-9999
180,2017,1,8,21,-151,-197,10167,270,67,-9999,-9999,-9999
181,2017,1,8,22,-159,-207,10175,270,51,-9999,-9999,-9999
182,2017,1,8,23,-167,-213,10179,260,51,-9999,-9999,-9999
183,2017,1,9,0,-171,-219,10187,260,51,-9999,-9999,0
184,2017,1,9,1,-176,-222,10193,260,51,-9999,-9999,-9999
185,2017,1,9,2,-179,-228,10202,270,67,-9999,-9999,-9999
186,2017,1,9,3,-185,-232,10208,260,51,-9999,-9999,-9999
187,2017,1,9,4,-188,-236,10212,260,62,-9999,-9999,-9999
188,2017,1,9,5,-191,-235,10214,260,51,-9999,-9999,-9999
189,2017,1,9,6,-185,-231,10222,260,41,-9999,-9999,0
190,2017,1,9,7,-185,-233,10231,270,46,-9999,-9999,-9999
191,2017,1,9,8,-188,-237,10241,270,51,-9999,-9999,-9999
192,2017,1,9,9,-187,-234,10252,270,57,-9999,-9999,-9999
193,2017,1,9,10,-187,-234,10264,270,57,-9999,-9999,-9999
194,2017,1,9,11,-192,-234,10272,270,51,-9999,-9999,-9999
195,2017,1,9,12,-198,-240,10285,250,41,-9999,-9999,0
196,2017,1,9,13,-198,-242,10296,260,46,-9999,-9999,-9999
197,2017,1,9,14,-192,-244,10307,260,67,-9999,-9999,-9999
198,2017,1,9,15,-187,-242,10314,270,67,-9999,-9999,-9999
199,2017,1,9,16,-179,-235,10313,280,77,-9999,-9999,-9999
200,2017,1,9,17,-175,-235,10317,260,51,-9999,-9999,-9999
201,2017,1,9,18,-169,-231,10318,270,57,-9999,-9999,0
202,2017,1,9,19,-164,-229,10326,270,57,-9999,-9999,-9999
203,2017,1,9,20,-164,-226,10336,250,36,-9999,-9999,-9999
204,2017,1,9,21,-177,-229,10339,260,26,-9999,-9999,-9999
205,2017,1,9,22,-191,-233,10341,240,26,-9999,-9999,-9999
206,2017,1,9,23,-201,-241,10348,270,21,-9999,-9999,-9999
207,2017,1,10,0,-207,-242,10352,280,21,-9999,-9999,0
208,2017,1,10,1,-202,-239,10354,270,15,-9999,-9999,-9999
209,2017,1,10,2,-236,-267,10356,260,10,-9999,-9999,-9999
210,2017,1,10,3,-220,-246,10362,170,10,-9999,2,-9999
211,2017,1,10,4,-201,-231,10364,170,10,-9999,-9999,-9999
212,2017,1,10,5,-175,-220,10359,130,15,-9999,-9999,-9999
213,2017,1,10,6,-180,-216,10358,150,15,-9999,-9999,2
214,2017,1,10,7,-182,-214,10360,170,15,-9999,-9999,-9999
215,2017,1,10,8,-194,-218,10359,180,21,-9999,-9999,-9999
216,2017,1,10,9,-204,-225,10364,220,15,-9999,-9999,-9999
217,2017,1,10,10,-218,-238,10368,230,15,-9999,-9999,-9999
218,2017,1,10,11,-236,-259,10378,250,21,-9999,-9999,-9999
219,2017,1,10,12,-238,-260,10385,220,26,-9999,-9999,0
220,2017,1,10,13,-236,-259,10396,220,26,-9999,-9999,-9999
221,2017,1,10,14,-199,-224,10401,210,21,-9999,-9999,-9999
222,2017,1,10,15,-158,-195,10398,360,0,-9999,-9999,-9999
223,2017,1,10,16,-141,-183,10390,80,5,-9999,-9999,-9999
224,2017,1,10,17,-134,-181,10383,80,15,-9999,-9999,-9999
225,2017,1,10,18,-132,-182,10378,90,26,-9999,-9999,0
226,2017,1,10,19,-122,-170,10375,80,31,-9999,-9999,-9999
227,2017,1,10,20,-126,-159,10374,80,36,-9999,-9999,-9999
228,2017,1,10,21,-133,-157,10373,70,15,-9999,-9999,-9999
229,2017,1,10,22,-127,-135,10368,130,26,-9999,-9999,-9999
230,2017,1,10,23,-111,-137,10361,110,31,-9999,-9999,-9999
231,2017,1,11,0,-108,-130,10355,100,31,-9999,-9999,0
232,2017,1,11,1,-101,-130,10345,100,36,-9999,-9999,-9999
233,2017,1,11,2,-93,-123,10337,100,26,-9999,-9999,-9999
234,2017,1,11,3,-90,-113,10323,100,46,-9999,-9999,-9999
235,2017,1,11,4,-67,-82,10303,90,57,-9999,-9999,-9999
236,2017,1,11,5,-60,-71,10288,90,67,-9999,-9999,-9999
237,2017,1,11,6,-56,-65,10272,90,67,-9999,-9999,0
238,2017,1,11,8,-8,-29,10237,100,46,-9999,-9999,-9999
239,2017,1,11,9,-5,-25,10219,100,41,-9999,-9999,-9999
240,2017,1,11,10,-4,-18,10204,100,36,-9999,-9999,-9999
241,2017,1,11,11,1,-13,10185,100,51,-9999,2,-9999
242,2017,1,11,12,1,-9,10157,100,51,-9999,-9999,2
243,2017,1,11,13,0,-6,10145,60,46,-9999,-9999,-9999
244,2017,1,11,14,26,-5,10130,120,36,-9999,11,-9999
245,2017,1,11,15,32,9,10118,110,26,-9999,2,-9999
246,2017,1,11,16,54,23,10105,160,26,-9999,-9999,-9999
247,2017,1,11,17,62,15,10095,180,31,-9999,-9999,-9999
248,2017,1,11,18,58,32,10105,240,46,-9999,12,30
249,2017,1,11,19,46,15,10116,230,62,-9999,-9999,-9999
250,2017,1,11,20,44,11,10135,230,57,-9999,2,-9999
251,2017,1,11,21,39,2,10155,240,41,-9999,-9999,-9999
252,2017,1,11,22,41,-3,10172,230,46,-9999,-9999,-9999
253,2017,1,11,23,34,-9,10188,240,31,-9999,-9999,-9999
254,2017,1,12,0,25,-14,10203,250,36,-9999,-9999,2
255,2017,1,12,1,20,-17,10209,240,36,-9999,-9999,-9999
256,2017,1,12,2,8,-22,10210,260,15,-9999,-9999,-9999
257,2017,1,12,3,9,-28,10212,260,21,-9999,-9999,-9999
258,2017,1,12,4,-20,-35,10203,100,31,-9999,-9999,-9999
259,2017,1,12,5,-17,-34,10186,80,31,-9999,-9999,-9999
260,2017,1,12,6,-7,-30,10180,80,26,-9999,-9999,0
261,2017,1,12,7,-9,-24,10172,60,41,-9999,-9999,-9999
262,2017,1,12,8,-10,-23,10165,120,15,-9999,-9999,-9999
263,2017,1,12,9,-15,-25,10157,70,15,-9999,-9999,-9999
264,2017,1,12,10,-14,-27,10155,90,31,-9999,-9999,-9999
265,2017,1,12,11,-13,-15,10151,100,26,-9999,-9999,-9999
266,2017,1,12,12,-24,-35,10152,130,21,-9999,-9999,0
267,2017,1,12,13,-33,-41,10146,160,10,-9999,-9999,-9999
268,2017,1,12,14,-15,-35,10138,90,26,-9999,-9999,-9999
269,2017,1,12,15,0,-16,10123,100,36,-9999,-9999,-9999
270,2017,1,12,16,0,-13,10100,100,31,-9999,-9999,-9999
271,2017,1,12,17,6,-4,10086,60,21,-9999,3,-9999
272,2017,1,12,18,7,1,10080,330,15,-9999,3,6
273,2017,1,12,19,8,2,10077,280,10,-9999,-9999,-9999
274,2017,1,12,20,9,-5,10083,300,15,-9999,-9999,-9999
275,2017,1,12,21,9,5,10081,270,10,-9999,2,-9999
276,2017,1,12,22,-5,-9999,10082,120,5,-9999,-9999,-9999
277,2017,1,12,23,8,4,10079,230,10,-9999,2,-9999
278,2017,1,13,0,5,2,10071,90,10,-9999,-9999,4
279,2017,1,13,1,1,-2,10066,10,10,-9999,-9999,-9999
280,2017,1,13,2,2,-1,10055,210,10,-9999,3,-9999
281,2017,1,13,3,6,4,10047,210,15,-9999,20,-9999
282,2017,1,13,5,11,8,10036,240,21,-9999,2,-9999
283,2017,1,13,6,15,12,10037,240,21,-9999,-9999,40
284,2017,1,13,7,21,16,10046,260,46,-9999,-9999,-9999
285,2017,1,13,8,12,0,10057,260,46,-9999,-9999,-9999
286,2017,1,13,9,13,0,10060,270,46,-9999,-9999,-9999
287,2017,1,13,10,11,-3,10070,270,51,-9999,-9999,-9999
288,2017,1,13,11,10,-9,10080,270,46,-9999,-9999,-9999
289,2017,1,13,12,7,-12,10089,280,57,-9999,-9999,0
290,2017,1,13,13,2,-23,10099,270,77,-9999,2,-9999
291,2017,1,13,15,-45,-119,10134,280,108,-9999,-9999,-9999
292,2017,1,13,16,-57,-133,10138,280,134,-9999,-9999,-9999
293,2017,1,13,17,-56,-154,10147,270,103,-9999,-9999,-9999
294,2017,1,13,18,-69,-167,10159,260,103,-9999,-9999,2
295,2017,1,13,20,-93,-195,10196,270,128,-9999,-9999,-9999
296,2017,1,13,21,-101,-182,10214,270,98,-9999,-9999,-9999
297,2017,1,13,22,-106,-167,10227,270,108,-9999,-9999,-9999
298,2017,1,13,23,-114,-191,10242,270,103,-9999,-9999,-9999
299,2017,1,14,0,-128,-195,10259,300,134,-9999,2,2
300,2017,1,14,2,-149,-211,10289,280,103,-9999,-9999,-9999
301,2017,1,14,3,-156,-209,10296,280,103,-9999,-9999,-9999
302,2017,1,14,4,-156,-215,10303,280,82,-9999,-9999,-9999
303,2017,1,14,5,-160,-218,10308,280,82,-9999,-9999,-9999
304,2017,1,14,6,-162,-209,10314,260,62,-9999,-9999,0
305,2017,1,14,7,-163,-218,10320,280,82,-9999,-9999,-9999
306,2017,1,14,8,-167,-223,10322,280,82,-9999,-9999,-9999
307,2017,1,14,9,-171,-223,10324,270,62,-9999,-9999,-9999
308,2017,1,14,10,-173,-215,10323,270,72,-9999,-9999,-9999
309,2017,1,14,11,-174,-228,10320,270,72,-9999,-9999,-9999
310,2017,1,14,12,-176,-231,10321,280,88,-9999,-9999,0
311,2017,1,14,13,-177,-235,10328,270,67,-9999,-9999,-9999
312,2017,1,14,14,-178,-232,10329,280,67,-9999,-9999,-9999
313,2017,1,14,15,-170,-225,10324,280,67,-9999,-9999,-9999
314,2017,1,14,16,-162,-220,10317,260,46,-9999,-9999,-9999
315,2017,1,14,17,-159,-223,10313,260,67,-9999,-9999,-9999
316,2017,1,14,18,-156,-227,10301,260,57,-9999,-9999,0
317,2017,1,14,19,-149,-224,10293,270,51,-9999,-9999,-9999
318,2017,1,14,20,-151,-227,10286,250,31,-9999,-9999,-9999
319,2017,1,14,21,-161,-230,10283,250,36,-9999,-9999,-9999
320,2017,1,14,22,-170,-231,10275,240,21,-9999,-9999,-9999
321,2017,1,14,23,-180,-234,10266,220,21,-9999,-9999,-9999
322,2017,1,15,0,-185,-229,10256,240,10,-9999,-9999,0
323,2017,1,15,1,-192,-227,10243,220,10,-9999,-9999,-9999
324,2017,1,15,2,-186,-217,10236,220,15,-9999,-9999,-9999
325,2017,1,15,3,-181,-214,10225,200,21,-9999,-9999,-9999
326,2017,1,15,4,-180,-195,10215,200,10,-9999,-9999,-9999
327,2017,1,15,5,-177,-197,10204,220,10,-9999,2,-9999
328,2017,1,15,6,-173,-192,10197,210,10,-9999,-9999,2
329,2017,1,15,7,-172,-190,10192,220,15,-9999,2,-9999
330,2017,1,15,8,-173,-192,10185,260,10,-9999,-9999,-9999
331,2017,1,15,9,-176,-193,10181,280,15,-9999,-9999,-9999
332,2017,1,15,10,-183,-199,10182,280,21,-9999,-9999,-9999
333,2017,1,15,11,-215,-234,10186,270,15,-9999,2,-9999
