,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-279,-311,10249,200,10,0,-9999,-9999
1,2017,1,1,6,-245,-286,10231,0,-9999,0,-9999,-9999
2,2017,1,1,9,-297,-327,10236,0,-9999,0,-9999,-9999
3,2017,1,1,12,-278,-307,10238,360,10,0,-9999,-9999
4,2017,1,1,15,-302,-331,10230,20,10,9,-9999,-9999
5,2017,1,1,18,-326,-357,10230,0,-9999,9,-9999,-9999
6,2017,1,1,21,-347,-381,10231,0,-9999,9,-9999,-9999
7,2017,1,2,0,-351,-384,10236,340,10,0,-9999,-9999
8,2017,1,2,3,-280,-316,10231,0,-9999,0,-9999,-9999
9,2017,1,2,6,-263,-313,10216,220,10,0,-9999,-9999
10,2017,1,2,9,-290,-319,10220,360,10,2,-9999,-9999
11,2017,1,2,12,-322,-354,10218,270,10,0,-9999,-9999
12,2017,1,2,15,-313,-344,10204,290,10,9,-9999,-9999
13,2017,1,2,18,-339,-372,10203,0,-9999,9,-9999,-9999
14,2017,1,2,21,-339,-372,10204,270,10,9,-9999,-9999
15,2017,1,3,0,-335,-367,10210,340,10,8,-9999,-9999
16,2017,1,3,3,-291,-326,10206,270,10,8,-9999,-9999
17,2017,1,3,6,-267,-301,10204,250,10,8,-9999,-1
18,2017,1,3,9,-278,-307,10220,200,10,8,-9999,-9999
19,2017,1,3,12,-309,-337,10238,360,10,8,-9999,-1
20,2017,1,3,15,-315,-346,10249,200,10,9,-9999,-9999
21,2017,1,3,18,-289,-321,10257,180,10,9,-9999,-9999
22,2017,1,3,21,-308,-338,10269,220,10,9,-9999,-9999
23,2017,1,4,0,-328,-360,10288,290,10,0,-9999,-9999
24,2017,1,4,3,-286,-328,10295,220,20,0,-9999,-9999
25,2017,1,4,6,-227,-278,10293,360,20,0,-9999,-9999
26,2017,1,4,9,-297,-323,10315,220,20,0,-9999,-9999
27,2017,1,4,12,-321,-353,10327,200,20,0,-9999,-9999
28,2017,1,4,15,-316,-346,10326,200,20,9,-9999,-9999
29,2017,1,4,18,-312,-343,10319,200,30,9,-9999,-9999
30,2017,1,4,21,-322,-353,10318,160,10,9,-9999,-9999
31,2017,1,5,0,-328,-361,10319,340,10,0,-9999,-9999
32,2017,1,5,3,-268,-300,10315,340,10,2,-9999,-9999
33,2017,1,5,6,-220,-268,10305,360,10,6,-9999,-9999
34,2017,1,5,9,-243,-278,10315,220,20,7,-9999,-9999
35,2017,1,5,12,-268,-298,10314,20,10,6,-9999,-9999
36,2017,1,5,15,-291,-320,10307,0,-9999,9,-9999,-9999
