,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-49,-55,10323,190,15,-9999,0,-9999
1,2017,1,1,2,-50,-57,10318,163,13,-9999,-9999,-9999
2,2017,1,1,3,-52,-58,10313,154,16,-9999,-9999,-9999
3,2017,1,1,4,-49,-51,10304,168,9,-9999,-9999,-9999
4,2017,1,1,5,-47,-51,10296,164,19,-9999,-9999,-9999
5,2017,1,1,6,-55,-64,10296,155,17,-9999,-9999,-9999
6,2017,1,1,7,-65,-72,10293,140,15,-9999,0,-9999
7,2017,1,1,8,-70,-76,10293,139,13,-9999,-9999,-9999
8,2017,1,1,9,-62,-62,10289,148,10,-9999,-9999,-9999
9,2017,1,1,10,-50,-53,10282,148,8,-9999,-9999,-9999
10,2017,1,1,11,-42,-47,10271,110,5,-9999,0,-9999
11,2017,1,1,12,-30,-40,10259,175,6,-9999,-9999,-9999
12,2017,1,1,13,-27,-39,10249,231,7,-9999,-9999,-9999
13,2017,1,1,14,-25,-35,10244,355,5,-9999,-9999,-9999
14,2017,1,1,15,-22,-36,10244,235,4,-9999,-9999,-9999
15,2017,1,1,16,-30,-38,10245,232,7,-9999,-9999,-9999
16,2017,1,1,17,-34,-37,10249,266,8,-9999,-9999,-9999
17,2017,1,1,18,-27,-31,10251,211,5,-9999,-9999,-9999
18,2017,1,1,19,-29,-30,10252,153,5,-9999,-9999,-9999
19,2017,1,1,20,-27,-30,10253,142,18,-9999,-9999,-9999
20,2017,1,1,21,-27,-34,10254,149,19,-9999,-9999,-9999
21,2017,1,1,22,-29,-34,10253,152,25,-9999,-9999,-9999
22,2017,1,1,23,-30,-36,10255,164,17,-9999,-9999,-9999
23,2017,1,2,0,-35,-38,10256,179,14,-9999,-9999,-9999
24,2017,1,2,1,-42,-47,10255,159,25,-9999,-9999,-9999
25,2017,1,2,2,-45,-50,10259,157,19,-9999,-9999,-9999
26,2017,1,2,3,-44,-51,10254,161,21,-9999,-9999,-9999
27,2017,1,2,4,-47,-53,10254,170,12,-9999,-9999,-9999
28,2017,1,2,5,-47,-51,10251,188,7,-9999,-9999,-9999
29,2017,1,2,6,-45,-49,10254,199,13,-9999,-9999,-9999
30,2017,1,2,7,-47,-50,10259,160,15,-9999,-9999,-9999
31,2017,1,2,8,-42,-51,10261,211,12,-9999,-9999,-9999
32,2017,1,2,9,-39,-47,10263,203,16,-9999,-9999,-9999
33,2017,1,2,10,-27,-39,10260,204,14,-9999,-9999,-9999
34,2017,1,2,11,-20,-31,10255,230,2,-9999,-9999,-9999
35,2017,1,2,12,-5,-18,10247,188,8,-9999,-9999,-9999
36,2017,1,2,13,0,-13,10242,192,15,-9999,-9999,-9999
37,2017,1,2,14,6,-9,10236,185,15,-9999,-9999,-9999
38,2017,1,2,15,2,-4,10239,16,18,-9999,-9999,-9999
39,2017,1,2,16,0,-7,10245,23,26,-9999,-9999,-9999
40,2017,1,2,17,2,-6,10247,220,10,-9999,0,-9999
41,2017,1,2,18,1,-7,10249,180,2,-9999,-9999,-9999
42,2017,1,2,19,-2,-7,10253,5,7,-9999,-9999,-9999
43,2017,1,2,20,-2,-8,10256,18,20,-9999,1,-9999
44,2017,1,2,21,-2,-9,10262,28,29,-9999,2,-9999
45,2017,1,2,22,-2,-13,10265,20,31,-9999,2,-9999
46,2017,1,2,23,-7,-14,10272,14,19,-9999,1,-9999
47,2017,1,3,0,-12,-21,10276,22,13,-9999,-9999,6
48,2017,1,3,1,-15,-27,10276,20,32,-9999,-9999,-9999
49,2017,1,3,2,-12,-24,10278,20,45,-9999,-9999,-9999
50,2017,1,3,3,-22,-32,10284,360,6,-9999,-9999,-9999
51,2017,1,3,4,-24,-34,10286,290,5,-9999,0,-9999
52,2017,1,3,5,-28,-38,10289,20,31,-9999,0,-9999
53,2017,1,3,6,-35,-46,10292,24,34,-9999,-9999,-9999
54,2017,1,3,7,-42,-53,10293,35,30,-9999,-9999,-9999
55,2017,1,3,8,-48,-58,10298,20,21,-9999,0,-9999
56,2017,1,3,9,-40,-55,10300,20,41,-9999,0,-9999
57,2017,1,3,10,-33,-49,10300,10,21,-9999,0,-9999
58,2017,1,3,11,-22,-41,10295,12,26,-9999,-9999,-9999
59,2017,1,3,12,-14,-32,10293,24,16,-9999,-9999,-9999
60,2017,1,3,13,-4,-30,10284,24,33,-9999,-9999,-9999
61,2017,1,3,14,-2,-26,10280,23,35,-9999,-9999,-9999
62,2017,1,3,15,-9,-27,10281,22,37,-9999,-9999,-9999
63,2017,1,3,16,-20,-33,10290,20,23,-9999,-9999,-9999
64,2017,1,3,17,-37,-45,10296,72,5,-9999,-9999,-9999
65,2017,1,3,18,-35,-45,10299,28,29,-9999,-9999,-9999
66,2017,1,3,19,-40,-47,10306,21,32,-9999,-9999,-9999
67,2017,1,3,20,-50,-56,10307,14,18,-9999,-9999,-9999
68,2017,1,3,21,-54,-60,10307,251,4,-9999,-9999,-9999
69,2017,1,3,22,-45,-50,10302,185,10,-9999,-9999,-9999
70,2017,1,3,23,-45,-57,10297,172,14,-9999,-9999,-9999
71,2017,1,4,0,-52,-65,10292,196,11,-9999,-9999,-9999
72,2017,1,4,1,-62,-71,10291,167,8,-9999,-9999,-9999
73,2017,1,4,2,-42,-61,10280,171,15,-9999,-9999,-9999
74,2017,1,4,3,-44,-60,10278,210,14,-9999,-9999,-9999
75,2017,1,4,4,-37,-55,10271,195,16,-9999,-9999,-9999
76,2017,1,4,5,-32,-50,10271,182,12,-9999,-9999,-9999
77,2017,1,4,6,-27,-48,10264,184,24,-9999,-9999,-9999
78,2017,1,4,7,-27,-47,10265,199,14,-9999,-9999,-9999
79,2017,1,4,8,-25,-47,10262,193,13,-9999,-9999,-9999
80,2017,1,4,9,-15,-43,10257,173,11,-9999,-9999,-9999
81,2017,1,4,10,-2,-38,10254,212,17,-9999,-9999,-9999
82,2017,1,4,11,7,-47,10243,240,34,-9999,-9999,-9999
83,2017,1,4,12,12,-41,10234,243,30,-9999,-9999,-9999
84,2017,1,4,13,16,-36,10224,291,29,-9999,-9999,-9999
85,2017,1,4,14,15,-30,10221,269,40,-9999,-9999,-9999
86,2017,1,4,15,15,-28,10221,193,34,-9999,-9999,-9999
87,2017,1,4,16,12,-28,10217,244,54,-9999,-9999,-9999
88,2017,1,4,17,12,-31,10216,224,41,-9999,-9999,-9999
89,2017,1,4,18,5,-13,10223,272,26,-9999,-9999,-9999
90,2017,1,4,19,5,-8,10225,256,27,-9999,3,-9999
91,2017,1,4,20,1,-10,10228,272,16,-9999,6,-9999
92,2017,1,4,21,5,-13,10230,239,8,-9999,-9999,-9999
93,2017,1,4,22,0,-13,10236,147,11,-9999,-9999,-9999
94,2017,1,4,23,-2,-13,10235,301,10,-9999,2,-9999
95,2017,1,5,0,-14,-29,10237,230,14,-9999,-9999,11
96,2017,1,5,1,-15,-29,10242,180,15,-9999,-9999,-9999
97,2017,1,5,2,-12,-29,10247,194,6,-9999,-9999,-9999
98,2017,1,5,3,-17,-29,10249,143,5,-9999,-9999,-9999
99,2017,1,5,4,-15,-30,10253,144,4,-9999,-9999,-9999
100,2017,1,5,5,-15,-28,10257,139,9,-9999,-9999,-9999
101,2017,1,5,6,-14,-26,10262,119,5,-9999,-9999,-9999
102,2017,1,5,7,-22,-31,10269,124,5,-9999,-9999,-9999
103,2017,1,5,8,-30,-32,10280,341,3,-9999,-9999,-9999
104,2017,1,5,9,-24,-34,10283,177,10,-9999,-9999,-9999
105,2017,1,5,10,-9,-29,10280,192,10,-9999,-9999,-9999
106,2017,1,5,11,-10,-25,10281,243,2,-9999,-9999,-9999
107,2017,1,5,12,-15,-30,10282,328,4,-9999,2,2
108,2017,1,5,13,-10,-26,10288,61,24,-9999,1,-9999
109,2017,1,5,14,-7,-29,10292,203,4,-9999,-9999,-9999
110,2017,1,5,15,-2,-47,10296,30,17,-9999,-9999,-9999
111,2017,1,5,16,-20,-43,10310,44,33,-9999,-9999,-9999
112,2017,1,5,17,-22,-52,10321,25,18,-9999,-9999,-9999
113,2017,1,5,18,-39,-53,10332,17,10,-9999,-9999,-9999
114,2017,1,5,19,-35,-97,10338,46,29,-9999,-9999,-9999
115,2017,1,5,20,-52,-85,10352,40,16,-9999,-9999,-9999
116,2017,1,5,21,-69,-85,10360,21,19,-9999,-9999,-9999
117,2017,1,5,22,-67,-92,10365,32,33,-9999,-9999,-9999
118,2017,1,5,23,-75,-92,10372,28,25,-9999,-9999,-9999
119,2017,1,6,0,-72,-94,10372,21,16,-9999,-9999,-9999
120,2017,1,6,1,-80,-97,10379,30,25,-9999,-9999,-9999
121,2017,1,6,2,-90,-104,10383,15,13,-9999,-9999,-9999
122,2017,1,6,3,-85,-105,10380,21,26,-9999,-9999,-9999
123,2017,1,6,4,-102,-114,10388,360,7,-9999,-9999,-9999
124,2017,1,6,5,-85,-105,10386,182,3,-9999,-9999,-9999
125,2017,1,6,6,-94,-108,10391,47,17,-9999,-9999,-9999
126,2017,1,6,7,-97,-110,10396,34,23,-9999,-9999,-9999
127,2017,1,6,8,-105,-119,10403,350,8,-9999,-9999,-9999
128,2017,1,6,9,-84,-104,10403,10,20,-9999,-9999,-9999
129,2017,1,6,10,-74,-100,10403,38,23,-9999,-9999,-9999
130,2017,1,6,11,-59,-97,10392,31,24,-9999,-9999,-9999
131,2017,1,6,12,-52,-97,10382,21,39,-9999,-9999,-9999
132,2017,1,6,13,-52,-97,10377,14,36,-9999,-9999,-9999
133,2017,1,6,14,-49,-97,10376,40,30,-9999,-9999,-9999
134,2017,1,6,15,-54,-99,10382,39,33,-9999,-9999,-9999
135,2017,1,6,16,-67,-105,10390,39,18,-9999,-9999,-9999
136,2017,1,6,17,-75,-106,10396,22,52,-9999,-9999,-9999
137,2017,1,6,18,-80,-110,10397,24,53,-9999,-9999,-9999
138,2017,1,6,19,-87,-114,10398,17,8,-9999,-9999,-9999
139,2017,1,6,20,-95,-119,10399,152,12,-9999,-9999,-9999
140,2017,1,6,21,-100,-124,10398,26,40,-9999,-9999,-9999
141,2017,1,6,22,-102,-125,10398,24,45,-9999,-9999,-9999
142,2017,1,6,23,-107,-128,10397,10,32,-9999,-9999,-9999
143,2017,1,7,0,-119,-133,10401,9,10,-9999,-9999,-9999
144,2017,1,7,1,-125,-140,10402,34,22,-9999,-9999,-9999
145,2017,1,7,2,-134,-148,10405,21,16,-9999,-9999,-9999
146,2017,1,7,3,-142,-160,10405,40,6,-9999,-9999,-9999
147,2017,1,7,4,-144,-163,10404,28,3,-9999,-9999,-9999
148,2017,1,7,5,-142,-165,10402,351,15,-9999,-9999,-9999
149,2017,1,7,6,-140,-163,10401,26,7,-9999,-9999,-9999
