,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-105,-116,-9999,100,20,-9999,-9999,-9999
1,2017,1,1,2,-110,-121,-9999,80,10,-9999,-9999,-9999
2,2017,1,1,3,-120,-128,-9999,90,20,-9999,-9999,-9999
3,2017,1,1,4,-119,-128,-9999,100,10,-9999,-9999,-9999
4,2017,1,1,5,-122,-132,-9999,90,20,-9999,-9999,-9999
5,2017,1,1,6,-118,-127,-9999,130,10,-9999,-9999,-9999
6,2017,1,1,7,-127,-136,-9999,100,20,-9999,-9999,-9999
7,2017,1,1,8,-115,-128,-9999,360,0,-9999,-9999,-9999
8,2017,1,1,9,-95,-115,-9999,80,10,-9999,-9999,-9999
9,2017,1,1,10,-77,-109,-9999,40,10,-9999,-9999,-9999
10,2017,1,1,11,-50,-94,-9999,30,10,-9999,-9999,-9999
11,2017,1,1,12,-47,-93,-9999,360,10,-9999,-9999,-9999
12,2017,1,1,13,-50,-97,-9999,80,10,-9999,-9999,-9999
13,2017,1,1,14,-45,-94,-9999,110,10,-9999,-9999,-9999
14,2017,1,1,15,-55,-94,-9999,120,10,-9999,-9999,-9999
15,2017,1,1,16,-60,-94,-9999,360,0,-9999,-9999,-9999
16,2017,1,1,17,-62,-93,-9999,30,10,-9999,-9999,-9999
17,2017,1,1,18,-70,-94,-9999,80,20,-9999,-9999,-9999
18,2017,1,1,19,-70,-95,-9999,100,20,-9999,-9999,-9999
19,2017,1,1,20,-77,-95,-9999,100,20,-9999,-9999,-9999
20,2017,1,1,21,-82,-97,-9999,120,20,-9999,-9999,-9999
21,2017,1,1,22,-90,-101,-9999,70,20,-9999,-9999,-9999
22,2017,1,1,23,-92,-104,-9999,80,20,-9999,-9999,-9999
23,2017,1,2,0,-105,-113,-9999,90,20,-9999,-9999,-9999
24,2017,1,2,1,-120,-128,-9999,90,30,-9999,-9999,-9999
25,2017,1,2,2,-120,-129,-9999,110,10,-9999,-9999,-9999
26,2017,1,2,3,-127,-137,-9999,80,20,-9999,-9999,-9999
27,2017,1,2,4,-130,-141,-9999,90,10,-9999,-9999,-9999
28,2017,1,2,5,-132,-144,-9999,80,10,-9999,-9999,-9999
29,2017,1,2,6,-135,-146,-9999,80,20,-9999,-9999,-9999
30,2017,1,2,7,-134,-147,-9999,80,10,-9999,-9999,-9999
31,2017,1,2,8,-125,-139,-9999,80,20,-9999,-9999,-9999
32,2017,1,2,9,-115,-131,-9999,90,10,-9999,-9999,-9999
33,2017,1,2,10,-87,-109,-9999,360,0,-9999,-9999,-9999
