,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,81,-72,10264,320,57,-9999,-9999,-9999
1,2017,1,1,6,86,-52,10245,320,46,-9999,-9999,-9999
2,2017,1,1,9,76,-54,10241,290,36,-9999,-9999,-9999
3,2017,1,1,12,71,-59,10231,290,41,-9999,-9999,-9999
4,2017,1,1,15,69,-57,10212,290,31,-9999,-9999,-9999
5,2017,1,1,18,72,-33,10209,290,36,-9999,-9999,-9999
6,2017,1,1,21,78,-28,10193,320,41,-9999,-9999,-9999
7,2017,1,2,0,93,-17,10200,320,21,-9999,-9999,-9999
8,2017,1,2,3,113,-2,10190,290,62,-9999,-9999,-9999
9,2017,1,2,6,109,-21,10174,290,57,-9999,-9999,-9999
10,2017,1,2,9,85,-30,10187,290,46,-9999,-9999,-9999
11,2017,1,2,12,76,-38,10193,320,31,-9999,-9999,-9999
12,2017,1,2,15,63,-50,10196,290,41,-9999,-9999,-9999
13,2017,1,2,18,51,-64,10210,320,26,-9999,-9999,-9999
14,2017,1,2,21,38,-70,10216,320,26,-9999,-9999,-9999
15,2017,1,3,0,42,-88,10223,320,26,-9999,-9999,-9999
16,2017,1,3,3,98,-115,10211,320,31,-9999,-9999,-9999
17,2017,1,3,6,121,-122,10188,270,31,-9999,-9999,-9999
18,2017,1,3,9,73,-109,10196,290,46,-9999,-9999,-9999
19,2017,1,3,12,61,-71,10197,290,51,-9999,-9999,-9999
20,2017,1,3,15,61,-106,10195,340,36,-9999,-9999,-9999
21,2017,1,3,18,53,-69,10202,320,31,-9999,-9999,-9999
22,2017,1,3,21,51,-47,10205,320,21,-9999,-9999,-9999
23,2017,1,4,0,64,-56,10226,290,31,-9999,-9999,-9999
24,2017,1,4,3,101,-85,10227,110,21,-9999,-9999,-9999
25,2017,1,4,6,99,-82,10223,140,21,-9999,-9999,-9999
26,2017,1,4,9,65,-52,10238,360,10,-9999,-9999,-9999
27,2017,1,4,12,32,-49,10252,320,36,-9999,-9999,-9999
28,2017,1,4,15,22,-49,10257,320,41,-9999,-9999,-9999
29,2017,1,4,18,17,-54,10269,320,21,-9999,-9999,-9999
30,2017,1,4,21,17,-39,10280,290,15,-9999,-9999,-9999
31,2017,1,5,0,19,-10,10300,290,15,-9999,-9999,-9999
32,2017,1,5,3,34,17,10307,290,15,-9999,-9999,-9999
33,2017,1,5,6,31,12,10307,290,15,-9999,-9999,-9999
34,2017,1,5,9,31,12,10317,320,5,-9999,-9999,-9999
35,2017,1,5,12,26,11,10324,320,10,-9999,-9999,-9999
36,2017,1,5,15,25,8,10316,290,10,-9999,-9999,-9999
37,2017,1,5,18,26,8,10308,320,5,-9999,-9999,-9999
38,2017,1,5,21,26,9,10299,320,15,-9999,-9999,-9999
39,2017,1,6,0,27,7,10297,0,0,-9999,-9999,-9999
40,2017,1,6,3,87,1,10278,180,21,-9999,-9999,-9999
41,2017,1,6,6,100,13,10252,180,21,-9999,-9999,-9999
42,2017,1,6,9,65,10,10252,230,15,-9999,-9999,-9999
