,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-305,-330,10068,0,-9999,8,-9999,-9999
1,2017,1,1,6,-295,-320,10051,0,-9999,8,-9999,-9999
2,2017,1,1,9,-290,-314,10030,0,-9999,8,-9999,-9999
3,2017,1,1,12,-290,-314,10007,0,-9999,8,-9999,-9999
4,2017,1,1,15,-289,-314,9987,0,-9999,8,-9999,-9999
5,2017,1,1,18,-294,-318,9975,0,-9999,8,-9999,-9999
6,2017,1,1,21,-305,-330,9977,0,-9999,7,-9999,-9999
7,2017,1,2,0,-314,-336,9977,0,-9999,7,-9999,-9999
8,2017,1,2,3,-300,-324,9983,0,-9999,7,-9999,-9999
9,2017,1,2,6,-295,-320,10004,0,-9999,7,-9999,-9999
10,2017,1,2,9,-295,-320,10024,0,-9999,7,-9999,-9999
11,2017,1,2,12,-296,-320,10042,0,-9999,7,-9999,-9999
12,2017,1,2,15,-290,-314,10051,0,-9999,7,-9999,-9999
13,2017,1,2,18,-286,-310,10063,0,-9999,8,-9999,-9999
14,2017,1,2,21,-292,-316,10074,0,-9999,7,-9999,-9999
15,2017,1,3,0,-303,-328,10086,0,-9999,7,-9999,-9999
16,2017,1,3,3,-320,-344,10089,0,-9999,7,-9999,-9999
17,2017,1,3,6,-326,-348,10102,0,-9999,6,-9999,-9999
18,2017,1,3,9,-335,-359,10188,0,-9999,5,-9999,-9999
19,2017,1,3,12,-330,-354,10132,0,-9999,7,-9999,-9999
20,2017,1,3,15,-338,-362,10142,0,-9999,3,-9999,-9999
21,2017,1,3,18,-344,-368,10160,0,-9999,2,-9999,-9999
22,2017,1,3,21,-355,-377,10172,0,-9999,2,-9999,-9999
23,2017,1,4,0,-358,-381,10184,0,-9999,2,-9999,-9999
24,2017,1,4,3,-352,-374,10190,0,-9999,2,-9999,-9999
25,2017,1,4,6,-365,-388,10197,0,-9999,0,-9999,-9999
26,2017,1,4,9,-370,-391,10209,0,-9999,0,-9999,-9999
27,2017,1,4,12,-365,-388,10213,0,-9999,0,-9999,-9999
28,2017,1,4,15,-360,-384,10213,150,-9999,0,-9999,-9999
29,2017,1,4,18,-361,-384,10216,0,-9999,0,-9999,-9999
30,2017,1,4,21,-362,-384,10223,0,-9999,0,-9999,-9999
