,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-50,-70,10123,200,80,8,-9999,-9999
1,2017,1,1,6,-50,-78,10101,210,70,8,-9999,-9999
2,2017,1,1,9,-57,-79,10074,210,90,8,-9999,-9999
3,2017,1,1,12,-60,-77,10067,210,110,8,-9999,-9999
4,2017,1,1,15,-59,-79,10070,230,100,8,-9999,-9999
5,2017,1,1,18,-59,-77,10071,220,80,8,-9999,-9999
6,2017,1,1,21,-63,-79,10073,240,90,8,-9999,-9999
7,2017,1,2,0,-63,-76,10085,230,90,8,-9999,-9999
8,2017,1,2,3,-59,-74,10107,230,90,8,-9999,-9999
9,2017,1,2,6,-45,-67,10121,220,70,8,-9999,-9999
10,2017,1,2,9,-42,-64,10124,220,80,8,-9999,-9999
11,2017,1,2,12,-43,-68,10120,220,80,8,-9999,-9999
12,2017,1,2,15,-46,-66,10118,220,90,8,-9999,-9999
13,2017,1,2,18,-42,-60,10120,220,80,8,-9999,-9999
14,2017,1,2,21,-38,-58,10123,230,70,8,-9999,-9999
15,2017,1,3,0,-42,-65,10126,210,60,8,-9999,-9999
16,2017,1,3,3,-47,-83,10127,190,40,8,-9999,-9999
17,2017,1,3,6,-56,-91,10117,150,30,8,-9999,-9999
18,2017,1,3,9,-46,-80,10103,170,30,8,-9999,-9999
19,2017,1,3,12,-35,-53,10093,190,20,8,-9999,-9999
20,2017,1,3,15,-36,-50,10105,230,60,8,-9999,-9999
21,2017,1,3,18,-32,-52,10114,210,70,8,-9999,-9999
22,2017,1,3,21,-19,-50,10118,200,70,8,-9999,-9999
23,2017,1,4,0,-16,-47,10121,210,80,8,-9999,-9999
24,2017,1,4,3,-18,-33,10136,220,80,8,-9999,-9999
25,2017,1,4,6,-19,-33,10147,220,60,8,-9999,-9999
26,2017,1,4,9,-13,-26,10152,210,60,8,-9999,-9999
27,2017,1,4,12,-9,-31,10166,220,60,8,-9999,-9999
28,2017,1,4,15,0,-24,10172,210,80,8,-9999,-9999
29,2017,1,4,18,-7,-21,10191,230,90,8,-9999,-9999
30,2017,1,4,21,-2,-24,10203,210,80,8,-9999,-9999
31,2017,1,5,0,-15,-40,10219,230,50,8,-9999,-9999
32,2017,1,5,3,-12,-44,10231,200,60,8,-9999,-9999
33,2017,1,5,6,-9,-37,10236,220,60,6,-9999,-9999
34,2017,1,5,9,-13,-38,10242,220,50,8,-9999,-9999
35,2017,1,5,12,-18,-38,10253,200,50,8,-9999,-9999
36,2017,1,5,15,-25,-45,10257,200,50,8,-9999,-9999
37,2017,1,5,18,-22,-35,10277,230,60,8,-9999,-9999
38,2017,1,5,21,-70,-85,10311,220,40,0,-9999,-9999
39,2017,1,6,0,-113,-129,10344,240,30,0,-9999,-9999
40,2017,1,6,3,-118,-134,10374,240,30,8,-9999,-9999
41,2017,1,6,6,-105,-121,10389,240,20,4,-9999,-9999
