,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,58,-5,10240,10,10,-9999,-9999,-9999
1,2017,1,1,2,83,-7,10230,150,15,-9999,-9999,-9999
2,2017,1,1,3,80,-35,10219,320,36,3,-9999,-9999
3,2017,1,1,4,81,-34,10214,320,31,-9999,-9999,-9999
4,2017,1,1,5,86,-36,10211,260,51,-9999,-9999,-9999
5,2017,1,1,6,73,-14,10220,360,31,7,-9999,-1
6,2017,1,1,7,71,-13,10223,240,26,-9999,-9999,-9999
7,2017,1,1,8,66,-8,10226,290,46,-9999,-9999,-9999
8,2017,1,1,9,62,-5,10225,340,26,7,-9999,-9999
9,2017,1,1,10,62,-5,10225,20,21,-9999,-9999,-9999
10,2017,1,1,11,45,-3,10225,120,15,-9999,-9999,-9999
11,2017,1,1,12,46,0,10220,340,5,7,-9999,-9999
12,2017,1,1,13,46,0,10217,330,15,-9999,-9999,-9999
13,2017,1,1,14,45,3,10212,220,10,-9999,-9999,-9999
14,2017,1,1,15,35,0,10202,100,10,-9999,-9999,-9999
15,2017,1,1,16,47,3,10203,330,15,-9999,-9999,-9999
16,2017,1,1,17,44,2,10198,150,26,-9999,-9999,-9999
17,2017,1,1,18,43,1,10197,10,15,7,-9999,0
18,2017,1,1,19,53,3,10197,40,15,-9999,-9999,-9999
19,2017,1,1,20,46,2,10197,10,26,-9999,-9999,-9999
20,2017,1,1,21,40,0,10200,330,26,7,-9999,-9999
21,2017,1,1,22,47,3,10199,20,15,-9999,-9999,-9999
22,2017,1,1,23,49,7,10200,280,5,-9999,-9999,-9999
23,2017,1,2,0,58,13,10201,190,15,7,-9999,-9999
24,2017,1,2,1,72,13,10194,340,10,-9999,-9999,-9999
25,2017,1,2,2,81,15,10179,340,5,-9999,-9999,-9999
26,2017,1,2,3,93,17,10171,130,15,7,-9999,-9999
27,2017,1,2,4,100,19,10158,260,5,-9999,-9999,-9999
28,2017,1,2,5,99,18,10147,310,15,-9999,-9999,-9999
29,2017,1,2,6,101,15,10140,300,15,7,-9999,0
30,2017,1,2,7,95,28,10140,120,15,-9999,-9999,-9999
31,2017,1,2,8,85,38,10136,190,21,-9999,-9999,-9999
32,2017,1,2,9,78,33,10132,220,15,4,-9999,-9999
33,2017,1,2,10,83,23,10125,220,26,-9999,-9999,-9999
34,2017,1,2,11,69,12,10122,270,15,-9999,-9999,-9999
35,2017,1,2,12,66,19,10117,360,26,3,-9999,-9999
36,2017,1,2,13,66,25,10118,300,26,-9999,-9999,-9999
37,2017,1,2,14,67,20,10115,280,31,-9999,-9999,-9999
38,2017,1,2,15,56,21,10116,260,10,-9999,-9999,-9999
39,2017,1,2,16,68,17,10112,290,21,-9999,-9999,-9999
40,2017,1,2,17,41,13,10119,200,31,-9999,-9999,-9999
41,2017,1,2,18,54,4,10116,330,15,2,-9999,0
42,2017,1,2,19,56,6,10122,270,21,-9999,-9999,-9999
43,2017,1,2,20,55,-8,10122,300,36,-9999,-9999,-9999
44,2017,1,2,21,54,-20,10134,10,31,2,-9999,-9999
45,2017,1,2,22,36,-6,10136,60,26,-9999,-9999,-9999
46,2017,1,2,23,50,-17,10138,290,41,-9999,-9999,-9999
47,2017,1,3,0,48,-6,10146,40,31,7,-9999,-9999
48,2017,1,3,1,74,-29,10149,310,57,-9999,-9999,-9999
49,2017,1,3,2,78,-31,10145,300,51,-9999,-9999,-9999
50,2017,1,3,3,77,-35,10141,300,41,7,-9999,-9999
51,2017,1,3,4,79,-27,10140,270,57,-9999,-9999,-9999
52,2017,1,3,5,72,-15,10144,360,46,-9999,-9999,-9999
53,2017,1,3,6,69,-15,10154,330,46,4,-9999,-1
54,2017,1,3,7,53,-1,10159,350,41,-9999,-9999,-9999
55,2017,1,3,8,52,-2,10166,350,36,-9999,-9999,-9999
56,2017,1,3,9,44,-8,10170,360,51,4,-9999,-9999
57,2017,1,3,10,41,-7,10168,360,31,-9999,-9999,-9999
58,2017,1,3,11,39,-9,10169,350,21,-9999,-9999,-9999
59,2017,1,3,12,40,-6,10172,350,10,7,-9999,-9999
60,2017,1,3,13,32,-10,10168,320,10,-9999,-9999,-9999
61,2017,1,3,14,25,-4,10167,60,15,-9999,-9999,-9999
62,2017,1,3,15,30,-4,10162,10,21,-9999,-9999,-9999
63,2017,1,3,16,27,-4,10160,320,21,-9999,-9999,-9999
64,2017,1,3,17,24,-3,10158,60,15,-9999,-9999,-9999
65,2017,1,3,18,23,-4,10155,310,15,6,-9999,0
66,2017,1,3,19,26,-5,10151,100,15,-9999,-9999,-9999
67,2017,1,3,20,17,-10,10152,360,26,-9999,-9999,-9999
68,2017,1,3,21,21,-8,10148,350,15,7,-9999,-9999
69,2017,1,3,22,24,-5,10144,310,10,-9999,-9999,-9999
70,2017,1,3,23,29,-2,10143,280,10,-9999,-9999,-9999
71,2017,1,4,0,29,6,10146,330,21,8,-9999,-9999
72,2017,1,4,1,25,7,10140,350,31,-9999,-9999,-9999
73,2017,1,4,2,28,13,10138,270,21,-9999,-9999,-9999
74,2017,1,4,3,23,7,10133,340,31,8,-9999,-9999
75,2017,1,4,4,30,9,10125,340,31,-9999,-9999,-9999
76,2017,1,4,5,42,16,10119,280,10,-9999,-9999,-9999
77,2017,1,4,6,59,7,10120,300,15,5,-9999,20
78,2017,1,4,7,46,13,10128,350,41,-9999,-9999,-9999
