,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,210,194,10128,310,32,-9999,-9999,-9999
1,2017,1,1,2,207,195,10131,167,6,-9999,-9999,-9999
2,2017,1,1,3,202,194,10128,174,26,-9999,-9999,-9999
3,2017,1,1,4,200,188,10119,143,29,-9999,-9999,-9999
4,2017,1,1,5,192,178,10121,95,26,-9999,-9999,-9999
5,2017,1,1,6,185,173,10117,170,0,-9999,-9999,-9999
6,2017,1,1,7,181,172,10116,105,0,-9999,-9999,-9999
7,2017,1,1,8,185,176,10117,182,22,-9999,-9999,-9999
8,2017,1,1,9,190,181,10121,192,2,-9999,-9999,-9999
9,2017,1,1,10,195,188,10119,181,19,-9999,-9999,-9999
10,2017,1,1,11,212,202,10120,122,12,-9999,-9999,-9999
11,2017,1,1,12,227,206,10116,88,34,-9999,-9999,-9999
12,2017,1,1,13,250,207,10114,102,32,-9999,-9999,-9999
13,2017,1,1,14,247,194,10117,105,50,-9999,-9999,-9999
14,2017,1,1,15,257,210,10117,109,52,-9999,-9999,-9999
15,2017,1,1,16,262,200,10114,101,53,-9999,-9999,-9999
16,2017,1,1,17,265,212,10106,109,54,-9999,-9999,-9999
17,2017,1,1,18,261,209,10101,115,39,-9999,-9999,-9999
18,2017,1,1,19,232,201,10108,79,40,-9999,-9999,-9999
19,2017,1,1,20,232,209,10101,83,0,-9999,-9999,-9999
20,2017,1,1,21,235,207,10100,73,6,-9999,-9999,-9999
21,2017,1,1,22,230,210,10106,124,0,-9999,-9999,-9999
22,2017,1,1,23,222,204,10113,325,0,-9999,-9999,-9999
23,2017,1,2,0,220,199,10117,167,0,-9999,-9999,-9999
24,2017,1,2,1,207,195,10136,16,0,-9999,-9999,-9999
25,2017,1,2,2,200,188,10136,22,0,-9999,-9999,-9999
26,2017,1,2,3,202,193,10129,73,0,-9999,-9999,-9999
27,2017,1,2,4,197,190,10125,116,0,-9999,-9999,-9999
28,2017,1,2,5,187,179,10122,70,0,-9999,-9999,-9999
29,2017,1,2,7,190,182,10113,205,0,-9999,-9999,-9999
30,2017,1,2,8,190,183,10120,171,0,-9999,-9999,-9999
31,2017,1,2,9,185,177,10133,49,0,-9999,-9999,-9999
32,2017,1,2,10,187,181,10135,154,0,-9999,-9999,-9999
33,2017,1,2,11,197,190,10136,110,0,-9999,-9999,-9999
34,2017,1,2,12,240,230,10127,323,0,-9999,-9999,-9999
35,2017,1,2,13,270,210,10117,296,0,-9999,-9999,-9999
36,2017,1,2,14,276,193,10111,216,4,-9999,-9999,-9999
37,2017,1,2,15,292,197,10102,160,6,-9999,-9999,-9999
38,2017,1,2,16,241,189,10113,26,44,-9999,-9999,-9999
39,2017,1,2,17,237,201,10105,99,8,-9999,-9999,-9999
40,2017,1,2,18,277,203,10087,255,22,-9999,-9999,-9999
41,2017,1,2,19,260,192,10094,329,38,-9999,-9999,-9999
42,2017,1,2,20,237,203,10095,12,19,-9999,-9999,-9999
43,2017,1,2,21,250,204,10093,282,17,-9999,-9999,-9999
44,2017,1,2,22,235,193,10110,235,43,-9999,-9999,-9999
45,2017,1,2,23,216,199,10128,350,17,-9999,-9999,-9999
46,2017,1,3,0,222,195,10130,269,30,-9999,-9999,-9999
47,2017,1,3,1,217,196,10136,294,22,-9999,-9999,-9999
48,2017,1,3,2,216,195,10138,255,32,-9999,-9999,-9999
49,2017,1,3,3,212,186,10142,264,33,-9999,-9999,-9999
50,2017,1,3,4,205,179,10144,261,26,-9999,-9999,-9999
51,2017,1,3,5,200,178,10142,263,20,-9999,-9999,-9999
52,2017,1,3,7,192,170,10142,266,19,-9999,-9999,-9999
53,2017,1,3,8,187,171,10142,334,17,-9999,-9999,-9999
54,2017,1,3,9,177,168,10149,18,19,-9999,-9999,-9999
55,2017,1,3,10,206,178,10146,311,14,-9999,-9999,-9999
56,2017,1,3,11,211,182,10146,286,31,-9999,-9999,-9999
57,2017,1,3,12,227,182,10140,275,19,-9999,-9999,-9999
58,2017,1,3,13,235,185,10134,3,0,-9999,-9999,-9999
59,2017,1,3,14,241,200,10130,14,35,-9999,-9999,-9999
60,2017,1,3,15,245,196,10129,327,32,-9999,-9999,-9999
61,2017,1,3,16,250,195,10116,312,20,-9999,-9999,-9999
62,2017,1,3,17,260,205,10101,47,21,-9999,-9999,-9999
63,2017,1,3,18,272,204,10085,295,9,-9999,-9999,-9999
64,2017,1,3,19,280,215,10072,209,31,-9999,-9999,-9999
65,2017,1,3,20,255,214,10075,301,28,-9999,-9999,-9999
66,2017,1,3,21,246,211,10077,314,25,-9999,-9999,-9999
67,2017,1,3,22,241,212,10080,346,23,-9999,-9999,-9999
