,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-9999,-9999,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,4,-9999,-9999,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,5,-9999,-9999,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,7,-9999,-9999,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,8,-9999,-9999,-9999,0,0,-9999,-9999,-9999
7,2017,1,1,10,-9999,-9999,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,12,-9999,-9999,-9999,0,0,-9999,-9999,-9999
9,2017,1,1,13,-9999,-9999,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,16,-9999,-9999,-9999,0,0,-9999,-9999,-9999
11,2017,1,1,17,-9999,-9999,-9999,0,0,-9999,-9999,-9999
12,2017,1,1,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
13,2017,1,1,20,-9999,-9999,-9999,0,0,-9999,-9999,-9999
14,2017,1,1,22,-9999,-9999,-9999,0,0,-9999,-9999,-9999
15,2017,1,1,23,-9999,-9999,-9999,0,0,-9999,-9999,-9999
16,2017,1,2,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
17,2017,1,2,1,-9999,-9999,-9999,0,0,-9999,-9999,-9999
18,2017,1,2,2,-9999,-9999,-9999,0,0,-9999,-9999,-9999
19,2017,1,2,4,-9999,-9999,-9999,0,0,-9999,-9999,-9999
20,2017,1,2,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
21,2017,1,2,7,-9999,-9999,-9999,0,0,-9999,-9999,-9999
22,2017,1,2,8,-9999,-9999,-9999,0,0,-9999,-9999,-9999
23,2017,1,2,9,-9999,-9999,-9999,0,0,-9999,-9999,-9999
24,2017,1,2,10,-9999,-9999,-9999,0,0,-9999,-9999,-9999
25,2017,1,2,12,-9999,-9999,-9999,0,0,-9999,-9999,-9999
26,2017,1,2,13,-9999,-9999,-9999,0,0,-9999,-9999,-9999
27,2017,1,2,14,-9999,-9999,-9999,0,0,-9999,-9999,-9999
28,2017,1,2,15,-9999,-9999,-9999,0,0,-9999,-9999,-9999
29,2017,1,2,16,-9999,-9999,-9999,0,0,-9999,-9999,-9999
30,2017,1,2,17,-9999,-9999,-9999,0,0,-9999,-9999,-9999
31,2017,1,2,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
32,2017,1,2,19,-9999,-9999,-9999,0,0,-9999,-9999,-9999
33,2017,1,2,20,-9999,-9999,-9999,0,0,-9999,-9999,-9999
34,2017,1,2,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
35,2017,1,2,22,-9999,-9999,-9999,0,0,-9999,-9999,-9999
36,2017,1,2,23,-9999,-9999,-9999,0,0,-9999,-9999,-9999
37,2017,1,3,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
38,2017,1,3,1,-9999,-9999,-9999,0,0,-9999,-9999,-9999
39,2017,1,3,2,-9999,-9999,-9999,0,0,-9999,-9999,-9999
40,2017,1,3,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
41,2017,1,3,4,-9999,-9999,-9999,0,0,-9999,-9999,-9999
42,2017,1,3,5,-9999,-9999,-9999,0,0,-9999,-9999,-9999
43,2017,1,3,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
44,2017,1,3,7,-9999,-9999,-9999,0,0,-9999,-9999,-9999
45,2017,1,3,8,-9999,-9999,-9999,0,0,-9999,-9999,-9999
46,2017,1,3,9,-9999,-9999,-9999,0,0,-9999,-9999,-9999
47,2017,1,3,10,-9999,-9999,-9999,0,0,-9999,-9999,-9999
48,2017,1,3,11,-9999,-9999,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,12,-9999,-9999,-9999,0,0,-9999,-9999,-9999
50,2017,1,3,13,-9999,-9999,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,14,-9999,-9999,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,15,-9999,-9999,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,16,-9999,-9999,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,17,-9999,-9999,-9999,0,0,-9999,-9999,-9999
55,2017,1,3,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,19,-9999,-9999,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,20,-9999,-9999,-9999,0,0,-9999,-9999,-9999
58,2017,1,3,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
59,2017,1,3,23,-9999,-9999,-9999,0,0,-9999,-9999,-9999
60,2017,1,4,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
61,2017,1,4,1,-9999,-9999,-9999,0,0,-9999,-9999,-9999
62,2017,1,4,2,-9999,-9999,-9999,0,0,-9999,-9999,-9999
63,2017,1,4,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
64,2017,1,4,4,-9999,-9999,-9999,0,0,-9999,-9999,-9999
65,2017,1,4,5,-9999,-9999,-9999,0,0,-9999,-9999,-9999
66,2017,1,4,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
67,2017,1,4,7,-9999,-9999,-9999,0,0,-9999,-9999,-9999
68,2017,1,4,8,-9999,-9999,-9999,0,0,-9999,-9999,-9999
69,2017,1,4,9,-9999,-9999,-9999,0,0,-9999,-9999,-9999
70,2017,1,4,10,-9999,-9999,-9999,0,0,-9999,-9999,-9999
71,2017,1,4,11,-9999,-9999,-9999,0,0,-9999,-9999,-9999
72,2017,1,4,13,-9999,-9999,-9999,0,0,-9999,-9999,-9999
73,2017,1,4,14,-9999,-9999,-9999,0,0,-9999,-9999,-9999
74,2017,1,4,15,-9999,-9999,-9999,0,0,-9999,-9999,-9999
75,2017,1,4,16,-9999,-9999,-9999,0,0,-9999,-9999,-9999
76,2017,1,4,17,-9999,-9999,-9999,0,0,-9999,-9999,-9999
77,2017,1,4,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
78,2017,1,4,20,-9999,-9999,-9999,0,0,-9999,-9999,-9999
79,2017,1,4,23,-9999,-9999,-9999,0,0,-9999,-9999,-9999
80,2017,1,5,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
81,2017,1,5,1,-9999,-9999,-9999,0,0,-9999,-9999,-9999
82,2017,1,5,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
83,2017,1,5,4,-9999,-9999,-9999,0,0,-9999,-9999,-9999
84,2017,1,5,5,-9999,-9999,-9999,0,0,-9999,-9999,-9999
85,2017,1,5,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
86,2017,1,5,7,-9999,-9999,-9999,0,0,-9999,-9999,-9999
87,2017,1,5,8,-9999,-9999,-9999,0,0,-9999,-9999,-9999
88,2017,1,5,10,-9999,-9999,-9999,0,0,-9999,-9999,-9999
89,2017,1,5,11,-9999,-9999,-9999,0,0,-9999,-9999,-9999
90,2017,1,5,12,-9999,-9999,-9999,0,0,-9999,-9999,-9999
91,2017,1,5,17,-9999,-9999,-9999,0,0,-9999,-9999,-9999
92,2017,1,5,19,-9999,-9999,-9999,0,0,-9999,-9999,-9999
93,2017,1,5,20,-9999,-9999,-9999,0,0,-9999,-9999,-9999
94,2017,1,5,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
95,2017,1,5,22,-9999,-9999,-9999,0,0,-9999,-9999,-9999
96,2017,1,6,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
97,2017,1,6,2,-9999,-9999,-9999,0,0,-9999,-9999,-9999
98,2017,1,6,4,-9999,-9999,-9999,0,0,-9999,-9999,-9999
99,2017,1,6,5,-9999,-9999,-9999,0,0,-9999,-9999,-9999
100,2017,1,6,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
101,2017,1,6,7,-9999,-9999,-9999,0,0,-9999,-9999,-9999
102,2017,1,6,8,-9999,-9999,-9999,0,0,-9999,-9999,-9999
103,2017,1,6,9,-9999,-9999,-9999,0,0,-9999,-9999,-9999
104,2017,1,6,10,-9999,-9999,-9999,0,0,-9999,-9999,-9999
105,2017,1,6,11,-9999,-9999,-9999,0,0,-9999,-9999,-9999
106,2017,1,6,13,-9999,-9999,-9999,0,0,-9999,-9999,-9999
107,2017,1,6,15,-9999,-9999,-9999,0,0,-9999,-9999,-9999
108,2017,1,6,16,-9999,-9999,-9999,0,0,-9999,-9999,-9999
109,2017,1,6,17,-9999,-9999,-9999,0,0,-9999,-9999,-9999
110,2017,1,6,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
111,2017,1,6,19,-9999,-9999,-9999,0,0,-9999,-9999,-9999
112,2017,1,6,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
113,2017,1,6,22,-9999,-9999,-9999,0,0,-9999,-9999,-9999
114,2017,1,6,23,-9999,-9999,-9999,0,0,-9999,-9999,-9999
115,2017,1,7,1,-9999,-9999,-9999,0,0,-9999,-9999,-9999
116,2017,1,7,2,-9999,-9999,-9999,0,0,-9999,-9999,-9999
117,2017,1,7,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
118,2017,1,7,4,-9999,-9999,-9999,0,0,-9999,-9999,-9999
119,2017,1,7,5,-9999,-9999,-9999,0,0,-9999,-9999,-9999
120,2017,1,7,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
121,2017,1,7,7,-9999,-9999,-9999,0,0,-9999,-9999,-9999
122,2017,1,7,8,-9999,-9999,-9999,0,0,-9999,-9999,-9999
123,2017,1,7,9,-9999,-9999,-9999,0,0,-9999,-9999,-9999
124,2017,1,7,10,-9999,-9999,-9999,0,0,-9999,-9999,-9999
125,2017,1,7,11,-9999,-9999,-9999,0,0,-9999,-9999,-9999
126,2017,1,7,13,-9999,-9999,-9999,0,0,-9999,-9999,-9999
127,2017,1,7,14,-9999,-9999,-9999,0,0,-9999,-9999,-9999
128,2017,1,7,15,-9999,-9999,-9999,0,0,-9999,-9999,-9999
129,2017,1,7,16,-9999,-9999,-9999,0,0,-9999,-9999,-9999
130,2017,1,7,17,-9999,-9999,-9999,0,0,-9999,-9999,-9999
131,2017,1,7,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
132,2017,1,7,19,-9999,-9999,-9999,0,0,-9999,-9999,-9999
133,2017,1,7,20,-9999,-9999,-9999,0,0,-9999,-9999,-9999
134,2017,1,7,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
135,2017,1,7,22,-9999,-9999,-9999,0,0,-9999,-9999,-9999
136,2017,1,8,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
137,2017,1,8,1,-9999,-9999,-9999,0,0,-9999,-9999,-9999
138,2017,1,8,2,-9999,-9999,-9999,0,0,-9999,-9999,-9999
139,2017,1,8,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
140,2017,1,8,5,-9999,-9999,-9999,0,0,-9999,-9999,-9999
141,2017,1,8,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
142,2017,1,8,7,-9999,-9999,-9999,0,0,-9999,-9999,-9999
143,2017,1,8,8,-9999,-9999,-9999,0,0,-9999,-9999,-9999
144,2017,1,8,9,-9999,-9999,-9999,0,0,-9999,-9999,-9999
145,2017,1,8,10,-9999,-9999,-9999,0,0,-9999,-9999,-9999
146,2017,1,8,11,-9999,-9999,-9999,0,0,-9999,-9999,-9999
147,2017,1,8,12,-9999,-9999,-9999,0,0,-9999,-9999,-9999
148,2017,1,8,14,-9999,-9999,-9999,0,0,-9999,-9999,-9999
149,2017,1,8,15,-9999,-9999,-9999,0,0,-9999,-9999,-9999
150,2017,1,8,16,-9999,-9999,-9999,0,0,-9999,-9999,-9999
151,2017,1,8,17,-9999,-9999,-9999,0,0,-9999,-9999,-9999
152,2017,1,8,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
153,2017,1,8,19,-9999,-9999,-9999,0,0,-9999,-9999,-9999
154,2017,1,8,20,-9999,-9999,-9999,0,0,-9999,-9999,-9999
155,2017,1,8,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
156,2017,1,8,22,-9999,-9999,-9999,0,0,-9999,-9999,-9999
157,2017,1,8,23,-9999,-9999,-9999,0,0,-9999,-9999,-9999
158,2017,1,9,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
159,2017,1,9,1,-9999,-9999,-9999,0,0,-9999,-9999,-9999
160,2017,1,9,2,-9999,-9999,-9999,0,0,-9999,-9999,-9999
161,2017,1,9,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
162,2017,1,9,4,-9999,-9999,-9999,0,0,-9999,-9999,-9999
163,2017,1,9,5,-9999,-9999,-9999,0,0,-9999,-9999,-9999
164,2017,1,9,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
165,2017,1,9,7,-9999,-9999,-9999,0,0,-9999,-9999,-9999
166,2017,1,9,8,-9999,-9999,-9999,0,0,-9999,-9999,-9999
167,2017,1,9,9,-9999,-9999,-9999,0,0,-9999,-9999,-9999
168,2017,1,9,10,-9999,-9999,-9999,0,0,-9999,-9999,-9999
169,2017,1,9,11,-9999,-9999,-9999,0,0,-9999,-9999,-9999
170,2017,1,9,13,-9999,-9999,-9999,0,0,-9999,-9999,-9999
171,2017,1,9,14,-9999,-9999,-9999,0,0,-9999,-9999,-9999
172,2017,1,9,15,-9999,-9999,-9999,0,0,-9999,-9999,-9999
173,2017,1,9,16,-9999,-9999,-9999,0,0,-9999,-9999,-9999
174,2017,1,9,17,-9999,-9999,-9999,0,0,-9999,-9999,-9999
