,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-64,-75,10316,150,20,-9999,-9999,-9999
1,2017,1,1,2,-65,-75,10310,160,20,-9999,-9999,-9999
2,2017,1,1,3,-67,-77,10302,150,10,-9999,-9999,-9999
3,2017,1,1,4,-70,-81,10297,160,20,-9999,-9999,-9999
4,2017,1,1,5,-67,-80,10295,180,20,0,-9999,-9999
5,2017,1,1,6,-74,-86,10294,160,20,7,-9999,-9999
6,2017,1,1,7,-75,-88,10292,160,20,6,-9999,-9999
7,2017,1,1,8,-60,-73,10291,140,20,6,-9999,-9999
8,2017,1,1,9,-40,-55,10291,150,30,2,-9999,-9999
9,2017,1,1,10,-25,-46,10286,150,30,2,-9999,-9999
10,2017,1,1,11,-5,-40,10277,150,20,5,-9999,-9999
11,2017,1,1,12,0,-42,10268,150,20,4,-9999,0
12,2017,1,1,13,10,-40,10260,140,20,2,-9999,-9999
13,2017,1,1,14,12,-43,10256,140,20,2,-9999,-9999
14,2017,1,1,15,2,-37,10254,150,10,3,-9999,-9999
15,2017,1,1,16,-20,-41,10252,130,20,2,-9999,-9999
16,2017,1,1,17,-30,-49,10252,70,10,0,-9999,-9999
17,2017,1,1,18,-32,-47,10251,90,10,0,-9999,-9999
18,2017,1,1,19,-52,-63,10251,130,20,0,-9999,-9999
19,2017,1,1,20,-42,-54,10248,100,20,-9999,-9999,-9999
20,2017,1,1,21,-50,-66,10247,110,30,-9999,-9999,-9999
21,2017,1,1,22,-52,-67,10244,110,20,-9999,-9999,-9999
22,2017,1,1,23,-59,-72,10241,130,10,-9999,-9999,-9999
23,2017,1,2,0,-60,-70,10235,100,20,-9999,-9999,-9999
24,2017,1,2,1,-64,-81,10235,100,20,-9999,-9999,-9999
25,2017,1,2,2,-62,-79,10233,90,20,-9999,-9999,-9999
26,2017,1,2,3,-60,-78,10229,90,20,-9999,-9999,-9999
27,2017,1,2,4,-72,-89,10223,100,30,-9999,-9999,-9999
28,2017,1,2,5,-65,-84,10219,90,30,0,-9999,-9999
29,2017,1,2,6,-66,-88,10217,90,30,2,-9999,-9999
30,2017,1,2,7,-67,-91,10216,110,20,3,-9999,-9999
31,2017,1,2,8,-42,-70,10216,160,10,3,-9999,-9999
32,2017,1,2,9,-13,-53,10213,160,30,4,-9999,-9999
33,2017,1,2,10,11,-45,10208,170,40,3,-9999,-9999
34,2017,1,2,11,26,-50,10200,170,40,3,-9999,-9999
35,2017,1,2,12,39,-37,10195,180,30,2,-9999,0
36,2017,1,2,13,47,-43,10190,190,40,2,-9999,-9999
37,2017,1,2,14,51,-34,10187,170,30,2,-9999,-9999
38,2017,1,2,15,32,-36,10186,170,30,3,-9999,-9999
39,2017,1,2,16,-2,-39,10184,170,30,3,-9999,-9999
40,2017,1,2,17,-7,-45,10185,180,20,2,-9999,-9999
41,2017,1,2,18,-18,-48,10185,180,30,0,-9999,-9999
42,2017,1,2,19,-9,-47,10188,150,10,0,-9999,-9999
43,2017,1,2,20,-4,-36,10189,150,10,-9999,-9999,-9999
44,2017,1,2,21,2,-37,10190,90,10,-9999,-9999,-9999
45,2017,1,2,22,5,-35,10190,80,10,-9999,-9999,-9999
46,2017,1,2,23,0,-35,10195,10,20,-9999,-9999,-9999
47,2017,1,3,0,-8,-34,10193,30,20,-9999,-9999,-9999
48,2017,1,3,1,-7,-31,10190,80,10,-9999,-9999,-9999
49,2017,1,3,2,0,-41,10189,310,20,-9999,-9999,-9999
50,2017,1,3,3,-3,-37,10196,340,40,-9999,-9999,-9999
51,2017,1,3,4,-5,-40,10202,330,40,-9999,-9999,-9999
52,2017,1,3,5,-10,-38,10205,330,30,8,-9999,-9999
53,2017,1,3,6,-12,-36,10215,310,20,8,-9999,-9999
54,2017,1,3,7,-14,-36,10222,310,30,8,-9999,-9999
55,2017,1,3,8,-7,-31,10230,300,30,8,-9999,-9999
56,2017,1,3,9,-3,-28,10237,290,30,8,-9999,-9999
57,2017,1,3,10,1,-30,10243,320,30,8,-9999,-9999
58,2017,1,3,11,2,-30,10243,320,30,8,-9999,-9999
59,2017,1,3,12,6,-28,10241,340,30,8,-9999,0
60,2017,1,3,13,7,-30,10238,340,20,8,-9999,-9999
61,2017,1,3,14,10,-28,10238,320,20,8,-9999,-9999
62,2017,1,3,15,2,-30,10238,20,10,7,-9999,-9999
63,2017,1,3,16,-15,-31,10241,90,20,7,-9999,-9999
64,2017,1,3,17,-34,-45,10244,150,20,0,-9999,-9999
65,2017,1,3,18,-41,-50,10246,150,30,0,-9999,-9999
66,2017,1,3,19,-44,-53,10248,150,30,0,-9999,-9999
67,2017,1,3,20,-49,-58,10245,160,30,-9999,-9999,-9999
68,2017,1,3,21,-52,-61,10247,200,20,-9999,-9999,-9999
69,2017,1,3,22,-52,-60,10244,180,30,-9999,-9999,-9999
70,2017,1,3,23,-55,-63,10240,160,10,-9999,-9999,-9999
71,2017,1,4,0,-46,-53,10234,140,20,-9999,-9999,-9999
72,2017,1,4,1,-50,-58,10223,180,40,-9999,-9999,-9999
73,2017,1,4,2,-59,-68,10216,170,20,-9999,-9999,-9999
74,2017,1,4,3,-50,-59,10207,160,40,-9999,-9999,-9999
75,2017,1,4,4,-44,-52,10199,170,40,-9999,-9999,-9999
