,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-34,-51,10197,0,-9999,8,-9999,-9999
1,2017,1,1,6,-35,-56,10192,290,20,8,-9999,-9999
2,2017,1,1,9,-26,-67,10168,240,20,8,-9999,-9999
3,2017,1,1,12,-7,-63,10152,220,10,8,-9999,-9999
4,2017,1,1,15,-11,-65,10152,260,10,8,-9999,-9999
5,2017,1,1,18,-15,-55,10144,270,10,8,-9999,-9999
6,2017,1,1,21,-16,-50,10131,0,-9999,8,-9999,-9999
7,2017,1,2,0,-9,-41,10118,0,-9999,8,-9999,-9999
8,2017,1,2,3,-30,-68,10113,130,30,8,-9999,-9999
9,2017,1,2,6,-23,-70,10113,190,30,8,-9999,-9999
10,2017,1,2,9,-9,-38,10100,250,40,8,-9999,-9999
11,2017,1,2,12,5,-33,10092,270,50,8,-9999,-9999
12,2017,1,2,18,19,-23,10100,270,40,8,-9999,-9999
13,2017,1,2,21,14,-9999,10101,160,40,8,-9999,-9999
14,2017,1,3,0,17,-24,10105,250,70,8,-9999,-9999
15,2017,1,3,3,19,-25,10112,260,60,8,-9999,-9999
16,2017,1,3,6,24,-36,10121,250,60,8,-9999,-9999
17,2017,1,3,9,42,-26,10119,260,70,6,-9999,-9999
18,2017,1,3,12,48,-18,10121,260,60,6,-9999,-9999
19,2017,1,3,15,41,-21,10124,250,50,8,-9999,-9999
20,2017,1,3,18,27,-25,10126,260,40,8,-9999,-9999
21,2017,1,3,21,34,-13,10126,240,20,8,-9999,-9999
22,2017,1,4,0,17,-24,10122,270,20,0,-9999,-9999
23,2017,1,4,3,-2,-35,10119,240,40,0,-9999,-9999
24,2017,1,4,6,15,-23,10127,230,20,8,-9999,-9999
25,2017,1,4,9,33,-14,10125,270,30,8,-9999,-9999
26,2017,1,4,12,44,-10,10135,270,50,8,-9999,-9999
27,2017,1,4,15,3,-41,10156,300,40,8,-9999,-9999
28,2017,1,4,18,1,-37,10176,300,40,8,-9999,-9999
29,2017,1,4,21,-11,-40,10188,310,10,0,-9999,-9999
30,2017,1,5,0,-38,-64,10195,0,-9999,0,-9999,-9999
31,2017,1,5,3,-42,-65,10197,0,-9999,0,-9999,-9999
32,2017,1,5,6,-30,-57,10209,0,-9999,0,-9999,-9999
33,2017,1,5,9,1,-22,10215,140,30,8,-9999,-9999
34,2017,1,5,12,-5,-27,10208,170,40,8,-9999,-9999
35,2017,1,5,15,-7,-26,10208,160,30,9,-9999,-9999
36,2017,1,5,18,-17,-34,10205,170,40,9,-9999,-9999
37,2017,1,5,21,-15,-29,10204,160,40,9,-9999,-9999
38,2017,1,6,0,-17,-40,10208,170,30,9,-9999,-9999
39,2017,1,6,3,-19,-34,10204,160,30,8,-9999,-9999
40,2017,1,6,6,-12,-29,10215,130,20,8,-9999,-9999
41,2017,1,6,9,-2,-19,10215,140,30,8,-9999,-9999
42,2017,1,6,12,4,-13,10213,130,30,8,-9999,-9999
43,2017,1,6,15,0,-17,10219,120,10,8,-9999,-9999
44,2017,1,6,18,-2,-17,10219,120,20,8,-9999,-9999
45,2017,1,6,21,-3,-18,10205,130,30,8,-9999,-9999
46,2017,1,7,0,-4,-16,10192,130,10,8,-9999,-9999
47,2017,1,7,3,4,-9,10184,170,10,8,-9999,-9999
48,2017,1,7,6,14,-24,10186,120,30,8,-9999,-9999
49,2017,1,7,9,49,-42,10170,140,40,0,-9999,-9999
50,2017,1,7,12,58,-48,10158,130,60,0,-9999,-9999
51,2017,1,7,15,9,-33,10149,80,40,0,-9999,-9999
52,2017,1,7,18,7,-32,10133,90,30,0,-9999,-9999
53,2017,1,7,21,5,-31,10129,80,40,0,-9999,-9999
54,2017,1,8,0,-5,-36,10124,70,50,0,-9999,-9999
55,2017,1,8,3,-13,-39,10119,90,60,0,-9999,-9999
56,2017,1,8,6,-4,-42,10119,90,70,0,-9999,-9999
57,2017,1,8,9,17,-24,10117,110,50,8,-9999,-9999
58,2017,1,8,12,13,-25,10117,120,50,8,-9999,-9999
59,2017,1,8,15,7,-26,10121,100,20,8,-9999,-9999
60,2017,1,8,18,3,-24,10124,80,20,8,-9999,-9999
61,2017,1,8,21,5,-18,10125,90,20,8,-9999,-9999
62,2017,1,9,0,3,-24,10125,70,20,8,-9999,-9999
63,2017,1,9,3,-1,-25,10116,70,50,8,-9999,-9999
64,2017,1,9,6,-3,-21,10136,70,40,8,-9999,-9999
65,2017,1,9,9,3,-19,10140,60,30,8,-9999,-9999
66,2017,1,9,12,4,-26,10140,50,30,8,-9999,-9999
67,2017,1,9,15,1,-26,10152,70,30,8,-9999,-9999
68,2017,1,9,18,-3,-30,10157,50,20,8,-9999,-9999
69,2017,1,9,21,-8,-36,10160,50,30,8,-9999,-9999
70,2017,1,10,0,-10,-39,10165,40,40,8,-9999,-9999
71,2017,1,10,3,-14,-40,10167,40,20,8,-9999,-9999
72,2017,1,10,6,-12,-45,10189,40,20,8,-9999,-9999
73,2017,1,10,9,-11,-69,10195,340,30,8,-9999,-9999
74,2017,1,10,12,-15,-87,10201,340,30,8,-9999,-9999
75,2017,1,10,15,-23,-76,10221,340,30,8,-9999,-9999
76,2017,1,10,18,-24,-64,10237,350,30,8,-9999,-9999
77,2017,1,10,21,-30,-64,10255,350,10,8,-9999,-9999
78,2017,1,11,0,-36,-65,10264,360,10,8,-9999,-9999
79,2017,1,11,3,-42,-68,10268,330,10,8,-9999,-9999
80,2017,1,11,6,-41,-95,10289,320,30,8,-9999,-9999
81,2017,1,11,9,-40,-98,10291,360,20,8,-9999,-9999
82,2017,1,11,12,-30,-93,10287,340,20,8,-9999,-9999
83,2017,1,11,15,-28,-85,10292,0,-9999,8,-9999,-9999
84,2017,1,11,18,-31,-73,10295,0,-9999,8,-9999,-9999
85,2017,1,11,21,-34,-70,10297,0,-9999,8,-9999,-9999
86,2017,1,12,0,-37,-66,10297,0,-9999,8,-9999,-9999
87,2017,1,12,3,-28,-58,10292,110,10,8,-9999,-9999
88,2017,1,12,6,-11,-43,10292,140,30,8,-9999,-9999
89,2017,1,12,9,6,-34,10282,150,40,8,-9999,-9999
90,2017,1,12,12,1,-43,10261,150,40,8,-9999,-9999
91,2017,1,12,15,-7,-36,10251,170,40,8,-9999,-9999
92,2017,1,12,18,-11,-37,10233,120,50,8,-9999,-9999
93,2017,1,12,21,-15,-49,10211,140,60,8,-9999,-9999
94,2017,1,13,0,-26,-63,10201,120,70,8,-9999,-9999
95,2017,1,13,3,-28,-69,10188,110,70,8,-9999,-9999
96,2017,1,13,6,-25,-69,10194,100,70,8,-9999,-9999
97,2017,1,13,9,-23,-70,10194,120,50,8,-9999,-9999
98,2017,1,13,12,-24,-72,10197,120,50,8,-9999,-9999
99,2017,1,13,15,-27,-68,10204,100,40,8,-9999,-9999
100,2017,1,13,18,-28,-69,10215,100,20,8,-9999,-9999
101,2017,1,13,21,-25,-65,10221,80,20,8,-9999,-9999
102,2017,1,14,0,-26,-59,10234,70,20,8,-9999,-9999
103,2017,1,14,3,-20,-66,10246,90,40,8,-9999,-9999
104,2017,1,14,6,-21,-70,10259,90,20,8,-9999,-9999
105,2017,1,14,9,-9,-83,10259,100,10,8,-9999,-9999
106,2017,1,14,12,-21,-88,10261,90,20,8,-9999,-9999
107,2017,1,14,15,-40,-85,10264,90,30,8,-9999,-9999
108,2017,1,14,18,-40,-81,10264,10,40,8,-9999,-9999
109,2017,1,14,21,-30,-68,10261,70,40,8,-9999,-9999
110,2017,1,15,0,-19,-57,10259,130,60,8,-9999,-9999
111,2017,1,15,3,-17,-51,10259,150,50,8,-9999,-9999
112,2017,1,15,6,-14,-66,10264,130,60,8,-9999,-9999
113,2017,1,15,9,-15,-63,10260,80,70,8,-9999,-9999
114,2017,1,15,12,-23,-70,10260,90,70,8,-9999,-9999
115,2017,1,15,15,-38,-79,10265,110,60,8,-9999,-9999
116,2017,1,15,18,-41,-79,10268,90,60,8,-9999,-9999
117,2017,1,15,21,-50,-86,10269,100,70,8,-9999,-9999
118,2017,1,16,0,-52,-85,10269,90,50,8,-9999,-9999
119,2017,1,16,3,-64,-96,10265,70,50,8,-9999,-9999
120,2017,1,16,6,-60,-95,10275,80,60,0,-9999,-9999
121,2017,1,16,9,-49,-98,10264,90,50,0,-9999,-9999
122,2017,1,16,12,-19,-94,10264,60,50,0,-9999,-9999
123,2017,1,16,15,-69,-111,10276,80,30,0,-9999,-9999
124,2017,1,16,18,-85,-117,10277,100,20,0,-9999,-9999
125,2017,1,16,21,-80,-112,10277,80,20,0,-9999,-9999
126,2017,1,17,0,-98,-124,10280,80,20,0,-9999,-9999
127,2017,1,17,3,-115,-135,10283,50,10,0,-9999,-9999
128,2017,1,17,6,-112,-140,10290,40,20,0,-9999,-9999
129,2017,1,17,9,-60,-99,10295,0,-9999,6,-9999,-9999
130,2017,1,17,12,-42,-88,10285,60,10,6,-9999,-9999
131,2017,1,17,15,-60,-104,10295,0,-9999,0,-9999,-9999
132,2017,1,17,18,-93,-128,10299,60,20,0,-9999,-9999
133,2017,1,17,21,-96,-126,10295,50,20,2,-9999,-9999
134,2017,1,18,0,-91,-121,10295,80,10,5,-9999,-9999
135,2017,1,18,3,-95,-121,10299,60,20,6,-9999,-9999
136,2017,1,18,6,-88,-9999,10304,10,20,5,-9999,-9999
137,2017,1,18,12,-32,-96,10301,350,10,0,-9999,-9999
138,2017,1,18,15,-54,-96,10304,350,10,2,-9999,-9999
139,2017,1,18,18,-82,-124,10315,350,20,0,-9999,-9999
140,2017,1,18,21,-99,-9999,10316,250,20,0,-9999,-9999
141,2017,1,19,0,-128,-155,10314,350,20,0,-9999,-9999
142,2017,1,19,3,-134,-9999,10314,360,30,0,-9999,-9999
143,2017,1,19,6,-122,-149,10320,340,40,5,-9999,-9999
144,2017,1,19,9,-80,-142,10317,350,50,6,-9999,-9999
145,2017,1,19,12,-52,-121,10314,330,50,6,-9999,-9999
146,2017,1,19,15,-84,-148,10314,320,30,5,-9999,-9999
147,2017,1,19,18,-115,-150,10316,350,10,0,-9999,-9999
148,2017,1,19,21,-125,-152,10318,50,10,0,-9999,-9999
149,2017,1,20,0,-130,-157,10308,0,-9999,8,-9999,-9999
150,2017,1,20,3,-101,-121,10307,200,20,8,-9999,-9999
151,2017,1,20,6,-88,-132,10304,240,40,8,-9999,-9999
152,2017,1,20,9,-71,-124,10281,250,60,6,-9999,-9999
153,2017,1,20,12,-44,-124,10252,230,60,0,-9999,-9999
154,2017,1,20,15,-68,-125,10232,230,40,0,-9999,-9999
155,2017,1,20,18,-72,-111,10219,250,30,8,-9999,-9999
156,2017,1,20,21,-61,-96,10208,240,20,8,-9999,-9999
157,2017,1,21,0,-40,-74,10195,250,30,8,-9999,-9999
158,2017,1,21,3,-42,-80,10183,250,40,8,-9999,-9999
159,2017,1,21,6,-48,-84,10188,260,50,8,-9999,-9999
160,2017,1,21,9,-38,-83,10179,250,40,8,-9999,-9999
161,2017,1,21,12,-30,-80,10161,240,50,8,-9999,-9999
162,2017,1,21,18,-30,-57,10139,250,40,8,-9999,-9999
163,2017,1,21,21,-29,-63,10122,260,50,8,-9999,-9999
164,2017,1,22,0,-22,-47,10103,240,50,8,-9999,-9999
165,2017,1,22,6,-27,-61,10126,320,100,8,-9999,-9999
166,2017,1,22,9,-25,-81,10168,310,80,0,-9999,-9999
167,2017,1,22,12,-17,-78,10184,290,90,0,-9999,-9999
168,2017,1,22,18,-64,-100,10215,300,30,0,-9999,-9999
169,2017,1,22,21,-82,-114,10215,270,40,0,-9999,-9999
170,2017,1,23,0,-74,-100,10200,280,50,0,-9999,-9999
171,2017,1,23,3,-56,-78,10192,280,60,0,-9999,-9999
172,2017,1,23,6,-49,-81,10197,270,70,8,-9999,-9999
173,2017,1,23,9,-32,-83,10211,280,80,8,-9999,-9999
174,2017,1,23,12,-17,-74,10225,290,60,8,-9999,-9999
175,2017,1,23,18,-51,-92,10245,250,40,0,-9999,-9999
176,2017,1,23,21,-38,-75,10239,250,20,8,-9999,-9999
177,2017,1,24,0,-30,-64,10231,200,40,8,-9999,-9999
178,2017,1,24,3,-10,-49,10215,230,50,8,-9999,-9999
