,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,0,-164,-9999,230,40,-9999,-9999,-9999
1,2017,1,1,2,-8,-142,-9999,230,40,-9999,-9999,-9999
2,2017,1,1,3,0,-169,-9999,230,40,-9999,-9999,-9999
3,2017,1,1,4,-5,-170,-9999,230,40,-9999,-9999,-9999
4,2017,1,1,5,-5,-157,-9999,220,40,-9999,-9999,-9999
5,2017,1,1,6,-19,-141,-9999,230,40,-9999,-9999,-9999
6,2017,1,1,7,-21,-145,-9999,230,40,-9999,-9999,-9999
7,2017,1,1,8,-18,-144,-9999,230,40,-9999,-9999,-9999
8,2017,1,1,9,2,-153,-9999,220,30,-9999,-9999,-9999
9,2017,1,1,10,10,-151,-9999,220,30,-9999,-9999,-9999
10,2017,1,1,11,12,-140,-9999,210,20,-9999,-9999,-9999
11,2017,1,1,12,17,-159,-9999,230,30,-9999,-9999,-9999
12,2017,1,1,13,21,-157,-9999,240,30,-9999,-9999,-9999
13,2017,1,1,14,21,-153,-9999,220,20,-9999,-9999,-9999
14,2017,1,1,15,15,-150,-9999,200,20,-9999,-9999,-9999
15,2017,1,1,16,14,-166,-9999,220,30,-9999,-9999,-9999
16,2017,1,1,17,14,-166,-9999,220,30,-9999,-9999,-9999
17,2017,1,1,18,12,-164,-9999,220,30,-9999,-9999,-9999
18,2017,1,1,19,9,-161,-9999,210,30,-9999,-9999,-9999
19,2017,1,1,20,7,-148,-9999,220,30,-9999,-9999,-9999
20,2017,1,1,21,-9,-136,-9999,210,30,-9999,-9999,-9999
21,2017,1,1,22,23,-160,-9999,240,30,-9999,-9999,-9999
22,2017,1,1,23,11,-147,-9999,240,40,-9999,-9999,-9999
23,2017,1,2,0,-15,-125,-9999,240,50,-9999,-9999,-9999
24,2017,1,2,1,-14,-129,-9999,220,40,-9999,-9999,-9999
25,2017,1,2,2,-18,-126,-9999,220,40,-9999,-9999,-9999
26,2017,1,2,3,-19,-129,-9999,220,40,-9999,-9999,-9999
27,2017,1,2,4,-12,-134,-9999,230,40,-9999,-9999,-9999
28,2017,1,2,5,-15,-134,-9999,230,40,-9999,-9999,-9999
29,2017,1,2,6,5,-148,-9999,210,30,-9999,-9999,-9999
30,2017,1,2,7,4,-146,-9999,200,30,-9999,-9999,-9999
31,2017,1,2,8,7,-140,-9999,220,30,-9999,-9999,-9999
32,2017,1,2,9,18,-140,-9999,220,20,-9999,-9999,-9999
33,2017,1,2,10,27,-140,-9999,220,20,-9999,-9999,-9999
34,2017,1,2,11,20,-131,-9999,210,20,-9999,-9999,-9999
35,2017,1,2,12,16,-129,-9999,180,10,-9999,-9999,-9999
36,2017,1,2,13,13,-133,-9999,230,10,-9999,-9999,-9999
37,2017,1,2,14,14,-123,-9999,280,40,-9999,-9999,-9999
38,2017,1,2,15,7,-116,-9999,300,40,-9999,-9999,-9999
39,2017,1,2,16,-10,-90,-9999,290,40,-9999,-9999,-9999
40,2017,1,2,17,-27,-71,-9999,230,10,-9999,-9999,-9999
41,2017,1,2,18,-27,-67,-9999,250,10,-9999,-9999,-9999
42,2017,1,2,19,-28,-61,-9999,280,20,-9999,-1,-9999
43,2017,1,2,20,-37,-80,-9999,270,10,-9999,-1,-9999
44,2017,1,2,21,-45,-81,-9999,0,-9999,-9999,-9999,-9999
45,2017,1,2,22,-52,-81,-9999,320,20,-9999,-1,-9999
46,2017,1,2,23,-57,-83,-9999,310,20,-9999,-1,-9999
