,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,245,224,-9999,100,5,7,-9999,-9999
1,2017,1,1,9,297,221,-9999,0,0,7,-9999,-9999
2,2017,1,1,12,321,224,-9999,160,26,6,-9999,-9999
3,2017,1,1,15,319,219,-9999,180,5,6,-9999,-9999
4,2017,1,2,4,230,220,-9999,0,0,-9999,-9999,-9999
5,2017,1,2,6,246,224,-9999,100,31,8,-9999,-9999
6,2017,1,2,9,293,226,-9999,90,21,7,-9999,-9999
7,2017,1,3,4,220,210,-9999,0,0,-9999,-9999,-9999
8,2017,1,3,6,273,222,-9999,0,0,1,-9999,-9999
9,2017,1,3,9,320,208,-9999,0,0,2,-9999,-9999
10,2017,1,3,12,339,197,-9999,220,26,3,-9999,-9999
11,2017,1,4,9,310,209,-9999,120,31,6,-9999,-9999
12,2017,1,4,12,316,185,-9999,120,26,4,-9999,-9999
13,2017,1,5,6,239,207,-9999,140,10,7,-9999,-9999
14,2017,1,5,9,288,212,-9999,160,31,6,-9999,-9999
15,2017,1,5,12,308,201,-9999,140,26,6,-9999,-9999
16,2017,1,5,15,312,194,-9999,130,62,2,-9999,-9999
17,2017,1,6,4,230,210,-9999,0,0,-9999,-9999,-9999
18,2017,1,7,12,340,219,-9999,90,21,7,-9999,-9999
19,2017,1,7,15,260,234,-9999,60,51,8,-9999,-9999
20,2017,1,8,6,232,223,-9999,130,15,8,-9999,-9999
21,2017,1,11,6,232,211,-9999,160,10,7,-9999,-9999
22,2017,1,12,6,242,221,-9999,0,0,7,-9999,-9999
23,2017,1,12,9,276,219,-9999,0,0,7,-9999,-9999
24,2017,1,12,12,303,225,-9999,150,31,6,-9999,-9999
25,2017,1,12,15,310,218,-9999,180,10,2,-9999,-9999
26,2017,1,13,4,230,220,-9999,0,0,-9999,-9999,-9999
27,2017,1,13,6,253,231,-9999,0,0,7,-9999,-9999
28,2017,1,14,9,262,243,-9999,240,41,7,-9999,-9999
29,2017,1,14,12,268,232,-9999,220,21,8,-9999,-9999
30,2017,1,17,6,182,173,-9999,160,51,8,-9999,-9999
31,2017,1,17,9,186,165,-9999,180,36,8,-9999,-9999
32,2017,1,17,12,186,179,-9999,170,51,8,-9999,-9999
33,2017,1,17,15,186,179,-9999,260,31,8,-9999,-9999
34,2017,1,18,12,189,185,-9999,240,26,8,-9999,-9999
35,2017,1,19,6,210,184,-9999,0,0,8,-9999,-9999
36,2017,1,19,9,248,197,-9999,0,0,8,-9999,-9999
37,2017,1,19,12,280,207,-9999,0,0,5,-9999,-9999
38,2017,1,20,6,253,216,-9999,0,0,1,-9999,-9999
39,2017,1,20,7,280,220,-9999,0,0,-9999,-9999,-9999
40,2017,1,20,9,299,194,-9999,0,0,1,-9999,-9999
41,2017,1,20,12,324,181,-9999,0,0,1,-9999,-9999
42,2017,1,21,3,198,192,-9999,0,0,1,-9999,-9999
43,2017,1,21,4,200,200,-9999,0,0,-9999,-9999,-9999
44,2017,1,21,6,255,219,-9999,0,0,3,-9999,-9999
45,2017,1,21,12,306,201,-9999,150,31,6,-9999,-9999
46,2017,1,21,15,221,213,-9999,70,36,8,-9999,-9999
47,2017,1,22,9,249,220,-9999,130,31,7,-9999,-9999
48,2017,1,22,12,296,227,-9999,110,41,6,-9999,-9999
49,2017,1,22,15,290,227,-9999,120,57,7,-9999,-9999
50,2017,1,22,18,253,228,-9999,0,0,7,-9999,-9999
51,2017,1,23,0,232,221,-9999,0,0,7,-9999,-9999
52,2017,1,23,3,228,220,-9999,0,0,7,-9999,-9999
53,2017,1,23,6,240,216,-9999,90,5,7,-9999,-9999
54,2017,1,23,9,290,221,-9999,60,31,6,-9999,-9999
55,2017,1,24,9,312,225,-9999,0,0,1,-9999,-9999
56,2017,1,25,6,266,229,-9999,0,0,7,-9999,-9999
57,2017,1,25,9,314,232,-9999,0,0,7,-9999,-9999
58,2017,1,25,15,350,220,-9999,0,0,2,-9999,-9999
59,2017,1,25,18,284,238,-9999,80,31,1,-9999,-9999
