,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-82,-87,10296,130,10,-9999,-9999,-9999
1,2017,1,1,2,-80,-84,10292,160,10,-9999,-9999,-9999
2,2017,1,1,3,-84,-89,10284,220,10,-9999,-9999,-9999
3,2017,1,1,4,-85,-91,10280,230,10,-9999,-9999,-9999
4,2017,1,1,5,-92,-97,10278,180,10,-9999,-9999,-9999
5,2017,1,1,6,-90,-97,10275,200,10,7,-9999,-9999
6,2017,1,1,7,-95,-103,10272,160,20,7,-9999,-9999
7,2017,1,1,8,-92,-97,10269,190,10,7,-9999,-9999
8,2017,1,1,9,-87,-90,10268,270,10,7,-9999,-9999
9,2017,1,1,10,-77,-84,10259,270,20,7,-9999,-9999
10,2017,1,1,11,-67,-72,10249,290,10,7,-9999,-9999
11,2017,1,1,12,-59,-63,10241,280,10,7,-9999,-9999
12,2017,1,1,13,-54,-57,10232,230,10,7,-9999,-9999
13,2017,1,1,14,-49,-52,10228,270,20,7,-9999,-9999
14,2017,1,1,15,-50,-54,10225,260,20,7,-9999,-9999
15,2017,1,1,16,-52,-58,10225,270,10,-9999,-9999,-9999
16,2017,1,1,17,-59,-62,10223,320,10,7,-9999,-9999
17,2017,1,1,18,-59,-62,10224,200,10,7,-9999,-9999
18,2017,1,1,19,-57,-61,10224,250,10,7,-9999,-9999
19,2017,1,1,20,-60,-65,10223,170,20,7,-9999,-9999
20,2017,1,1,21,-57,-62,10218,170,30,-9999,-9999,-9999
21,2017,1,1,22,-60,-66,10217,190,20,-9999,-9999,-9999
22,2017,1,1,23,-67,-72,10216,210,30,-9999,-9999,-9999
23,2017,1,2,0,-65,-72,10211,180,30,-9999,-9999,-9999
24,2017,1,2,1,-69,-76,10209,160,40,-9999,-1,-9999
25,2017,1,2,2,-62,-69,10204,180,50,-9999,-9999,-9999
26,2017,1,2,3,-64,-71,10199,160,50,-9999,0,-9999
27,2017,1,2,4,-64,-70,10196,170,60,-9999,-9999,-9999
28,2017,1,2,5,-64,-71,10198,180,40,-9999,-9999,-9999
29,2017,1,2,6,-65,-72,10197,160,60,8,-9999,-9999
30,2017,1,2,7,-65,-72,10199,160,50,8,-9999,-9999
31,2017,1,2,8,-65,-71,10198,170,50,8,-9999,-9999
32,2017,1,2,9,-64,-70,10199,180,50,8,0,-9999
33,2017,1,2,10,-60,-67,10193,170,60,8,-9999,-9999
34,2017,1,2,11,-57,-62,10183,180,50,8,-9999,-9999
35,2017,1,2,12,-57,-63,10181,180,50,8,0,0
36,2017,1,2,13,-52,-58,10177,170,40,8,-9999,-9999
37,2017,1,2,14,-50,-55,10179,160,40,8,-9999,-9999
38,2017,1,2,15,-47,-53,10181,170,30,8,-9999,-9999
39,2017,1,2,16,-46,-51,10183,170,30,-9999,-1,-9999
40,2017,1,2,17,-45,-50,10188,160,30,8,4,-9999
41,2017,1,2,18,-45,-49,10193,140,20,8,1,-9999
42,2017,1,2,19,-42,-47,10198,140,20,8,-9999,-9999
43,2017,1,2,20,-40,-45,10203,140,20,8,-9999,-9999
44,2017,1,2,21,-40,-43,10207,140,20,-9999,-9999,-9999
45,2017,1,2,22,-40,-44,10210,130,20,-9999,-9999,-9999
46,2017,1,2,23,-37,-41,10211,140,10,-9999,-9999,-9999
47,2017,1,3,0,-34,-38,10210,140,20,-9999,-9999,-9999
48,2017,1,3,1,-32,-35,10214,80,10,-9999,-9999,-9999
49,2017,1,3,2,-39,-42,10220,170,10,-9999,-9999,-9999
50,2017,1,3,3,-45,-50,10222,100,10,-9999,-9999,-9999
51,2017,1,3,4,-59,-64,10223,0,-9999,-9999,0,-9999
52,2017,1,3,5,-72,-74,10226,130,20,-9999,-9999,-9999
53,2017,1,3,6,-58,-64,10225,140,30,7,-1,-9999
54,2017,1,3,7,-52,-56,10230,140,40,7,-9999,-9999
55,2017,1,3,8,-42,-47,10229,170,40,8,-9999,-9999
56,2017,1,3,9,-37,-41,10231,150,30,8,-9999,-9999
57,2017,1,3,10,-30,-36,10226,170,40,8,-9999,-9999
58,2017,1,3,11,-25,-27,10221,170,40,7,-9999,-9999
59,2017,1,3,12,-19,-21,10216,150,30,8,-9999,-9999
60,2017,1,3,13,-12,-15,10209,140,20,7,-9999,-9999
61,2017,1,3,14,-4,-5,10204,270,50,7,-9999,-9999
62,2017,1,3,15,-4,-11,10202,270,50,7,-9999,-9999
63,2017,1,3,16,-5,-18,10202,250,60,-9999,-9999,-9999
64,2017,1,3,17,2,-23,10195,230,40,7,-9999,-9999
65,2017,1,3,18,1,-24,10191,200,40,7,-9999,-9999
66,2017,1,3,19,2,-28,10185,220,50,7,0,-9999
67,2017,1,3,20,2,-33,10180,230,70,7,0,-9999
68,2017,1,3,21,-4,-31,10170,190,50,-9999,0,-9999
69,2017,1,3,22,2,-33,10158,220,70,-9999,0,-9999
70,2017,1,3,23,3,-38,10147,220,80,-9999,0,-9999
71,2017,1,4,0,-7,-35,10135,210,60,-9999,0,0
72,2017,1,4,1,-14,-34,10127,180,80,-9999,0,-9999
73,2017,1,4,2,-11,-34,10116,180,70,-9999,-1,-9999
74,2017,1,4,3,-12,-23,10101,170,60,-9999,-1,-9999
75,2017,1,4,4,-7,-18,10088,190,60,-9999,-1,-9999
76,2017,1,4,5,-4,-15,10077,200,50,-9999,-9999,-9999
77,2017,1,4,6,6,-11,10069,220,70,8,-9999,-9999
78,2017,1,4,7,6,-14,10061,220,60,8,-9999,-9999
79,2017,1,4,8,8,-18,10054,240,80,8,-1,-9999
80,2017,1,4,9,10,-18,10052,240,80,7,-9999,-9999
81,2017,1,4,10,11,-15,10048,240,80,7,-9999,-9999
82,2017,1,4,11,12,-14,10044,240,70,7,-9999,-9999
83,2017,1,4,12,17,-10,10035,250,70,7,-9999,-9999
84,2017,1,4,13,26,-13,10028,250,80,5,-9999,-9999
85,2017,1,4,14,26,-19,10027,260,80,7,-9999,-9999
86,2017,1,4,15,22,-20,10026,260,80,7,-9999,-9999
87,2017,1,4,16,25,-24,10027,260,70,-9999,-9999,-9999
88,2017,1,4,17,20,-22,10027,260,60,7,-9999,-9999
89,2017,1,4,18,16,-16,10031,280,70,7,-9999,-9999
90,2017,1,4,19,20,-23,10030,270,80,8,-9999,-9999
91,2017,1,4,20,6,-7,10040,290,60,8,-9999,-9999
92,2017,1,4,21,7,-8,10048,350,30,-9999,-9999,-9999
93,2017,1,4,22,7,-13,10057,270,30,-9999,-9999,-9999
94,2017,1,4,23,2,-20,10060,300,50,-9999,-9999,-9999
95,2017,1,5,0,5,-28,10071,310,40,-9999,-9999,-9999
96,2017,1,5,1,-14,-27,10082,300,40,-9999,-9999,-9999
97,2017,1,5,2,-27,-38,10090,320,30,-9999,0,-9999
98,2017,1,5,3,-27,-42,10092,330,30,-9999,0,-9999
99,2017,1,5,4,-35,-46,10099,320,30,-9999,-9999,-9999
100,2017,1,5,5,-32,-53,10115,20,20,-9999,-9999,-9999
101,2017,1,5,6,-27,-54,10124,350,20,7,-9999,-9999
102,2017,1,5,7,-30,-55,10137,330,40,7,-1,-9999
103,2017,1,5,8,-30,-49,10150,330,50,7,-9999,-9999
104,2017,1,5,9,-34,-58,10167,360,90,8,-9999,-9999
105,2017,1,5,10,-30,-87,10182,20,90,7,2,-9999
106,2017,1,5,11,-31,-82,10190,360,70,7,-1,-9999
107,2017,1,5,12,-32,-106,10198,10,70,7,-9999,6
108,2017,1,5,13,-34,-96,10204,10,60,7,-9999,-9999
109,2017,1,5,14,-33,-97,10219,10,60,4,0,-9999
110,2017,1,5,15,-40,-96,10234,10,40,2,-9999,-9999
111,2017,1,5,16,-47,-88,10246,10,50,2,-9999,-9999
112,2017,1,5,17,-49,-102,10259,360,60,4,-9999,-9999
113,2017,1,5,18,-55,-104,10268,360,50,2,-9999,-9999
114,2017,1,5,19,-60,-102,10275,360,50,1,-9999,-9999
115,2017,1,5,20,-62,-108,10279,350,50,1,-9999,-9999
116,2017,1,5,21,-62,-115,10291,10,60,-9999,-9999,-9999
117,2017,1,5,22,-67,-88,10297,10,50,-9999,-9999,-9999
118,2017,1,5,23,-71,-115,10303,10,50,-9999,-1,-9999
119,2017,1,6,0,-72,-117,10310,20,50,-9999,-9999,-9999
120,2017,1,6,1,-77,-123,10315,10,50,-9999,-9999,-9999
121,2017,1,6,2,-75,-122,10320,20,50,-9999,-9999,-9999
122,2017,1,6,3,-81,-121,10326,20,50,-9999,-1,-9999
123,2017,1,6,4,-79,-130,10331,360,40,-9999,-9999,-9999
124,2017,1,6,5,-84,-127,10335,20,70,-9999,-9999,-9999
125,2017,1,6,6,-89,-119,10344,20,50,8,-1,-9999
126,2017,1,6,7,-92,-120,10350,20,50,7,-1,-9999
127,2017,1,6,8,-95,-132,10354,40,60,6,-9999,-9999
128,2017,1,6,9,-97,-130,10356,40,50,7,-9999,-9999
129,2017,1,6,10,-95,-133,10356,20,60,5,-9999,-9999
