,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,61,10,10267,180,20,0,-9999,-9999
1,2017,1,1,6,90,17,10235,250,20,8,-9999,-9999
2,2017,1,1,9,55,16,10232,320,10,8,-9999,-9999
3,2017,1,1,12,0,-8,10240,320,10,0,-9999,-9999
4,2017,1,1,18,-17,-18,10258,340,20,9,-9999,-9999
5,2017,1,1,21,-1,-2,10258,0,-9999,9,-9999,-9999
6,2017,1,2,0,-3,-4,10274,220,10,9,-9999,-9999
7,2017,1,2,3,7,6,10289,270,20,8,-9999,-9999
8,2017,1,2,6,65,-19,10267,320,10,0,-9999,-9999
9,2017,1,2,9,56,-27,10266,140,20,8,-9999,-9999
10,2017,1,2,12,14,-5,10267,180,20,0,-9999,-9999
11,2017,1,2,18,-34,-37,10255,160,20,9,-9999,-9999
12,2017,1,2,21,-26,-29,10242,250,10,9,-9999,-9999
13,2017,1,3,0,-13,-14,10243,220,20,9,-9999,-9999
14,2017,1,3,3,4,3,10250,270,30,8,-9999,-9999
15,2017,1,3,6,31,3,10227,270,30,8,-9999,-9999
16,2017,1,3,9,7,-6,10225,290,10,8,-9999,-9999
17,2017,1,3,12,-14,-17,10245,320,10,9,-9999,-9999
18,2017,1,3,18,-23,-24,10250,70,10,9,-9999,-9999
19,2017,1,3,21,-23,-24,10255,360,20,9,-9999,-9999
20,2017,1,4,0,-34,-35,10265,40,20,9,-9999,-9999
21,2017,1,4,3,-27,-30,10272,70,20,8,-9999,-9999
22,2017,1,4,6,-17,-20,10249,90,20,8,-9999,1
23,2017,1,4,9,-8,-11,10257,20,20,8,-9999,-9999
24,2017,1,4,12,-7,-10,10263,40,30,8,-9999,-9999
25,2017,1,4,18,4,3,10270,40,20,9,-9999,-9999
26,2017,1,4,21,7,6,10270,0,-9999,9,-9999,-9999
27,2017,1,5,0,14,11,10286,360,10,8,-9999,-9999
28,2017,1,5,3,39,23,10300,70,30,8,-9999,-9999
29,2017,1,5,6,56,13,10283,90,20,8,-9999,-9999
30,2017,1,5,9,52,-6,10292,110,10,8,-9999,-9999
31,2017,1,5,12,35,0,10298,110,10,8,-9999,-9999
32,2017,1,5,18,12,3,10294,320,10,9,-9999,-9999
33,2017,1,5,21,-14,-18,10284,70,10,9,-9999,-9999
34,2017,1,6,0,-24,-27,10289,270,10,9,-9999,-9999
35,2017,1,6,3,6,3,10290,0,-9999,9,-9999,-9999
36,2017,1,6,6,64,-35,10259,140,20,8,-9999,-9999
37,2017,1,6,9,51,-25,10247,110,10,8,-9999,-9999
38,2017,1,6,12,18,3,10257,340,10,8,-9999,-9999
39,2017,1,6,18,7,3,10239,0,-9999,9,-9999,-9999
40,2017,1,6,21,15,6,10231,40,20,9,-9999,-9999
41,2017,1,7,0,10,-2,10236,360,10,8,-9999,-9999
42,2017,1,7,3,45,10,10237,90,10,8,-9999,-9999
43,2017,1,7,6,33,17,10216,90,10,8,-9999,1
44,2017,1,7,9,24,15,10224,360,20,8,-9999,-9999
45,2017,1,7,12,13,7,10236,20,30,8,-9999,30
46,2017,1,7,18,14,10,10236,320,10,9,-9999,1
47,2017,1,7,21,12,8,10228,320,10,9,-9999,-9999
48,2017,1,8,0,13,10,10236,320,10,8,-9999,-9999
49,2017,1,8,3,24,12,10239,320,20,8,-9999,-9999
50,2017,1,8,6,49,-36,10211,320,40,0,-9999,-9999
51,2017,1,8,9,32,-36,10213,290,10,0,-9999,-9999
52,2017,1,8,12,17,-21,10227,270,20,0,-9999,-9999
53,2017,1,8,18,-14,-17,10256,270,30,9,-9999,-9999
54,2017,1,8,21,-26,-29,10265,320,20,9,-9999,-9999
55,2017,1,9,0,-37,-40,10281,270,20,0,-9999,-9999
56,2017,1,9,3,9,-36,10286,20,20,7,-9999,-9999
57,2017,1,9,6,30,-49,10259,140,20,4,-9999,-9999
58,2017,1,9,9,24,-39,10252,180,20,8,-9999,-9999
59,2017,1,9,12,4,-30,10255,220,10,8,-9999,-9999
60,2017,1,9,18,-23,-37,10265,250,10,9,-9999,-9999
61,2017,1,9,21,-42,-50,10277,270,10,9,-9999,-9999
62,2017,1,10,0,-35,-64,10310,290,10,0,-9999,-9999
63,2017,1,10,3,18,-65,10322,40,40,0,-9999,-9999
64,2017,1,10,6,32,-136,10298,40,50,0,-9999,-9999
65,2017,1,10,9,13,-125,10301,70,20,2,-9999,-9999
66,2017,1,10,12,-34,-83,10311,110,10,0,-9999,-9999
67,2017,1,10,18,-19,-123,10310,180,20,9,-9999,-9999
68,2017,1,10,21,-24,-112,10292,180,30,9,-9999,-9999
69,2017,1,11,0,-15,-87,10286,200,30,4,-9999,-9999
70,2017,1,11,3,36,-67,10284,220,50,2,-9999,-9999
71,2017,1,11,6,63,-51,10244,220,50,0,-9999,-9999
72,2017,1,11,9,43,-39,10238,250,30,8,-9999,-9999
73,2017,1,11,12,16,-31,10244,220,20,8,-9999,-9999
74,2017,1,11,18,-35,-46,10244,290,10,9,-9999,-9999
75,2017,1,11,21,-44,-52,10231,0,-9999,9,-9999,-9999
76,2017,1,12,0,-43,-50,10232,0,-9999,8,-9999,-9999
77,2017,1,12,3,9,-6,10237,270,10,0,-9999,-9999
78,2017,1,12,6,32,6,10203,270,20,0,-9999,-9999
79,2017,1,12,9,-2,-6,10195,250,20,9,-9999,-9999
80,2017,1,12,12,-23,-26,10198,270,10,9,-9999,-9999
81,2017,1,12,18,-46,-47,10217,340,20,9,-9999,-9999
82,2017,1,12,21,-53,-54,10222,320,10,9,-9999,-9999
83,2017,1,13,0,-65,-70,10245,290,10,0,-9999,-9999
84,2017,1,13,3,6,-100,10263,20,30,0,-9999,-9999
85,2017,1,13,6,37,-161,10253,20,20,0,-9999,-9999
86,2017,1,13,9,11,-154,10259,360,10,0,-9999,-9999
87,2017,1,13,12,-38,-125,10274,220,10,0,-9999,-9999
88,2017,1,13,18,-38,-157,10303,270,20,9,-9999,-9999
89,2017,1,13,21,-54,-147,10314,270,20,9,-9999,-9999
90,2017,1,14,0,-65,-145,10325,270,10,0,-9999,-9999
91,2017,1,14,3,8,-122,10340,40,20,0,-9999,-9999
92,2017,1,14,6,29,-118,10319,20,10,1,-9999,-9999
93,2017,1,14,9,9,-76,10334,110,20,2,-9999,-9999
94,2017,1,14,12,-28,-81,10352,90,40,0,-9999,-9999
95,2017,1,14,18,-54,-85,10377,0,-9999,9,-9999,-9999
96,2017,1,14,21,-68,-92,10369,70,10,9,-9999,-9999
97,2017,1,15,0,-67,-88,10354,90,10,0,-9999,-9999
98,2017,1,15,3,-6,-105,10347,140,30,8,-9999,-9999
99,2017,1,15,6,15,-116,10308,180,20,8,-9999,-9999
100,2017,1,15,9,3,-86,10306,220,10,6,-9999,-9999
101,2017,1,15,12,-16,-99,10311,110,20,8,-9999,-9999
102,2017,1,15,18,-41,-84,10314,110,10,9,-9999,-9999
103,2017,1,15,21,-46,-82,10303,110,10,9,-9999,-9999
104,2017,1,16,0,-52,-79,10323,90,10,8,-9999,-9999
105,2017,1,16,3,0,-60,10328,90,10,0,-9999,-9999
106,2017,1,16,6,37,-63,10300,160,30,0,-9999,-9999
107,2017,1,16,9,20,-59,10305,110,20,6,-9999,-9999
108,2017,1,16,12,-3,-71,10319,110,20,8,-9999,-9999
109,2017,1,16,18,-8,-72,10313,140,20,9,-9999,-9999
110,2017,1,16,21,-14,-62,10306,140,20,9,-9999,-9999
111,2017,1,17,0,-9,-55,10305,180,20,8,-9999,-9999
112,2017,1,17,3,24,-43,10315,220,20,8,-9999,-9999
113,2017,1,17,6,34,-43,10289,220,20,8,-9999,-9999
114,2017,1,17,9,15,-34,10295,320,10,8,-9999,-9999
115,2017,1,17,12,-25,-42,10318,340,10,8,-9999,-9999
116,2017,1,17,18,-32,-46,10342,320,10,9,-9999,-9999
117,2017,1,17,21,-37,-48,10333,40,10,9,-9999,-9999
118,2017,1,18,0,-42,-50,10338,90,10,8,-9999,-9999
119,2017,1,18,3,13,-26,10348,90,40,8,-9999,-9999
120,2017,1,18,6,37,-50,10319,90,30,8,-9999,-9999
121,2017,1,18,12,-5,-39,10316,20,10,8,-9999,-9999
122,2017,1,18,18,-43,-55,10294,0,-9999,9,-9999,-9999
123,2017,1,18,21,-22,-36,10261,160,20,9,-9999,-9999
124,2017,1,19,0,-18,-31,10267,290,10,8,-9999,-9999
125,2017,1,19,3,-4,-31,10273,270,40,8,-9999,-9999
126,2017,1,19,6,17,-79,10270,320,40,8,-9999,-9999
127,2017,1,19,9,3,-165,10295,340,50,8,-9999,-9999
128,2017,1,19,12,-34,-226,10335,340,40,0,-9999,-9999
129,2017,1,19,18,-73,-223,10360,340,40,9,-9999,-9999
130,2017,1,19,21,-90,-199,10363,270,20,9,-9999,-9999
131,2017,1,20,0,-92,-192,10378,270,20,0,-9999,-9999
132,2017,1,20,3,-38,-205,10385,360,10,0,-9999,-9999
133,2017,1,20,6,-7,-215,10341,20,20,0,-9999,-9999
134,2017,1,20,9,-14,-215,10337,220,10,0,-9999,-9999
135,2017,1,20,12,-37,-196,10331,200,10,0,-9999,-9999
136,2017,1,20,18,-53,-180,10299,180,20,9,-9999,-9999
137,2017,1,20,21,-53,-171,10277,180,30,9,-9999,-9999
138,2017,1,21,0,-71,-153,10293,340,30,0,-9999,-9999
139,2017,1,21,3,-2,-157,10306,340,50,0,-9999,-9999
140,2017,1,21,6,27,-222,10291,360,50,0,-9999,-9999
141,2017,1,21,9,5,-211,10309,340,20,0,-9999,-9999
142,2017,1,21,12,-36,-191,10336,340,10,0,-9999,-9999
143,2017,1,21,18,-82,-178,10360,250,10,9,-9999,-9999
144,2017,1,21,21,-93,-165,10361,250,10,9,-9999,-9999
145,2017,1,22,0,-100,-163,10374,270,10,0,-9999,-9999
146,2017,1,22,3,-19,-189,10380,360,30,0,-9999,-9999
