,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,3,140,112,10161,0,0,2,-9999,-9999
1,2017,1,2,12,-9999,176,10119,20,62,1,-9999,-9999
2,2017,1,3,12,220,186,10124,360,5,2,-9999,-9999
3,2017,1,4,3,138,105,10172,360,5,1,-9999,-9999
4,2017,1,4,12,225,173,10128,360,5,0,-9999,-9999
5,2017,1,5,3,136,106,10171,360,5,0,-9999,-9999
6,2017,1,5,12,215,171,10126,360,5,0,-9999,-9999
7,2017,1,6,3,130,112,10170,360,5,0,-9999,-9999
8,2017,1,6,12,210,170,10125,360,5,0,-9999,-9999
9,2017,1,7,3,128,92,10168,360,5,0,-9999,-9999
10,2017,1,8,3,126,93,10167,0,0,0,-9999,-9999
11,2017,1,8,12,206,121,10127,180,5,0,-9999,-9999
12,2017,1,9,3,130,95,10165,180,5,0,-9999,-9999
13,2017,1,9,12,210,168,10125,180,5,0,-9999,-9999
14,2017,1,10,3,136,102,10163,0,0,0,-9999,-9999
15,2017,1,10,12,220,185,10124,360,5,3,-9999,-9999
16,2017,1,11,3,126,82,10161,360,5,3,-9999,-9999
17,2017,1,11,12,202,179,10123,360,5,4,-9999,-9999
18,2017,1,12,3,148,121,10166,360,5,0,-9999,-9999
19,2017,1,12,12,216,175,10123,360,5,1,-9999,-9999
20,2017,1,13,12,210,195,10132,360,5,2,-9999,-9999
21,2017,1,14,3,102,76,10172,360,5,0,-9999,-9999
22,2017,1,14,12,200,147,10134,360,5,1,-9999,-9999
23,2017,1,15,3,80,62,10178,360,5,0,-9999,-9999
24,2017,1,15,12,200,126,10140,360,5,0,-9999,-9999
25,2017,1,16,3,80,65,10182,0,0,0,-9999,-9999
26,2017,1,16,12,220,181,10141,360,5,0,-9999,-9999
27,2017,1,17,3,90,73,10184,0,0,0,-9999,-9999
28,2017,1,17,12,246,170,10143,80,5,1,-9999,-9999
29,2017,1,18,3,152,128,10183,0,0,0,-9999,-9999
30,2017,1,18,12,230,181,10142,360,5,0,-9999,-9999
31,2017,1,19,3,162,152,10185,360,5,0,-9999,-9999
32,2017,1,19,12,232,186,10144,360,5,0,-9999,-9999
33,2017,1,20,3,162,145,10183,360,5,0,-9999,-9999
34,2017,1,20,12,242,193,10145,360,5,0,-9999,-9999
35,2017,1,21,3,160,139,10189,0,0,0,-9999,-9999
36,2017,1,22,12,250,213,10146,360,5,0,-9999,-9999
37,2017,1,23,3,162,132,10193,0,0,0,-9999,-9999
38,2017,1,24,3,164,141,10197,0,0,0,-9999,-9999
39,2017,1,24,12,240,219,10153,360,5,4,-9999,-9999
40,2017,1,25,3,168,147,10200,0,0,0,-9999,-9999
41,2017,1,25,12,240,229,10156,360,5,2,-9999,-9999
42,2017,1,26,3,172,144,10201,0,0,0,-9999,-9999
43,2017,1,26,12,236,199,10155,180,5,3,-9999,-9999
44,2017,1,27,3,170,151,10195,360,31,-9999,-9999,-9999
45,2017,1,27,12,246,231,10153,180,5,4,-9999,-9999
46,2017,1,28,3,176,152,10196,0,0,0,-9999,-9999
47,2017,1,28,12,220,198,10154,360,5,3,-9999,-9999
48,2017,1,29,3,180,152,10198,360,5,0,-9999,-9999
49,2017,1,29,12,236,185,10158,360,5,0,-9999,-9999
50,2017,1,30,3,182,136,10199,0,0,0,-9999,-9999
51,2017,1,30,12,240,219,10157,180,5,0,-9999,-9999
52,2017,1,31,3,186,156,10196,0,0,0,-9999,-9999
53,2017,1,31,12,240,215,10156,180,5,0,-9999,-9999
54,2017,2,1,12,242,212,10152,360,5,3,-9999,-9999
55,2017,2,2,3,184,161,10186,360,5,6,-9999,-9999
56,2017,2,2,12,242,221,10148,360,5,4,-9999,-9999
57,2017,2,3,3,176,153,10182,0,0,2,-9999,-9999
58,2017,2,3,12,256,220,10146,360,5,2,-9999,-9999
59,2017,2,4,3,172,151,10183,0,0,0,-9999,-9999
60,2017,2,4,12,252,218,10147,360,5,0,-9999,-9999
61,2017,2,5,3,190,171,10176,360,5,0,-9999,-9999
62,2017,2,5,12,260,223,10140,360,5,2,-9999,-9999
63,2017,2,6,3,180,171,10176,360,5,0,-9999,-9999
64,2017,2,6,12,266,229,10131,180,5,1,-9999,-9999
65,2017,2,7,12,276,232,10127,360,5,0,-9999,-9999
66,2017,2,8,3,196,161,10158,0,0,0,-9999,-9999
67,2017,2,8,12,268,246,10123,360,5,1,-9999,-9999
68,2017,2,9,3,200,161,10152,0,0,0,-9999,-9999
69,2017,2,9,12,282,245,10120,180,5,0,-9999,-9999
70,2017,2,10,3,200,169,10145,0,0,0,-9999,-9999
71,2017,2,10,12,278,237,10116,180,5,0,-9999,-9999
72,2017,2,11,3,210,158,10144,360,5,8,-9999,-9999
73,2017,2,11,12,280,245,10112,180,5,2,-9999,-9999
74,2017,2,12,3,202,167,10146,0,0,2,-9999,-9999
75,2017,2,12,12,220,-9999,10113,360,5,1,-9999,-9999
76,2017,2,13,3,270,181,10154,0,0,1,-9999,-9999
77,2017,2,13,12,282,251,10110,180,5,4,-9999,-9999
78,2017,2,14,3,228,189,10144,0,0,6,-9999,-9999
79,2017,2,14,12,280,249,10102,0,0,2,-9999,-9999
80,2017,2,15,3,248,223,10143,0,0,2,-9999,-9999
81,2017,2,15,12,276,241,10112,180,5,3,-9999,-9999
82,2017,2,16,3,250,224,10154,360,5,0,-9999,-9999
83,2017,2,16,12,268,245,10121,360,5,1,-9999,-9999
84,2017,2,17,3,262,239,10153,0,0,1,-9999,-9999
85,2017,2,17,12,276,255,10120,180,5,0,-9999,-9999
86,2017,2,18,3,268,220,10150,180,5,3,-9999,-9999
87,2017,2,18,12,272,233,10116,180,5,3,-9999,-9999
88,2017,2,19,3,266,233,10147,0,0,6,-9999,-9999
89,2017,2,19,12,286,241,10110,180,5,0,-9999,-9999
90,2017,2,20,3,266,233,10147,0,0,6,-9999,-9999
91,2017,2,20,12,292,249,10107,180,5,0,-9999,-9999
92,2017,2,21,3,240,222,10187,180,5,0,-9999,-9999
93,2017,2,21,12,296,262,10102,180,5,3,-9999,-9999
94,2017,2,22,3,276,241,10136,180,5,6,-9999,-9999
95,2017,2,22,12,278,245,10100,180,5,3,-9999,-9999
96,2017,2,23,3,278,244,10135,360,5,6,-9999,-9999
97,2017,2,23,12,282,254,10092,360,5,1,-9999,-9999
98,2017,2,24,12,292,257,10029,360,5,0,-9999,-9999
99,2017,2,25,3,286,252,10136,0,0,0,-9999,-9999
100,2017,2,25,12,292,257,10099,360,5,0,-9999,-9999
101,2017,2,26,3,286,254,10135,0,0,0,-9999,-9999
102,2017,2,26,12,300,258,10100,360,5,0,-9999,-9999
103,2017,2,27,3,282,253,10134,0,0,0,-9999,-9999
104,2017,2,27,12,298,251,10105,180,5,0,-9999,-9999
105,2017,2,28,3,286,255,10139,0,0,0,-9999,-9999
106,2017,3,1,3,272,253,10142,0,0,8,-9999,-9999
107,2017,3,1,12,292,265,10112,180,5,0,-9999,-9999
108,2017,3,2,3,284,233,10136,0,0,1,-9999,-9999
109,2017,3,2,12,298,263,10113,180,5,3,-9999,-9999
110,2017,3,3,3,288,256,10135,180,5,0,-9999,-9999
111,2017,3,3,12,296,261,10112,180,5,1,-9999,-9999
112,2017,3,4,3,286,258,10133,180,5,0,-9999,-9999
113,2017,3,5,3,284,255,10131,360,5,4,-9999,-9999
114,2017,3,5,12,308,265,10110,360,5,1,-9999,-9999
115,2017,3,6,3,280,252,10130,360,5,6,-9999,-9999
116,2017,3,6,12,310,269,10112,180,5,0,-9999,-9999
117,2017,3,7,3,286,261,10129,360,5,3,-9999,-9999
118,2017,3,7,12,302,268,10114,180,5,8,-9999,-9999
119,2017,3,8,3,272,249,10130,360,5,8,-9999,-9999
120,2017,3,8,12,270,245,10112,360,5,8,-9999,-9999
121,2017,3,9,12,270,249,10110,180,5,8,-9999,-9999
122,2017,3,10,3,286,264,10125,180,5,6,-9999,-9999
123,2017,3,10,12,300,269,10108,180,5,8,-9999,-9999
124,2017,3,11,3,284,262,10122,0,0,7,-9999,-9999
125,2017,3,12,3,266,250,10121,0,0,5,-9999,-9999
126,2017,3,13,3,280,265,10120,0,0,2,-9999,-9999
127,2017,3,13,12,300,267,10107,360,5,3,-9999,-9999
128,2017,3,14,3,272,264,10140,0,0,0,-9999,-9999
