,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-79,-100,10060,310,57,2,-9999,-9999
1,2017,1,1,3,-67,-91,10066,310,93,-9999,-9999,-9999
2,2017,1,1,4,-69,-92,10070,330,88,-9999,-9999,-9999
3,2017,1,1,5,-71,-96,10077,320,72,-9999,-9999,-9999
4,2017,1,1,6,-70,-93,10089,330,67,-9999,-9999,-9999
5,2017,1,1,7,-79,-103,10099,330,62,-9999,-9999,-9999
6,2017,1,1,8,-84,-107,10110,330,51,-9999,-9999,-9999
7,2017,1,1,9,-88,-112,10116,330,51,-9999,-9999,-9999
8,2017,1,1,10,-93,-118,10127,340,51,-9999,-9999,-9999
9,2017,1,1,11,-92,-120,10130,350,36,-9999,-9999,-9999
10,2017,1,1,12,-94,-119,10136,10,46,-9999,-9999,-9999
11,2017,1,1,13,-99,-125,10149,20,31,-9999,-9999,-9999
12,2017,1,1,14,-101,-129,10162,20,36,-9999,-9999,-9999
13,2017,1,1,15,-105,-124,10174,10,15,-9999,-9999,-9999
14,2017,1,1,16,-106,-130,10182,10,26,-9999,-9999,-9999
15,2017,1,1,17,-111,-132,10189,60,31,-9999,-9999,-9999
16,2017,1,1,18,-110,-133,10189,30,31,-9999,-9999,-9999
17,2017,1,1,19,-109,-131,10189,60,26,-9999,-9999,-9999
18,2017,1,1,20,-116,-135,10191,80,41,-9999,-9999,-9999
19,2017,1,1,21,-119,-141,10191,60,51,-9999,-9999,-9999
20,2017,1,1,22,-128,-146,10197,40,57,-9999,-9999,-9999
21,2017,1,1,23,-139,-154,10202,40,46,-9999,-9999,-9999
22,2017,1,2,0,-142,-157,10216,70,46,-9999,-9999,-9999
23,2017,1,2,1,-142,-158,10223,50,41,-9999,-9999,-9999
24,2017,1,2,2,-143,-159,10226,60,41,-9999,-9999,-9999
25,2017,1,2,3,-143,-160,10223,50,51,-9999,-9999,-9999
26,2017,1,2,4,-145,-161,10226,40,46,-9999,-9999,-9999
