,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-65,-84,10043,310,87,-9999,-9999,-9999
1,2017,1,1,2,-71,-95,10055,320,98,-9999,-9999,-9999
2,2017,1,1,3,-72,-98,10061,320,88,-9999,-9999,-9999
3,2017,1,1,4,-80,-111,10070,340,67,-9999,-9999,-9999
4,2017,1,1,5,-109,-136,10083,330,57,-9999,-9999,-9999
5,2017,1,1,6,-136,-156,10097,340,46,-9999,-9999,0
6,2017,1,1,7,-171,-190,10108,310,26,-9999,-9999,-9999
7,2017,1,1,8,-188,-207,10120,310,26,-9999,-9999,-9999
8,2017,1,1,9,-208,-228,10134,280,31,-9999,2,-9999
9,2017,1,1,10,-218,-241,10146,290,31,-9999,-9999,-9999
10,2017,1,1,11,-197,-216,10146,320,46,-9999,-9999,-9999
11,2017,1,1,12,-182,-200,10155,340,36,-9999,-9999,2
12,2017,1,1,13,-202,-224,10167,310,26,-9999,-9999,-9999
13,2017,1,1,14,-218,-240,10174,330,41,-9999,-9999,-9999
14,2017,1,1,15,-232,-257,10183,320,21,-9999,-9999,-9999
15,2017,1,1,16,-239,-263,10191,300,26,-9999,2,-9999
16,2017,1,1,17,-221,-246,10198,270,15,-9999,-9999,-9999
17,2017,1,1,18,-204,-231,10210,270,26,-9999,-9999,2
18,2017,1,1,19,-194,-228,10214,270,36,-9999,-9999,-9999
19,2017,1,1,20,-180,-209,10211,290,31,-9999,-9999,-9999
20,2017,1,1,21,-178,-210,10216,290,31,-9999,-9999,-9999
21,2017,1,1,22,-176,-202,10220,290,21,-9999,-9999,-9999
22,2017,1,1,23,-193,-217,10225,230,31,-9999,-9999,-9999
23,2017,1,2,0,-196,-216,10224,270,36,-9999,-9999,0
24,2017,1,2,1,-188,-209,10229,280,36,-9999,-9999,-9999
25,2017,1,2,2,-181,-199,10235,260,31,-9999,-9999,-9999
26,2017,1,2,3,-167,-185,10239,290,36,-9999,-9999,-9999
27,2017,1,2,4,-164,-182,10245,300,26,-9999,-9999,-9999
28,2017,1,2,5,-168,-187,10250,260,15,-9999,-9999,-9999
29,2017,1,2,6,-173,-193,10255,280,21,-9999,-9999,0
30,2017,1,2,7,-164,-181,10252,330,31,-9999,-9999,-9999
31,2017,1,2,8,-160,-178,10254,350,36,-9999,-9999,-9999
32,2017,1,2,9,-164,-182,10260,350,41,-9999,-9999,-9999
33,2017,1,2,10,-160,-180,10261,10,46,-9999,-9999,-9999
34,2017,1,2,11,-166,-187,10265,360,36,-9999,-9999,-9999
35,2017,1,2,12,-174,-196,10276,340,41,-9999,-9999,0
36,2017,1,2,13,-185,-207,10279,350,46,-9999,-9999,-9999
37,2017,1,2,14,-201,-224,10290,340,36,-9999,-9999,-9999
38,2017,1,2,15,-214,-239,10292,340,36,-9999,-9999,-9999
39,2017,1,2,16,-231,-259,10302,340,36,-9999,-9999,-9999
40,2017,1,2,17,-234,-255,10313,350,31,-9999,-9999,-9999
41,2017,1,2,18,-230,-261,10305,340,51,-9999,-9999,0
42,2017,1,2,19,-224,-254,10311,330,46,-9999,-9999,-9999
43,2017,1,2,20,-213,-243,10313,330,51,-9999,-9999,-9999
44,2017,1,2,21,-207,-238,10317,330,46,-9999,-9999,-9999
45,2017,1,2,22,-208,-237,10317,330,51,-9999,-9999,-9999
46,2017,1,2,23,-202,-230,10320,330,57,-9999,-9999,-9999
47,2017,1,3,0,-202,-229,10329,320,41,-9999,-9999,0
48,2017,1,3,1,-204,-231,10333,330,41,-9999,-9999,-9999
