,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-55,-91,10255,300,36,-9999,-9999,-9999
1,2017,1,1,2,-66,-92,10263,300,36,-9999,-9999,-9999
2,2017,1,1,3,-73,-111,10266,310,31,-9999,-9999,-9999
3,2017,1,1,4,-76,-113,10265,300,31,-9999,-9999,-9999
4,2017,1,1,5,-78,-95,10268,280,26,-9999,-9999,-9999
5,2017,1,1,6,-81,-111,10267,290,21,-9999,-9999,0
6,2017,1,1,7,-86,-108,10270,300,26,-9999,-9999,-9999
7,2017,1,1,8,-105,-135,10268,290,10,-9999,-9999,-9999
8,2017,1,1,9,-143,-166,10265,10,10,-9999,-9999,-9999
9,2017,1,1,10,-138,-154,10266,320,5,-9999,-9999,-9999
10,2017,1,1,11,-112,-127,10259,360,0,-9999,-9999,-9999
11,2017,1,1,12,-101,-115,10255,90,15,-9999,-9999,0
12,2017,1,1,13,-94,-109,10252,90,15,-9999,-9999,-9999
13,2017,1,1,14,-91,-108,10250,120,10,-9999,-9999,-9999
14,2017,1,1,15,-86,-106,10250,130,5,-9999,2,-9999
15,2017,1,1,16,-87,-101,10251,200,5,-9999,3,-9999
16,2017,1,1,17,-90,-104,10252,250,10,-9999,2,-9999
17,2017,1,1,18,-94,-107,10253,340,10,-9999,-9999,8
18,2017,1,1,19,-92,-108,10258,200,10,-9999,-9999,-9999
19,2017,1,1,20,-93,-107,10264,50,5,-9999,-9999,-9999
20,2017,1,1,21,-83,-98,10265,130,15,-9999,-9999,-9999
21,2017,1,1,22,-81,-97,10267,160,5,-9999,2,-9999
22,2017,1,1,23,-81,-97,10270,130,15,-9999,2,-9999
23,2017,1,2,0,-82,-98,10273,120,21,-9999,3,7
24,2017,1,2,1,-83,-98,10274,130,15,-9999,5,-9999
25,2017,1,2,2,-83,-99,10275,110,10,-9999,3,-9999
26,2017,1,2,3,-87,-100,10274,140,10,-9999,7,-9999
27,2017,1,2,4,-88,-101,10275,150,10,-9999,9,-9999
28,2017,1,2,5,-85,-101,10275,130,15,-9999,3,-9999
29,2017,1,2,6,-82,-97,10268,130,21,-9999,-9999,30
30,2017,1,2,7,-86,-102,10268,170,15,-9999,-9999,-9999
31,2017,1,2,8,-84,-99,10269,130,10,-9999,-9999,-9999
32,2017,1,2,9,-86,-101,10270,170,5,-9999,-9999,-9999
33,2017,1,2,10,-93,-107,10270,350,5,-9999,-9999,-9999
34,2017,1,2,11,-98,-111,10266,120,5,-9999,-9999,-9999
35,2017,1,2,12,-131,-151,10268,80,15,-9999,-9999,0
36,2017,1,2,13,-126,-137,10271,80,15,-9999,-9999,-9999
37,2017,1,2,14,-112,-126,10271,70,10,-9999,-9999,-9999
38,2017,1,2,15,-91,-103,10273,90,5,-9999,-9999,-9999
39,2017,1,2,16,-91,-103,10275,110,10,-9999,-9999,-9999
40,2017,1,2,17,-106,-121,10284,10,10,-9999,-9999,-9999
41,2017,1,2,18,-124,-140,10286,360,5,-9999,-9999,0
42,2017,1,2,19,-128,-143,10300,290,5,-9999,-9999,-9999
43,2017,1,2,20,-135,-152,10305,360,0,-9999,-9999,-9999
44,2017,1,2,21,-145,-162,10309,320,5,-9999,-9999,-9999
45,2017,1,2,22,-163,-182,10312,260,5,-9999,-9999,-9999
46,2017,1,2,23,-180,-201,10317,360,0,-9999,-9999,-9999
47,2017,1,3,0,-180,-201,10321,360,0,-9999,-9999,0
48,2017,1,3,1,-144,-162,10323,360,0,-9999,-9999,-9999
49,2017,1,3,2,-136,-152,10322,360,0,-9999,-9999,-9999
50,2017,1,3,3,-124,-140,10324,130,5,-9999,2,-9999
51,2017,1,3,4,-109,-124,10325,110,10,-9999,-9999,-9999
52,2017,1,3,5,-83,-95,10324,110,15,-9999,2,-9999
53,2017,1,3,6,-90,-103,10321,130,5,-9999,2,7
54,2017,1,3,7,-107,-121,10318,200,10,-9999,-9999,-9999
55,2017,1,3,8,-94,-107,10318,360,0,-9999,-9999,-9999
56,2017,1,3,9,-81,-93,10315,120,5,-9999,-9999,-9999
57,2017,1,3,10,-91,-95,10313,230,15,-9999,-9999,-9999
58,2017,1,3,11,-81,-92,10314,30,10,-9999,-9999,-9999
59,2017,1,3,12,-74,-87,10309,200,5,-9999,2,2
60,2017,1,3,13,-76,-88,10305,140,5,-9999,-9999,-9999
61,2017,1,3,14,-79,-91,10301,200,5,-9999,-9999,-9999
62,2017,1,3,15,-77,-89,10297,290,10,-9999,-9999,-9999
63,2017,1,3,16,-72,-83,10293,50,10,-9999,-9999,-9999
64,2017,1,3,17,-65,-87,10289,170,5,-9999,-9999,-9999
65,2017,1,3,18,-70,-81,10289,160,5,-9999,-9999,0
66,2017,1,3,19,-71,-82,10289,360,0,-9999,-9999,-9999
67,2017,1,3,20,-68,-79,10287,50,5,-9999,-9999,-9999
68,2017,1,3,21,-85,-98,10285,360,0,-9999,-9999,-9999
69,2017,1,3,22,-72,-83,10285,70,5,-9999,-9999,-9999
70,2017,1,3,23,-69,-80,10288,80,10,-9999,-9999,-9999
71,2017,1,4,0,-66,-76,10286,220,5,-9999,-9999,0
72,2017,1,4,1,-69,-80,10286,360,0,-9999,-9999,-9999
