,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,200,157,10071,200,31,-9999,-9999,-9999
1,2017,1,1,2,206,163,10071,200,31,-9999,-9999,-9999
2,2017,1,1,3,197,147,10075,200,31,-9999,-9999,-9999
3,2017,1,1,4,201,152,10078,200,31,-9999,-9999,-9999
4,2017,1,1,5,176,165,10083,190,36,-9999,-9999,-9999
5,2017,1,1,6,184,156,10085,170,36,-9999,-9999,-9999
6,2017,1,1,7,195,149,10086,200,31,-9999,-9999,-9999
7,2017,1,1,8,177,146,10096,180,36,-9999,-9999,-9999
8,2017,1,1,9,178,141,10105,190,31,-9999,-9999,-9999
9,2017,1,1,10,172,148,10110,190,31,-9999,-9999,2
10,2017,1,1,11,174,140,10118,190,41,-9999,-9999,-9999
11,2017,1,1,12,169,128,10126,200,36,-9999,-9999,-9999
12,2017,1,1,13,169,135,10130,200,36,-9999,-9999,-9999
13,2017,1,1,14,160,132,10134,250,31,-9999,-9999,-9999
14,2017,1,1,15,161,119,10134,210,36,-9999,-9999,-9999
15,2017,1,1,16,156,124,10134,200,41,-9999,-9999,2
16,2017,1,1,17,165,107,10133,210,31,-9999,-9999,-9999
17,2017,1,1,18,157,123,10139,200,31,-9999,-9999,-9999
18,2017,1,1,19,155,123,10148,210,41,-9999,-9999,-9999
19,2017,1,1,20,152,130,10155,230,36,-9999,-9999,-9999
20,2017,1,1,21,153,126,10160,250,15,-9999,-9999,-9999
21,2017,1,1,22,154,124,10169,260,26,-9999,-9999,-9999
22,2017,1,1,23,157,128,10173,200,41,-9999,-9999,-9999
23,2017,1,2,0,158,120,10180,190,51,-9999,-9999,-9999
24,2017,1,2,1,152,139,10185,190,46,-9999,-9999,-9999
25,2017,1,2,2,167,122,10187,190,41,-9999,-9999,-9999
26,2017,1,2,3,173,107,10187,190,51,-9999,-9999,-9999
27,2017,1,2,4,164,115,10189,190,51,-9999,-9999,4
28,2017,1,2,5,166,112,10190,190,36,-9999,-9999,-9999
29,2017,1,2,6,169,116,10188,190,46,-9999,-9999,-9999
30,2017,1,2,7,167,107,10185,190,36,-9999,-9999,-9999
31,2017,1,2,8,166,104,10189,200,36,-9999,-9999,-9999
32,2017,1,2,9,163,104,10195,190,26,-9999,-9999,-9999
33,2017,1,2,10,161,99,10198,180,36,-9999,-9999,-9999
34,2017,1,2,11,161,99,10201,170,26,-9999,-9999,-9999
35,2017,1,2,12,160,99,10203,170,31,-9999,-9999,-9999
36,2017,1,2,13,161,97,10203,160,31,-9999,-9999,-9999
37,2017,1,2,14,159,99,10200,170,15,-9999,-9999,-9999
38,2017,1,2,15,158,103,10200,150,21,-9999,-9999,-9999
39,2017,1,2,16,157,100,10200,150,26,-9999,-9999,-9999
40,2017,1,2,17,155,93,10199,160,31,-9999,-9999,-9999
41,2017,1,2,18,155,98,10202,140,15,-9999,-9999,-9999
42,2017,1,2,19,155,98,10206,150,31,-9999,-9999,-9999
43,2017,1,2,20,154,97,10211,140,10,-9999,-9999,-9999
44,2017,1,2,21,156,99,10216,140,21,-9999,-9999,-9999
45,2017,1,2,22,162,104,10222,150,26,-9999,-9999,-9999
46,2017,1,2,23,167,98,10224,160,21,-9999,-9999,-9999
47,2017,1,3,0,171,98,10224,160,26,-9999,-9999,-9999
48,2017,1,3,1,185,117,10216,200,36,-9999,-9999,-9999
49,2017,1,3,2,182,110,10213,190,41,-9999,-9999,-9999
50,2017,1,3,3,184,115,10209,190,41,-9999,-9999,-9999
51,2017,1,3,4,187,109,10200,200,41,-9999,-9999,-9999
52,2017,1,3,5,187,114,10197,190,57,-9999,-9999,-9999
53,2017,1,3,6,185,118,10192,190,51,-9999,-9999,-9999
54,2017,1,3,7,190,124,10188,200,46,-9999,-9999,-9999
55,2017,1,3,8,184,127,10190,200,46,-9999,-9999,-9999
56,2017,1,3,9,178,129,10195,190,36,-9999,-9999,-9999
57,2017,1,3,10,172,137,10196,200,36,-9999,-9999,-9999
58,2017,1,3,11,172,124,10198,170,21,-9999,-9999,-9999
59,2017,1,3,12,164,129,10200,160,21,-9999,-9999,-9999
60,2017,1,3,13,161,135,10196,200,5,-9999,-9999,-9999
61,2017,1,3,14,159,140,10187,200,5,-9999,-9999,-9999
62,2017,1,3,15,155,140,10182,0,0,-9999,-9999,-9999
63,2017,1,3,16,147,134,10178,180,5,-9999,-9999,-9999
64,2017,1,3,17,141,131,10176,190,5,-9999,-9999,-9999
65,2017,1,3,18,135,129,10179,0,0,-9999,-9999,-9999
66,2017,1,3,19,140,130,10181,360,0,-9999,-9999,-9999
67,2017,1,3,20,152,135,10184,50,15,-9999,-9999,-9999
68,2017,1,3,21,171,134,10188,30,26,-9999,-9999,-9999
69,2017,1,3,22,187,136,10190,320,15,-9999,-9999,-9999
70,2017,1,3,23,217,138,10185,90,15,-9999,-9999,-9999
71,2017,1,4,0,229,139,10178,60,15,-9999,-9999,-9999
72,2017,1,4,1,244,158,10171,210,36,-9999,-9999,-9999
73,2017,1,4,2,255,168,10163,210,36,-9999,-9999,-9999
74,2017,1,4,3,266,168,10157,210,31,-9999,-9999,-9999
75,2017,1,4,4,267,183,10154,210,31,-9999,-9999,-9999
76,2017,1,4,5,269,176,10148,230,31,-9999,-9999,-9999
77,2017,1,4,6,260,184,10143,230,31,-9999,-9999,-9999
78,2017,1,4,7,257,193,10136,230,26,-9999,-9999,-9999
79,2017,1,4,8,261,189,10134,230,26,-9999,-9999,-9999
80,2017,1,4,9,245,187,10138,260,10,-9999,-9999,-9999
81,2017,1,4,10,237,193,10139,360,0,-9999,-9999,-9999
82,2017,1,4,11,242,181,10141,360,0,-9999,-9999,-9999
83,2017,1,4,12,227,187,10141,0,0,-9999,-9999,-9999
84,2017,1,4,13,220,189,10142,360,0,-9999,-9999,-9999
85,2017,1,4,14,219,195,10142,360,0,-9999,-9999,-9999
86,2017,1,4,15,213,185,10141,310,5,-9999,-9999,-9999
87,2017,1,4,16,210,175,10142,330,31,-9999,-9999,-9999
88,2017,1,4,17,207,174,10141,310,5,-9999,-9999,-9999
89,2017,1,4,18,201,173,10149,290,10,-9999,-9999,-9999
90,2017,1,4,19,199,176,10153,290,5,-9999,-9999,-9999
91,2017,1,4,20,200,182,10156,360,0,-9999,-9999,-9999
92,2017,1,4,21,217,173,10164,0,0,-9999,-9999,-9999
93,2017,1,4,22,250,141,10168,330,51,-9999,-9999,-9999
94,2017,1,4,23,264,127,10166,360,51,-9999,-9999,-9999
95,2017,1,5,0,270,137,10161,350,51,-9999,-9999,-9999
96,2017,1,5,1,282,132,10155,360,36,-9999,-9999,-9999
97,2017,1,5,2,300,144,10148,360,36,-9999,-9999,-9999
98,2017,1,5,3,308,122,10142,80,26,-9999,-9999,-9999
99,2017,1,5,4,309,152,10135,220,26,-9999,-9999,-9999
100,2017,1,5,5,291,165,10130,210,36,-9999,-9999,-9999
101,2017,1,5,6,274,181,10128,210,41,-9999,-9999,-9999
102,2017,1,5,7,272,181,10127,190,36,-9999,-9999,-9999
103,2017,1,5,8,281,172,10129,220,26,-9999,-9999,-9999
104,2017,1,5,9,279,142,10135,150,26,-9999,-9999,-9999
105,2017,1,5,10,250,169,10140,230,26,-9999,-9999,-9999
106,2017,1,5,11,227,179,10146,230,26,-9999,-9999,-9999
107,2017,1,5,12,215,177,10149,230,26,-9999,-9999,-9999
108,2017,1,5,13,205,178,10149,260,10,-9999,-9999,-9999
109,2017,1,5,14,199,180,10146,280,5,-9999,-9999,-9999
110,2017,1,5,15,195,175,10145,320,26,-9999,-9999,-9999
111,2017,1,5,16,192,175,10144,330,26,-9999,-9999,-9999
112,2017,1,5,17,189,176,10142,320,21,-9999,-9999,-9999
113,2017,1,5,18,185,177,10146,310,10,-9999,-9999,-9999
114,2017,1,5,19,184,177,10152,310,5,-9999,-9999,-9999
115,2017,1,5,20,189,178,10158,30,21,-9999,-9999,-9999
116,2017,1,5,21,192,179,10162,10,21,-9999,-9999,-9999
117,2017,1,5,22,222,177,10162,40,10,-9999,-9999,-9999
118,2017,1,5,23,247,182,10161,280,5,-9999,-9999,-9999
119,2017,1,6,0,253,197,10156,220,26,-9999,-9999,-9999
120,2017,1,6,1,262,193,10150,220,21,-9999,-9999,-9999
121,2017,1,6,2,286,194,10145,210,26,-9999,-9999,-9999
122,2017,1,6,3,310,187,10138,210,36,-9999,-9999,-9999
123,2017,1,6,4,339,153,10130,210,31,-9999,-9999,-9999
124,2017,1,6,5,344,137,10125,170,31,-9999,-9999,-9999
125,2017,1,6,6,343,132,10123,200,26,-9999,-9999,-9999
126,2017,1,6,7,332,156,10122,230,15,-9999,-9999,-9999
127,2017,1,6,8,342,135,10122,150,26,-9999,-9999,-9999
128,2017,1,6,9,331,137,10123,140,26,-9999,-9999,-9999
129,2017,1,6,10,310,145,10125,130,21,-9999,-9999,-9999
130,2017,1,6,11,292,157,10129,130,21,-9999,-9999,-9999
131,2017,1,6,12,275,171,10130,110,5,-9999,-9999,-9999
132,2017,1,6,13,255,176,10129,360,0,-9999,-9999,-9999
133,2017,1,6,14,239,184,10128,360,0,-9999,-9999,-9999
134,2017,1,6,15,231,191,10125,0,0,-9999,-9999,-9999
135,2017,1,6,16,224,189,10120,360,0,-9999,-9999,-9999
136,2017,1,6,17,215,184,10119,360,0,-9999,-9999,-9999
