,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-54,-67,10287,220,10,3,-9999,-9999
1,2017,1,1,9,1,-34,10287,0,-9999,1,-9999,-9999
2,2017,1,1,12,46,-41,10259,290,10,2,-9999,-9999
3,2017,1,1,15,23,-36,10248,110,20,1,-9999,-9999
4,2017,1,1,18,-28,-46,10244,140,30,0,-9999,-9999
5,2017,1,1,21,-44,-68,10239,90,10,0,-9999,-9999
6,2017,1,2,0,-64,-79,10227,110,20,0,-9999,-9999
7,2017,1,2,3,-68,-83,10219,110,10,0,-9999,-9999
8,2017,1,2,6,-82,-99,10211,140,10,1,-9999,-9999
9,2017,1,2,9,-4,-43,10207,270,10,0,-9999,-9999
10,2017,1,2,12,69,-28,10186,290,10,0,-9999,-9999
11,2017,1,2,15,59,-17,10178,110,10,1,-9999,-9999
12,2017,1,2,18,20,-33,10178,90,10,7,-9999,-9999
13,2017,1,2,21,25,-30,10181,90,20,8,-9999,-9999
14,2017,1,3,0,16,-23,10193,70,30,8,-9999,-9999
15,2017,1,3,3,-2,-10,10212,290,30,8,-9999,-9999
16,2017,1,3,6,-9,-13,10227,250,30,8,-9999,-9999
17,2017,1,3,9,0,-7,10250,250,30,8,-9999,-9999
18,2017,1,3,12,23,-15,10245,290,40,7,-9999,-9999
19,2017,1,3,15,14,-28,10241,290,30,4,-9999,-9999
20,2017,1,3,18,-26,-37,10246,250,10,1,-9999,-9999
21,2017,1,3,21,-38,-52,10244,230,20,0,-9999,-9999
22,2017,1,4,0,-46,-58,10223,230,20,0,-9999,-9999
23,2017,1,4,3,-52,-65,10198,230,20,0,-9999,-9999
24,2017,1,4,6,-78,-88,10171,50,10,0,-9999,-9999
25,2017,1,4,9,-12,-30,10138,140,30,0,-9999,-9999
26,2017,1,4,12,34,-16,10107,250,20,6,-9999,-9999
27,2017,1,4,15,22,-19,10089,360,20,8,-9999,-9999
28,2017,1,4,18,-3,-6,10103,50,10,8,-9999,-9999
29,2017,1,4,21,0,-2,10106,200,20,8,-9999,-9999
30,2017,1,5,0,2,-8,10099,290,40,8,-9999,50
31,2017,1,5,3,0,-10,10101,250,40,8,-9999,-9999
32,2017,1,5,6,-14,-16,10105,270,40,8,-9999,-9999
