,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,15,-21,9949,266,19,0,-9999,-9999
1,2017,1,1,2,10,-25,9951,254,18,0,-9999,-9999
2,2017,1,1,3,6,-23,9948,251,18,1,-9999,-9999
3,2017,1,1,4,6,-24,9945,291,35,0,-9999,-9999
4,2017,1,1,5,2,-24,9950,274,26,3,-9999,-9999
5,2017,1,1,6,2,-24,9953,277,29,8,-9999,-9999
6,2017,1,1,7,1,-23,9956,276,27,8,-9999,-9999
7,2017,1,1,8,0,-25,9957,283,19,8,-9999,-9999
8,2017,1,1,9,-5,-26,9957,270,20,1,-9999,-9999
9,2017,1,1,10,-15,-29,9960,230,18,2,-9999,-9999
10,2017,1,1,11,-12,-27,9959,336,9,7,-9999,-9999
11,2017,1,1,12,-10,-26,9960,300,15,7,-9999,-9999
12,2017,1,1,13,-12,-26,9963,360,6,8,-9999,-9999
13,2017,1,1,14,-10,-25,9963,348,8,7,-9999,-9999
14,2017,1,1,15,-9,-31,9965,5,34,8,-9999,-9999
15,2017,1,1,16,-14,-39,9968,353,23,8,-9999,-9999
16,2017,1,1,17,-20,-48,9973,340,34,8,-9999,-9999
17,2017,1,1,18,-19,-49,9973,348,24,8,-9999,-9999
18,2017,1,1,19,-17,-49,9976,346,22,8,-9999,-9999
19,2017,1,1,20,-15,-53,9980,347,31,8,-9999,-9999
20,2017,1,1,21,-22,-34,9984,342,20,8,-9999,-9999
21,2017,1,1,22,-22,-32,9987,2,15,8,-9999,-9999
22,2017,1,1,23,-24,-37,9989,348,15,8,-9999,-9999
23,2017,1,2,0,-25,-34,9988,346,16,8,-9999,-9999
24,2017,1,2,1,-22,-31,9993,344,28,8,-9999,-9999
25,2017,1,2,2,-30,-46,9996,10,40,7,-9999,-9999
26,2017,1,2,3,-32,-60,9999,15,27,8,-9999,-9999
27,2017,1,2,4,-40,-66,10003,16,35,7,-9999,-9999
28,2017,1,2,5,-42,-65,10007,1,28,6,-9999,-9999
29,2017,1,2,6,-40,-59,10010,358,27,8,-9999,-9999
30,2017,1,2,7,-40,-62,10013,-9999,-9999,7,-9999,-9999
31,2017,1,2,8,-42,-72,10014,37,35,8,-9999,-9999
32,2017,1,2,9,-50,-92,10017,46,40,4,-9999,-9999
