,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-75,-92,10280,350,0,0,-9999,-9999
1,2017,1,1,2,-77,-87,10274,360,10,0,-9999,-9999
2,2017,1,1,3,-80,-89,10267,360,0,0,-9999,-9999
3,2017,1,1,4,-84,-95,10263,230,10,0,-9999,-9999
4,2017,1,1,5,-82,-92,10261,230,0,0,-9999,-9999
5,2017,1,1,6,-80,-94,10260,230,10,2,-9999,-9999
6,2017,1,1,7,-82,-94,10259,230,0,3,-9999,-9999
7,2017,1,1,8,-69,-87,10259,190,10,4,-9999,-9999
8,2017,1,1,9,-55,-81,10259,220,10,4,-9999,-9999
9,2017,1,1,10,-20,-74,10251,110,10,3,-9999,-9999
10,2017,1,1,11,6,-70,10235,220,10,1,-9999,-9999
11,2017,1,1,12,15,-67,10225,180,10,1,-9999,-9999
12,2017,1,1,13,40,-76,10219,200,10,0,-9999,-9999
13,2017,1,1,14,50,-87,10216,220,10,0,-9999,-9999
14,2017,1,1,15,25,-66,10218,230,0,1,-9999,-9999
15,2017,1,1,16,-17,-68,10220,160,10,1,-9999,-9999
16,2017,1,1,17,-30,-69,10221,10,10,0,-9999,-9999
17,2017,1,1,18,-39,-73,10223,10,10,0,-9999,-9999
18,2017,1,1,19,-57,-78,10226,340,10,0,-9999,-9999
19,2017,1,1,20,-55,-77,10224,10,10,0,-9999,-9999
20,2017,1,1,21,-72,-83,10225,190,10,0,-9999,-9999
21,2017,1,1,22,-80,-92,10223,180,0,0,-9999,-9999
22,2017,1,1,23,-77,-88,10221,160,0,0,-9999,-9999
23,2017,1,2,0,-85,-93,10219,10,0,0,-9999,-9999
24,2017,1,2,1,-85,-92,10217,30,10,0,-9999,-9999
25,2017,1,2,2,-89,-96,10215,20,10,0,-9999,-9999
26,2017,1,2,3,-97,-103,10212,210,0,0,-9999,-9999
27,2017,1,2,4,-102,-107,10209,200,10,0,-9999,-9999
28,2017,1,2,5,-105,-113,10207,360,0,0,-9999,-9999
29,2017,1,2,6,-105,-112,10206,40,0,0,-9999,-9999
30,2017,1,2,7,-110,-117,10206,360,0,2,-9999,-9999
31,2017,1,2,8,-75,-85,10203,360,0,2,-9999,-9999
32,2017,1,2,9,-39,-71,10196,210,10,3,-9999,-9999
33,2017,1,2,10,-17,-59,10189,230,10,3,-9999,-9999
34,2017,1,2,11,16,-54,10176,180,10,2,-9999,-9999
35,2017,1,2,12,42,-67,10164,170,10,2,-9999,-9999
36,2017,1,2,13,56,-73,10159,200,10,2,-9999,-9999
37,2017,1,2,14,65,-60,10154,210,10,2,-9999,-9999
38,2017,1,2,15,42,-58,10151,250,10,2,-9999,-9999
39,2017,1,2,16,-5,-59,10153,20,10,3,-9999,-9999
40,2017,1,2,17,-20,-66,10156,30,10,0,-9999,-9999
41,2017,1,2,18,-30,-66,10158,340,10,0,-9999,-9999
42,2017,1,2,19,-44,-67,10161,330,10,0,-9999,-9999
43,2017,1,2,20,-52,-78,10165,210,20,0,-9999,-9999
44,2017,1,2,21,-52,-71,10168,50,10,0,-9999,-9999
45,2017,1,2,22,-60,-77,10167,230,10,0,-9999,-9999
46,2017,1,2,23,-70,-86,10168,220,10,0,-9999,-9999
47,2017,1,3,0,-70,-85,10167,40,10,0,-9999,-9999
48,2017,1,3,1,-67,-82,10168,20,0,0,-9999,-9999
49,2017,1,3,2,-77,-89,10170,30,10,0,-9999,-9999
50,2017,1,3,3,-79,-90,10167,200,10,0,-9999,-9999
51,2017,1,3,4,-82,-96,10163,200,10,0,-9999,-9999
52,2017,1,3,5,-82,-97,10164,220,10,0,-9999,-9999
53,2017,1,3,6,-67,-80,10169,40,10,2,-9999,-9999
54,2017,1,3,7,-62,-81,10174,230,10,6,-9999,-9999
55,2017,1,3,8,-45,-67,10176,130,0,6,-9999,-9999
56,2017,1,3,9,-25,-56,10178,270,10,7,-9999,-9999
57,2017,1,3,10,5,-50,10177,40,10,6,-9999,-9999
58,2017,1,3,11,11,-36,10177,210,10,7,-9999,-9999
59,2017,1,3,12,42,-42,10175,240,10,5,-9999,-9999
