,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,194,167,10121,110,20,7,-9999,-9999
1,2017,1,1,6,222,154,10089,110,20,2,-9999,-9999
2,2017,1,1,9,198,159,10095,110,20,4,-9999,-9999
3,2017,1,1,12,166,147,10115,110,40,1,-9999,-9999
4,2017,1,1,15,163,136,10115,40,10,2,-9999,-9999
5,2017,1,1,18,146,134,10113,200,10,2,-9999,-9999
6,2017,1,1,21,154,125,10106,40,10,2,-9999,-9999
7,2017,1,2,0,-9999,141,-9999,140,10,5,-9999,-9999
8,2017,1,2,3,238,134,10103,140,10,7,-9999,-9999
9,2017,1,2,6,246,143,10088,140,10,7,-9999,-9999
10,2017,1,2,9,210,150,10089,110,10,7,-9999,-9999
11,2017,1,2,12,174,143,10110,140,10,7,-9999,-9999
12,2017,1,2,15,162,143,10099,160,10,4,-9999,-9999
13,2017,1,2,18,156,140,10091,160,10,2,-9999,-9999
14,2017,1,2,21,150,140,10102,160,10,2,-9999,-9999
15,2017,1,3,0,188,149,10111,160,20,1,-9999,-9999
16,2017,1,3,3,222,176,10106,160,30,4,-9999,-9999
17,2017,1,3,6,230,188,10083,90,40,3,-9999,-9999
18,2017,1,3,9,192,165,10097,160,30,6,-9999,-9999
19,2017,1,3,12,164,142,10107,90,30,2,-9999,-9999
20,2017,1,3,15,150,137,10103,140,20,1,-9999,-9999
21,2017,1,3,18,146,133,10092,110,40,1,-9999,-9999
22,2017,1,3,21,142,129,10098,160,20,1,-9999,-9999
23,2017,1,4,0,190,160,10101,160,30,1,-9999,-9999
24,2017,1,4,3,232,152,10100,140,30,1,-9999,-9999
25,2017,1,4,6,234,161,10079,110,20,2,-9999,-9999
26,2017,1,4,9,214,174,10081,160,10,5,-9999,-9999
27,2017,1,4,12,180,165,10091,110,10,1,-9999,-9999
28,2017,1,4,15,166,141,10091,0,-9999,8,-9999,-9999
29,2017,1,4,18,158,142,10088,40,20,2,-9999,-9999
30,2017,1,4,21,158,142,10089,0,-9999,1,-9999,-9999
31,2017,1,5,0,180,156,10100,110,10,1,-9999,-9999
32,2017,1,5,3,248,174,10087,160,30,2,-9999,-9999
33,2017,1,5,6,236,179,10069,160,10,7,-9999,-9999
34,2017,1,5,9,212,183,10075,290,10,7,-9999,-9999
35,2017,1,5,12,184,169,10101,0,-9999,7,-9999,-9999
36,2017,1,5,15,176,158,10085,110,20,4,-9999,-9999
37,2017,1,5,18,168,153,10067,0,-9999,7,-9999,-9999
38,2017,1,5,21,160,144,10077,340,20,3,-9999,-9999
39,2017,1,6,0,180,162,10095,0,-9999,3,-9999,-9999
