,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,15,223,206,-9999,40,41,6,-9999,-9999
1,2017,1,1,18,208,201,-9999,0,0,8,-9999,-9999
2,2017,1,2,0,200,193,-9999,0,0,3,-9999,-9999
3,2017,1,2,6,230,190,-9999,0,0,5,-9999,-9999
4,2017,1,2,18,202,194,-9999,0,0,8,-9999,-9999
5,2017,1,3,0,192,175,-9999,0,0,5,-9999,-9999
6,2017,1,3,3,190,167,-9999,0,0,7,-9999,-9999
7,2017,1,3,6,210,168,-9999,80,10,7,-9999,-9999
8,2017,1,3,9,260,192,-9999,80,31,6,-9999,-9999
9,2017,1,3,12,260,189,-9999,80,41,6,-9999,-9999
10,2017,1,3,15,230,194,-9999,80,31,6,-9999,-9999
11,2017,1,3,18,210,195,-9999,0,0,7,-9999,-9999
12,2017,1,4,0,200,188,-9999,0,0,7,-9999,-9999
13,2017,1,4,3,200,192,-9999,0,0,8,-9999,-9999
14,2017,1,4,6,210,184,-9999,80,10,8,-9999,-9999
15,2017,1,4,9,240,180,-9999,120,31,7,-9999,-9999
16,2017,1,4,12,210,199,-9999,0,0,8,-9999,50
17,2017,1,4,15,200,200,-9999,0,0,8,-9999,60
18,2017,1,4,18,197,197,-9999,0,0,8,-9999,-9999
19,2017,1,5,0,167,159,-9999,0,0,8,-9999,20
20,2017,1,5,3,170,167,-9999,0,0,7,-9999,-9999
21,2017,1,5,6,218,165,-9999,120,41,6,-9999,-9999
22,2017,1,5,9,234,170,-9999,20,31,7,-9999,-9999
23,2017,1,5,12,228,176,-9999,80,21,8,-9999,-9999
24,2017,1,5,15,210,186,-9999,80,21,8,-9999,-9999
25,2017,1,5,18,200,172,-9999,0,0,7,-9999,-9999
26,2017,1,6,0,185,175,-9999,0,0,7,-9999,-9999
27,2017,1,6,3,180,172,-9999,80,21,7,-9999,-9999
28,2017,1,6,6,210,184,-9999,80,10,8,-9999,-9999
29,2017,1,6,9,240,175,-9999,80,21,7,-9999,-9999
30,2017,1,6,18,213,199,-9999,0,0,3,-9999,-9999
31,2017,1,7,0,194,188,-9999,0,0,4,-9999,-9999
32,2017,1,7,3,169,154,-9999,0,0,4,-9999,-9999
33,2017,1,7,6,232,169,-9999,80,41,3,-9999,-9999
34,2017,1,7,9,250,170,-9999,80,21,5,-9999,-9999
35,2017,1,7,12,272,172,-9999,100,51,5,-9999,-9999
36,2017,1,7,15,229,182,-9999,80,62,4,-9999,-9999
37,2017,1,7,18,195,178,-9999,80,21,3,-9999,-9999
38,2017,1,8,0,170,167,-9999,0,0,4,-9999,-9999
39,2017,1,8,3,164,164,-9999,0,0,3,-9999,-9999
40,2017,1,8,6,228,198,-9999,80,10,1,-9999,-9999
41,2017,1,8,9,278,182,-9999,300,10,4,-9999,-9999
42,2017,1,8,12,282,170,-9999,80,21,5,-9999,-9999
43,2017,1,8,15,250,156,-9999,80,21,7,-9999,-9999
44,2017,1,8,18,212,196,-9999,0,0,8,-9999,-9999
45,2017,1,9,0,206,198,-9999,0,0,8,-9999,-9999
46,2017,1,9,3,200,188,-9999,60,21,7,-9999,-9999
47,2017,1,9,6,243,194,-9999,60,31,6,-9999,-9999
48,2017,1,9,9,271,190,-9999,80,21,6,-9999,-9999
49,2017,1,9,12,270,199,-9999,80,31,6,-9999,-9999
50,2017,1,10,0,184,179,-9999,0,0,6,-9999,-9999
51,2017,1,10,3,171,166,-9999,0,0,6,-9999,-9999
52,2017,1,10,6,220,154,-9999,60,51,7,-9999,-9999
53,2017,1,10,9,260,168,-9999,80,31,7,-9999,-9999
54,2017,1,10,12,275,179,-9999,80,21,6,-9999,-9999
55,2017,1,10,15,244,179,-9999,80,21,4,-9999,-9999
56,2017,1,10,18,-9999,182,-9999,20,21,1,-9999,-9999
57,2017,1,11,0,190,182,-9999,0,0,6,-9999,-9999
58,2017,1,11,3,173,168,-9999,0,0,7,-9999,-9999
59,2017,1,11,6,225,168,-9999,40,41,7,-9999,-9999
60,2017,1,11,9,260,168,-9999,40,72,7,-9999,-9999
61,2017,1,11,12,244,188,-9999,80,41,7,-9999,-9999
62,2017,1,11,15,218,188,-9999,80,41,6,-9999,-9999
63,2017,1,11,18,200,188,-9999,0,0,6,-9999,-9999
64,2017,1,12,3,280,172,-9999,0,0,8,-9999,-9999
65,2017,1,12,6,226,194,-9999,100,26,7,-9999,-9999
66,2017,1,12,9,242,184,-9999,140,10,7,-9999,-9999
67,2017,1,12,12,270,194,-9999,80,31,6,-9999,-9999
68,2017,1,12,18,214,202,-9999,0,0,7,-9999,-9999
69,2017,1,13,0,200,191,-9999,0,0,7,-9999,-9999
70,2017,1,13,3,187,178,-9999,80,21,7,-9999,-9999
71,2017,1,13,6,228,186,-9999,60,26,7,-9999,-9999
72,2017,1,13,9,242,184,-9999,80,51,7,-9999,-9999
73,2017,1,13,12,262,184,-9999,40,51,6,-9999,-9999
