,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,5,1,20,49,11,-9999,-9999,31,0,-9999,-9999
1,2017,5,1,21,64,6,-9999,250,41,0,-9999,-9999
2,2017,5,1,22,74,-2,-9999,220,41,0,-9999,-9999
3,2017,5,1,23,62,22,-9999,180,36,0,-9999,-9999
4,2017,5,2,0,64,24,-9999,180,31,0,-9999,-9999
5,2017,5,2,1,64,20,-9999,-9999,15,0,-9999,-9999
6,2017,5,2,2,61,27,-9999,10,62,0,-9999,-9999
7,2017,5,2,3,49,22,-9999,360,51,0,-9999,-9999
8,2017,5,2,4,44,15,-9999,350,51,0,-9999,-9999
9,2017,5,2,5,37,15,-9999,350,93,0,-9999,-9999
10,2017,5,2,6,35,10,-9999,350,93,0,-9999,-9999
11,2017,5,2,7,36,12,10209,350,113,0,-9999,-9999
12,2017,5,2,8,32,12,10215,350,82,0,-9999,-9999
13,2017,5,2,9,34,10,10213,350,93,0,-9999,-9999
14,2017,5,2,10,36,6,10217,10,77,0,-9999,-9999
15,2017,5,2,11,30,10,10213,20,98,0,-9999,-9999
16,2017,5,2,12,30,8,10216,330,77,0,-9999,-9999
17,2017,5,2,13,28,12,10220,350,67,0,-9999,-9999
18,2017,5,2,14,22,16,10229,360,41,0,-9999,-9999
19,2017,5,2,15,50,15,10234,20,36,0,-9999,-9999
20,2017,5,2,16,59,17,10241,170,26,0,-9999,-9999
21,2017,5,2,17,88,30,10242,-9999,21,9,-9999,-9999
22,2017,5,2,18,95,32,10243,-9999,21,0,-9999,-9999
23,2017,5,2,19,97,28,10243,-9999,21,0,-9999,-9999
24,2017,5,2,20,112,36,10243,140,36,0,-9999,-9999
25,2017,5,2,21,112,39,10243,160,41,0,-9999,-9999
26,2017,5,2,22,115,35,10241,190,41,0,-9999,-9999
27,2017,5,2,23,118,35,10241,170,36,0,-9999,-9999
28,2017,5,3,0,118,34,10241,180,41,0,-9999,-9999
29,2017,5,3,1,119,36,10239,190,41,0,-9999,-9999
30,2017,5,3,2,116,35,10239,180,36,0,-9999,-9999
31,2017,5,3,3,112,36,10241,190,26,0,-9999,-9999
32,2017,5,3,4,109,33,10241,200,31,0,-9999,-9999
33,2017,5,3,5,109,36,10243,210,36,0,-9999,-9999
34,2017,5,3,6,109,39,10243,220,36,0,-9999,-9999
35,2017,5,3,7,105,36,10243,220,26,0,-9999,-9999
36,2017,5,3,8,101,33,10238,210,26,0,-9999,-9999
37,2017,5,3,9,103,38,10238,220,31,0,-9999,-9999
38,2017,5,3,10,104,41,10234,230,26,0,-9999,-9999
39,2017,5,3,11,98,44,10234,250,26,0,-9999,-9999
40,2017,5,3,12,99,45,10234,0,0,0,-9999,-9999
41,2017,5,3,13,94,47,10234,300,21,0,-9999,-9999
42,2017,5,3,14,96,59,10234,290,36,0,-9999,-9999
43,2017,5,3,15,99,65,10238,-9999,26,0,-9999,-9999
44,2017,5,3,16,125,77,10236,270,46,9,-9999,-9999
45,2017,5,3,17,136,80,10242,280,21,0,-9999,-9999
46,2017,5,3,18,158,92,10237,-9999,26,0,-9999,-9999
47,2017,5,3,19,172,90,10235,150,36,0,-9999,-9999
