,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,7,12,16,367,140,10126,227,26,-9999,-9999,-9999
1,2017,7,12,17,360,135,10124,257,28,-9999,-9999,-9999
2,2017,7,12,19,332,123,10132,279,20,-9999,-9999,-9999
3,2017,7,12,20,311,114,10136,290,13,-9999,-9999,-9999
4,2017,7,12,22,285,110,10153,324,18,-9999,-9999,-9999
5,2017,7,12,23,271,116,10155,326,15,-9999,-9999,-9999
6,2017,7,13,1,262,137,10154,43,12,-9999,-9999,-9999
7,2017,7,13,2,255,140,10154,34,16,-9999,-9999,-9999
8,2017,7,13,4,240,136,10158,75,2,-9999,-9999,-9999
9,2017,7,13,5,231,139,10164,29,9,-9999,-9999,-9999
10,2017,7,13,7,252,153,10161,33,15,-9999,-9999,-9999
11,2017,7,13,8,270,153,10165,45,19,-9999,-9999,-9999
12,2017,7,13,10,326,172,10146,153,9,-9999,-9999,-9999
13,2017,7,13,11,346,169,10141,229,12,-9999,-9999,-9999
14,2017,7,13,13,387,164,10117,228,29,-9999,-9999,-9999
15,2017,7,13,14,397,154,10112,256,32,-9999,-9999,-9999
16,2017,7,13,16,395,145,10102,252,43,-9999,-9999,-9999
17,2017,7,13,17,390,141,10095,266,44,-9999,-9999,-9999
18,2017,7,13,18,375,140,10099,272,28,-9999,-9999,-9999
19,2017,7,13,19,355,137,10104,268,24,-9999,-9999,-9999
20,2017,7,13,20,330,131,10111,310,18,-9999,-9999,-9999
21,2017,7,13,22,312,149,10123,45,25,-9999,-9999,-9999
22,2017,7,13,23,311,142,10124,42,24,-9999,-9999,-9999
23,2017,7,14,0,305,140,10127,39,20,-9999,-9999,-9999
24,2017,7,14,1,280,139,10131,72,7,-9999,-9999,-9999
25,2017,7,14,2,270,138,10130,40,17,-9999,-9999,-9999
26,2017,7,14,4,262,140,10131,31,28,-9999,-9999,-9999
27,2017,7,14,5,260,144,10132,36,14,-9999,-9999,-9999
28,2017,7,14,6,256,144,10134,44,24,-9999,-9999,-9999
29,2017,7,14,7,256,156,10135,37,22,-9999,-9999,-9999
30,2017,7,14,8,280,165,10133,77,23,-9999,-9999,-9999
31,2017,7,14,10,321,175,10124,200,7,-9999,-9999,-9999
32,2017,7,14,11,340,177,10120,224,12,-9999,-9999,-9999
33,2017,7,14,12,366,182,10110,282,25,-9999,-9999,-9999
34,2017,7,14,13,386,168,10100,243,27,-9999,-9999,-9999
