,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,242,226,10116,341,0,-9999,-9999,-9999
1,2017,1,1,2,245,225,10120,354,0,-9999,-9999,-9999
2,2017,1,1,3,241,224,10121,19,0,-9999,-9999,-9999
3,2017,1,1,4,242,221,10114,339,0,-9999,-9999,-9999
4,2017,1,1,5,237,221,10107,354,0,-9999,-9999,-9999
5,2017,1,1,6,247,222,10100,339,0,-9999,-9999,-9999
6,2017,1,1,7,245,219,10102,331,0,-9999,-9999,-9999
7,2017,1,1,8,240,217,10104,330,0,-9999,-9999,-9999
8,2017,1,1,9,236,220,10109,7,0,-9999,-9999,-9999
9,2017,1,1,10,237,223,10117,7,0,-9999,-9999,-9999
10,2017,1,1,11,247,226,10124,356,0,-9999,-9999,-9999
11,2017,1,1,12,267,234,10136,16,0,-9999,-9999,-9999
12,2017,1,1,13,275,220,10141,347,0,-9999,-9999,-9999
13,2017,1,1,14,290,227,10138,341,0,-9999,-9999,-9999
14,2017,1,1,15,300,227,10130,338,0,-9999,-9999,-9999
15,2017,1,1,16,300,222,10126,340,0,-9999,-9999,-9999
16,2017,1,1,17,277,220,10126,244,0,-9999,-9999,-9999
17,2017,1,1,18,280,223,10112,237,0,-9999,-9999,-9999
18,2017,1,1,19,295,222,10098,305,0,-9999,-9999,-9999
19,2017,1,1,20,302,224,10095,308,0,-9999,-9999,-9999
20,2017,1,1,21,317,227,10084,267,0,-9999,-9999,-9999
21,2017,1,1,22,287,228,10092,123,0,-9999,-9999,-9999
22,2017,1,1,23,265,230,10105,213,0,-9999,-9999,-9999
23,2017,1,2,0,257,221,10113,358,0,-9999,-9999,-9999
24,2017,1,2,1,245,225,10117,39,0,-9999,-9999,-9999
25,2017,1,2,2,240,226,10126,85,0,-9999,-9999,-9999
26,2017,1,2,3,237,224,10131,7,0,-9999,-9999,-9999
27,2017,1,2,4,235,223,10128,48,0,-9999,-9999,-9999
28,2017,1,2,5,242,223,10125,8,0,-9999,-9999,-9999
29,2017,1,2,7,235,213,10115,332,0,-9999,-9999,-9999
30,2017,1,2,8,236,214,10112,333,0,-9999,-9999,-9999
31,2017,1,2,9,237,215,10115,329,0,-9999,-9999,-9999
32,2017,1,2,10,240,218,10126,342,0,-9999,-9999,-9999
33,2017,1,2,11,251,220,10136,334,0,-9999,-9999,-9999
34,2017,1,2,12,272,224,10140,328,0,-9999,-9999,-9999
35,2017,1,2,13,282,224,10141,328,0,-9999,-9999,-9999
36,2017,1,2,14,300,226,10136,290,0,-9999,-9999,-9999
37,2017,1,2,15,312,233,10125,346,0,-9999,-9999,-9999
38,2017,1,2,16,295,227,10117,258,0,-9999,-9999,-9999
39,2017,1,2,17,271,217,10109,5,0,-9999,-9999,-9999
40,2017,1,2,18,301,212,10095,348,0,-9999,-9999,-9999
41,2017,1,2,19,275,226,10087,333,0,-9999,-9999,-9999
42,2017,1,2,20,272,223,10078,110,0,-9999,-9999,-9999
43,2017,1,2,21,270,233,10077,329,0,-9999,-9999,-9999
44,2017,1,2,22,270,227,10075,345,0,-9999,-9999,-9999
45,2017,1,2,23,252,227,10077,355,0,-9999,-9999,-9999
46,2017,1,3,0,252,225,10088,344,0,-9999,-9999,-9999
47,2017,1,3,1,250,223,10098,344,0,-9999,-9999,-9999
48,2017,1,3,2,247,227,10108,348,0,-9999,-9999,-9999
49,2017,1,3,3,251,228,10111,337,0,-9999,-9999,-9999
50,2017,1,3,4,247,226,10105,343,0,-9999,-9999,-9999
51,2017,1,3,5,245,226,10101,349,0,-9999,-9999,-9999
52,2017,1,3,7,242,227,10098,334,0,-9999,-9999,-9999
53,2017,1,3,8,237,225,10097,309,0,-9999,-9999,-9999
54,2017,1,3,9,237,227,10100,3,0,-9999,-9999,-9999
55,2017,1,3,10,237,225,10106,356,0,-9999,-9999,-9999
56,2017,1,3,11,252,226,10112,336,0,-9999,-9999,-9999
57,2017,1,3,12,260,229,10116,351,0,-9999,-9999,-9999
58,2017,1,3,13,270,228,10118,348,0,-9999,-9999,-9999
59,2017,1,3,14,307,236,10114,328,0,-9999,-9999,-9999
60,2017,1,3,15,310,228,10103,339,0,-9999,-9999,-9999
61,2017,1,3,16,307,223,10092,247,0,-9999,-9999,-9999
62,2017,1,3,17,307,217,10084,333,0,-9999,-9999,-9999
63,2017,1,3,18,295,228,10076,38,0,-9999,-9999,-9999
64,2017,1,3,19,286,231,10066,26,0,-9999,-9999,-9999
65,2017,1,3,20,290,231,10058,1,0,-9999,-9999,-9999
66,2017,1,3,21,277,225,10060,342,0,-9999,-9999,-9999
67,2017,1,3,22,266,224,10060,338,0,-9999,-9999,-9999
68,2017,1,3,23,252,219,10069,336,0,-9999,-9999,-9999
69,2017,1,4,0,246,221,10076,355,0,-9999,-9999,-9999
70,2017,1,4,1,242,225,10087,6,0,-9999,-9999,-9999
71,2017,1,4,2,241,227,10095,348,0,-9999,-9999,-9999
72,2017,1,4,3,237,222,10097,349,0,-9999,-9999,-9999
73,2017,1,4,4,235,220,10091,360,0,-9999,-9999,-9999
74,2017,1,4,5,235,221,10087,5,0,-9999,-9999,-9999
75,2017,1,4,6,232,222,10085,350,0,-9999,-9999,-9999
76,2017,1,4,7,232,222,10085,346,0,-9999,-9999,-9999
77,2017,1,4,8,235,223,10089,333,0,-9999,-9999,-9999
78,2017,1,4,9,232,221,10093,28,0,-9999,-9999,-9999
79,2017,1,4,10,235,221,10102,7,0,-9999,-9999,-9999
80,2017,1,4,11,246,224,10113,20,0,-9999,-9999,-9999
81,2017,1,4,12,260,225,10119,360,0,-9999,-9999,-9999
82,2017,1,4,13,272,223,10122,336,0,-9999,-9999,-9999
83,2017,1,4,14,285,228,10118,329,0,-9999,-9999,-9999
84,2017,1,4,15,311,228,10109,326,0,-9999,-9999,-9999
85,2017,1,4,17,242,221,10109,9,0,-9999,-9999,-9999
86,2017,1,4,18,261,226,10094,299,0,-9999,-9999,-9999
87,2017,1,4,19,287,240,10081,346,0,-9999,-9999,-9999
88,2017,1,4,20,300,230,10067,329,0,-9999,-9999,-9999
89,2017,1,4,21,292,226,10065,334,0,-9999,-9999,-9999
90,2017,1,4,22,282,227,10072,329,0,-9999,-9999,-9999
91,2017,1,4,23,270,231,10079,329,0,-9999,-9999,-9999
92,2017,1,5,0,265,226,10084,319,0,-9999,-9999,-9999
93,2017,1,5,1,255,223,10091,346,0,-9999,-9999,-9999
94,2017,1,5,2,241,218,10097,344,0,-9999,-9999,-9999
95,2017,1,5,3,242,218,10103,321,0,-9999,-9999,-9999
96,2017,1,5,4,235,217,10101,353,0,-9999,-9999,-9999
97,2017,1,5,5,230,215,10103,360,0,-9999,-9999,-9999
98,2017,1,5,7,230,212,10103,351,0,-9999,-9999,-9999
99,2017,1,5,8,230,210,10104,353,0,-9999,-9999,-9999
100,2017,1,5,9,230,211,10109,2,0,-9999,-9999,-9999
101,2017,1,5,10,230,213,10114,7,0,-9999,-9999,-9999
102,2017,1,5,11,237,216,10126,12,0,-9999,-9999,-9999
103,2017,1,5,12,250,213,10133,334,0,-9999,-9999,-9999
104,2017,1,5,13,276,213,10131,341,0,-9999,-9999,-9999
105,2017,1,5,14,301,217,10126,337,0,-9999,-9999,-9999
106,2017,1,5,15,312,216,10121,325,0,-9999,-9999,-9999
107,2017,1,5,16,327,225,10113,342,0,-9999,-9999,-9999
108,2017,1,5,17,337,229,10097,317,0,-9999,-9999,-9999
109,2017,1,5,18,345,220,10085,326,0,-9999,-9999,-9999
110,2017,1,5,19,345,211,10072,311,0,-9999,-9999,-9999
111,2017,1,5,20,332,201,10069,310,0,-9999,-9999,-9999
112,2017,1,5,21,252,210,10083,48,0,-9999,-9999,-9999
113,2017,1,5,22,250,209,10094,13,0,-9999,-9999,-9999
114,2017,1,5,23,241,217,10101,118,0,-9999,-9999,-9999
115,2017,1,6,0,240,221,10114,106,0,-9999,-9999,-9999
116,2017,1,6,1,236,220,10122,145,0,-9999,-9999,-9999
117,2017,1,6,2,235,222,10129,63,0,-9999,-9999,-9999
118,2017,1,6,3,235,220,10129,121,0,-9999,-9999,-9999
119,2017,1,6,4,232,220,10126,184,0,-9999,-9999,-9999
120,2017,1,6,5,231,221,10118,110,0,-9999,-9999,-9999
121,2017,1,6,6,230,220,10113,261,0,-9999,-9999,-9999
122,2017,1,6,7,230,221,10111,357,0,-9999,-9999,-9999
123,2017,1,6,8,230,221,10113,27,0,-9999,-9999,-9999
124,2017,1,6,9,227,218,10115,78,0,-9999,-9999,-9999
125,2017,1,6,10,230,222,10125,59,0,-9999,-9999,-9999
126,2017,1,6,11,251,234,10134,207,0,-9999,-9999,-9999
127,2017,1,6,12,262,231,10138,215,0,-9999,-9999,-9999
128,2017,1,6,13,277,231,10145,92,0,-9999,-9999,-9999
129,2017,1,6,14,236,225,10155,338,0,-9999,-9999,-9999
130,2017,1,6,15,231,213,10151,321,0,-9999,-9999,-9999
131,2017,1,6,16,245,213,10141,325,0,-9999,-9999,-9999
132,2017,1,6,17,270,213,10133,329,0,-9999,-9999,-9999
133,2017,1,6,18,267,211,10131,331,0,-9999,-9999,-9999
134,2017,1,6,19,262,209,10115,328,0,-9999,-9999,-9999
135,2017,1,6,20,282,203,10102,320,0,-9999,-9999,-9999
136,2017,1,6,21,247,215,10104,218,0,-9999,-9999,-9999
137,2017,1,6,22,232,211,10102,189,0,-9999,-9999,-9999
138,2017,1,6,23,227,213,10108,211,0,-9999,-9999,-9999
139,2017,1,7,0,225,213,10114,239,0,-9999,-9999,-9999
140,2017,1,7,1,226,216,10122,249,0,-9999,-9999,-9999
141,2017,1,7,2,225,213,10129,241,0,-9999,-9999,-9999
142,2017,1,7,3,225,212,10134,212,0,-9999,-9999,-9999
143,2017,1,7,4,220,210,10133,132,0,-9999,-9999,-9999
144,2017,1,7,5,220,210,10127,107,0,-9999,-9999,-9999
145,2017,1,7,7,212,204,10128,203,0,-9999,-9999,-9999
146,2017,1,7,8,210,203,10128,194,0,-9999,-9999,-9999
147,2017,1,7,9,205,198,10133,55,0,-9999,-9999,-9999
148,2017,1,7,10,206,199,10142,74,0,-9999,-9999,-9999
149,2017,1,7,11,230,222,10142,30,0,-9999,-9999,-9999
150,2017,1,7,12,257,219,10147,63,0,-9999,-9999,-9999
151,2017,1,7,13,282,215,10146,18,0,-9999,-9999,-9999
152,2017,1,7,14,301,216,10140,269,0,-9999,-9999,-9999
153,2017,1,7,15,312,228,10130,266,0,-9999,-9999,-9999
154,2017,1,7,16,332,224,10120,39,0,-9999,-9999,-9999
155,2017,1,7,17,332,213,10108,242,0,-9999,-9999,-9999
156,2017,1,7,18,351,213,10093,285,0,-9999,-9999,-9999
157,2017,1,7,19,331,203,10084,291,0,-9999,-9999,-9999
158,2017,1,7,20,332,224,10081,196,0,-9999,-9999,-9999
159,2017,1,7,21,322,217,10074,59,0,-9999,-9999,-9999
160,2017,1,7,22,296,229,10082,56,0,-9999,-9999,-9999
161,2017,1,7,23,270,221,10091,43,0,-9999,-9999,-9999
162,2017,1,8,0,265,228,10103,37,0,-9999,-9999,-9999
