,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-171,-213,10162,220,10,0,-9999,-9999
1,2017,1,1,6,-153,-204,10159,190,10,0,-9999,-9999
2,2017,1,1,9,-254,-278,10173,0,-9999,0,-9999,-9999
3,2017,1,1,12,-292,-322,10177,0,-9999,0,-9999,-9999
4,2017,1,1,15,-315,-345,10169,0,-9999,0,-9999,-9999
5,2017,1,1,18,-333,-363,10169,0,-9999,0,-9999,-9999
6,2017,1,1,21,-342,-371,10168,0,-9999,0,-9999,-9999
7,2017,1,2,0,-343,-378,10176,0,-9999,0,-9999,-9999
8,2017,1,2,3,-197,-246,10157,0,-9999,0,-9999,-9999
9,2017,1,2,6,-175,-217,10157,140,10,0,-9999,-9999
10,2017,1,2,9,-274,-292,10177,0,-9999,0,-9999,-9999
11,2017,1,2,12,-312,-336,10180,0,-9999,0,-9999,-9999
12,2017,1,2,15,-315,-345,10177,0,-9999,2,-9999,-9999
13,2017,1,2,18,-318,-355,10177,0,-9999,0,-9999,-9999
14,2017,1,2,21,-337,-372,10184,0,-9999,0,-9999,-9999
15,2017,1,3,0,-344,-374,10194,0,-9999,0,-9999,-9999
16,2017,1,3,3,-214,-254,10176,150,10,1,-9999,-9999
17,2017,1,3,6,-194,-227,10169,130,10,0,-9999,-9999
18,2017,1,3,9,-275,-300,10190,0,-9999,0,-9999,-9999
19,2017,1,3,12,-317,-348,10205,0,-9999,0,-9999,-9999
20,2017,1,3,15,-332,-363,10212,0,-9999,0,-9999,-9999
21,2017,1,3,18,-346,-374,10216,0,-9999,1,-9999,-9999
22,2017,1,3,21,-328,-358,10227,0,-9999,6,-9999,-9999
23,2017,1,4,0,-321,-350,10245,0,-9999,6,-9999,-9999
24,2017,1,4,3,-218,-250,10234,70,10,8,-9999,-9999
25,2017,1,4,6,-190,-223,10238,0,-9999,8,-9999,-9999
26,2017,1,4,9,-280,-305,10268,0,-9999,0,-9999,-9999
27,2017,1,4,12,-316,-345,10287,0,-9999,0,-9999,-9999
28,2017,1,4,15,-333,-363,10304,0,-9999,0,-9999,-9999
29,2017,1,4,18,-344,-374,10310,0,-9999,0,-9999,-9999
30,2017,1,4,21,-353,-384,10316,0,-9999,0,-9999,-9999
31,2017,1,5,0,-354,-384,10318,0,-9999,0,-9999,-9999
32,2017,1,5,3,-231,-264,10291,180,10,8,-9999,-9999
33,2017,1,5,6,-208,-241,10274,160,20,8,-9999,-9999
34,2017,1,5,9,-240,-265,10273,180,10,1,-9999,-9999
35,2017,1,5,12,-295,-320,10269,0,-9999,0,-9999,-9999
36,2017,1,5,15,-314,-343,10258,0,-9999,0,-9999,-9999
37,2017,1,5,18,-328,-358,10251,0,-9999,0,-9999,-9999
38,2017,1,5,21,-332,-363,10249,0,-9999,0,-9999,-9999
39,2017,1,6,0,-330,-367,10241,0,-9999,0,-9999,-9999
40,2017,1,6,3,-226,-258,10201,180,10,6,-9999,-9999
41,2017,1,6,6,-190,-216,10178,170,10,8,-9999,-9999
42,2017,1,6,9,-193,-212,10171,180,10,8,-9999,-9999
43,2017,1,6,12,-183,-209,10162,150,10,8,-9999,-9999
44,2017,1,6,15,-174,-193,10169,0,-9999,8,-9999,-9999
45,2017,1,6,18,-182,-201,10192,340,10,8,-9999,-9999
46,2017,1,6,21,-183,-202,10213,310,10,8,-9999,-9999
47,2017,1,7,0,-203,-215,10227,0,-9999,6,-9999,-9999
48,2017,1,7,3,-142,-193,10221,170,10,1,-9999,-9999
49,2017,1,7,6,-126,-169,10215,140,10,1,-9999,-9999
50,2017,1,7,9,-218,-236,10230,0,-9999,4,-9999,-9999
51,2017,1,7,12,-261,-286,10232,0,-9999,0,-9999,-9999
52,2017,1,7,15,-280,-312,10220,320,10,0,-9999,-9999
