,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,96,-9,10277,270,26,-9999,0,-9999
1,2017,1,1,2,97,-2,10273,250,31,-9999,0,-9999
2,2017,1,1,3,91,-8,10265,250,41,-9999,-9999,-9999
3,2017,1,1,4,94,0,10259,250,36,-9999,0,-9999
4,2017,1,1,5,85,-31,10257,220,36,-9999,0,-9999
5,2017,1,1,6,94,-20,10257,250,36,2,-9999,-9999
6,2017,1,1,7,98,-10,10259,230,31,-9999,0,-9999
7,2017,1,1,8,118,5,10258,260,21,-9999,0,-9999
8,2017,1,1,9,148,39,10258,0,0,2,-9999,-9999
9,2017,1,1,10,151,53,10259,180,15,-9999,0,-9999
10,2017,1,1,11,146,57,10252,110,21,-9999,0,-9999
11,2017,1,1,12,145,39,10244,110,21,-9999,-9999,0
12,2017,1,1,13,149,51,10238,110,21,-9999,0,-9999
13,2017,1,1,14,144,55,10238,150,21,-9999,0,-9999
14,2017,1,1,15,133,50,10239,190,26,0,-9999,-9999
15,2017,1,1,16,104,47,10240,210,36,-9999,0,-9999
16,2017,1,1,17,88,34,10242,230,51,-9999,0,-9999
17,2017,1,1,18,88,17,10244,230,51,-9999,-9999,-9999
18,2017,1,1,19,85,-5,10244,230,57,-9999,0,-9999
19,2017,1,1,20,87,-9,10245,230,57,-9999,0,-9999
20,2017,1,1,21,90,-36,10245,220,41,-9999,-9999,-9999
21,2017,1,1,22,72,-31,10243,220,57,-9999,0,-9999
22,2017,1,1,23,81,-17,10241,220,67,-9999,0,-9999
23,2017,1,2,0,83,-5,10239,210,46,-9999,-9999,0
24,2017,1,2,1,85,19,10238,230,57,-9999,0,-9999
25,2017,1,2,2,95,11,10239,250,51,-9999,0,-9999
26,2017,1,2,3,103,24,10233,250,46,-9999,-9999,-9999
27,2017,1,2,4,101,20,10231,230,36,-9999,0,-9999
28,2017,1,2,5,85,23,10227,220,62,-9999,0,-9999
29,2017,1,2,6,90,23,10226,220,57,-9999,-9999,-9999
30,2017,1,2,7,87,18,10228,240,41,-9999,0,-9999
31,2017,1,2,8,100,21,10225,240,57,-9999,0,-9999
32,2017,1,2,9,147,44,10226,220,41,2,-9999,-9999
33,2017,1,2,10,166,40,10225,210,41,-9999,0,-9999
34,2017,1,2,11,175,86,10218,30,36,-9999,0,-9999
35,2017,1,2,12,168,80,10211,100,15,2,-9999,0
36,2017,1,2,13,154,74,10204,140,36,-9999,0,-9999
37,2017,1,2,14,151,88,10200,160,31,-9999,0,-9999
38,2017,1,2,15,144,90,10198,180,21,4,-9999,-9999
39,2017,1,2,16,126,83,10193,190,21,-9999,0,-9999
40,2017,1,2,17,109,39,10191,230,51,-9999,0,-9999
41,2017,1,2,18,119,31,10189,50,10,0,-9999,-9999
42,2017,1,2,19,123,32,10189,340,36,-9999,0,-9999
43,2017,1,2,20,111,43,10186,220,21,-9999,0,-9999
44,2017,1,2,21,124,33,10177,230,21,-9999,-9999,-9999
45,2017,1,2,22,106,45,10175,240,36,-9999,0,-9999
46,2017,1,2,23,103,42,10165,200,51,-9999,0,-9999
47,2017,1,3,0,116,52,10156,240,67,-9999,-9999,0
48,2017,1,3,1,123,40,10157,340,31,-9999,0,-9999
49,2017,1,3,2,114,44,10146,200,26,-9999,0,-9999
50,2017,1,3,3,117,56,10135,160,51,2,-9999,-9999
51,2017,1,3,4,113,52,10137,340,41,-9999,0,-9999
52,2017,1,3,5,111,56,10139,350,46,-9999,0,-9999
53,2017,1,3,6,112,46,10141,340,41,0,-9999,-9999
54,2017,1,3,7,111,48,10147,350,41,-9999,0,-9999
55,2017,1,3,8,137,65,10148,320,21,-9999,0,-9999
56,2017,1,3,9,150,78,10152,340,15,3,-9999,-9999
57,2017,1,3,10,169,83,10159,70,26,-9999,0,-9999
58,2017,1,3,11,166,80,10160,70,41,-9999,0,-9999
59,2017,1,3,12,151,66,10157,10,21,3,-9999,0
