,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-292,-326,10057,170,10,6,-9999,-9999
1,2017,1,1,6,-329,-365,10060,0,-9999,7,-9999,-9999
2,2017,1,1,9,-358,-399,10065,290,10,7,-9999,-9999
3,2017,1,1,12,-353,-390,10065,0,-9999,6,-9999,-9999
4,2017,1,1,15,-345,-379,10058,340,10,6,-9999,-9999
5,2017,1,1,18,-321,-359,10058,200,10,5,-9999,-9999
6,2017,1,1,21,-322,-358,10063,200,10,5,-9999,-9999
7,2017,1,2,0,-350,-387,10085,300,20,6,-9999,-9999
8,2017,1,2,3,-221,-311,10062,30,10,6,-9999,-9999
9,2017,1,2,6,-263,-340,10078,340,10,6,-9999,-9999
10,2017,1,2,9,-349,-393,10109,300,10,3,-9999,-9999
11,2017,1,2,12,-333,-370,10115,320,10,5,-9999,-9999
12,2017,1,2,15,-345,-383,10121,330,20,5,-9999,-9999
13,2017,1,2,18,-356,-393,10126,310,10,5,-9999,-9999
14,2017,1,2,21,-350,-392,10131,340,20,6,-9999,-9999
15,2017,1,3,0,-368,-405,10147,320,20,1,-9999,-9999
16,2017,1,3,3,-285,-344,10131,350,10,2,-9999,-9999
17,2017,1,3,6,-340,-381,10153,0,-9999,2,-9999,-9999
18,2017,1,3,9,-375,-414,10179,350,10,0,-9999,-9999
19,2017,1,3,12,-383,-423,10197,180,10,0,-9999,-9999
20,2017,1,3,15,-398,-441,10214,0,-9999,0,-9999,-9999
21,2017,1,3,18,-405,-446,10234,0,-9999,0,-9999,-9999
22,2017,1,3,21,-399,-441,10249,180,10,0,-9999,-9999
23,2017,1,4,0,-395,-436,10266,360,0,1,-9999,-9999
24,2017,1,4,3,-311,-352,10250,0,-9999,1,-9999,-9999
25,2017,1,4,6,-349,-385,10272,0,-9999,0,-9999,-9999
26,2017,1,4,9,-382,-423,10296,0,-9999,0,-9999,-9999
27,2017,1,4,12,-391,-434,10309,0,-9999,0,-9999,-9999
28,2017,1,4,15,-397,-436,10322,0,-9999,0,-9999,-9999
29,2017,1,4,18,-394,-439,10329,0,-9999,0,-9999,-9999
30,2017,1,4,21,-394,-439,10331,0,-9999,0,-9999,-9999
31,2017,1,5,0,-376,-418,10333,0,-9999,7,-9999,-9999
32,2017,1,5,3,-310,-349,10301,170,10,8,-9999,-9999
33,2017,1,5,6,-308,-343,10290,340,10,8,-9999,-9999
34,2017,1,5,9,-346,-386,10281,0,-9999,8,-9999,-9999
35,2017,1,5,12,-376,-419,10265,0,-9999,6,-9999,-9999
36,2017,1,5,15,-377,-418,10221,360,10,4,-9999,-9999
37,2017,1,5,21,-386,-430,10129,0,-9999,3,-9999,-9999
38,2017,1,6,0,-351,-391,10063,180,10,8,-9999,-9999
39,2017,1,6,3,-305,-339,10010,0,-9999,8,-9999,-9999
40,2017,1,6,6,-303,-337,10002,0,-9999,8,-9999,-9999
41,2017,1,6,9,-289,-319,10005,180,10,8,-9999,-9999
