,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,214,123,10265,50,57,-9999,-9999,-9999
1,2017,1,1,2,220,108,10263,70,67,-9999,-9999,-9999
2,2017,1,1,3,222,113,10253,80,62,1,-9999,-9999
3,2017,1,1,4,223,108,10244,60,67,-9999,-9999,-9999
4,2017,1,1,5,225,113,10235,90,51,-9999,-9999,-9999
5,2017,1,1,6,223,111,10232,70,46,2,-9999,0
6,2017,1,1,7,220,120,10226,80,57,-9999,-9999,-9999
7,2017,1,1,8,211,123,10229,80,57,-9999,-9999,-9999
8,2017,1,1,9,203,118,10228,80,57,1,-9999,-9999
9,2017,1,1,10,199,117,10232,80,41,-9999,-9999,-9999
10,2017,1,1,11,199,119,10236,90,46,-9999,-9999,-9999
11,2017,1,1,12,198,116,10234,90,46,1,-9999,-9999
12,2017,1,1,13,196,116,10235,110,31,-9999,-9999,-9999
13,2017,1,1,14,195,118,10234,110,46,-9999,-9999,-9999
14,2017,1,1,15,188,116,10234,120,26,-9999,-9999,-9999
15,2017,1,1,16,184,117,10228,120,21,-9999,-9999,-9999
16,2017,1,1,17,174,121,10223,120,26,-9999,-9999,-9999
17,2017,1,1,18,178,120,10221,120,21,6,-9999,0
18,2017,1,1,19,172,123,10223,120,21,-9999,-9999,-9999
19,2017,1,1,20,174,123,10220,130,31,-9999,-9999,-9999
20,2017,1,1,21,173,124,10218,120,31,7,-9999,-9999
21,2017,1,1,22,184,124,10223,110,36,-9999,-9999,-9999
22,2017,1,1,23,193,123,10225,120,46,-9999,-9999,-9999
23,2017,1,2,0,203,130,10225,130,46,7,-9999,-9999
24,2017,1,2,1,220,149,10227,130,36,-9999,-9999,-9999
25,2017,1,2,2,237,141,10222,140,51,-9999,-9999,-9999
26,2017,1,2,3,242,140,10216,140,46,1,-9999,-9999
27,2017,1,2,4,237,133,10206,140,36,-9999,-9999,-9999
28,2017,1,2,5,242,125,10198,150,36,-9999,-9999,-9999
29,2017,1,2,6,245,121,10197,150,21,1,-9999,0
30,2017,1,2,7,244,110,10195,120,21,-9999,-9999,-9999
31,2017,1,2,8,236,110,10197,140,15,-9999,-9999,-9999
32,2017,1,2,9,229,119,10201,140,26,7,-9999,-9999
33,2017,1,2,10,227,118,10205,130,15,-9999,-9999,-9999
34,2017,1,2,11,225,119,10208,110,21,-9999,-9999,-9999
35,2017,1,2,12,222,122,10210,110,15,7,-9999,-9999
36,2017,1,2,13,214,131,10212,80,10,-9999,-9999,-9999
37,2017,1,2,14,212,129,10212,80,15,-9999,-9999,-9999
38,2017,1,2,15,218,129,10208,110,21,-9999,-9999,-9999
39,2017,1,2,16,216,138,10205,40,26,-9999,-9999,-9999
40,2017,1,2,17,210,144,10204,50,21,-9999,-9999,-9999
41,2017,1,2,18,210,144,10201,60,15,7,-9999,0
42,2017,1,2,19,209,146,10200,60,15,-9999,-9999,-9999
43,2017,1,2,20,213,147,10200,20,26,-9999,-9999,-9999
44,2017,1,2,21,210,147,10205,40,26,7,-9999,-9999
45,2017,1,2,22,212,131,10209,40,26,-9999,-9999,-9999
46,2017,1,2,23,213,135,10215,60,21,-9999,-9999,-9999
47,2017,1,3,0,222,138,10217,40,21,7,-9999,-9999
48,2017,1,3,1,217,141,10223,30,36,-9999,-9999,-9999
49,2017,1,3,2,225,163,10218,30,31,-9999,-9999,-9999
50,2017,1,3,3,220,165,10213,20,36,7,-9999,-9999
51,2017,1,3,4,230,151,10204,20,31,-9999,-9999,-9999
52,2017,1,3,5,226,166,10196,10,36,-9999,-9999,-9999
53,2017,1,3,6,220,151,10195,50,41,7,-9999,-1
54,2017,1,3,7,223,144,10196,60,41,-9999,-9999,-9999
55,2017,1,3,8,221,162,10197,70,41,-9999,-9999,-9999
56,2017,1,3,9,219,150,10201,60,31,7,-9999,-9999
57,2017,1,3,10,217,151,10206,50,31,-9999,-9999,-9999
58,2017,1,3,11,216,148,10210,40,26,-9999,-9999,-9999
59,2017,1,3,12,215,142,10215,30,36,7,-9999,-9999
60,2017,1,3,13,214,133,10215,30,31,-9999,-9999,-9999
61,2017,1,3,14,213,140,10215,40,26,-9999,-9999,-9999
62,2017,1,3,15,212,146,10210,40,26,-9999,-9999,-9999
63,2017,1,3,16,209,155,10206,40,26,-9999,-9999,-9999
64,2017,1,3,17,196,153,10201,50,21,-9999,-9999,-9999
65,2017,1,3,18,198,157,10199,20,15,7,-9999,0
66,2017,1,3,19,202,154,10199,40,21,-9999,-9999,-9999
67,2017,1,3,20,202,156,10195,50,15,-9999,-9999,-9999
68,2017,1,3,21,205,157,10198,40,21,7,-9999,-9999
69,2017,1,3,22,204,160,10204,20,21,-9999,-9999,-9999
70,2017,1,3,23,210,164,10208,50,26,-9999,-9999,-9999
71,2017,1,4,0,216,166,10212,60,15,7,-9999,-9999
72,2017,1,4,1,225,165,10213,80,36,-9999,-9999,-9999
73,2017,1,4,2,228,164,10210,100,41,-9999,-9999,-9999
74,2017,1,4,3,227,160,10203,100,41,7,-9999,-9999
75,2017,1,4,4,230,161,10191,110,36,-9999,-9999,-9999
76,2017,1,4,5,229,167,10186,130,26,-9999,-9999,-9999
77,2017,1,4,6,228,164,10181,130,31,8,-9999,0
78,2017,1,4,7,219,164,10182,110,41,-9999,-9999,-9999
79,2017,1,4,8,219,157,10186,110,36,-9999,-9999,-9999
80,2017,1,4,9,218,168,10189,120,31,7,-9999,-9999
81,2017,1,4,10,215,171,10195,140,21,-9999,-9999,-9999
82,2017,1,4,11,215,169,10195,130,26,-9999,-9999,-9999
83,2017,1,4,12,213,167,10197,130,26,7,-9999,-9999
84,2017,1,4,13,210,166,10198,120,21,-9999,-9999,-9999
85,2017,1,4,14,208,168,10194,130,31,-9999,-9999,-9999
86,2017,1,4,15,205,167,10189,130,21,-9999,-9999,-9999
87,2017,1,4,16,206,162,10186,110,26,-9999,-9999,-9999
88,2017,1,4,17,210,162,10184,120,26,-9999,-9999,-9999
