,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,342,136,10039,60,77,-9999,-9999,-9999
1,2017,1,1,8,340,118,10034,70,67,-9999,-9999,-9999
2,2017,1,1,11,298,127,10045,80,36,-9999,-9999,-9999
3,2017,1,1,14,303,118,10054,100,103,-9999,-9999,-9999
4,2017,1,1,17,281,112,10048,120,82,-9999,-9999,-9999
5,2017,1,1,20,271,107,10065,120,67,-9999,-9999,-9999
6,2017,1,1,23,273,109,10083,110,57,-9999,-9999,-9999
7,2017,1,2,2,305,105,10075,120,77,-9999,-9999,-9999
8,2017,1,2,5,343,95,10056,150,72,-9999,-9999,-9999
9,2017,1,2,8,333,87,10045,140,72,-9999,-9999,-9999
10,2017,1,2,11,274,122,10063,160,36,-9999,-9999,-9999
11,2017,1,2,14,285,116,10068,120,72,-9999,-9999,-9999
12,2017,1,2,17,263,100,10062,120,77,-9999,-9999,-9999
13,2017,1,2,20,251,68,10061,130,98,-9999,-9999,-9999
14,2017,1,2,23,291,87,10070,110,82,-9999,-9999,-9999
15,2017,1,3,2,338,84,10058,60,57,-9999,-9999,-9999
16,2017,1,3,5,357,93,10034,70,31,-9999,-9999,-9999
17,2017,1,3,8,365,92,10020,130,31,-9999,-9999,-9999
18,2017,1,3,11,315,102,10036,150,51,-9999,-9999,-9999
19,2017,1,3,14,301,91,10040,120,82,-9999,-9999,-9999
20,2017,1,3,17,273,82,10030,130,67,-9999,-9999,-9999
21,2017,1,3,20,252,78,10037,130,88,-9999,-9999,-9999
22,2017,1,3,23,306,71,10050,120,82,-9999,-9999,-9999
23,2017,1,4,2,359,94,10045,100,57,-9999,-9999,-9999
24,2017,1,4,5,374,107,10022,100,46,-9999,-9999,-9999
25,2017,1,4,8,369,117,10004,120,46,-9999,-9999,-9999
26,2017,1,4,11,342,120,10018,120,41,-9999,-9999,-9999
27,2017,1,4,14,322,119,10027,130,77,-9999,-9999,-9999
28,2017,1,4,17,301,116,10019,90,67,-9999,-9999,-9999
29,2017,1,4,20,288,180,10024,90,46,-9999,-9999,-9999
30,2017,1,4,23,333,144,10038,90,51,-9999,-9999,-9999
31,2017,1,5,2,367,187,10028,50,77,-9999,-9999,-9999
32,2017,1,5,5,372,201,10004,30,88,-9999,-9999,-9999
33,2017,1,5,8,338,175,9985,160,62,-9999,-9999,-9999
34,2017,1,5,11,311,210,10019,80,77,-9999,-9999,-9999
35,2017,1,5,14,275,218,10033,90,67,-9999,-9999,-9999
36,2017,1,5,17,269,214,10001,60,5,-9999,-9999,-9999
37,2017,1,5,20,264,209,10005,70,57,-9999,-9999,-9999
38,2017,1,5,23,312,208,10021,30,67,-9999,-9999,-9999
39,2017,1,6,2,352,215,10012,10,51,-9999,-9999,-9999
40,2017,1,6,5,372,187,9985,40,51,-9999,-9999,-9999
41,2017,1,6,8,313,218,9975,210,26,-9999,-9999,-9999
42,2017,1,6,11,262,235,10016,60,41,-9999,-9999,-9999
43,2017,1,6,14,264,233,10005,20,36,-9999,-9999,-9999
44,2017,1,6,17,252,221,9999,60,31,-9999,-9999,-9999
45,2017,1,6,20,252,231,10010,50,31,-9999,-9999,-9999
46,2017,1,6,23,279,237,10025,30,36,-9999,-9999,-9999
47,2017,1,7,2,320,221,10011,320,26,-9999,-9999,-9999
48,2017,1,7,5,349,205,9985,350,41,-9999,-9999,-9999
49,2017,1,7,8,319,198,9985,20,67,-9999,-9999,-9999
50,2017,1,7,11,292,239,9997,60,26,-9999,-9999,-9999
51,2017,1,7,14,295,214,10008,60,36,-9999,-9999,-9999
52,2017,1,7,17,286,226,9997,60,26,-9999,-9999,-9999
53,2017,1,7,20,265,210,10012,100,67,-9999,-9999,-9999
54,2017,1,7,23,292,232,10024,60,36,-9999,-9999,-9999
55,2017,1,8,2,330,212,10022,10,36,-9999,-9999,-9999
56,2017,1,8,5,356,187,9997,360,26,-9999,-9999,-9999
57,2017,1,8,8,285,245,9993,170,15,-9999,-9999,-9999
58,2017,1,8,11,281,253,10013,170,21,-9999,-9999,-9999
59,2017,1,8,14,268,248,10023,130,21,-9999,-9999,-9999
60,2017,1,8,17,263,249,10005,40,10,-9999,-9999,-9999
61,2017,1,8,20,263,263,10018,0,0,-9999,-9999,-9999
62,2017,1,8,23,308,235,10033,160,31,-9999,-9999,-9999
63,2017,1,9,2,358,209,10029,290,26,-9999,-9999,-9999
64,2017,1,9,5,381,158,10002,150,21,-9999,-9999,-9999
65,2017,1,9,8,377,166,9991,20,36,-9999,-9999,-9999
66,2017,1,9,11,334,191,10016,80,26,-9999,-9999,-9999
67,2017,1,9,14,313,209,10024,10,26,-9999,-9999,-9999
68,2017,1,9,17,279,212,10022,80,10,-9999,-9999,-9999
69,2017,1,9,20,280,200,10014,220,41,-9999,-9999,-9999
70,2017,1,9,23,307,206,10042,30,26,-9999,-9999,-9999
71,2017,1,10,2,347,183,10039,40,31,-9999,-9999,-9999
72,2017,1,10,5,365,176,10016,70,41,-9999,-9999,-9999
73,2017,1,10,8,338,171,10003,120,72,-9999,-9999,-9999
74,2017,1,10,11,265,236,10044,40,103,-9999,-9999,-9999
75,2017,1,10,14,248,225,10051,90,41,-9999,-9999,-9999
76,2017,1,10,17,253,224,10024,140,82,-9999,-9999,-9999
77,2017,1,10,20,263,219,10028,100,88,-9999,-9999,-9999
78,2017,1,10,23,284,229,10041,50,98,-9999,-9999,-9999
79,2017,1,11,2,300,217,10043,30,93,-9999,-9999,-9999
80,2017,1,11,5,336,207,10016,30,77,-9999,-9999,-9999
81,2017,1,11,8,314,232,10004,40,62,-9999,-9999,-9999
82,2017,1,11,11,294,236,10022,80,46,-9999,-9999,-9999
83,2017,1,11,14,257,237,10039,190,26,-9999,-9999,-9999
84,2017,1,11,17,254,249,10030,270,26,-9999,-9999,-9999
85,2017,1,11,20,251,251,10033,360,21,-9999,-9999,-9999
86,2017,1,11,23,272,241,10042,50,41,-9999,-9999,-9999
87,2017,1,12,2,291,251,10032,310,46,-9999,-9999,-9999
88,2017,1,12,5,323,233,10009,300,57,-9999,-9999,-9999
89,2017,1,12,8,326,224,9991,310,51,-9999,-9999,-9999
90,2017,1,12,11,289,247,10011,0,0,-9999,-9999,-9999
91,2017,1,12,14,274,248,10022,140,26,-9999,-9999,-9999
92,2017,1,12,17,272,241,10003,70,31,-9999,-9999,-9999
93,2017,1,12,20,257,232,10021,190,10,-9999,-9999,-9999
94,2017,1,12,23,300,242,10038,300,21,-9999,-9999,-9999
95,2017,1,13,2,338,212,10035,320,51,-9999,-9999,-9999
96,2017,1,13,5,365,199,10014,320,41,-9999,-9999,-9999
97,2017,1,13,8,315,219,10015,170,98,-9999,-9999,-9999
98,2017,1,13,11,274,228,10045,130,88,-9999,-9999,-9999
99,2017,1,13,14,265,230,10051,130,62,-9999,-9999,-9999
100,2017,1,13,17,263,236,10047,130,46,-9999,-9999,-9999
101,2017,1,13,20,259,224,10061,120,62,-9999,-9999,-9999
102,2017,1,13,23,234,224,10076,110,46,-9999,-9999,-9999
103,2017,1,14,2,285,232,10064,120,62,-9999,-9999,-9999
104,2017,1,14,5,302,226,10051,110,46,-9999,-9999,-9999
105,2017,1,14,8,302,218,10042,100,62,-9999,-9999,-9999
106,2017,1,15,20,234,234,10062,70,62,-9999,-9999,-9999
107,2017,1,15,23,257,239,10072,0,0,-9999,-9999,-9999
108,2017,1,16,2,314,221,10054,50,46,-9999,-9999,-9999
109,2017,1,16,5,349,208,10031,60,41,-9999,-9999,-9999
110,2017,1,16,8,324,231,10024,280,51,-9999,-9999,-9999
111,2017,1,16,11,279,241,10033,250,26,-9999,-9999,-9999
112,2017,1,16,14,261,230,10042,240,31,-9999,-9999,-9999
113,2017,1,16,17,257,226,10023,160,36,-9999,-9999,-9999
114,2017,1,16,20,263,228,10032,150,26,-9999,-9999,-9999
115,2017,1,16,23,286,237,10050,280,21,-9999,-9999,-9999
116,2017,1,17,2,340,224,10039,230,41,-9999,-9999,-9999
117,2017,1,17,5,373,193,10003,160,41,-9999,-9999,-9999
118,2017,1,17,8,285,239,10014,340,36,-9999,-9999,-9999
119,2017,1,17,11,262,241,10040,90,41,-9999,-9999,-9999
120,2017,1,17,14,263,242,10045,40,5,-9999,-9999,-9999
121,2017,1,17,17,260,260,10027,10,26,-9999,-9999,-9999
122,2017,1,17,20,253,253,10030,150,15,-9999,-9999,-9999
123,2017,1,17,23,285,241,10047,60,51,-9999,-9999,-9999
124,2017,1,18,2,306,235,10043,40,62,-9999,-9999,-9999
125,2017,1,18,5,312,236,10020,20,41,-9999,-9999,-9999
126,2017,1,18,8,326,221,10007,20,46,-9999,-9999,-9999
127,2017,1,18,11,275,247,10036,300,31,-9999,-9999,-9999
128,2017,1,18,14,256,256,10049,50,21,-9999,-9999,-9999
129,2017,1,18,17,259,256,10035,40,36,-9999,-9999,-9999
130,2017,1,18,20,245,243,10040,10,46,-9999,-9999,-9999
131,2017,1,18,23,265,234,10060,360,57,-9999,-9999,-9999
