,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-50,-67,10080,330,57,-9999,-9999,-9999
1,2017,1,1,2,-53,-66,10082,340,46,-9999,-9999,-9999
2,2017,1,1,3,-59,-71,10079,350,41,-9999,-9999,-9999
3,2017,1,1,4,-59,-71,10081,10,41,-9999,-9999,-9999
4,2017,1,1,5,-58,-75,10087,20,26,-9999,-9999,-9999
5,2017,1,1,6,-63,-76,10090,70,10,-9999,-9999,0
6,2017,1,1,7,-66,-75,10092,70,31,-9999,-9999,-9999
7,2017,1,1,8,-68,-74,10099,100,26,-9999,-9999,-9999
8,2017,1,1,9,-72,-81,10100,70,67,-9999,2,-9999
9,2017,1,1,10,-78,-87,10103,80,62,-9999,2,-9999
10,2017,1,1,11,-82,-92,10108,70,72,-9999,-9999,-9999
11,2017,1,1,12,-95,-106,10118,60,77,-9999,2,6
12,2017,1,1,13,-98,-109,10127,60,77,-9999,2,-9999
13,2017,1,1,14,-103,-117,10139,60,82,-9999,5,-9999
14,2017,1,1,15,-106,-124,10147,50,77,-9999,5,-9999
15,2017,1,1,16,-95,-130,10158,40,77,-9999,-9999,-9999
16,2017,1,1,17,-99,-138,10170,40,72,-9999,-9999,-9999
17,2017,1,1,18,-103,-150,10181,40,72,-9999,-9999,10
18,2017,1,1,19,-101,-152,10184,40,57,-9999,-9999,-9999
19,2017,1,1,20,-95,-154,10186,10,41,-9999,-9999,-9999
20,2017,1,1,21,-115,-155,10190,20,41,-9999,-9999,-9999
21,2017,1,1,22,-120,-164,10198,350,46,-9999,-9999,-9999
22,2017,1,1,23,-127,-157,10209,360,26,-9999,-9999,-9999
23,2017,1,2,0,-134,-168,10220,330,5,-9999,2,2
24,2017,1,2,1,-149,-173,10228,320,21,-9999,-9999,-9999
25,2017,1,2,2,-158,-176,10235,330,21,-9999,-9999,-9999
26,2017,1,2,3,-163,-182,10239,326,19,-9999,2,-9999
27,2017,1,2,4,-161,-177,10240,330,21,-9999,-9999,-9999
28,2017,1,2,5,-159,-176,10243,330,31,-9999,-9999,-9999
29,2017,1,2,6,-153,-172,10249,320,26,-9999,-9999,2
30,2017,1,2,7,-152,-169,10250,310,15,-9999,-9999,-9999
31,2017,1,2,8,-149,-166,10248,340,21,-9999,-9999,-9999
32,2017,1,2,9,-157,-174,10253,330,21,-9999,-9999,-9999
33,2017,1,2,10,-162,-182,10256,330,15,-9999,-9999,-9999
34,2017,1,2,11,-162,-180,10261,350,31,-9999,-9999,-9999
35,2017,1,2,12,-150,-166,10265,20,21,-9999,2,2
36,2017,1,2,13,-153,-169,10270,30,21,-9999,-9999,-9999
37,2017,1,2,14,-159,-175,10280,10,10,-9999,-9999,-9999
38,2017,1,2,15,-173,-189,10288,330,21,-9999,-9999,-9999
39,2017,1,2,16,-170,-188,10293,340,26,-9999,-9999,-9999
40,2017,1,2,17,-166,-187,10300,340,31,-9999,2,-9999
41,2017,1,2,18,-162,-191,10304,330,15,-9999,-9999,2
42,2017,1,2,19,-173,-202,10305,310,21,-9999,-9999,-9999
43,2017,1,2,20,-165,-201,10309,320,31,-9999,-9999,-9999
44,2017,1,2,21,-177,-210,10313,333,30,-9999,-9999,-9999
45,2017,1,2,22,-183,-213,10318,330,31,-9999,-9999,-9999
46,2017,1,2,23,-201,-230,10326,340,31,-9999,-9999,-9999
47,2017,1,3,0,-203,-224,10331,330,26,-9999,-9999,0
48,2017,1,3,1,-196,-215,10333,340,31,-9999,2,-9999
49,2017,1,3,2,-205,-226,10341,310,36,-9999,-9999,-9999
50,2017,1,3,3,-191,-209,10345,330,31,-9999,-9999,-9999
51,2017,1,3,4,-189,-208,10346,340,31,-9999,-9999,-9999
52,2017,1,3,5,-196,-217,10346,320,21,-9999,-9999,-9999
53,2017,1,3,6,-192,-214,10344,330,15,-9999,-9999,2
