,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-12,-74,10282,280,70,-9999,-9999,-9999
1,2017,1,1,2,-9,-85,10275,260,50,-9999,-9999,-9999
2,2017,1,1,3,-29,-66,10274,230,50,-9999,-9999,-9999
3,2017,1,1,4,-29,-68,10267,240,40,-9999,-9999,-9999
4,2017,1,1,5,-33,-63,10263,240,50,-9999,-9999,-9999
5,2017,1,1,6,-40,-64,10262,240,40,-9999,-9999,-9999
6,2017,1,1,7,-42,-64,10260,240,50,-9999,-9999,-9999
7,2017,1,1,8,-38,-62,10257,220,40,-9999,-9999,-9999
8,2017,1,1,9,-40,-59,10255,210,40,-9999,-9999,-9999
9,2017,1,1,10,-26,-52,10248,200,40,-9999,-9999,-9999
10,2017,1,1,11,-20,-57,10240,220,50,-9999,-9999,-9999
11,2017,1,1,12,-16,-50,10232,180,40,-9999,-9999,0
12,2017,1,1,13,-19,-40,10224,160,30,-9999,-9999,-9999
13,2017,1,1,14,-27,-41,10222,130,40,-9999,-9999,-9999
14,2017,1,1,15,-55,-60,10224,160,50,-9999,-9999,-9999
15,2017,1,1,16,-45,-66,10218,190,60,-9999,-9999,-9999
16,2017,1,1,17,-68,-75,10223,210,50,-9999,-9999,-9999
17,2017,1,1,18,-68,-78,10223,220,60,-9999,-9999,-9999
18,2017,1,1,19,-70,-77,10224,210,40,-9999,-9999,-9999
19,2017,1,1,20,-76,-84,10224,180,30,-9999,-9999,-9999
20,2017,1,1,21,-76,-84,10221,180,40,-9999,-9999,-9999
21,2017,1,1,22,-76,-84,10219,170,30,-9999,-9999,-9999
22,2017,1,1,23,-76,-83,10218,180,10,-9999,-9999,-9999
23,2017,1,2,0,-75,-83,10212,170,40,-9999,-9999,0
24,2017,1,2,1,-74,-81,10211,170,20,-9999,-9999,-9999
25,2017,1,2,2,-72,-79,10208,180,30,-9999,-9999,-9999
26,2017,1,2,3,-72,-80,10205,180,30,-9999,-9999,-9999
27,2017,1,2,4,-72,-79,10200,200,30,-9999,-9999,-9999
28,2017,1,2,5,-72,-79,10199,220,30,-9999,-9999,-9999
29,2017,1,2,6,-70,-78,10198,260,20,-9999,-9999,-9999
30,2017,1,2,7,-70,-78,10196,230,60,-9999,-9999,-9999
31,2017,1,2,8,-61,-69,10197,280,60,-9999,-1,-9999
32,2017,1,2,9,-51,-56,10193,250,40,-9999,-9999,-9999
33,2017,1,2,10,-35,-41,10186,240,60,-9999,-1,-9999
34,2017,1,2,11,-21,-26,10176,250,60,-9999,-1,-9999
35,2017,1,2,12,-14,-18,10170,290,50,-9999,-9999,0
36,2017,1,2,13,-17,-22,10173,350,50,-9999,-1,-9999
37,2017,1,2,14,-2,-6,10170,260,50,-9999,-9999,-9999
38,2017,1,2,15,-18,-27,10177,260,70,-9999,-9999,-9999
39,2017,1,2,16,-19,-27,10185,300,60,-9999,-1,-9999
40,2017,1,2,17,-16,-23,10187,320,100,-9999,-1,-9999
41,2017,1,2,18,-13,-18,10193,310,80,-9999,-9999,-9999
42,2017,1,2,19,-16,-24,10200,300,90,-9999,1,-9999
43,2017,1,2,20,-18,-29,10206,310,100,-9999,-1,-9999
44,2017,1,2,21,-21,-33,10212,310,80,-9999,-9999,-9999
45,2017,1,2,22,-18,-32,10212,320,110,-9999,-9999,-9999
46,2017,1,2,23,-17,-32,10215,320,100,-9999,-9999,-9999
47,2017,1,3,0,-16,-34,10215,310,100,-9999,-9999,1
48,2017,1,3,1,-15,-34,10220,310,100,-9999,-9999,-9999
