,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,256,239,10074,29,21,-9999,-9999,-9999
1,2017,1,1,2,255,238,10071,7,15,-9999,-9999,-9999
2,2017,1,1,3,251,236,10071,22,8,-9999,-9999,-9999
3,2017,1,1,4,246,232,10076,27,14,-9999,-9999,-9999
4,2017,1,1,5,242,227,10076,99,2,-9999,-9999,-9999
5,2017,1,1,6,240,228,10070,32,3,-9999,-9999,-9999
6,2017,1,1,7,236,226,10065,16,9,-9999,-9999,-9999
7,2017,1,1,8,232,221,10058,32,15,-9999,-9999,-9999
8,2017,1,1,9,235,222,10075,7,6,-9999,-9999,-9999
9,2017,1,1,10,250,224,10092,346,3,-9999,-9999,-9999
10,2017,1,1,11,265,228,10102,260,21,-9999,-9999,-9999
11,2017,1,1,12,280,232,10098,291,28,-9999,-9999,-9999
12,2017,1,1,13,300,240,10102,281,37,-9999,-9999,-9999
13,2017,1,1,14,325,248,10105,251,26,-9999,-9999,-9999
14,2017,1,1,15,316,244,10104,253,35,-9999,-9999,-9999
15,2017,1,1,16,325,251,10092,254,23,-9999,-9999,-9999
16,2017,1,1,17,336,240,10086,251,23,-9999,-9999,-9999
17,2017,1,1,18,291,230,10091,184,43,-9999,-9999,-9999
18,2017,1,1,19,312,246,10076,188,14,-9999,-9999,-9999
19,2017,1,1,20,317,253,10074,180,10,-9999,-9999,-9999
20,2017,1,1,21,281,225,10074,193,7,-9999,-9999,-9999
21,2017,1,1,22,285,228,10080,189,1,-9999,-9999,-9999
22,2017,1,1,23,275,216,10081,203,4,-9999,-9999,-9999
23,2017,1,2,0,257,227,10092,207,10,-9999,-9999,-9999
24,2017,1,2,1,255,221,10100,202,26,-9999,-9999,-9999
25,2017,1,2,2,247,218,10100,187,3,-9999,-9999,-9999
26,2017,1,2,3,245,222,10103,199,2,-9999,-9999,-9999
27,2017,1,2,4,242,223,10105,167,1,-9999,-9999,-9999
28,2017,1,2,5,246,229,10101,283,2,-9999,-9999,-9999
29,2017,1,2,7,242,230,10096,221,6,-9999,-9999,-9999
30,2017,1,2,8,236,224,10102,132,3,-9999,-9999,-9999
31,2017,1,2,9,240,231,10105,118,13,-9999,-9999,-9999
32,2017,1,2,10,255,235,10112,66,12,-9999,-9999,-9999
33,2017,1,2,11,270,235,10116,48,10,-9999,-9999,-9999
