,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,225,199,10141,249,0,-9999,-9999,-9999
1,2017,1,1,2,226,198,10144,304,0,-9999,-9999,-9999
2,2017,1,1,3,215,195,10145,97,0,-9999,-9999,-9999
3,2017,1,1,4,212,193,10143,322,0,-9999,-9999,-9999
4,2017,1,1,5,212,191,10139,253,0,-9999,-9999,-9999
5,2017,1,1,6,200,187,10141,135,0,-9999,-9999,-9999
6,2017,1,1,7,200,187,10141,355,0,-9999,-9999,-9999
7,2017,1,1,8,197,183,10143,350,0,-9999,-9999,-9999
8,2017,1,1,9,191,191,10151,7,0,-9999,-9999,-9999
9,2017,1,1,10,227,198,10147,138,0,-9999,-9999,-9999
10,2017,1,1,11,255,198,10145,120,13,-9999,-9999,-9999
11,2017,1,1,12,272,198,10144,155,16,-9999,-9999,-9999
12,2017,1,1,13,290,184,10141,161,10,-9999,-9999,-9999
13,2017,1,1,14,307,145,10134,88,21,-9999,-9999,-9999
14,2017,1,1,15,312,117,10126,52,11,-9999,-9999,-9999
15,2017,1,1,16,320,109,10120,23,19,-9999,-9999,-9999
16,2017,1,1,17,322,118,10112,64,26,-9999,-9999,-9999
17,2017,1,1,18,326,108,10105,73,17,-9999,-9999,-9999
18,2017,1,1,19,316,115,10099,141,12,-9999,-9999,-9999
19,2017,1,1,20,316,117,10095,45,22,-9999,-9999,-9999
20,2017,1,1,21,305,139,10097,108,13,-9999,-9999,-9999
21,2017,1,1,22,290,144,10101,32,0,-9999,-9999,-9999
22,2017,1,1,23,247,173,10122,283,0,-9999,-9999,-9999
23,2017,1,2,0,240,179,10130,348,0,-9999,-9999,-9999
24,2017,1,2,1,215,181,10142,124,0,-9999,-9999,-9999
25,2017,1,2,2,217,167,10145,357,0,-9999,-9999,-9999
26,2017,1,2,3,215,166,10143,1,0,-9999,-9999,-9999
27,2017,1,2,4,200,178,10143,343,0,-9999,-9999,-9999
28,2017,1,2,5,200,174,10137,345,0,-9999,-9999,-9999
29,2017,1,2,7,195,166,10134,165,0,-9999,-9999,-9999
30,2017,1,2,8,195,169,10138,356,0,-9999,-9999,-9999
31,2017,1,2,9,202,170,10143,188,0,-9999,-9999,-9999
32,2017,1,2,10,206,183,10146,128,0,-9999,-9999,-9999
33,2017,1,2,11,231,194,10141,160,33,-9999,-9999,-9999
34,2017,1,2,12,251,195,10135,162,21,-9999,-9999,-9999
35,2017,1,2,14,275,198,10128,183,19,-9999,-9999,-9999
36,2017,1,2,15,287,202,10123,233,15,-9999,-9999,-9999
37,2017,1,2,16,297,178,10114,139,1,-9999,-9999,-9999
38,2017,1,2,17,305,180,10103,343,24,-9999,-9999,-9999
39,2017,1,2,18,302,194,10094,250,46,-9999,-9999,-9999
40,2017,1,2,19,296,162,10082,218,29,-9999,-9999,-9999
41,2017,1,2,20,302,161,10073,183,20,-9999,-9999,-9999
42,2017,1,2,21,280,185,10080,120,16,-9999,-9999,-9999
43,2017,1,2,22,256,194,10091,230,5,-9999,-9999,-9999
44,2017,1,2,23,245,191,10096,238,3,-9999,-9999,-9999
45,2017,1,3,0,235,200,10108,164,0,-9999,-9999,-9999
46,2017,1,3,1,222,198,10117,189,0,-9999,-9999,-9999
47,2017,1,3,2,217,198,10123,235,0,-9999,-9999,-9999
48,2017,1,3,3,217,194,10127,199,0,-9999,-9999,-9999
49,2017,1,3,4,220,193,10126,203,0,-9999,-9999,-9999
50,2017,1,3,5,215,192,10120,125,0,-9999,-9999,-9999
51,2017,1,3,7,207,192,10121,242,0,-9999,-9999,-9999
52,2017,1,3,8,200,192,10121,247,0,-9999,-9999,-9999
53,2017,1,3,9,202,189,10125,225,0,-9999,-9999,-9999
54,2017,1,3,10,236,198,10123,146,0,-9999,-9999,-9999
55,2017,1,3,11,255,196,10122,116,0,-9999,-9999,-9999
56,2017,1,3,12,272,198,10119,145,10,-9999,-9999,-9999
57,2017,1,3,13,295,194,10113,62,23,-9999,-9999,-9999
58,2017,1,3,14,311,191,10106,78,16,-9999,-9999,-9999
59,2017,1,3,15,325,168,10096,90,17,-9999,-9999,-9999
60,2017,1,3,16,332,136,10085,26,25,-9999,-9999,-9999
61,2017,1,3,17,335,149,10076,66,28,-9999,-9999,-9999
62,2017,1,3,18,342,144,10065,13,10,-9999,-9999,-9999
63,2017,1,3,19,337,143,10055,347,18,-9999,-9999,-9999
64,2017,1,3,20,331,157,10047,68,12,-9999,-9999,-9999
65,2017,1,3,21,317,173,10053,26,14,-9999,-9999,-9999
66,2017,1,3,22,290,171,10075,25,38,-9999,-9999,-9999
67,2017,1,3,23,235,189,10096,178,46,-9999,-9999,-9999
68,2017,1,4,0,226,193,10108,189,0,-9999,-9999,-9999
69,2017,1,4,1,226,204,10118,154,0,-9999,-9999,-9999
70,2017,1,4,2,227,207,10117,224,0,-9999,-9999,-9999
71,2017,1,4,3,242,189,10115,353,36,-9999,-9999,-9999
72,2017,1,4,4,247,166,10111,9,44,-9999,-9999,-9999
73,2017,1,4,5,242,166,10106,167,20,-9999,-9999,-9999
74,2017,1,4,6,235,175,10112,319,28,-9999,-9999,-9999
75,2017,1,4,7,225,188,10129,28,18,-9999,-9999,-9999
76,2017,1,4,8,215,196,10137,352,38,-9999,-9999,-9999
77,2017,1,4,9,210,199,10140,292,49,-9999,-9999,-9999
78,2017,1,4,10,207,198,10163,21,22,-9999,-9999,-9999
79,2017,1,4,11,202,185,10164,327,31,-9999,-9999,-9999
80,2017,1,4,12,205,191,10171,132,19,-9999,-9999,-9999
81,2017,1,4,13,215,200,10172,132,17,-9999,-9999,-9999
82,2017,1,4,14,220,199,10169,170,0,-9999,-9999,-9999
83,2017,1,4,15,235,187,10155,146,0,-9999,-9999,-9999
84,2017,1,4,18,261,194,10125,346,18,-9999,-9999,-9999
85,2017,1,4,19,277,181,10107,66,9,-9999,-9999,-9999
86,2017,1,4,20,291,162,10098,265,8,-9999,-9999,-9999
87,2017,1,4,21,270,183,10105,256,32,-9999,-9999,-9999
88,2017,1,4,22,241,197,10124,249,16,-9999,-9999,-9999
89,2017,1,4,23,242,201,10130,4,6,-9999,-9999,-9999
90,2017,1,5,0,231,208,10144,167,0,-9999,-9999,-9999
91,2017,1,5,1,240,202,10147,316,0,-9999,-9999,-9999
92,2017,1,5,2,221,201,10163,316,40,-9999,-9999,-9999
93,2017,1,5,3,207,185,10167,34,36,-9999,-9999,-9999
94,2017,1,5,4,202,186,10159,10,24,-9999,-9999,-9999
95,2017,1,5,5,197,190,10155,191,13,-9999,-9999,-9999
96,2017,1,5,7,197,-9999,10140,93,8,-9999,-9999,-9999
97,2017,1,5,8,200,196,10146,24,0,-9999,-9999,-9999
98,2017,1,5,9,197,187,10156,11,15,-9999,-9999,-9999
99,2017,1,5,10,202,190,10163,85,6,-9999,-9999,-9999
100,2017,1,5,11,225,192,10169,72,19,-9999,-9999,-9999
101,2017,1,5,12,242,192,10166,117,23,-9999,-9999,-9999
102,2017,1,5,13,251,196,10161,158,18,-9999,-9999,-9999
103,2017,1,5,14,265,195,10154,147,12,-9999,-9999,-9999
104,2017,1,5,15,280,184,10143,126,21,-9999,-9999,-9999
105,2017,1,5,16,290,180,10138,132,24,-9999,-9999,-9999
106,2017,1,5,17,297,189,10128,77,27,-9999,-9999,-9999
107,2017,1,5,18,302,196,10120,73,25,-9999,-9999,-9999
108,2017,1,5,19,301,179,10112,62,26,-9999,-9999,-9999
109,2017,1,5,20,292,190,10112,73,13,-9999,-9999,-9999
110,2017,1,5,21,287,205,10107,127,12,-9999,-9999,-9999
111,2017,1,5,22,271,209,10111,121,0,-9999,-9999,-9999
112,2017,1,5,23,251,216,10125,173,0,-9999,-9999,-9999
113,2017,1,6,0,241,212,10132,319,0,-9999,-9999,-9999
114,2017,1,6,1,232,214,10143,245,0,-9999,-9999,-9999
115,2017,1,6,2,226,212,10149,56,0,-9999,-9999,-9999
116,2017,1,6,3,217,212,10157,267,0,-9999,-9999,-9999
117,2017,1,6,4,215,-9999,10155,116,0,-9999,-9999,-9999
118,2017,1,6,5,215,-9999,10149,230,0,-9999,-9999,-9999
119,2017,1,6,6,215,212,10147,241,0,-9999,-9999,-9999
120,2017,1,6,7,210,207,10146,263,0,-9999,-9999,-9999
121,2017,1,6,8,205,-9999,10150,100,2,-9999,-9999,-9999
122,2017,1,6,9,207,199,10151,190,0,-9999,-9999,-9999
123,2017,1,6,10,230,205,10145,303,0,-9999,-9999,-9999
124,2017,1,6,11,246,213,10143,162,25,-9999,-9999,-9999
125,2017,1,6,12,270,212,10137,145,15,-9999,-9999,-9999
126,2017,1,6,13,285,205,10136,137,30,-9999,-9999,-9999
127,2017,1,6,14,295,200,10134,131,34,-9999,-9999,-9999
128,2017,1,6,15,305,213,10127,134,30,-9999,-9999,-9999
129,2017,1,6,16,322,194,10116,107,27,-9999,-9999,-9999
130,2017,1,6,17,301,208,10113,72,45,-9999,-9999,-9999
131,2017,1,6,18,322,167,10098,49,24,-9999,-9999,-9999
132,2017,1,6,19,280,180,10104,246,29,-9999,-9999,-9999
133,2017,1,6,20,290,194,10094,226,25,-9999,-9999,-9999
134,2017,1,6,21,280,181,10100,238,3,-9999,-9999,-9999
135,2017,1,6,22,262,192,10113,190,5,-9999,-9999,-9999
136,2017,1,6,23,255,193,10121,247,4,-9999,-9999,-9999
137,2017,1,7,0,237,194,10133,234,0,-9999,-9999,-9999
138,2017,1,7,1,237,198,10140,170,0,-9999,-9999,-9999
139,2017,1,7,2,221,198,10151,136,2,-9999,-9999,-9999
140,2017,1,7,3,222,194,10144,186,0,-9999,-9999,-9999
141,2017,1,7,4,215,193,10139,198,0,-9999,-9999,-9999
142,2017,1,7,5,220,191,10138,181,14,-9999,-9999,-9999
143,2017,1,7,7,205,192,10137,187,10,-9999,-9999,-9999
144,2017,1,7,8,206,192,10142,153,10,-9999,-9999,-9999
145,2017,1,7,9,205,192,10153,186,1,-9999,-9999,-9999
146,2017,1,7,10,212,199,10160,175,6,-9999,-9999,-9999
147,2017,1,7,11,227,202,10165,109,24,-9999,-9999,-9999
148,2017,1,7,12,251,203,10158,95,23,-9999,-9999,-9999
149,2017,1,7,13,277,197,10147,98,34,-9999,-9999,-9999
150,2017,1,7,14,290,190,10139,73,39,-9999,-9999,-9999
151,2017,1,7,15,311,189,10125,65,36,-9999,-9999,-9999
152,2017,1,7,16,312,192,10117,73,37,-9999,-9999,-9999
153,2017,1,7,17,325,191,10102,65,34,-9999,-9999,-9999
154,2017,1,7,18,322,185,10096,98,23,-9999,-9999,-9999
155,2017,1,7,19,325,178,10087,102,27,-9999,-9999,-9999
