,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-37,-67,10120,0,0,0,-9999,-9999
1,2017,1,1,3,-44,-67,10116,0,0,0,-9999,-9999
2,2017,1,1,4,-45,-78,10104,310,15,0,-9999,-9999
3,2017,1,1,5,-45,-81,10096,230,15,0,-9999,-9999
4,2017,1,1,6,-48,-84,10092,0,0,0,-9999,-9999
5,2017,1,1,7,-76,-104,10090,330,15,0,-9999,-9999
6,2017,1,1,8,-72,-98,10083,280,21,0,-9999,-9999
7,2017,1,1,9,-64,-102,10075,320,26,0,-9999,-9999
8,2017,1,1,10,-82,-111,10076,250,31,0,-9999,-9999
9,2017,1,1,11,-65,-97,10064,250,26,0,-9999,-9999
10,2017,1,1,12,-94,-116,10070,230,46,0,-9999,-9999
11,2017,1,1,13,-91,-118,10071,250,21,0,-9999,-9999
12,2017,1,1,14,-103,-126,10075,0,0,0,-9999,-9999
13,2017,1,1,15,-83,-110,10071,0,0,0,-9999,-9999
14,2017,1,1,16,-64,-89,10063,0,0,0,-9999,-9999
15,2017,1,1,17,-30,-64,10058,0,0,0,-9999,-9999
16,2017,1,1,18,-4,-60,10046,0,0,0,-9999,-9999
17,2017,1,1,19,15,-63,10040,0,0,0,-9999,-9999
18,2017,1,1,20,31,-49,10028,20,26,0,-9999,-9999
19,2017,1,1,21,41,-46,10017,100,46,0,-9999,-9999
20,2017,1,1,22,40,-47,10028,110,15,0,-9999,-9999
21,2017,1,1,23,22,-46,10035,120,31,0,-9999,-9999
22,2017,1,2,0,-17,-55,10056,140,46,2,-9999,-9999
23,2017,1,2,1,-23,-59,10060,140,36,4,-9999,-9999
24,2017,1,2,2,-34,-59,10071,160,36,-9999,-9999,-9999
25,2017,1,2,3,-45,-67,10071,0,0,-9999,-9999,-9999
26,2017,1,2,4,-42,-64,10063,0,0,2,-9999,-9999
27,2017,1,2,5,-27,-68,10054,100,21,4,-9999,-9999
28,2017,1,2,6,-52,-67,10054,80,26,-9999,-9999,-9999
29,2017,1,2,7,-48,-68,10053,30,21,-9999,-9999,-9999
30,2017,1,2,8,-46,-67,10041,20,31,-9999,-9999,-9999
31,2017,1,2,9,-59,-83,10038,50,31,2,-9999,-9999
32,2017,1,2,10,-36,-72,10037,110,46,0,-9999,-9999
33,2017,1,2,11,-74,-95,10053,320,15,0,-9999,-9999
34,2017,1,2,12,-62,-84,10062,0,0,0,-9999,-9999
35,2017,1,2,13,-57,-86,10065,100,41,0,-9999,-9999
36,2017,1,2,14,-91,-113,10088,240,26,0,-9999,-9999
37,2017,1,2,15,-86,-106,10100,350,15,0,-9999,-9999
38,2017,1,2,16,-37,-60,10090,80,41,0,-9999,-9999
39,2017,1,2,17,-23,-59,10091,70,46,0,-9999,-9999
40,2017,1,2,18,-49,-68,10122,10,113,-9999,-9999,-9999
41,2017,1,2,19,-23,-68,10106,20,98,2,-9999,-9999
42,2017,1,2,20,-29,-71,10111,30,98,0,-9999,-9999
43,2017,1,2,21,-22,-72,10121,50,82,0,-9999,-9999
44,2017,1,2,22,-43,-83,10135,40,82,0,-9999,-9999
45,2017,1,2,23,-62,-101,10163,40,98,0,-9999,-9999
46,2017,1,3,0,-79,-113,10184,40,51,0,-9999,-9999
47,2017,1,3,1,-97,-131,10192,30,67,0,-9999,-9999
48,2017,1,3,2,-112,-147,10215,10,46,0,-9999,-9999
49,2017,1,3,3,-123,-153,10226,20,36,0,-9999,-9999
50,2017,1,3,4,-129,-156,10217,30,36,2,-9999,-9999
51,2017,1,3,5,-137,-162,10227,0,0,0,-9999,-9999
52,2017,1,3,6,-140,-170,10235,360,26,2,-9999,-9999
53,2017,1,3,7,-145,-174,10234,0,0,4,-9999,-9999
54,2017,1,3,8,-145,-168,10234,0,0,-9999,-9999,-9999
55,2017,1,3,9,-117,-148,10233,10,26,-9999,-9999,-9999
56,2017,1,3,10,-120,-143,10241,30,26,-9999,-9999,-9999
57,2017,1,3,11,-122,-140,10242,20,15,-9999,-9999,-9999
58,2017,1,3,12,-121,-141,10254,350,26,-9999,-9999,-9999
59,2017,1,3,13,-122,-140,10269,30,31,-9999,-9999,-9999
60,2017,1,3,14,-121,-139,10280,30,21,-9999,-9999,-9999
61,2017,1,3,15,-127,-153,10289,40,26,-9999,-9999,-9999
62,2017,1,3,16,-124,-158,10288,0,0,-9999,-9999,-9999
63,2017,1,3,17,-124,-159,10299,70,26,-9999,2,-9999
64,2017,1,3,18,-120,-160,10296,70,26,-9999,-9999,3
65,2017,1,3,19,-117,-155,10285,80,21,4,2,-9999
66,2017,1,3,20,-113,-149,10278,60,31,-9999,2,-9999
67,2017,1,3,21,-114,-150,10265,60,31,-9999,-9999,-9999
68,2017,1,3,22,-112,-155,10262,80,31,-9999,-9999,-9999
69,2017,1,3,23,-122,-159,10263,110,31,0,-9999,-9999
70,2017,1,4,0,-131,-160,10271,130,36,4,-9999,5
71,2017,1,4,1,-144,-165,10271,130,36,-9999,-9999,-9999
72,2017,1,4,2,-147,-171,10283,140,36,-9999,-9999,-9999
73,2017,1,4,3,-151,-175,10275,130,46,4,-9999,-9999
74,2017,1,4,4,-152,-174,10268,110,36,2,-9999,-9999
75,2017,1,4,5,-153,-177,10268,90,36,2,-9999,-9999
76,2017,1,4,6,-160,-177,10272,70,41,-9999,-9999,-9999
77,2017,1,4,7,-167,-184,10261,90,36,-9999,-9999,-9999
78,2017,1,4,8,-185,-207,10259,30,31,2,-9999,-9999
79,2017,1,4,9,-179,-199,10255,70,46,4,-9999,-9999
80,2017,1,4,10,-179,-201,10252,70,46,-9999,-9999,-9999
81,2017,1,4,11,-178,-198,10241,60,36,4,-9999,-9999
82,2017,1,4,12,-171,-192,10234,80,57,-9999,-9999,-9999
83,2017,1,4,13,-164,-184,10231,90,51,-9999,-9999,-9999
84,2017,1,4,14,-164,-185,10224,80,57,-9999,-9999,-9999
85,2017,1,4,15,-160,-180,10225,100,46,-9999,-9999,-9999
86,2017,1,4,16,-160,-180,10221,100,46,-9999,-9999,-9999
87,2017,1,4,17,-161,-182,10221,100,41,-9999,-9999,-9999
88,2017,1,4,18,-157,-175,10210,90,46,-9999,-9999,-9999
89,2017,1,4,19,-149,-167,10193,80,51,-9999,-9999,-9999
90,2017,1,4,20,-147,-166,10190,70,46,-9999,-9999,-9999
91,2017,1,4,21,-144,-163,10182,70,57,-9999,-9999,-9999
92,2017,1,4,22,-145,-164,10193,40,62,-9999,-9999,-9999
93,2017,1,4,23,-146,-165,10203,40,62,-9999,-9999,-9999
94,2017,1,5,0,-146,-165,10210,40,62,-9999,-9999,-9999
95,2017,1,5,1,-149,-168,10225,30,51,-9999,-9999,-9999
96,2017,1,5,2,-156,-176,10228,40,41,-9999,-9999,-9999
97,2017,1,5,3,-157,-179,10228,30,41,-9999,-9999,-9999
98,2017,1,5,4,-158,-178,10232,350,15,-9999,-9999,-9999
99,2017,1,5,5,-157,-176,10232,360,31,-9999,-9999,-9999
100,2017,1,5,6,-159,-180,10235,30,31,-9999,-9999,-9999
101,2017,1,5,7,-163,-184,10227,10,21,-9999,-9999,-9999
102,2017,1,5,8,-163,-184,10224,340,21,-9999,-9999,-9999
103,2017,1,5,9,-164,-185,10224,340,31,-9999,-9999,-9999
104,2017,1,5,10,-162,-185,10227,360,36,-9999,-9999,-9999
105,2017,1,5,11,-163,-186,10227,350,41,-9999,-9999,-9999
106,2017,1,5,12,-163,-187,10234,360,51,-9999,-9999,-9999
107,2017,1,5,13,-165,-196,10234,20,62,-9999,-9999,-9999
108,2017,1,5,14,-171,-208,10246,10,31,-9999,-9999,-9999
109,2017,1,5,15,-170,-215,10249,320,26,-9999,-9999,-9999
110,2017,1,5,16,-169,-219,10260,330,36,2,-9999,-9999
111,2017,1,5,17,-165,-217,10267,350,46,-9999,-9999,-9999
112,2017,1,5,18,-170,-220,10260,350,36,0,-9999,-9999
113,2017,1,5,19,-161,-213,10253,360,51,0,-9999,-9999
114,2017,1,5,20,-164,-215,10249,360,36,0,-9999,-9999
115,2017,1,5,21,-165,-216,10242,320,15,0,-9999,-9999
116,2017,1,5,22,-174,-230,10247,280,36,0,2,-9999
117,2017,1,5,23,-198,-241,10244,280,36,0,-9999,-9999
118,2017,1,6,0,-196,-234,10255,280,57,-9999,-9999,3
119,2017,1,6,1,-208,-243,10263,290,26,4,-9999,-9999
120,2017,1,6,2,-215,-252,10256,330,15,4,-9999,-9999
121,2017,1,6,3,-215,-246,10263,280,31,-9999,-9999,-9999
122,2017,1,6,4,-207,-236,10259,300,21,-9999,-9999,-9999
123,2017,1,6,5,-217,-245,10252,290,26,2,-9999,-9999
124,2017,1,6,6,-232,-257,10260,290,26,0,-9999,-9999
125,2017,1,6,7,-232,-264,10257,270,31,2,-9999,-9999
126,2017,1,6,8,-223,-246,10252,270,41,0,-9999,-9999
127,2017,1,6,9,-230,-259,10250,330,26,-9999,-9999,-9999
128,2017,1,6,10,-234,-271,10260,290,21,0,-9999,-9999
129,2017,1,6,11,-246,-286,10274,280,31,0,-9999,-9999
130,2017,1,6,12,-229,-269,10265,290,26,0,-9999,-9999
131,2017,1,6,13,-236,-273,10274,280,31,0,-9999,-9999
132,2017,1,6,14,-222,-276,10281,270,26,0,-9999,-9999
133,2017,1,6,15,-208,-267,10279,280,36,0,-9999,-9999
134,2017,1,6,16,-199,-268,10282,0,0,0,-9999,-9999
135,2017,1,6,17,-175,-251,10288,280,21,0,-9999,-9999
136,2017,1,6,18,-162,-233,10292,280,26,0,-9999,-9999
137,2017,1,6,19,-142,-224,10284,300,51,0,5,-9999
138,2017,1,6,20,-128,-209,10276,310,36,0,-9999,-9999
139,2017,1,6,21,-125,-205,10272,250,21,0,5,-9999
140,2017,1,6,22,-120,-205,10287,280,15,0,5,-9999
141,2017,1,6,23,-113,-215,10290,0,0,0,5,-9999
142,2017,1,7,0,-136,-216,10301,260,15,0,-9999,15
143,2017,1,7,1,-152,-232,10309,270,15,0,-9999,-9999
144,2017,1,7,2,-177,-251,10321,280,21,0,-9999,-9999
145,2017,1,7,3,-153,-256,10319,330,15,0,-9999,-9999
146,2017,1,7,4,-155,-255,10317,280,21,0,-9999,-9999
147,2017,1,7,5,-163,-256,10325,280,15,0,-9999,-9999
148,2017,1,7,6,-156,-248,10320,280,15,0,-9999,-9999
149,2017,1,7,7,-174,-288,10320,0,0,0,-9999,-9999
150,2017,1,7,8,-173,-249,10322,320,26,0,-9999,-9999
151,2017,1,7,9,-169,-241,10329,280,36,0,-9999,-9999
152,2017,1,7,10,-144,-229,10324,0,0,0,-9999,-9999
153,2017,1,7,11,-161,-248,10328,0,0,0,-9999,-9999
154,2017,1,7,12,-154,-239,10332,270,15,0,-9999,-9999
155,2017,1,7,13,-156,-250,10345,360,21,0,-9999,-9999
156,2017,1,7,14,-175,-246,10360,0,0,0,-9999,-9999
157,2017,1,7,15,-156,-230,10359,20,15,0,-9999,-9999
158,2017,1,7,16,-134,-207,10360,300,15,0,-9999,-9999
159,2017,1,7,17,-161,-224,10377,330,26,0,-9999,-9999
160,2017,1,7,18,-117,-194,10367,0,0,0,7,5
161,2017,1,7,19,-92,-173,10357,0,0,0,15,-9999
162,2017,1,7,20,-83,-153,10342,150,41,0,-9999,-9999
163,2017,1,7,21,-62,-148,10332,160,26,0,-9999,-9999
164,2017,1,7,22,-70,-158,10325,130,41,0,-9999,-9999
165,2017,1,7,23,-89,-163,10331,120,26,0,-9999,-9999
166,2017,1,8,0,-128,-178,10332,100,26,0,-9999,18
167,2017,1,8,1,-120,-174,10328,100,36,0,-9999,-9999
168,2017,1,8,2,-148,-173,10334,80,31,0,-9999,-9999
169,2017,1,8,3,-146,-191,10322,60,15,2,-9999,-9999
170,2017,1,8,4,-139,-175,10300,70,21,-9999,-9999,-9999
171,2017,1,8,5,-145,-179,10298,0,0,-9999,-9999,-9999
172,2017,1,8,6,-133,-166,10277,0,0,-9999,-9999,-9999
173,2017,1,8,7,-123,-154,10262,0,0,-9999,-9999,-9999
174,2017,1,8,8,-117,-143,10250,290,21,-9999,-9999,-9999
175,2017,1,8,9,-111,-139,10239,250,15,-9999,-9999,-9999
176,2017,1,8,10,-111,-143,10242,240,26,2,-9999,-9999
177,2017,1,8,11,-107,-147,10233,250,82,-9999,-9999,-9999
178,2017,1,8,12,-109,-153,10238,270,82,-9999,-9999,-9999
179,2017,1,8,13,-91,-149,10236,320,51,-9999,-9999,-9999
180,2017,1,8,14,-58,-116,10237,270,82,-9999,-9999,-9999
181,2017,1,8,15,15,-40,10208,300,108,0,-9999,-9999
182,2017,1,8,16,43,-29,10214,300,139,0,-9999,-9999
183,2017,1,8,17,44,-25,10224,310,134,0,-9999,-9999
184,2017,1,8,18,42,-23,10224,300,98,0,-9999,-9999
185,2017,1,8,19,56,-23,10215,320,77,0,-9999,-9999
186,2017,1,8,20,59,-20,10205,310,67,0,-9999,-9999
187,2017,1,8,21,46,-14,10212,260,62,0,-9999,-9999
188,2017,1,8,22,56,-18,10211,270,51,0,-9999,-9999
189,2017,1,8,23,29,-18,-9999,180,26,-9999,-9999,-9999
190,2017,1,9,0,45,-22,-9999,110,15,-9999,-9999,-9999
191,2017,1,9,1,20,-21,-9999,160,41,-9999,-9999,-9999
192,2017,1,9,2,19,-22,-9999,130,51,-9999,-9999,-9999
193,2017,1,9,3,21,-16,10197,140,57,-9999,-9999,-9999
194,2017,1,9,4,19,-16,10186,150,57,-9999,-9999,-9999
195,2017,1,9,5,24,-17,10176,160,82,-9999,-9999,-9999
196,2017,1,9,6,24,-17,10162,160,103,-9999,-9999,-9999
197,2017,1,9,7,17,-15,10143,150,72,-9999,-9999,-9999
198,2017,1,9,8,10,-18,10134,150,62,-9999,-9999,-9999
199,2017,1,9,9,-8,-30,10127,190,26,2,-9999,-9999
200,2017,1,9,10,-10,-36,10120,360,15,2,-9999,-9999
201,2017,1,9,11,-23,-34,10121,250,21,2,-9999,-9999
202,2017,1,9,12,-32,-43,10107,220,26,0,-9999,-9999
203,2017,1,9,13,-5,-30,10096,250,51,0,-9999,-9999
204,2017,1,9,14,-19,-43,10097,210,62,0,-9999,-9999
205,2017,1,9,15,11,-23,10078,220,57,4,-9999,-9999
206,2017,1,9,16,38,-16,10077,220,26,0,-9999,-9999
207,2017,1,9,17,64,-7,10070,190,31,0,-9999,-9999
208,2017,1,9,18,68,0,10055,0,0,0,-9999,-9999
209,2017,1,9,19,56,4,10049,80,26,0,-9999,-9999
210,2017,1,9,20,91,13,10031,0,0,0,-9999,-9999
211,2017,1,9,21,85,14,10024,180,26,0,-9999,-9999
212,2017,1,9,22,77,14,10028,150,21,0,-9999,-9999
213,2017,1,9,23,58,12,10025,10,26,-9999,-9999,-9999
214,2017,1,10,0,79,11,10018,300,26,-9999,-9999,-9999
215,2017,1,10,1,41,3,10015,200,31,-9999,-9999,-9999
216,2017,1,10,2,35,7,10022,220,31,4,-9999,-9999
217,2017,1,10,3,38,3,10004,280,26,0,-9999,-9999
218,2017,1,10,4,22,-2,10000,220,41,-9999,-9999,-9999
219,2017,1,10,5,43,-5,9989,280,62,-9999,-9999,-9999
220,2017,1,10,6,45,-22,9999,300,113,4,-9999,-9999
221,2017,1,10,7,30,-37,10010,310,51,2,-9999,-9999
222,2017,1,10,8,29,-53,10006,300,88,0,-9999,-9999
223,2017,1,10,9,32,-60,10027,300,108,4,-9999,-9999
224,2017,1,10,10,39,-67,10037,310,72,-9999,-9999,-9999
225,2017,1,10,11,21,-73,10049,300,129,2,-9999,-9999
226,2017,1,10,12,10,-78,10055,290,108,2,-9999,-9999
227,2017,1,10,13,0,-92,10082,300,98,0,-9999,-9999
228,2017,1,10,14,-19,-91,10082,290,51,0,-9999,-9999
229,2017,1,10,15,-33,-92,10083,280,41,0,-9999,-9999
230,2017,1,10,16,-9,-76,10089,240,67,0,-9999,-9999
231,2017,1,10,17,23,-65,10074,240,67,0,-9999,-9999
232,2017,1,10,18,41,-49,10070,230,62,0,-9999,-9999
233,2017,1,10,19,53,-46,10052,230,98,0,-9999,-9999
234,2017,1,10,20,64,-37,10041,220,77,0,-9999,-9999
235,2017,1,10,21,71,-33,10038,260,62,0,-9999,-9999
236,2017,1,10,22,72,-17,10041,0,0,0,-9999,-9999
237,2017,1,10,23,57,-28,10049,250,62,0,-9999,-9999
238,2017,1,11,0,48,-38,10056,260,57,0,-9999,-9999
239,2017,1,11,1,26,-41,10058,220,46,0,-9999,-9999
240,2017,1,11,2,18,-48,10062,210,36,0,-9999,-9999
241,2017,1,11,3,14,-52,10056,230,41,2,-9999,-9999
242,2017,1,11,4,48,-55,10039,220,41,0,-9999,-9999
243,2017,1,11,5,16,-49,10036,200,62,2,-9999,-9999
244,2017,1,11,6,16,-52,10021,210,62,0,-9999,-9999
245,2017,1,11,7,14,-59,10011,200,46,0,-9999,-9999
246,2017,1,11,8,22,-54,10000,220,77,0,-9999,-9999
247,2017,1,11,9,5,-54,10000,220,57,-9999,-9999,-9999
248,2017,1,11,10,-5,-60,10000,0,0,-9999,-9999,-9999
249,2017,1,11,11,-17,-61,10001,240,15,-9999,-9999,-9999
250,2017,1,11,12,-25,-61,10001,320,21,0,-9999,-9999
251,2017,1,11,13,-2,-60,10005,100,26,0,-9999,-9999
252,2017,1,11,14,-24,-63,10005,210,26,0,-9999,-9999
253,2017,1,11,15,-3,-57,10005,0,0,0,-9999,-9999
254,2017,1,11,16,-64,-82,10023,80,77,0,-9999,-9999
255,2017,1,11,17,-68,-90,10050,80,82,-9999,-9999,-9999
256,2017,1,11,18,-88,-108,10055,80,77,-9999,-9999,-9999
