,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-7,-34,9950,340,60,1,0,-9999
1,2017,1,1,2,-22,-41,9957,334,52,0,-9999,-9999
2,2017,1,1,3,-10,-31,9959,353,69,0,-9999,-9999
3,2017,1,1,4,-17,-36,9963,324,48,0,-9999,-9999
4,2017,1,1,5,-29,-45,9967,311,36,0,-9999,-9999
5,2017,1,1,6,-32,-51,9971,311,35,0,-9999,-9999
6,2017,1,1,7,-32,-53,9977,310,41,0,-9999,-9999
7,2017,1,1,8,-30,-51,9981,311,38,0,-9999,-9999
8,2017,1,1,9,-27,-56,9986,305,48,2,-9999,-9999
9,2017,1,1,10,-22,-58,9992,320,48,7,-9999,-9999
10,2017,1,1,11,-19,-57,9993,338,48,3,-9999,-9999
11,2017,1,1,12,-20,-58,9996,299,56,1,-9999,-9999
12,2017,1,1,13,-31,-61,10000,310,60,0,0,-9999
13,2017,1,1,14,-39,-63,10002,305,64,0,-9999,-9999
14,2017,1,1,15,-45,-75,10008,313,56,0,-9999,-9999
15,2017,1,1,16,-49,-75,10011,310,60,0,0,-9999
16,2017,1,1,17,-50,-79,10014,310,60,7,0,-9999
17,2017,1,1,18,-49,-80,10015,311,53,5,-9999,-9999
18,2017,1,1,19,-45,-71,10018,320,60,8,0,-9999
19,2017,1,1,20,-37,-63,10022,317,52,8,-9999,-9999
20,2017,1,1,21,-32,-53,10022,322,78,8,-9999,-9999
21,2017,1,1,22,-29,-52,10025,356,73,8,-9999,-9999
22,2017,1,1,23,-36,-56,10025,360,70,8,0,-9999
23,2017,1,2,0,-40,-58,10026,347,63,8,-9999,-9999
24,2017,1,2,1,-40,-51,10027,350,70,8,1,-9999
25,2017,1,2,2,-39,-47,10029,350,80,8,-1,-9999
26,2017,1,2,3,-42,-49,10028,343,86,8,3,-9999
27,2017,1,2,4,-40,-49,10029,344,102,8,2,-9999
28,2017,1,2,5,-29,-35,10024,359,82,8,-9999,-9999
29,2017,1,2,6,-27,-41,10026,25,81,8,-9999,-9999
30,2017,1,2,7,-27,-47,10030,30,80,8,1,-9999
31,2017,1,2,8,-30,-56,10035,26,98,8,-9999,-9999
32,2017,1,2,9,-30,-47,10038,25,89,8,-9999,-9999
33,2017,1,2,10,-31,-51,10041,30,90,8,2,-9999
34,2017,1,2,11,-32,-65,10042,25,89,8,-9999,-9999
35,2017,1,2,12,-34,-54,10043,14,88,8,-9999,3
36,2017,1,2,13,-38,-45,10046,360,90,8,3,-9999
37,2017,1,2,14,-37,-41,10045,10,100,8,9,-9999
38,2017,1,2,15,-38,-46,10047,30,70,8,1,-9999
39,2017,1,2,16,-38,-54,10047,60,60,8,-1,-9999
40,2017,1,2,17,-41,-58,10049,60,40,8,1,-9999
41,2017,1,2,18,-42,-69,10049,68,43,8,-9999,-9999
42,2017,1,2,19,-44,-73,10048,50,40,9,-1,-9999
43,2017,1,2,20,-45,-63,10049,70,10,8,1,-9999
44,2017,1,2,21,-47,-59,10052,49,18,8,2,-9999
45,2017,1,2,22,-47,-55,10048,120,20,9,8,-9999
