,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-47,-51,10313,50,10,-9999,-9999,-9999
1,2017,1,1,2,-49,-52,10308,20,10,-9999,-9999,-9999
2,2017,1,1,3,-48,-51,10301,40,10,-9999,-9999,-9999
3,2017,1,1,4,-51,-55,10294,0,-9999,-9999,-9999,-9999
4,2017,1,1,5,-51,-54,10291,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-58,-62,10289,0,-9999,-9999,-9999,-9999
6,2017,1,1,7,-56,-60,10286,40,10,-9999,-9999,-9999
7,2017,1,1,8,-53,-56,10284,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-24,-36,10272,150,10,-9999,-9999,-9999
9,2017,1,1,10,-16,-37,10263,160,10,-9999,-9999,-9999
10,2017,1,1,11,-7,-35,10249,170,10,-9999,-9999,-9999
11,2017,1,1,12,1,-39,10240,160,10,-9999,-9999,0
12,2017,1,1,13,12,-34,10229,160,10,-9999,-9999,-9999
13,2017,1,1,14,20,-46,10223,180,10,-9999,-9999,-9999
14,2017,1,1,15,7,-41,10224,0,-9999,-9999,-9999,-9999
15,2017,1,1,16,-13,-41,10229,0,-9999,-9999,-9999,-9999
16,2017,1,1,17,-19,-37,10233,0,-9999,-9999,-9999,-9999
17,2017,1,1,18,-27,-41,10235,0,-9999,-9999,-9999,-9999
18,2017,1,1,19,-29,-40,10232,0,-9999,-9999,-9999,-9999
19,2017,1,1,20,-34,-44,10235,0,-9999,-9999,-9999,-9999
20,2017,1,1,21,-37,-44,10234,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-41,-50,10235,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-46,-53,10236,350,10,-9999,-9999,-9999
23,2017,1,2,0,-48,-55,10234,0,-9999,-9999,-9999,0
