,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,171,62,10166,310,51,-9999,-9999,-9999
1,2017,1,1,6,275,68,10175,330,15,-9999,-9999,-9999
2,2017,1,1,9,318,25,10142,180,21,-9999,-9999,-9999
3,2017,1,1,12,326,-10,10127,200,26,-9999,-9999,-9999
4,2017,1,1,15,257,127,10155,140,51,-9999,-9999,-9999
5,2017,1,1,18,207,146,10174,100,15,-9999,-9999,-9999
6,2017,1,1,21,179,130,10169,330,15,-9999,-9999,-9999
7,2017,1,2,0,169,141,10161,310,41,-9999,-9999,-9999
8,2017,1,2,3,166,117,10176,330,46,-9999,-9999,-9999
9,2017,1,2,6,252,110,10183,320,26,-9999,-9999,-9999
10,2017,1,2,9,312,49,10154,160,21,-9999,-9999,-9999
11,2017,1,2,12,314,23,10139,180,26,-9999,-9999,-9999
12,2017,1,2,15,248,166,10173,140,57,-9999,-9999,-9999
13,2017,1,2,18,207,180,10190,100,15,-9999,-9999,-9999
14,2017,1,2,21,181,161,10182,20,10,-9999,-9999,-9999
15,2017,1,3,0,157,157,10174,300,46,-9999,-9999,-9999
16,2017,1,3,3,162,156,10181,310,41,-9999,-9999,-9999
17,2017,1,3,6,246,154,10189,290,41,-9999,-9999,-9999
18,2017,1,3,9,306,52,10154,250,26,-9999,-9999,-9999
19,2017,1,3,21,180,150,10174,50,10,-9999,-9999,-9999
20,2017,1,4,0,167,157,10165,10,31,-9999,-9999,-9999
21,2017,1,4,3,171,157,10170,350,26,-9999,-9999,-9999
22,2017,1,4,6,252,144,10172,300,21,-9999,-9999,-9999
23,2017,1,4,9,302,43,10138,100,21,-9999,-9999,-9999
24,2017,1,4,12,315,29,10122,150,36,-9999,-9999,-9999
25,2017,1,4,15,248,132,10153,150,57,-9999,-9999,-9999
26,2017,1,4,18,204,128,10172,80,10,-9999,-9999,-9999
27,2017,1,4,21,177,125,10165,10,26,-9999,-9999,-9999
28,2017,1,5,0,170,132,10154,330,15,-9999,-9999,-9999
29,2017,1,5,3,167,113,10168,320,31,-9999,-9999,-9999
30,2017,1,5,6,260,99,10173,290,31,-9999,-9999,-9999
31,2017,1,5,9,316,19,10134,250,31,-9999,-9999,-9999
32,2017,1,5,12,328,4,10113,250,26,-9999,-9999,-9999
33,2017,1,5,15,272,-13,10132,200,26,-9999,-9999,-9999
34,2017,1,5,18,219,91,10148,120,26,-9999,-9999,-9999
35,2017,1,5,21,181,86,10143,60,21,-9999,-9999,-9999
36,2017,1,6,0,159,63,10144,40,21,-9999,-9999,-9999
37,2017,1,6,3,154,47,10159,310,31,-9999,-9999,-9999
38,2017,1,6,6,239,99,10168,230,26,-9999,-9999,-9999
39,2017,1,6,9,289,69,10135,200,41,-9999,-9999,-9999
40,2017,1,6,12,295,32,10115,160,36,-9999,-9999,-9999
41,2017,1,6,15,240,133,10144,140,41,-9999,-9999,-9999
42,2017,1,6,18,195,117,10168,210,15,-9999,-9999,-9999
43,2017,1,6,21,175,108,10167,280,21,-9999,-9999,-9999
44,2017,1,7,0,162,104,10159,340,5,-9999,-9999,-9999
45,2017,1,7,3,149,101,10174,280,15,-9999,-9999,-9999
46,2017,1,7,6,230,64,10177,10,10,-9999,-9999,-9999
47,2017,1,7,9,266,60,10142,190,21,-9999,-9999,-9999
48,2017,1,7,12,267,18,10123,210,21,-9999,-9999,-9999
49,2017,1,7,15,224,30,10138,160,31,-9999,-9999,-9999
50,2017,1,7,18,189,99,10157,180,31,-9999,-9999,-9999
51,2017,1,7,21,163,86,10154,320,15,-9999,-9999,-9999
52,2017,1,8,0,152,91,10144,330,31,-9999,-9999,-9999
53,2017,1,8,3,141,87,10157,320,31,-9999,-9999,-9999
54,2017,1,8,6,215,124,10168,220,15,-9999,-9999,-9999
55,2017,1,8,9,246,103,10130,240,36,-9999,-9999,-9999
56,2017,1,8,12,263,96,10112,140,15,-9999,-9999,-9999
57,2017,1,8,15,232,92,10134,130,46,-9999,-9999,-9999
58,2017,1,8,18,189,104,10153,160,21,-9999,-9999,-9999
59,2017,1,8,21,169,136,10154,270,10,-9999,-9999,-9999
60,2017,1,9,0,154,114,10154,360,21,-9999,-9999,-9999
61,2017,1,9,3,148,111,10165,10,26,-9999,-9999,-9999
62,2017,1,9,6,215,146,10181,130,21,-9999,-9999,-9999
63,2017,1,9,9,260,109,10149,150,31,-9999,-9999,-9999
64,2017,1,9,12,258,98,10136,180,31,-9999,-9999,-9999
65,2017,1,9,15,220,127,10160,130,51,-9999,-9999,-9999
66,2017,1,9,18,189,147,10179,190,31,-9999,-9999,-9999
67,2017,1,9,21,171,135,10182,310,15,-9999,-9999,-9999
68,2017,1,10,0,161,133,10176,300,31,-9999,-9999,-9999
69,2017,1,10,3,148,129,10191,350,21,-9999,-9999,-9999
70,2017,1,10,6,207,145,10204,190,10,-9999,-9999,-9999
71,2017,1,10,9,260,116,10165,130,21,-9999,-9999,-9999
72,2017,1,10,12,269,95,10152,150,36,-9999,-9999,-9999
73,2017,1,10,15,221,124,10179,150,57,-9999,-9999,-9999
74,2017,1,10,18,182,116,10200,210,15,-9999,-9999,-9999
75,2017,1,10,21,162,104,10196,310,26,-9999,-9999,-9999
76,2017,1,11,0,143,100,10190,310,26,-9999,-9999,-9999
77,2017,1,11,3,131,94,10207,300,21,-9999,-9999,-9999
78,2017,1,11,6,206,118,10211,200,10,-9999,-9999,-9999
79,2017,1,11,9,260,99,10173,120,21,-9999,-9999,-9999
80,2017,1,11,12,283,72,10152,170,26,-9999,-9999,-9999
81,2017,1,11,15,232,81,10175,150,41,-9999,-9999,-9999
82,2017,1,11,18,189,80,10191,100,10,-9999,-9999,-9999
83,2017,1,11,21,164,79,10184,320,21,-9999,-9999,-9999
84,2017,1,12,0,160,86,10171,330,21,-9999,-9999,-9999
85,2017,1,12,3,154,77,10175,300,46,-9999,-9999,-9999
86,2017,1,12,6,233,103,10173,290,46,-9999,-9999,-9999
87,2017,1,12,9,295,73,10130,280,36,-9999,-9999,-9999
88,2017,1,12,12,311,52,10107,280,46,-9999,-9999,-9999
89,2017,1,12,15,262,74,10120,220,31,-9999,-9999,-9999
90,2017,1,12,18,218,71,10138,140,21,-9999,-9999,-9999
91,2017,1,12,21,191,94,10132,110,26,-9999,-9999,-9999
92,2017,1,13,0,158,80,10118,30,21,-9999,-9999,-9999
93,2017,1,13,3,150,83,10125,340,21,-9999,-9999,-9999
94,2017,1,13,6,218,84,10131,310,31,-9999,-9999,-9999
95,2017,1,13,9,298,37,10091,220,26,-9999,-9999,-9999
96,2017,1,13,12,311,4,10072,260,31,-9999,-9999,-9999
97,2017,1,13,15,269,3,10087,250,72,-9999,-9999,-9999
98,2017,1,13,18,209,29,10109,200,26,-9999,-9999,-9999
99,2017,1,13,21,176,130,10106,90,15,-9999,-9999,-9999
100,2017,1,14,0,156,88,10099,250,15,-9999,-9999,-9999
101,2017,1,14,3,158,90,10114,330,31,-9999,-9999,-9999
102,2017,1,14,6,230,72,10129,310,31,-9999,-9999,-9999
103,2017,1,14,9,276,71,10102,150,21,-9999,-9999,-9999
104,2017,1,14,12,291,-14,10085,240,51,-9999,-9999,-9999
105,2017,1,14,15,248,15,10110,270,51,-9999,-9999,-9999
106,2017,1,14,18,207,34,10128,220,21,-9999,-9999,-9999
107,2017,1,14,21,161,35,10142,200,15,-9999,-9999,-9999
108,2017,1,15,0,132,27,10143,270,26,-9999,-9999,-9999
109,2017,1,15,3,123,38,10162,320,31,-9999,-9999,-9999
110,2017,1,15,6,206,120,10174,260,21,-9999,-9999,-9999
111,2017,1,15,9,261,71,10147,230,21,-9999,-9999,-9999
112,2017,1,15,12,277,36,10135,250,26,-9999,-9999,-9999
113,2017,1,15,15,223,127,10157,130,41,-9999,-9999,-9999
114,2017,1,15,18,190,115,10180,220,21,-9999,-9999,-9999
115,2017,1,15,21,178,110,10178,320,21,-9999,-9999,-9999
116,2017,1,16,0,161,105,10176,300,36,-9999,-9999,-9999
117,2017,1,16,3,154,108,10188,310,41,-9999,-9999,-9999
118,2017,1,16,6,221,124,10192,310,41,-9999,-9999,-9999
119,2017,1,16,9,254,114,10161,250,21,-9999,-9999,-9999
120,2017,1,16,12,270,83,10143,200,21,-9999,-9999,-9999
121,2017,1,16,15,240,73,10165,220,21,-9999,-9999,-9999
122,2017,1,16,18,194,58,10176,340,10,-9999,-9999,-9999
123,2017,1,16,21,169,102,10176,360,15,-9999,-9999,-9999
124,2017,1,17,0,155,116,10173,20,21,-9999,-9999,-9999
125,2017,1,17,3,135,101,10192,0,0,-9999,-9999,-9999
126,2017,1,17,6,219,145,10195,130,10,-9999,-9999,-9999
127,2017,1,17,9,266,89,10154,130,26,-9999,-9999,-9999
128,2017,1,17,12,281,68,10139,210,41,-9999,-9999,-9999
129,2017,1,17,15,222,148,10162,140,51,-9999,-9999,-9999
130,2017,1,17,18,189,151,10177,170,31,-9999,-9999,-9999
131,2017,1,17,21,171,146,10178,320,10,-9999,-9999,-9999
